id,base_pairs
tmRNA_Buch.aphi._AE016826_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [26, 331], [27, 330], [29, 328], [35, 323], [36, 322], [37, 321], [38, 317], [39, 316], [40, 315], [41, 314], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [54, 73], [55, 72], [56, 66], [57, 65], [58, 64], [59, 63], [60, 62], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [115, 129], [116, 128], [117, 127], [145, 196], [152, 195], [155, 194], [156, 193], [157, 192], [158, 191], [159, 175], [160, 169], [199, 253], [200, 252], [201, 251], [202, 250], [203, 249], [206, 248], [207, 247], [208, 246], [209, 245], [210, 233], [211, 232], [212, 231], [213, 230], [214, 229], [215, 225], [216, 224], [217, 223], [218, 222], [219, 221], [256, 303], [257, 302], [258, 301], [259, 300], [260, 299], [261, 298], [262, 297], [264, 286], [265, 285], [266, 284], [267, 283], [268, 282], [269, 281], [270, 280], [271, 277], [272, 276], [273, 275], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
srp_Popu.trem._DN498769,"[[1, 18], [2, 17], [3, 16], [4, 15], [5, 14], [6, 13], [24, 33], [25, 32], [26, 31], [27, 30], [40, 298], [41, 297], [42, 296], [43, 295], [44, 294], [45, 293], [46, 292], [47, 291], [48, 290], [49, 289], [52, 285], [53, 284], [54, 283], [55, 282], [56, 280], [57, 279], [59, 277], [62, 275], [63, 274], [64, 273], [65, 272], [66, 271], [70, 267], [71, 266], [72, 265], [73, 264], [74, 259], [75, 258], [76, 257], [77, 256], [78, 255], [79, 254], [80, 253], [81, 252], [84, 250], [85, 249], [86, 248], [87, 247], [89, 246], [90, 245], [91, 244], [96, 243], [97, 242], [98, 241], [99, 240], [100, 239], [101, 238], [103, 233], [104, 232], [106, 231], [107, 230], [108, 229], [109, 228], [110, 227], [112, 224], [113, 223], [114, 222], [115, 221], [117, 219], [118, 218], [119, 217], [120, 216], [122, 161], [123, 160], [124, 159], [126, 157], [127, 156], [129, 154], [130, 153], [131, 152], [132, 151], [133, 150], [134, 149], [135, 148], [138, 145], [139, 144], [162, 167], [163, 166], [169, 214], [170, 213], [171, 212], [172, 211], [173, 210], [180, 205], [181, 204], [182, 203], [187, 198], [188, 197], [189, 196]]"
tRNA_tdbR00000090-Lupinus_luteus-3873-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.D.salina.C1.SSU.943,"[[16, 342], [17, 341], [18, 340], [19, 46], [20, 45], [21, 44], [37, 43], [38, 42], [39, 41], [50, 71], [51, 70], [52, 69], [53, 68], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [73, 101], [74, 100], [75, 99], [76, 98], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [104, 324], [105, 323], [106, 322], [107, 321], [108, 320], [109, 319], [110, 317], [116, 230], [117, 229], [118, 228], [119, 227], [120, 226], [121, 225], [125, 222], [126, 221], [127, 220], [128, 219], [134, 208], [135, 207], [136, 206], [137, 205], [138, 204], [139, 203], [140, 202], [142, 195], [143, 194], [144, 193], [147, 168], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [171, 188], [172, 187], [173, 185], [174, 184], [175, 183], [176, 182], [210, 216], [231, 269], [232, 268], [233, 267], [237, 264], [238, 263], [239, 262], [240, 261], [244, 258], [245, 257], [246, 256], [247, 255], [248, 254], [273, 316], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [281, 284], [282, 283], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304], [298, 303], [329, 339], [330, 338], [331, 336], [332, 335], [333, 334], [343, 381], [344, 380], [346, 378], [347, 377], [349, 375], [350, 374], [356, 367], [357, 366], [358, 365], [359, 364], [382, 408], [383, 407], [384, 406], [385, 405], [386, 404], [387, 403], [388, 402], [389, 401]]"
5s_Nocardiopsis-dassonvillei-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 67], [16, 66], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
5s_Wolinella-succinogenes-1,"[[8, 123], [9, 122], [10, 121], [11, 120], [12, 119], [13, 118], [14, 117], [15, 116], [16, 115], [22, 74], [23, 73], [24, 71], [25, 70], [26, 69], [27, 68], [28, 67], [29, 66], [35, 61], [36, 60], [37, 57], [38, 56], [39, 55], [40, 54], [76, 112], [77, 111], [79, 109], [80, 108], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [91, 97], [92, 96]]"
5s_Exidia-glandulosa-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 44], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 95], [81, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_S.solfataricus-P2,"[[4, 309], [5, 308], [6, 307], [7, 306], [8, 305], [9, 304], [10, 303], [11, 302], [12, 301], [13, 300], [14, 299], [15, 298], [16, 297], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [42, 295], [43, 294], [44, 293], [46, 292], [47, 291], [48, 290], [49, 289], [50, 288], [51, 242], [54, 224], [56, 222], [57, 221], [58, 217], [63, 213], [64, 212], [65, 211], [68, 81], [69, 80], [70, 79], [71, 78], [72, 77], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [97, 208], [98, 207], [102, 205], [103, 204], [104, 203], [105, 202], [116, 194], [117, 193], [118, 192], [119, 191], [120, 190], [121, 189], [122, 188], [123, 187], [124, 186], [125, 185], [126, 184], [127, 183], [139, 171], [140, 170], [144, 167], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158]]"
5s_Cryptosporidium-parvum-1,"[[1, 119], [2, 118], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 109], [68, 108], [69, 107], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Syne.spec._BX569693,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 79], [17, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 70], [24, 68], [25, 67], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
srp_Chlo.tepi._AE006470,"[[1, 102], [2, 101], [3, 100], [4, 99], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [11, 92], [13, 88], [14, 87], [15, 86], [16, 85], [17, 84], [18, 82], [19, 81], [20, 79], [21, 78], [22, 77], [23, 76], [24, 75], [25, 74], [27, 72], [28, 70], [29, 69], [30, 68], [32, 67], [33, 66], [38, 63], [39, 62], [40, 61], [41, 60], [46, 55], [47, 54], [48, 53]]"
srp_Bruc.meli._AM040264,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 89], [10, 86], [11, 85], [12, 84], [13, 83], [14, 82], [15, 81], [16, 80], [18, 77], [19, 76], [21, 74], [22, 73], [23, 72], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
srp_Gibb.zeae._GSP-229533,"[[1, 13], [2, 12], [3, 11], [4, 10], [18, 291], [19, 289], [20, 288], [24, 285], [25, 284], [26, 283], [35, 278], [36, 277], [37, 276], [38, 274], [39, 273], [40, 272], [41, 271], [43, 269], [44, 268], [45, 267], [46, 265], [47, 262], [48, 261], [49, 260], [50, 259], [51, 258], [52, 257], [53, 256], [54, 255], [55, 254], [85, 246], [86, 245], [87, 244], [96, 235], [109, 155], [116, 154], [117, 118], [119, 142], [120, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [128, 135], [129, 134], [169, 212], [170, 211], [171, 210], [172, 209], [173, 208], [179, 204], [180, 203], [181, 202], [186, 197], [187, 196], [188, 195]]"
tRNA_tdbR00000270-Avian_myeloblastosis_virus-11866-Met-BAU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000254-Candida_cylindracea-44322-Leu-IAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Pyro.isla._CP000504,"[[4, 244], [5, 243], [6, 242], [7, 241], [8, 240], [9, 239], [18, 238], [19, 237], [20, 236], [21, 235], [22, 234], [23, 233], [25, 231], [26, 230], [31, 229], [33, 228], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [144, 181], [145, 180], [146, 179], [147, 178], [148, 177], [149, 176], [151, 174], [153, 172], [154, 171], [155, 170], [156, 169], [157, 168], [158, 167], [159, 166], [160, 165], [184, 227], [185, 226], [186, 225], [187, 224], [188, 220], [189, 194], [195, 219], [196, 218], [197, 217], [198, 201], [203, 212], [204, 211], [205, 210]]"
RNaseP_F.mortiferum,"[[6, 284], [7, 283], [8, 282], [10, 281], [11, 280], [12, 279], [13, 278], [14, 277], [15, 223], [16, 222], [17, 221], [18, 220], [22, 170], [23, 169], [24, 168], [25, 167], [27, 166], [28, 165], [29, 164], [30, 163], [31, 162], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [62, 160], [67, 159], [69, 155], [70, 154], [71, 153], [84, 100], [85, 99], [86, 96], [87, 95], [88, 94], [89, 93], [108, 126], [109, 125], [110, 124], [111, 123], [112, 122], [113, 121], [127, 151], [128, 150], [129, 149], [130, 147], [131, 146], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [174, 213], [175, 212], [176, 211], [177, 210], [184, 209], [185, 206], [186, 205], [187, 204], [188, 203], [194, 202], [195, 201], [196, 200], [197, 199], [230, 249], [231, 248], [232, 247], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
srp_Stap.aure._CP000253,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [8, 59], [9, 58], [10, 57], [11, 56], [12, 30], [13, 29], [14, 28], [15, 27], [16, 26], [17, 25], [19, 23], [34, 55], [35, 54], [36, 53], [37, 52], [39, 50], [64, 263], [65, 262], [66, 261], [69, 258], [70, 257], [74, 253], [75, 252], [77, 250], [78, 249], [79, 248], [80, 247], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [95, 233], [96, 232], [98, 231], [99, 230], [100, 229], [101, 228], [102, 227], [105, 225], [106, 224], [107, 223], [108, 221], [109, 220], [110, 219], [117, 217], [118, 216], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 208], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [134, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 189], [141, 186], [143, 184], [144, 183], [145, 182], [146, 181], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
5s_Corynebacterium-efficiens-1,"[[4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Xyle.fast._TRW-155919_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [33, 312], [34, 311], [35, 310], [37, 308], [39, 307], [40, 306], [41, 305], [42, 304], [44, 299], [45, 298], [46, 297], [47, 296], [48, 295], [49, 81], [50, 80], [51, 78], [52, 77], [53, 76], [54, 68], [56, 67], [57, 66], [59, 65], [60, 64], [61, 63], [112, 135], [113, 134], [114, 133], [117, 130], [118, 129], [119, 128], [120, 127], [136, 184], [137, 183], [138, 182], [140, 181], [144, 180], [145, 179], [147, 177], [148, 171], [149, 170], [150, 169], [151, 167], [152, 166], [153, 165], [154, 164], [155, 163], [156, 162], [157, 161], [159, 160], [188, 232], [189, 231], [190, 230], [191, 229], [192, 228], [193, 227], [196, 218], [197, 217], [198, 216], [199, 215], [202, 214], [203, 213], [204, 211], [205, 210], [206, 209], [207, 208], [235, 290], [236, 289], [237, 288], [239, 287], [240, 285], [242, 284], [243, 273], [245, 272], [246, 271], [247, 269], [248, 268], [253, 267], [254, 266], [255, 262], [256, 261], [257, 260], [258, 259], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
RNaseP_P131,"[[6, 302], [7, 301], [8, 300], [10, 299], [11, 298], [12, 297], [13, 296], [14, 295], [15, 241], [16, 240], [17, 239], [18, 238], [22, 188], [23, 187], [24, 186], [25, 185], [27, 184], [28, 183], [29, 182], [30, 181], [31, 180], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [62, 179], [63, 178], [67, 177], [68, 176], [69, 173], [70, 172], [84, 118], [85, 117], [86, 114], [87, 113], [88, 112], [91, 111], [92, 110], [93, 109], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [126, 144], [127, 143], [128, 142], [129, 141], [130, 140], [131, 139], [145, 168], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 160], [152, 159], [153, 158], [192, 232], [193, 231], [194, 230], [195, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [212, 222], [213, 221], [214, 220], [215, 219], [216, 218], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260]]"
5s_Bradyrhizobium-japonicum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [83, 92], [84, 91], [85, 90]]"
tmRNA_Myco.pene._BA000026_1-405,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 397], [6, 396], [7, 395], [20, 374], [21, 373], [22, 372], [23, 371], [24, 370], [25, 369], [26, 368], [27, 367], [28, 366], [29, 365], [31, 363], [34, 360], [37, 357], [38, 355], [39, 354], [40, 353], [41, 352], [42, 349], [43, 348], [44, 347], [45, 346], [46, 345], [48, 75], [50, 74], [51, 73], [52, 72], [53, 65], [54, 62], [55, 61], [56, 60], [145, 176], [146, 175], [147, 174], [148, 173], [194, 284], [195, 238], [196, 237], [197, 236], [198, 235], [199, 234], [200, 227], [201, 224], [202, 223], [203, 222], [204, 221], [206, 220], [208, 219], [209, 218], [210, 217], [211, 216], [212, 215], [239, 240], [241, 283], [242, 282], [243, 281], [244, 280], [245, 279], [246, 278], [247, 277], [248, 269], [249, 267], [250, 266], [251, 265], [252, 264], [253, 263], [255, 262], [256, 261], [285, 341], [286, 340], [287, 339], [288, 338], [289, 337], [290, 322], [301, 321], [302, 320], [303, 319], [304, 318], [305, 317], [378, 394], [379, 393], [380, 392], [381, 391], [382, 390]]"
5s_Cellulomonas-biazotea-1,"[[1, 119], [2, 118], [3, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Photorhabdus-luminescens-2,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_LGW116,"[[6, 339], [7, 338], [8, 337], [10, 336], [11, 335], [12, 334], [13, 333], [14, 332], [15, 262], [16, 261], [17, 260], [18, 259], [22, 181], [23, 180], [24, 179], [25, 178], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 172], [63, 171], [67, 170], [68, 169], [69, 166], [70, 165], [83, 112], [84, 111], [85, 108], [89, 107], [90, 106], [91, 105], [92, 102], [93, 101], [94, 100], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [125, 133], [139, 162], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [185, 253], [186, 252], [187, 251], [188, 250], [194, 249], [195, 247], [196, 243], [197, 242], [198, 241], [200, 240], [201, 224], [202, 223], [203, 222], [204, 221], [205, 220], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [225, 238], [226, 237], [227, 236], [228, 235], [230, 234], [231, 233], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [306, 325], [307, 324], [308, 323], [309, 322], [310, 321], [311, 319], [312, 318], [313, 317]]"
srp_Myco.geni._L43967,"[[1, 97], [2, 96], [4, 94], [7, 91], [10, 87], [11, 86], [12, 85], [13, 84], [17, 79], [20, 76], [21, 75], [22, 74], [23, 73], [24, 72], [27, 68], [28, 67], [29, 66], [30, 65], [36, 61], [37, 60], [38, 59], [45, 52], [46, 51]]"
tmRNA_Shig.flex._AE005674_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [34, 320], [36, 318], [37, 317], [40, 314], [41, 313], [42, 312], [43, 311], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [114, 130], [115, 129], [116, 128], [117, 127], [138, 196], [139, 195], [140, 194], [141, 193], [142, 192], [143, 181], [144, 180], [145, 179], [146, 178], [147, 177], [148, 176], [151, 175], [152, 170], [153, 169], [157, 168], [158, 167], [159, 164], [160, 163], [161, 162], [201, 245], [202, 244], [203, 243], [207, 242], [208, 241], [209, 228], [210, 227], [211, 226], [213, 222], [214, 221], [215, 220], [216, 219], [217, 218], [248, 299], [249, 298], [250, 297], [251, 295], [252, 294], [253, 293], [254, 283], [255, 282], [256, 281], [257, 280], [259, 279], [260, 278], [261, 277], [263, 276], [264, 275], [265, 274], [267, 272], [268, 271], [269, 270], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
RNaseP_C.trachomatis-2,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [10, 395], [13, 390], [14, 389], [15, 388], [16, 387], [17, 386], [18, 385], [19, 384], [21, 54], [22, 53], [23, 52], [26, 49], [27, 48], [28, 46], [29, 45], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [59, 383], [60, 345], [61, 344], [63, 343], [64, 342], [65, 341], [66, 340], [67, 339], [68, 302], [69, 301], [70, 296], [71, 295], [75, 235], [76, 234], [77, 233], [78, 232], [80, 231], [81, 230], [82, 229], [83, 228], [84, 227], [85, 99], [86, 98], [87, 97], [88, 96], [89, 95], [100, 114], [101, 112], [102, 111], [103, 110], [104, 109], [115, 226], [116, 225], [120, 224], [121, 223], [122, 220], [123, 219], [124, 218], [137, 166], [138, 165], [139, 163], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [149, 152], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189], [180, 188], [194, 216], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [200, 209], [201, 208], [202, 207], [239, 294], [240, 293], [241, 292], [242, 291], [243, 290], [244, 289], [245, 288], [246, 264], [247, 263], [248, 262], [249, 261], [251, 260], [252, 259], [253, 258], [254, 257], [255, 256], [268, 283], [269, 282], [270, 281], [271, 280], [272, 279], [273, 278], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [346, 376], [347, 375], [348, 373], [349, 372], [350, 371], [351, 370], [352, 369], [353, 368], [355, 366], [356, 365], [357, 364], [358, 363]]"
