id,base_pairs
RNaseP_E1B,"[[8, 25], [9, 24], [10, 23], [11, 22], [12, 21], [13, 20], [33, 48], [34, 47], [35, 46], [36, 45], [37, 44], [57, 86], [103, 120], [107, 116], [108, 115], [109, 114], [158, 167], [159, 166], [160, 165], [211, 231], [212, 230], [213, 229], [214, 228]]"
RNaseP_B.halodurans,"[[9, 403], [10, 402], [11, 401], [12, 400], [13, 399], [15, 398], [16, 397], [17, 396], [18, 395], [19, 394], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [57, 96], [58, 95], [59, 94], [60, 93], [62, 90], [63, 89], [64, 88], [65, 83], [66, 82], [71, 81], [72, 80], [73, 77], [74, 76], [112, 136], [113, 135], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [121, 127], [122, 126], [143, 183], [144, 182], [145, 181], [146, 180], [147, 179], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [157, 169], [158, 168], [159, 167], [160, 166], [191, 340], [203, 339], [204, 232], [207, 226], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [308, 326], [309, 325], [310, 324], [311, 323], [312, 322], [313, 321], [314, 320], [315, 319], [351, 369], [352, 368], [353, 367], [354, 366]]"
RNaseP_B.bronchiseptica,"[[21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [102, 105], [165, 243], [166, 242], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209]]"
RNaseP_P.marinus-2,"[[1, 387], [2, 386], [3, 385], [4, 384], [5, 383], [6, 382], [7, 381], [8, 380], [9, 379], [10, 378], [11, 377], [65, 299], [67, 298], [77, 283], [83, 281], [84, 205], [85, 92], [86, 91], [87, 90], [93, 204], [94, 203], [95, 202], [96, 201], [97, 200], [98, 99], [112, 126], [113, 117], [119, 125], [120, 121], [148, 171], [149, 170], [150, 169], [153, 166], [154, 165], [155, 164], [206, 219], [207, 218], [208, 217], [209, 216], [210, 215], [222, 238], [223, 237], [224, 236], [227, 232], [254, 279], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313], [338, 359], [339, 358], [340, 357], [341, 356], [342, 355], [344, 353], [345, 352], [346, 351]]"
RNaseP_S.cerevisiae,"[[2, 367], [3, 366], [4, 365], [5, 364], [6, 363], [7, 362], [8, 361], [9, 360], [22, 359], [23, 358], [24, 357], [25, 356], [26, 355], [50, 86], [51, 85], [52, 83], [53, 82], [54, 80], [55, 79], [56, 66], [57, 65], [58, 64], [59, 61], [95, 318], [96, 317], [100, 316], [104, 315], [105, 314], [106, 122], [107, 121], [108, 117], [123, 150], [124, 149], [125, 148], [126, 147], [127, 146], [128, 145], [129, 144], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [217, 240], [218, 239], [219, 238], [220, 237], [221, 236], [222, 235], [223, 234], [224, 233], [225, 232], [226, 231], [264, 308], [271, 298], [272, 293], [273, 292], [277, 291], [278, 290], [279, 289], [280, 288], [281, 287], [282, 286], [321, 337], [324, 336], [325, 335], [326, 333]]"
RNaseP_Synechococcus-PCC7003,"[[19, 32], [20, 31], [21, 30], [22, 29], [33, 51], [34, 50], [35, 49], [36, 48], [37, 47], [38, 46], [39, 45], [53, 73], [54, 72], [55, 71], [56, 70], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [221, 246], [222, 245], [223, 244], [224, 243], [226, 241], [227, 240], [228, 239], [230, 237], [247, 262], [248, 261], [249, 260], [250, 259], [251, 258], [252, 257]]"
RNaseP_Z.florentinus,"[[4, 262], [5, 261], [6, 260], [7, 259], [8, 258], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [30, 34], [131, 184], [132, 183], [133, 182], [134, 181], [135, 180], [136, 179], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [156, 163], [157, 162], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213], [222, 243], [223, 242], [224, 241], [226, 239], [227, 238], [228, 237], [229, 236]]"
RNaseP_ESH21b-4,"[[29, 53], [30, 52], [31, 51], [32, 50], [33, 49], [91, 102], [92, 101], [93, 100], [94, 99], [138, 158], [139, 157], [140, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [194, 222], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [203, 215], [204, 214], [205, 213], [243, 278], [251, 271], [252, 270], [254, 268], [255, 267], [256, 265], [257, 264], [258, 263]]"
RNaseP_CPB141,"[[43, 67], [44, 66], [45, 65], [46, 64], [48, 59], [49, 58], [50, 57], [51, 56], [94, 105], [95, 104], [96, 103], [97, 102], [147, 160], [148, 159], [149, 158], [150, 157], [151, 156], [210, 223], [212, 222], [213, 221], [214, 220], [233, 293], [244, 267], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [278, 290], [279, 289], [281, 287], [282, 286]]"
RNaseP_SM-A06,"[[30, 339], [31, 338], [32, 337], [33, 48], [38, 47], [42, 46], [44, 45], [56, 85], [57, 84], [58, 83], [59, 82], [95, 104], [96, 103], [97, 102], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [208, 225], [209, 224], [210, 223], [211, 222], [212, 221], [213, 220], [214, 219], [227, 245], [228, 244], [229, 243], [230, 242], [231, 241], [232, 240], [255, 336], [256, 335], [257, 334], [258, 328], [259, 324], [260, 322], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286]]"
RNaseP_L.borgpetersenii,"[[11, 331], [12, 330], [13, 329], [14, 328], [28, 287], [29, 162], [32, 160], [33, 159], [34, 158], [35, 151], [36, 50], [41, 49], [42, 46], [43, 45], [99, 150], [104, 134], [105, 133], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [146, 149], [164, 212], [165, 211], [166, 210], [167, 185], [168, 184], [169, 183], [170, 182], [171, 181], [172, 180], [174, 179], [175, 178], [176, 177], [266, 286], [267, 285], [268, 284], [269, 283], [270, 282], [271, 281], [274, 279], [297, 314], [298, 313], [299, 312]]"
RNaseP_CPA59,"[[9, 299], [10, 298], [11, 297], [12, 295], [13, 294], [14, 293], [27, 244], [48, 59], [49, 58], [50, 57], [51, 56], [86, 111], [87, 110], [88, 109], [89, 108], [91, 106], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [124, 178], [125, 177], [126, 176], [127, 175], [128, 174], [129, 173], [130, 172], [135, 169], [136, 168], [137, 167], [143, 162], [144, 161], [145, 160], [146, 159], [149, 156], [150, 155], [185, 189], [207, 243], [210, 242], [211, 241], [212, 240], [213, 238], [215, 237], [216, 236], [217, 234], [219, 233], [220, 232], [221, 231], [222, 228], [249, 262], [250, 261], [252, 259], [253, 258], [284, 292], [285, 291], [286, 290]]"
RNaseP_ERE,"[[2, 306], [3, 305], [4, 304], [5, 303], [6, 302], [8, 300], [10, 299], [12, 297], [14, 294], [15, 293], [16, 292], [17, 291], [18, 290], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [113, 121], [114, 120], [154, 171], [155, 170], [156, 169], [161, 168], [162, 167], [221, 262], [222, 261], [229, 254], [230, 253], [231, 252], [232, 251], [233, 250], [234, 249], [236, 247]]"
RNaseP_B.anthracis,"[[1, 404], [2, 403], [3, 402], [4, 401], [5, 400], [6, 399], [7, 398], [8, 397], [9, 396], [10, 324], [11, 258], [12, 257], [13, 256], [14, 255], [15, 254], [21, 40], [22, 39], [23, 38], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [60, 75], [61, 74], [62, 73], [63, 72], [64, 71], [93, 253], [114, 134], [115, 129], [116, 128], [117, 127], [118, 126], [119, 125], [121, 124], [135, 136], [139, 180], [140, 179], [141, 178], [146, 172], [147, 171], [148, 170], [149, 169], [150, 168], [154, 165], [155, 164], [156, 163], [157, 162], [305, 322], [306, 321], [307, 320], [308, 319], [309, 318], [310, 317], [311, 316], [339, 375], [340, 374], [344, 370], [345, 369], [346, 368], [347, 367], [350, 362]]"
RNaseP_L.ferrooxidans-CF,"[[10, 110], [11, 91], [13, 90], [14, 88], [15, 87], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [85, 86], [135, 154], [136, 153], [139, 150], [140, 149], [141, 148], [142, 147], [165, 192], [166, 191], [167, 190], [168, 189], [172, 184], [173, 183], [174, 182], [175, 181], [198, 209], [199, 208], [200, 207], [201, 206], [218, 238], [219, 237], [220, 236], [221, 235], [222, 234], [223, 233], [246, 276], [247, 275], [248, 274], [249, 272], [251, 270], [252, 269], [253, 268], [254, 267], [255, 266], [256, 265], [257, 264], [258, 263], [290, 309], [291, 308], [292, 307], [293, 306], [294, 305], [295, 304], [296, 303], [297, 302]]"
RNaseP_LGA1,"[[32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [54, 58], [88, 124], [89, 123], [90, 122], [91, 121], [92, 120], [93, 119], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [104, 107], [133, 153], [134, 152], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [154, 175], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [209, 242], [210, 241], [211, 240], [212, 239], [213, 238], [214, 237], [215, 236], [254, 300], [255, 299], [256, 298], [258, 296], [259, 294], [260, 279], [261, 278], [262, 277], [263, 276], [265, 275], [266, 274], [267, 271], [301, 325], [302, 324], [303, 323], [304, 322], [305, 321], [306, 320], [308, 318], [309, 317]]"
RNaseP_Halobacterium-NRC1,"[[7, 21], [8, 20], [9, 19], [10, 18], [11, 17], [12, 16], [13, 15], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31], [37, 324], [38, 323], [48, 74], [49, 61], [50, 60], [55, 59], [81, 318], [82, 269], [128, 268], [129, 184], [130, 183], [149, 167], [150, 166], [154, 163], [155, 162], [156, 161], [185, 267], [186, 266], [187, 253], [188, 251], [189, 246], [190, 210], [191, 209], [192, 208], [193, 207], [194, 206], [195, 205], [197, 204], [198, 203], [199, 202], [200, 201], [213, 245], [215, 244], [219, 243], [220, 242], [221, 240], [222, 239], [224, 238], [226, 237], [227, 234], [228, 233], [229, 232], [276, 280], [301, 310], [302, 309], [303, 308], [350, 364], [351, 363], [352, 362], [353, 361]]"
RNaseP_S.solfataricus,"[[4, 17], [5, 16], [8, 13], [9, 12], [32, 45], [33, 44], [34, 43], [35, 42], [36, 41], [46, 60], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [83, 155], [84, 154], [85, 153], [86, 152], [87, 151], [88, 150], [89, 149], [90, 148], [91, 147], [103, 135], [104, 134], [108, 131], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [117, 122], [158, 165], [159, 163], [194, 237], [195, 236], [196, 235], [197, 234]]"
RNaseP_ESH7-9,"[[33, 53], [39, 52], [40, 51], [41, 50], [42, 49], [43, 46], [99, 108], [134, 152], [154, 174], [155, 173], [156, 172], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [220, 234], [221, 233], [222, 232], [223, 231], [224, 230], [225, 229], [239, 307], [240, 306], [241, 305], [242, 304], [243, 303], [244, 302], [247, 298], [248, 297], [249, 296], [254, 277], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268]]"
RNaseP_N.fulvus-KCTC9580,"[[16, 290], [34, 289], [35, 262], [36, 261], [38, 260], [39, 257], [40, 256], [41, 255], [42, 254], [43, 253], [44, 252], [45, 251], [46, 218], [50, 63], [70, 109], [71, 108], [73, 106], [74, 105], [76, 104], [77, 103], [78, 102], [79, 101], [80, 100], [81, 99], [82, 98], [83, 96], [84, 95], [85, 94], [86, 93], [123, 139], [124, 138], [126, 136], [141, 165], [142, 164], [143, 162], [144, 161], [145, 160], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [197, 217], [198, 216], [199, 215], [200, 214], [201, 213], [202, 212], [204, 211], [205, 210], [232, 250], [233, 249], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281]]"
RNaseP_SM-A1315,"[[33, 45], [34, 44], [36, 42], [46, 178], [47, 177], [48, 176], [49, 175], [51, 68], [53, 66], [54, 65], [55, 64], [76, 146], [77, 145], [98, 114], [99, 113], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [219, 251], [230, 242], [231, 241], [232, 240], [233, 239], [273, 314], [274, 313], [277, 311], [278, 310], [279, 309], [285, 304], [286, 303], [287, 302], [288, 301], [289, 300], [290, 299], [291, 298], [292, 297]]"
RNaseP_T.syrichta,"[[7, 248], [10, 237], [11, 46], [12, 22], [13, 15], [26, 37], [27, 36], [28, 35], [38, 45], [39, 44], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [73, 140], [74, 139], [75, 136], [79, 135], [80, 134], [81, 130], [89, 124], [90, 123], [91, 122], [92, 121], [93, 120], [94, 119], [95, 116], [96, 115], [97, 114], [98, 113], [101, 111], [102, 110], [103, 109], [125, 129], [126, 128], [154, 190], [156, 188], [159, 185], [161, 183], [163, 181], [164, 175], [165, 174], [166, 173], [196, 236], [207, 235], [208, 234], [209, 233], [210, 232], [211, 231], [212, 230], [251, 272], [252, 271], [253, 270], [254, 269]]"
RNaseP_ESH7-4,"[[23, 353], [46, 89], [47, 88], [48, 87], [49, 86], [92, 128], [98, 124], [99, 123], [100, 122], [101, 121], [102, 120], [103, 119], [106, 117], [107, 116], [108, 115], [109, 114], [148, 195], [151, 192], [154, 190], [155, 189], [156, 188], [162, 187], [163, 186], [164, 185], [165, 184], [166, 181], [167, 180], [168, 179], [169, 178], [170, 177], [171, 176], [200, 219], [201, 218], [204, 215], [205, 214], [206, 213], [207, 212], [301, 318], [302, 317], [303, 316], [304, 315], [305, 314], [306, 313], [307, 312]]"
RNaseP_A.laidlawii,"[[20, 211], [21, 41], [31, 40], [42, 97], [43, 96], [44, 95], [45, 94], [46, 93], [47, 92], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [99, 146], [100, 145], [101, 144], [102, 143], [103, 142], [104, 141], [105, 132], [106, 131], [107, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 121], [158, 177], [159, 176], [160, 175], [161, 174], [162, 173], [163, 172], [164, 171], [165, 170], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [234, 248], [235, 246], [236, 245], [237, 244], [238, 243], [261, 301], [262, 300], [269, 285], [270, 284], [272, 282], [273, 281], [274, 280], [275, 279], [286, 299], [287, 298], [288, 297], [289, 296], [290, 294], [291, 293]]"
RNaseP_L.muta-1,"[[3, 330], [4, 329], [5, 328], [44, 137], [45, 136], [46, 128], [47, 127], [48, 126], [49, 125], [50, 124], [51, 123], [53, 67], [54, 66], [55, 65], [56, 64], [80, 96], [119, 122], [120, 121], [180, 208], [181, 207], [182, 206], [183, 205], [185, 203], [186, 202], [187, 201], [188, 200], [189, 199], [190, 198], [191, 197], [192, 196], [243, 270], [244, 269], [245, 267], [246, 266], [247, 265], [248, 264], [249, 263], [251, 261], [252, 260], [253, 259], [254, 258], [282, 299], [283, 298], [284, 297], [285, 296], [286, 295], [287, 294]]"
RNaseP_S.glauca-K195,"[[15, 160], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [119, 137], [120, 136], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [200, 203], [217, 322], [218, 303], [219, 302], [222, 299], [223, 298], [224, 297], [225, 296], [226, 295], [227, 294], [228, 293], [229, 292], [230, 291], [232, 290], [233, 289], [234, 288], [235, 287], [236, 242], [237, 241], [238, 240], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [300, 301], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
RNaseP_P.abyssi,"[[1, 330], [2, 329], [3, 328], [4, 327], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 321], [11, 320], [12, 319], [26, 291], [43, 66], [44, 64], [45, 63], [46, 62], [47, 61], [56, 60], [75, 103], [79, 99], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [158, 163], [190, 223], [191, 222], [225, 263]]"
RNaseP_S.glauca-K194,"[[15, 160], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [119, 137], [120, 136], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [182, 186], [193, 226], [194, 225], [195, 224], [196, 223], [197, 222], [199, 221], [200, 210], [201, 209], [202, 208], [203, 207], [204, 206], [227, 297], [228, 296], [229, 295], [260, 283], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [298, 324], [299, 323], [300, 322], [301, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
RNaseP_CPA62,"[[8, 349], [9, 345], [10, 38], [14, 36], [16, 30], [46, 185], [47, 184], [49, 60], [50, 59], [51, 58], [52, 57], [88, 127], [89, 126], [90, 125], [92, 122], [105, 120], [106, 117], [107, 116], [110, 115], [112, 113], [128, 148], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [149, 168], [150, 167], [151, 166], [152, 165], [153, 164], [154, 163], [155, 162], [156, 161], [214, 235], [216, 234], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [236, 269], [238, 268], [239, 267], [240, 266], [241, 265], [243, 263], [244, 262], [245, 261], [246, 260], [247, 259], [248, 258], [249, 257], [250, 256], [316, 333], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328]]"
RNaseP_C.innocuum,"[[15, 45], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [85, 123], [88, 122], [89, 121], [90, 120], [91, 116], [92, 95], [96, 115], [97, 98], [100, 113], [101, 112], [102, 111], [103, 110], [104, 109], [143, 190], [145, 189], [146, 188], [147, 187], [148, 174], [149, 170], [150, 168], [151, 163], [154, 159], [160, 162], [197, 212], [198, 211], [199, 210], [201, 208], [225, 238], [226, 237], [227, 236], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [281, 290], [282, 289], [283, 288]]"
RNaseP_E.asper,"[[2, 307], [3, 306], [4, 305], [5, 304], [6, 303], [20, 296], [22, 294], [23, 293], [104, 119], [105, 118], [106, 117], [107, 116], [108, 115], [109, 114], [190, 220], [191, 219], [192, 217], [193, 216], [194, 215], [195, 214], [196, 212], [198, 211], [199, 210], [201, 209], [202, 208], [203, 207], [204, 206], [231, 246], [232, 245], [233, 244], [234, 243], [235, 242], [236, 241], [258, 275], [259, 274], [260, 273], [261, 272], [262, 271]]"
RNaseP_SM-A1621,"[[32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [150, 167], [151, 166], [152, 165], [153, 164], [155, 162], [180, 204], [181, 203], [182, 202], [183, 201], [184, 200], [186, 197], [187, 196], [188, 195], [189, 194], [229, 245], [230, 244], [231, 243], [232, 242], [233, 241], [234, 240], [268, 291], [270, 289], [271, 288], [272, 287], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282]]"
RNaseP_S.viridis-K185,"[[84, 136], [86, 112], [87, 111], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [118, 135], [119, 134], [120, 133], [121, 122], [123, 131], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [185, 218], [186, 217], [187, 216], [191, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [198, 204], [219, 299], [225, 298], [226, 297], [227, 296], [228, 295], [229, 294], [230, 293], [232, 292], [233, 291], [234, 290], [235, 289], [236, 288], [237, 287], [238, 240], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [307, 318], [308, 317], [309, 316], [310, 315]]"
