id,base_pairs
grp1_a.I1.e.C.ellipsoidea.211-1a.C1.SSU.1506,"[[5, 67], [7, 65], [8, 24], [10, 62], [11, 61], [12, 60], [15, 168], [17, 171], [19, 58], [20, 174], [21, 56], [26, 180], [27, 181], [28, 49], [32, 187], [33, 188], [34, 299], [35, 190], [36, 191], [37, 192], [39, 409], [41, 196], [43, 408], [44, 198], [45, 199], [50, 204], [51, 205], [53, 207], [54, 208], [55, 209], [59, 213], [63, 217], [64, 218], [66, 222], [68, 223], [70, 225], [71, 135], [72, 227], [73, 228], [74, 229], [75, 230], [77, 232], [78, 236], [80, 239], [81, 241], [82, 396], [84, 130], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [96, 121], [97, 120], [98, 119], [99, 113], [100, 112], [101, 111], [102, 110], [103, 109], [104, 108], [140, 154], [141, 153], [142, 152], [143, 151], [144, 150], [145, 149], [157, 372], [161, 368], [172, 301], [173, 300], [177, 297], [178, 296], [179, 295], [186, 238], [189, 262], [193, 258], [194, 257], [203, 221], [210, 215], [212, 329], [224, 318], [226, 243], [238, 285], [242, 281], [247, 277], [251, 273], [252, 272], [260, 298], [265, 293], [266, 292], [269, 288], [270, 287], [271, 286], [274, 283], [308, 384], [311, 349], [312, 348], [315, 345], [316, 344], [317, 343], [319, 341], [320, 340], [321, 339], [322, 338], [323, 337], [324, 336], [326, 334], [327, 333], [350, 357], [351, 356], [353, 367], [354, 366], [358, 407], [359, 406], [360, 405], [361, 404], [362, 403], [364, 401], [365, 400], [371, 397], [373, 395], [374, 394], [375, 393], [376, 392], [377, 391], [378, 390], [379, 389], [380, 388], [381, 387], [412, 432], [413, 428], [414, 427], [415, 426], [416, 425], [417, 424], [418, 423], [446, 461], [447, 460], [448, 459], [449, 458], [454, 470], [455, 468], [456, 467], [457, 466], [462, 476]]"
5s_Daphnia-magna-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 25], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [36, 75], [44, 66], [54, 96], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Tilletia-controversa-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [12, 23], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Leis.infa._AM502223,"[[1, 31], [2, 30], [3, 29], [4, 16], [5, 15], [6, 14], [7, 13], [8, 12], [10, 26], [17, 170], [21, 28], [22, 27], [35, 189], [36, 190], [37, 275], [38, 211], [39, 209], [40, 208], [41, 271], [42, 270], [44, 196], [45, 267], [46, 198], [47, 199], [48, 200], [49, 263], [50, 262], [51, 205], [52, 260], [54, 259], [55, 258], [56, 257], [57, 256], [58, 255], [63, 253], [64, 252], [67, 249], [68, 248], [69, 247], [70, 246], [71, 245], [74, 243], [75, 244], [77, 240], [78, 238], [79, 239], [80, 236], [81, 237], [83, 235], [86, 233], [87, 232], [88, 231], [89, 230], [90, 229], [91, 228], [92, 227], [94, 222], [95, 221], [96, 220], [97, 219], [98, 218], [100, 215], [101, 214], [102, 213], [103, 212], [107, 207], [108, 206], [110, 204], [114, 118], [115, 148], [116, 147], [120, 143], [121, 145], [122, 142], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [153, 157], [155, 159], [160, 203], [161, 202], [162, 201], [172, 195], [173, 194], [174, 193], [179, 188], [180, 187], [181, 186], [234, 242]]"
srp_Halo.spec._AE004437,"[[1, 303], [2, 302], [3, 301], [4, 300], [6, 299], [7, 60], [8, 59], [10, 57], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [30, 184], [34, 56], [35, 190], [36, 54], [37, 53], [38, 193], [39, 242], [40, 241], [41, 234], [42, 49], [55, 208], [58, 211], [67, 153], [68, 223], [69, 225], [70, 226], [71, 149], [72, 227], [73, 228], [74, 229], [75, 231], [76, 238], [77, 235], [78, 237], [79, 89], [80, 283], [81, 145], [82, 86], [84, 279], [88, 275], [91, 272], [95, 265], [96, 264], [97, 263], [98, 262], [99, 261], [102, 258], [103, 257], [104, 256], [107, 253], [109, 251], [110, 165], [114, 249], [115, 248], [116, 247], [117, 246], [118, 245], [119, 244], [120, 240], [121, 239], [122, 135], [123, 134], [124, 236], [125, 132], [126, 131], [127, 233], [129, 232], [136, 174], [138, 172], [139, 171], [140, 170], [141, 169], [142, 168], [143, 167], [144, 166], [147, 162], [148, 161], [150, 159], [151, 158], [152, 157], [173, 177], [178, 220], [179, 219], [180, 218], [181, 217], [182, 216], [183, 215], [188, 213], [189, 212], [191, 210], [196, 205], [197, 204], [198, 203], [269, 290], [270, 288], [271, 287], [272, 286], [273, 285], [274, 284], [277, 282]]"
srp_Para.bras._CN240538,"[[1, 26], [2, 25], [4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [10, 17], [11, 16], [12, 100], [13, 99], [15, 97], [28, 109], [29, 113], [30, 112], [32, 48], [36, 42], [37, 41], [44, 51], [46, 88], [47, 87], [49, 85], [50, 84], [52, 82], [56, 79], [57, 78], [58, 77], [62, 73], [63, 72], [64, 71], [65, 70], [74, 86], [90, 102], [91, 101], [108, 117]]"
tmRNA_Pseu.fluo._TRW-216595_1-397,"[[1, 393], [2, 392], [3, 391], [4, 390], [5, 389], [6, 388], [7, 387], [8, 19], [9, 380], [10, 379], [14, 166], [18, 369], [20, 366], [21, 365], [22, 364], [23, 363], [24, 362], [25, 178], [26, 360], [27, 180], [29, 358], [30, 184], [36, 190], [37, 191], [38, 334], [39, 348], [40, 347], [42, 345], [43, 341], [44, 340], [45, 339], [46, 338], [47, 337], [48, 67], [49, 66], [51, 64], [54, 207], [55, 296], [56, 209], [60, 77], [61, 215], [62, 216], [63, 218], [65, 220], [68, 224], [72, 227], [74, 230], [78, 236], [79, 238], [80, 240], [81, 241], [82, 243], [83, 248], [84, 251], [85, 253], [86, 93], [87, 254], [90, 257], [92, 258], [94, 260], [95, 261], [97, 264], [98, 262], [102, 268], [103, 270], [104, 271], [106, 273], [107, 299], [108, 300], [111, 225], [112, 277], [113, 279], [114, 281], [115, 280], [116, 283], [118, 164], [121, 159], [124, 157], [125, 290], [126, 355], [127, 292], [128, 353], [129, 352], [130, 295], [131, 350], [132, 349], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [149, 335], [155, 189], [156, 188], [160, 183], [161, 182], [163, 179], [165, 177], [167, 176], [168, 175], [169, 174], [170, 173], [181, 217], [185, 213], [186, 212], [187, 211], [193, 205], [194, 233], [195, 204], [197, 231], [199, 229], [200, 228], [221, 272], [235, 263], [239, 259], [243, 255], [246, 252], [247, 278], [250, 275], [284, 312], [287, 309], [288, 308], [289, 307], [293, 303], [297, 331], [298, 302], [301, 326], [320, 327], [321, 325], [336, 344], [370, 386], [371, 385], [372, 384], [373, 383], [374, 382]]"
tRNA_tdbR00000490-Saccharomyces_cerevisiae-4932-Trp-CA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 37], [32, 36], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
5s_Yersinia-pseudotuberculosis-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 25], [11, 24], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000606-Lupinus_luteus-3873-Leu-IAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [38, 47], [45, 51], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Zea.mays._CK327537,"[[7, 161], [11, 25], [12, 164], [14, 166], [15, 167], [16, 279], [17, 278], [18, 277], [19, 276], [20, 275], [21, 174], [22, 175], [23, 176], [24, 177], [26, 271], [27, 270], [29, 183], [30, 184], [31, 265], [32, 186], [33, 187], [34, 263], [35, 189], [38, 192], [39, 193], [40, 194], [41, 195], [42, 207], [43, 197], [45, 254], [47, 252], [48, 251], [49, 250], [50, 249], [51, 206], [54, 240], [55, 239], [56, 238], [57, 237], [58, 236], [59, 235], [60, 234], [61, 160], [63, 233], [64, 157], [65, 231], [66, 230], [67, 229], [68, 228], [69, 73], [74, 226], [76, 225], [77, 224], [78, 223], [79, 222], [80, 221], [81, 220], [82, 219], [85, 214], [87, 212], [88, 211], [89, 210], [90, 209], [91, 208], [93, 205], [94, 204], [95, 203], [96, 202], [97, 201], [99, 199], [100, 198], [102, 196], [104, 140], [105, 139], [106, 138], [107, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [114, 131], [115, 130], [118, 127], [119, 126], [120, 125], [146, 200], [153, 158], [154, 191], [159, 188], [162, 185], [168, 179], [169, 178], [172, 181], [173, 180]]"
srp_Pich.stip._CP000502,"[[4, 95], [6, 93], [7, 92], [8, 91], [9, 90], [10, 89], [11, 23], [14, 67], [15, 66], [16, 87], [17, 86], [18, 85], [19, 80], [21, 78], [22, 77], [24, 75], [25, 74], [26, 73], [28, 71], [29, 70], [30, 69], [31, 84], [32, 45], [33, 68], [34, 43], [39, 64], [40, 63], [41, 62], [42, 61], [47, 56], [48, 55], [49, 54]]"
srp_Baci.subt._D26185,"[[2, 270], [3, 269], [4, 268], [5, 267], [6, 266], [7, 265], [8, 264], [9, 263], [10, 163], [13, 59], [14, 58], [17, 31], [18, 171], [23, 177], [26, 228], [27, 227], [28, 230], [32, 225], [34, 189], [37, 57], [38, 194], [39, 55], [40, 54], [41, 53], [64, 164], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [81, 246], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 237], [93, 236], [95, 233], [96, 232], [100, 229], [103, 226], [106, 224], [107, 223], [108, 222], [109, 220], [110, 219], [111, 218], [117, 216], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 207], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [133, 193], [135, 192], [136, 191], [137, 190], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
srp_Aspe.flav._GSP-332952,"[[2, 17], [4, 16], [5, 15], [8, 249], [9, 248], [12, 164], [13, 165], [19, 172], [21, 269], [23, 268], [24, 267], [25, 266], [26, 265], [29, 183], [30, 184], [31, 185], [35, 190], [37, 192], [38, 256], [39, 193], [40, 194], [41, 253], [42, 195], [43, 196], [45, 198], [46, 245], [47, 244], [50, 204], [51, 205], [52, 171], [53, 238], [54, 237], [56, 69], [58, 233], [59, 66], [60, 65], [62, 229], [64, 242], [71, 259], [72, 235], [73, 234], [75, 232], [76, 231], [77, 230], [80, 228], [81, 227], [82, 226], [83, 225], [84, 224], [85, 145], [86, 219], [87, 218], [88, 217], [89, 216], [90, 215], [91, 213], [92, 212], [93, 211], [95, 208], [97, 206], [100, 203], [101, 202], [102, 201], [103, 200], [104, 150], [109, 144], [110, 143], [111, 142], [112, 141], [113, 140], [114, 139], [115, 137], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [122, 129], [123, 128], [148, 152], [153, 157], [156, 199], [166, 191], [168, 189], [169, 188], [170, 186], [175, 182], [176, 181], [197, 210]]"
tRNA_tdbR00000228-Glycine_max-3847-Leu-BAA,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [8, 24], [9, 23], [10, 22], [11, 21], [13, 68], [15, 56], [16, 55], [17, 54], [25, 45], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [46, 53], [47, 50], [57, 73], [58, 72], [59, 71], [60, 70], [61, 69]]"
tRNA_tdbR00000380-Halobacterium_salinarum-2242-Ser-MGA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [9, 48], [10, 27], [11, 26], [12, 25], [13, 24], [15, 22], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [46, 54], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
tRNA_tdbR00000308-Moloney_murine_leukemia_virus-11801-Pro-NGG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [31, 35], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Brucella-abortus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [14, 72], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Esch.coli._CP000243,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Dein.radi._AE000513,"[[1, 102], [2, 101], [3, 100], [4, 99], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 83], [11, 82], [12, 91], [13, 20], [14, 87], [15, 86], [16, 85], [17, 84], [19, 81], [21, 78], [22, 77], [23, 76], [24, 75], [25, 74], [26, 73], [27, 71], [28, 70], [29, 68], [30, 67], [31, 66], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
5s_Acholeplasma-laidlawii-2,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 72], [10, 24], [11, 23], [12, 69], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [26, 52], [27, 51], [29, 50], [30, 46], [31, 45], [67, 99], [68, 98], [70, 96], [76, 90], [77, 89], [78, 88], [79, 87], [81, 85]]"
srp_Esch.coli._X01074,"[[1, 94], [2, 93], [3, 92], [4, 91], [5, 90], [6, 89], [7, 88], [8, 87], [10, 83], [11, 82], [12, 81], [13, 80], [14, 79], [15, 75], [17, 74], [18, 73], [19, 72], [20, 71], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [29, 61], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
5s_Mycobacterium-phlei-1,"[[1, 116], [2, 115], [3, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [11, 77], [12, 76], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 104], [72, 103], [74, 101], [75, 100], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000339-Tetrahymena_thermophila-5911-Gln-JUG,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Streptomyces-purpureus-1,"[[1, 119], [2, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 25], [12, 24], [16, 68], [17, 67], [18, 65], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Urea.parv._AE002112,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [8, 88], [9, 87], [10, 86], [11, 85], [12, 84], [13, 83], [14, 82], [15, 80], [16, 79], [18, 76], [19, 75], [20, 74], [21, 73], [22, 72], [23, 71], [24, 69], [25, 68], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000483-Bacillus_subtilis-1423-Trp-CCA,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 63], [48, 62], [49, 61], [50, 60], [51, 59]]"
RNaseP_S.lividans,"[[1, 401], [2, 400], [3, 399], [4, 398], [6, 396], [7, 395], [8, 394], [9, 162], [11, 281], [12, 280], [13, 279], [14, 166], [15, 168], [19, 383], [21, 44], [22, 176], [23, 177], [24, 178], [26, 39], [27, 38], [28, 37], [29, 183], [30, 35], [31, 185], [40, 194], [41, 195], [42, 48], [43, 47], [46, 53], [57, 210], [58, 381], [59, 225], [60, 213], [61, 223], [62, 222], [69, 278], [70, 277], [71, 226], [72, 220], [73, 219], [74, 229], [75, 217], [77, 234], [78, 88], [79, 87], [80, 239], [81, 241], [91, 105], [93, 104], [94, 101], [95, 100], [97, 233], [98, 193], [103, 293], [106, 216], [107, 215], [111, 214], [114, 209], [115, 208], [128, 155], [129, 154], [130, 151], [131, 150], [132, 149], [133, 148], [134, 147], [136, 145], [137, 144], [138, 143], [146, 156], [163, 181], [164, 180], [165, 179], [182, 206], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [230, 301], [231, 300], [232, 299], [242, 253], [243, 252], [245, 250], [248, 263], [258, 298], [264, 290], [265, 289], [266, 288], [269, 287], [273, 285], [274, 284], [275, 283], [276, 282], [291, 361], [292, 360], [296, 356], [304, 336], [308, 330], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [320, 388], [329, 378], [347, 373], [348, 372], [349, 371], [350, 370], [351, 369], [352, 368], [353, 367], [354, 366], [357, 364], [358, 363]]"
tRNA_tdbR00000437-Escherichia_coli-562-Thr-GGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
16s_E.coli_domain3,"[[8, 483], [9, 482], [13, 478], [14, 477], [15, 476], [16, 475], [17, 474], [18, 473], [19, 472], [20, 471], [21, 175], [25, 468], [26, 467], [27, 181], [28, 182], [29, 183], [30, 427], [32, 187], [33, 322], [37, 192], [41, 57], [44, 197], [45, 52], [47, 62], [48, 61], [49, 60], [50, 203], [66, 221], [71, 226], [74, 86], [76, 231], [78, 449], [79, 237], [82, 243], [84, 253], [87, 255], [88, 126], [90, 259], [93, 260], [94, 261], [95, 262], [96, 107], [97, 106], [98, 105], [99, 104], [101, 428], [103, 112], [106, 422], [110, 275], [118, 285], [120, 287], [121, 223], [123, 289], [125, 365], [127, 293], [131, 299], [134, 301], [136, 303], [137, 304], [139, 306], [140, 305], [141, 307], [142, 160], [143, 308], [144, 313], [145, 311], [148, 317], [149, 316], [151, 319], [152, 318], [153, 320], [155, 321], [157, 323], [161, 407], [163, 168], [165, 333], [166, 402], [167, 334], [172, 338], [173, 339], [174, 185], [175, 184], [177, 343], [178, 344], [186, 352], [190, 355], [193, 360], [195, 354], [196, 353], [199, 366], [200, 274], [204, 370], [206, 241], [208, 372], [209, 238], [213, 257], [218, 431], [230, 235], [252, 258], [276, 288], [278, 286], [290, 418], [291, 417], [292, 416], [294, 310], [295, 309], [324, 387], [331, 380], [332, 379], [340, 369], [345, 364], [346, 363], [350, 359], [351, 358], [360, 434], [362, 432], [373, 421], [389, 425], [396, 415], [397, 414], [398, 413], [399, 412], [400, 411], [401, 410], [403, 408], [439, 457], [440, 456], [441, 455], [442, 454], [443, 453]]"
RNaseP_C.hydrogenoformans,"[[3, 330], [4, 329], [5, 328], [6, 327], [7, 326], [8, 325], [9, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 318], [16, 297], [17, 170], [18, 295], [19, 294], [20, 293], [21, 292], [23, 42], [24, 289], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [31, 186], [35, 189], [45, 314], [46, 313], [47, 312], [53, 202], [54, 201], [55, 200], [56, 199], [57, 198], [61, 233], [64, 218], [66, 221], [67, 196], [68, 223], [69, 224], [70, 193], [71, 85], [72, 227], [73, 228], [74, 231], [75, 232], [76, 234], [78, 236], [79, 239], [80, 240], [81, 254], [83, 127], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [101, 192], [102, 191], [107, 187], [109, 147], [110, 184], [122, 137], [123, 132], [124, 135], [125, 134], [126, 133], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [146, 154], [160, 182], [161, 181], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [168, 173], [203, 256], [204, 280], [205, 253], [206, 252], [207, 251], [208, 250], [209, 249], [210, 248], [214, 244], [216, 243], [217, 242], [241, 283], [260, 279], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272], [299, 310], [300, 309], [301, 308]]"
5s_Paenibacillus-popilliae-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [12, 70], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [22, 58], [27, 53], [28, 52], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [72, 101], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [94, 103]]"
tmRNA_Stre.equi._TRW-1336_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [10, 254], [15, 122], [18, 321], [20, 318], [21, 317], [22, 176], [23, 315], [24, 314], [25, 313], [26, 312], [27, 181], [30, 184], [32, 186], [33, 188], [34, 304], [35, 303], [36, 302], [37, 301], [38, 300], [39, 299], [40, 298], [41, 271], [43, 292], [44, 197], [45, 290], [47, 289], [48, 288], [49, 287], [50, 286], [51, 56], [52, 69], [53, 68], [60, 214], [66, 220], [67, 222], [72, 227], [74, 229], [77, 233], [78, 237], [79, 238], [81, 240], [82, 242], [90, 198], [100, 187], [105, 133], [106, 132], [108, 130], [109, 185], [111, 127], [112, 126], [113, 125], [114, 124], [115, 178], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 155], [149, 183], [150, 182], [152, 180], [153, 179], [161, 270], [170, 174], [189, 212], [190, 211], [191, 210], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [199, 228], [201, 226], [202, 225], [203, 224], [216, 258], [218, 256], [231, 267], [239, 259], [241, 257], [243, 255], [244, 331], [245, 330], [246, 329], [247, 328], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [262, 278], [263, 277], [264, 276], [265, 275], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
