id,base_pairs
RNaseP_A.obstetricans,"[[23, 68], [32, 60], [33, 59], [34, 70], [35, 57], [36, 56], [37, 55], [38, 53], [39, 52], [40, 51], [41, 50], [42, 360], [46, 355], [47, 354], [49, 352], [54, 184], [58, 180], [60, 178], [61, 177], [63, 108], [65, 116], [78, 388], [79, 387], [80, 386], [81, 385], [82, 384], [83, 383], [84, 382], [85, 381], [95, 276], [96, 275], [97, 274], [98, 273], [99, 272], [100, 271], [101, 270], [102, 269], [111, 265], [112, 264], [117, 258], [118, 257], [120, 256], [122, 254], [123, 253], [124, 152], [125, 151], [126, 150], [127, 149], [128, 148], [130, 245], [133, 213], [135, 242], [137, 208], [153, 200], [171, 345], [172, 340], [176, 348], [188, 214], [190, 212], [191, 211], [192, 210], [197, 286], [218, 252], [220, 249], [221, 248], [222, 247], [223, 246], [224, 244], [225, 243], [226, 263], [227, 241], [228, 240], [229, 260], [230, 391], [268, 316], [277, 306], [278, 305], [279, 304], [280, 303], [281, 302], [292, 335], [293, 334], [294, 333], [295, 332], [297, 329], [298, 328], [308, 321], [309, 320], [310, 319], [311, 318], [312, 317]]"
tmRNA_Croc.wats._TRW-165597_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [20, 355], [21, 354], [22, 353], [23, 352], [24, 351], [25, 350], [26, 349], [27, 348], [32, 341], [34, 340], [35, 339], [37, 337], [39, 336], [40, 335], [41, 334], [44, 181], [46, 179], [47, 178], [48, 177], [49, 176], [50, 175], [51, 174], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [59, 85], [60, 165], [61, 83], [62, 82], [63, 81], [64, 80], [82, 161], [85, 158], [116, 318], [123, 149], [124, 148], [125, 281], [126, 143], [127, 142], [128, 141], [129, 140], [130, 139], [131, 138], [132, 137], [152, 333], [153, 332], [154, 331], [155, 330], [156, 325], [157, 324], [166, 201], [167, 200], [168, 199], [169, 198], [170, 197], [171, 196], [172, 195], [173, 194], [182, 214], [183, 213], [184, 212], [185, 211], [186, 210], [190, 297], [213, 271], [215, 269], [216, 268], [217, 267], [218, 266], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [227, 242], [228, 241], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [240, 296], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [299, 317], [301, 315], [302, 314], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
5s_Halocynthia-roretzi-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_S.acidocaldarius,"[[1, 279], [2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 304], [11, 303], [12, 302], [13, 301], [14, 300], [15, 299], [25, 276], [26, 275], [27, 274], [34, 266], [35, 265], [36, 264], [37, 263], [38, 262], [41, 238], [44, 294], [45, 293], [46, 292], [47, 291], [48, 290], [49, 289], [56, 218], [58, 217], [59, 216], [60, 215], [62, 213], [63, 212], [64, 211], [65, 210], [66, 209], [67, 208], [70, 100], [71, 99], [72, 134], [73, 98], [76, 108], [77, 107], [78, 106], [79, 105], [82, 176], [85, 115], [86, 114], [87, 113], [88, 111], [89, 110], [100, 205], [101, 204], [102, 203], [112, 200], [116, 193], [117, 192], [118, 191], [119, 190], [120, 189], [121, 188], [122, 187], [123, 186], [124, 185], [125, 184], [126, 183], [127, 182], [128, 181], [144, 175], [146, 173], [147, 172], [148, 171], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [154, 165], [155, 164], [156, 163], [157, 162], [221, 284], [222, 256], [224, 254], [225, 253], [226, 252], [227, 251], [228, 250], [230, 249], [231, 248], [233, 246], [234, 245], [235, 244], [236, 243], [237, 242]]"
RNaseP_SM-A1519,"[[4, 300], [6, 298], [7, 297], [8, 296], [10, 295], [11, 294], [12, 293], [13, 292], [14, 291], [15, 173], [16, 172], [17, 171], [18, 170], [27, 169], [28, 168], [29, 167], [30, 166], [31, 165], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 164], [63, 163], [67, 162], [68, 161], [69, 158], [70, 157], [84, 103], [85, 102], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95], [111, 129], [112, 128], [113, 127], [114, 126], [115, 125], [116, 124], [130, 153], [131, 151], [132, 150], [133, 149], [134, 148], [135, 147], [137, 144], [138, 143], [154, 261], [177, 225], [178, 224], [179, 223], [180, 222], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [195, 211], [196, 210], [197, 209], [198, 208], [199, 207], [200, 206], [226, 257], [230, 253], [232, 251], [233, 250], [234, 249], [235, 248], [236, 247], [237, 246], [238, 245], [239, 244], [252, 284], [254, 282], [255, 281], [256, 280]]"
srp_Pseu.ento._CT573326,"[[1, 86], [2, 85], [3, 84], [4, 83], [6, 79], [7, 78], [8, 77], [9, 76], [10, 75], [11, 71], [13, 70], [14, 69], [15, 68], [16, 67], [17, 66], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
RNaseP_Synechococcus-PCC6717,"[[9, 314], [10, 313], [13, 311], [14, 310], [15, 309], [16, 308], [17, 307], [20, 305], [21, 304], [29, 221], [30, 184], [32, 183], [33, 59], [34, 58], [36, 180], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [68, 178], [69, 177], [73, 176], [74, 175], [75, 172], [76, 171], [77, 170], [89, 119], [90, 118], [91, 115], [92, 114], [93, 113], [96, 110], [100, 107], [101, 106], [108, 158], [109, 157], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [134, 267], [146, 168], [147, 167], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [169, 248], [192, 252], [203, 241], [204, 240], [205, 239], [207, 238], [208, 237], [209, 236], [210, 235], [211, 234], [212, 233], [215, 231], [216, 230], [217, 228], [220, 226], [257, 280], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [264, 273], [265, 272], [266, 271]]"
5s_Methanobacterium-formicicum-1,"[[1, 125], [2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 114], [70, 113], [71, 112], [74, 111], [77, 108], [78, 106], [81, 104], [83, 102], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95]]"
tRNA_tdbR00000364-Ascaris_suum-6253-Arg-ACG,"[[1, 53], [2, 52], [3, 51], [4, 50], [5, 49], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35]]"
5s_Mortierella-formosensis-1,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Plas.gall._GSP-5849,"[[1, 39], [2, 38], [4, 35], [5, 34], [6, 33], [7, 32], [8, 31], [9, 30], [11, 28], [12, 27], [13, 26], [14, 25], [15, 24], [16, 23], [17, 61], [18, 60], [57, 129], [58, 128], [59, 127], [62, 124], [65, 309], [66, 308], [68, 306], [69, 305], [70, 304], [71, 303], [72, 302], [73, 301], [76, 298], [77, 297], [78, 296], [79, 294], [80, 293], [81, 292], [82, 291], [83, 290], [85, 288], [86, 287], [87, 286], [88, 285], [89, 284], [90, 283], [91, 282], [92, 281], [93, 280], [94, 279], [95, 278], [96, 277], [97, 276], [98, 275], [100, 271], [101, 270], [102, 269], [103, 268], [104, 267], [105, 266], [108, 263], [110, 262], [111, 261], [112, 260], [113, 259], [114, 258], [115, 257], [116, 254], [117, 253], [118, 252], [119, 251], [122, 249], [123, 248], [125, 243], [126, 242], [130, 236], [131, 235], [132, 234], [133, 233], [134, 232], [135, 231], [136, 230], [137, 229], [138, 177], [139, 176], [140, 175], [143, 171], [144, 170], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [154, 161], [155, 160], [157, 199], [179, 183], [185, 227], [186, 226], [187, 225], [188, 224], [189, 223], [195, 220], [196, 219], [197, 218], [198, 217], [203, 212], [204, 211], [205, 210]]"
tRNA_tdbR00000523-Tetrahymena_thermophila-5911-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_PF101,"[[6, 380], [7, 379], [8, 378], [10, 377], [11, 376], [12, 375], [13, 374], [14, 373], [16, 267], [17, 266], [18, 265], [27, 264], [28, 263], [29, 262], [30, 261], [31, 260], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [47, 57], [48, 56], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [80, 98], [81, 218], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [97, 115], [98, 114], [111, 257], [112, 256], [121, 279], [125, 202], [128, 200], [129, 199], [130, 196], [131, 195], [132, 194], [133, 193], [134, 192], [135, 191], [136, 190], [137, 189], [138, 188], [141, 185], [142, 162], [143, 183], [144, 182], [145, 181], [146, 179], [147, 178], [148, 177], [149, 176], [150, 175], [151, 174], [152, 173], [153, 172], [154, 171], [155, 170], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 259], [213, 258], [220, 253], [221, 252], [228, 248], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [268, 324], [272, 322], [273, 321], [274, 320], [275, 319], [277, 317], [281, 313], [282, 312], [283, 311], [284, 310], [285, 309], [286, 308], [287, 307], [291, 305], [294, 304], [295, 300], [296, 302], [343, 365], [344, 364], [345, 363], [346, 362], [347, 361], [348, 360], [349, 359], [350, 358]]"
grp1_a.I1.e.Staurastrum.sp.M753.C1.SSU.1506,"[[2, 26], [4, 24], [5, 23], [6, 22], [7, 21], [9, 19], [10, 18], [25, 372], [27, 370], [28, 369], [29, 368], [30, 367], [31, 366], [33, 364], [42, 78], [45, 75], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [54, 66], [56, 257], [57, 357], [58, 356], [59, 355], [60, 343], [61, 342], [72, 176], [73, 175], [74, 174], [77, 147], [79, 146], [80, 145], [82, 334], [83, 333], [84, 332], [85, 331], [86, 330], [88, 140], [89, 139], [90, 138], [91, 137], [92, 136], [94, 125], [95, 123], [97, 121], [98, 120], [99, 119], [100, 118], [101, 117], [102, 116], [103, 115], [104, 114], [105, 113], [106, 112], [107, 111], [124, 278], [127, 308], [128, 274], [153, 244], [154, 243], [155, 242], [156, 241], [158, 239], [159, 238], [160, 237], [161, 236], [170, 208], [172, 206], [173, 263], [178, 192], [179, 191], [182, 380], [183, 379], [184, 378], [185, 377], [186, 376], [187, 375], [189, 248], [193, 240], [197, 235], [198, 234], [202, 327], [203, 228], [204, 227], [205, 226], [207, 223], [209, 216], [260, 292], [261, 291], [262, 290], [267, 285], [268, 284], [269, 283], [270, 282], [271, 281], [272, 280], [273, 279], [297, 353], [298, 352], [299, 351], [300, 350], [301, 349], [312, 341], [313, 340], [314, 339], [315, 338], [316, 337], [317, 336], [318, 335], [358, 371], [381, 397], [382, 396], [383, 395], [384, 394], [385, 393], [386, 392]]"
srp_Mono.brev._GSP-81824,"[[51, 65], [52, 64], [53, 63], [59, 302], [60, 301], [66, 295], [67, 294], [68, 293], [69, 292], [73, 285], [74, 284], [75, 283], [76, 282], [77, 281], [78, 280], [79, 279], [80, 117], [81, 116], [83, 278], [84, 277], [86, 276], [87, 275], [88, 274], [89, 104], [90, 271], [92, 269], [93, 268], [94, 267], [95, 266], [96, 265], [97, 264], [109, 244], [110, 243], [111, 242], [112, 241], [113, 240], [114, 239], [115, 238], [118, 246], [119, 245], [131, 226], [132, 225], [133, 224], [134, 178], [135, 222], [136, 176], [137, 175], [138, 174], [139, 173], [140, 171], [141, 170], [142, 169], [143, 168], [144, 167], [145, 166], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [177, 270], [186, 263], [195, 218], [196, 217], [202, 211], [203, 210]]"
RNaseP_W.fluorescens,"[[8, 169], [9, 168], [10, 167], [11, 166], [12, 165], [13, 164], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [20, 54], [21, 53], [22, 52], [23, 51], [25, 49], [26, 48], [27, 47], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [64, 197], [69, 114], [72, 112], [73, 111], [74, 110], [77, 107], [79, 105], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [101, 163], [102, 162], [103, 161], [104, 160], [105, 159], [108, 156], [109, 155], [121, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [172, 196], [173, 195], [174, 194], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189], [216, 230], [217, 229], [218, 228], [219, 227], [220, 226]]"
srp_Coxi.burn._AE016828,"[[3, 56], [4, 55], [5, 54], [6, 31], [7, 30], [8, 29], [14, 23], [15, 22], [16, 21]]"
srp_Arab.thal._AC005311,"[[1, 40], [2, 39], [3, 38], [28, 37], [29, 36], [30, 35], [31, 34], [46, 288], [47, 287], [48, 286], [49, 285], [51, 298], [52, 297], [53, 214], [54, 213], [55, 212], [56, 211], [57, 210], [58, 209], [59, 208], [60, 207], [61, 69], [62, 68], [63, 272], [64, 271], [71, 278], [72, 277], [73, 276], [74, 275], [75, 274], [76, 273], [79, 265], [80, 264], [81, 263], [82, 262], [83, 261], [84, 260], [85, 259], [98, 253], [101, 250], [102, 249], [103, 248], [104, 247], [105, 246], [106, 245], [107, 244], [112, 237], [113, 236], [114, 235], [115, 234], [116, 233], [118, 230], [119, 229], [120, 228], [121, 227], [122, 226], [128, 167], [129, 166], [130, 165], [131, 164], [132, 163], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [138, 156], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [171, 225], [172, 224], [173, 223], [174, 222], [175, 221], [176, 220], [177, 219], [178, 218], [180, 242], [184, 284], [192, 267], [193, 204], [194, 203], [195, 202], [198, 266], [201, 268], [237, 256]]"
srp_Anto.locu._GSP-278021,"[[11, 86], [12, 85], [26, 71], [27, 70], [28, 69], [29, 68], [30, 67], [31, 66], [32, 65], [42, 64], [43, 63], [44, 61], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [54, 141], [72, 134], [74, 133], [77, 119], [78, 118], [79, 117], [80, 116], [81, 115], [87, 110], [88, 109], [94, 103], [95, 102], [96, 101]]"
tRNA_tdbR00000039-Oryctolagus_cuniculus-9986-Asp-8UC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
grp1_a.I1.e.P.carinii.Pc2.C1.LSU.1921,"[[2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [11, 22], [20, 68], [25, 64], [32, 52], [33, 51], [34, 50], [35, 48], [36, 47], [37, 46], [38, 45], [39, 44], [54, 78], [55, 82], [56, 81], [57, 75], [60, 257], [61, 71], [62, 70], [63, 76], [65, 74], [66, 73], [67, 72], [80, 154], [83, 277], [84, 276], [85, 275], [86, 274], [87, 273], [88, 272], [91, 222], [92, 221], [93, 220], [94, 219], [95, 218], [96, 217], [97, 216], [98, 167], [101, 213], [102, 212], [103, 211], [104, 210], [107, 194], [108, 193], [109, 192], [110, 191], [111, 190], [112, 189], [113, 188], [114, 181], [115, 180], [116, 179], [117, 151], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [130, 139], [131, 138], [132, 137], [146, 231], [148, 199], [164, 295], [173, 288], [174, 287], [195, 248], [196, 303], [223, 258], [227, 237], [228, 236], [229, 252], [230, 251], [263, 324], [265, 323], [266, 322], [267, 321], [268, 320], [269, 319], [278, 313], [279, 312], [280, 311], [281, 310], [282, 309], [283, 308], [284, 307], [285, 306], [286, 305], [289, 302], [290, 301], [291, 300], [292, 299], [328, 345], [330, 343], [331, 342], [332, 341], [333, 340], [334, 339]]"
RNaseP_S.servazzii,"[[2, 31], [30, 38], [49, 58], [50, 57], [51, 56], [55, 83], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [68, 109], [80, 131], [82, 130], [84, 128], [85, 127], [87, 125], [100, 126], [102, 124], [103, 123], [104, 122], [105, 121], [106, 120], [107, 119], [108, 118], [132, 137], [133, 140], [136, 194], [158, 204], [159, 203], [160, 202], [161, 201], [162, 200], [163, 199], [164, 198], [165, 197], [166, 191], [167, 190], [168, 189], [169, 188], [170, 187], [171, 186], [172, 185], [173, 184], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227]]"
tmRNA_uncu.bact._TRW-80840-1_1-378,"[[1, 374], [2, 373], [3, 372], [4, 371], [5, 370], [6, 369], [7, 368], [22, 345], [23, 344], [24, 343], [26, 339], [27, 338], [28, 337], [29, 336], [33, 335], [34, 334], [35, 333], [36, 332], [37, 330], [38, 329], [39, 375], [40, 328], [41, 327], [42, 326], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 82], [55, 81], [56, 80], [57, 79], [58, 78], [59, 77], [60, 76], [62, 93], [114, 135], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [136, 195], [137, 194], [138, 193], [139, 192], [140, 191], [141, 190], [150, 209], [151, 208], [152, 207], [153, 206], [154, 205], [155, 204], [156, 203], [161, 346], [162, 189], [163, 188], [164, 187], [167, 184], [168, 183], [169, 182], [170, 181], [171, 180], [172, 179], [173, 178], [175, 276], [201, 324], [202, 323], [210, 242], [212, 240], [213, 239], [214, 238], [215, 237], [216, 236], [217, 235], [218, 234], [219, 233], [220, 232], [221, 231], [222, 230], [224, 255], [225, 254], [226, 253], [227, 252], [228, 251], [229, 250], [256, 297], [258, 295], [259, 294], [261, 292], [262, 291], [263, 290], [264, 289], [265, 288], [266, 287], [267, 286], [268, 285], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [274, 279], [351, 367], [352, 366], [353, 365], [354, 364], [355, 363]]"
srp_Myco.geni._BD439871,"[[5, 91], [6, 86], [7, 85], [8, 84], [9, 83], [10, 82], [11, 81], [12, 80], [13, 79], [14, 78], [15, 77], [16, 76], [17, 74], [18, 73], [19, 72], [20, 70], [22, 67], [24, 65], [25, 64], [26, 63], [27, 62], [33, 58], [34, 57], [35, 56], [36, 55], [41, 50], [42, 49], [43, 48]]"
23s_H.pylori_domain6,"[[8, 151], [9, 150], [12, 143], [13, 142], [19, 45], [20, 44], [21, 43], [22, 42], [23, 41], [24, 40], [30, 35], [49, 74], [51, 71], [53, 69], [58, 96], [59, 95], [60, 94], [63, 89], [64, 88], [65, 87], [66, 86], [67, 85], [90, 115], [91, 114], [92, 113], [93, 112], [97, 106], [99, 199], [100, 198], [101, 126], [102, 125], [103, 124], [104, 123], [105, 122], [117, 156], [118, 155], [119, 154], [120, 153], [121, 152], [164, 186], [168, 182], [169, 181], [170, 180], [171, 179], [183, 240], [184, 239], [185, 238], [189, 233], [190, 232], [191, 230], [192, 229], [193, 228], [194, 227], [195, 226], [200, 222], [201, 221], [202, 219], [203, 218], [204, 217], [205, 216], [206, 215], [207, 214], [208, 213]]"
RNaseP_A.erythreum,"[[1, 178], [10, 177], [11, 176], [12, 175], [13, 174], [14, 173], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [31, 42], [32, 41], [33, 40], [34, 39], [50, 170], [51, 169], [52, 166], [53, 165], [54, 164], [67, 111], [68, 110], [69, 216], [70, 106], [74, 104], [77, 100], [78, 99], [79, 98], [80, 97], [81, 96], [83, 94], [84, 93], [85, 92], [86, 91], [87, 276], [113, 253], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [138, 162], [139, 161], [141, 158], [142, 157], [143, 156], [144, 232], [145, 154], [146, 153], [147, 229], [148, 228], [185, 247], [186, 246], [187, 245], [188, 244], [197, 210], [198, 209], [208, 243], [211, 238], [212, 237], [213, 236], [214, 235], [215, 234], [219, 227], [220, 226], [250, 278], [251, 277], [254, 274], [255, 273], [256, 271], [257, 270], [258, 269], [259, 268], [260, 267], [261, 266]]"
5s_Erythromicrobium-ramosum-1,"[[3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [12, 73], [13, 72], [17, 69], [18, 68], [21, 66], [22, 65], [23, 64], [29, 57], [30, 56], [31, 55], [32, 54], [33, 51], [34, 50], [35, 49], [71, 106], [74, 103], [75, 102], [80, 97], [81, 96]]"
grp1_a.I1.e.P.pachydermus.C1.SSU.943,"[[21, 55], [22, 54], [23, 53], [24, 52], [25, 51], [26, 50], [60, 93], [61, 92], [62, 91], [63, 90], [64, 75], [65, 74], [66, 73], [67, 72], [78, 86], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 127], [101, 126], [102, 125], [103, 124], [111, 277], [112, 276], [113, 275], [114, 274], [115, 273], [116, 272], [117, 271], [118, 270], [119, 388], [120, 387], [121, 386], [122, 231], [123, 230], [124, 229], [131, 375], [132, 374], [133, 373], [135, 371], [154, 178], [155, 177], [156, 176], [157, 337], [158, 171], [159, 170], [160, 169], [161, 168], [162, 167], [165, 335], [172, 236], [174, 235], [175, 206], [182, 192], [183, 191], [184, 190], [185, 189], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [198, 210], [200, 208], [202, 346], [217, 333], [218, 332], [219, 331], [220, 330], [221, 329], [222, 328], [223, 327], [228, 261], [232, 257], [233, 256], [234, 255], [238, 252], [239, 251], [240, 249], [241, 248], [242, 247], [278, 317], [279, 316], [280, 315], [281, 314], [282, 313], [283, 312], [284, 311], [285, 310], [287, 309], [288, 308], [289, 307], [290, 306], [291, 305], [292, 304], [294, 339], [295, 301], [318, 362], [356, 360]]"
