id,base_pairs
5s_Lentinula-edodes-2,"[[1, 118], [3, 116], [5, 114], [6, 113], [7, 112], [8, 111], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [26, 53], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Homarus-gammarus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [11, 109], [14, 65], [15, 64], [16, 63], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_Nostoc-PCC6705,"[[4, 20], [5, 19], [6, 18], [13, 32], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 48], [43, 47], [65, 206], [71, 269], [85, 228], [98, 173], [100, 170], [102, 172], [103, 171], [104, 179], [106, 181], [108, 163], [121, 243], [123, 159], [124, 164], [129, 142], [130, 141], [131, 143], [135, 144], [137, 151], [138, 147], [350, 355], [356, 371], [357, 370], [358, 369], [359, 368], [360, 367], [361, 366]]"
srp_Stre.dysg._AJ489606,"[[2, 85], [5, 82], [7, 80], [8, 79], [9, 78], [10, 75], [11, 74], [12, 73], [14, 72], [15, 71], [16, 70], [17, 69], [18, 68], [21, 63], [22, 61], [23, 60], [24, 59], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
RNaseP_P.shigelloides,"[[3, 190], [4, 296], [6, 245], [9, 188], [10, 233], [11, 27], [12, 231], [13, 232], [16, 293], [25, 252], [29, 42], [31, 40], [32, 120], [33, 119], [37, 41], [45, 269], [46, 268], [47, 267], [57, 299], [58, 298], [59, 297], [65, 197], [67, 149], [75, 230], [77, 196], [78, 200], [89, 223], [90, 240], [95, 107], [121, 294], [128, 142], [130, 140], [131, 146], [132, 145], [133, 144], [134, 143], [152, 161], [153, 160], [154, 159], [155, 171], [156, 173], [157, 174], [162, 172], [163, 175], [164, 288], [165, 287], [166, 286], [167, 285], [168, 179], [181, 186], [263, 271], [264, 270], [280, 292], [281, 291], [282, 290], [283, 289]]"
5s_Anaerorhabdus-furcosa-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [9, 105], [10, 24], [11, 23], [14, 87], [15, 86], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [70, 104], [71, 103], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88]]"
5s_Rhodobacter-capsulatus-3,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [15, 67], [17, 65], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 105], [69, 104], [70, 103], [72, 101], [73, 100], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [85, 88]]"
tRNA_tdbR00000519-Phaseolus_vulgaris-3885-Ini-CAU,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 65], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [52, 64], [53, 63], [54, 62]]"
tmRNA_Myco.pneu._AE000035_1-384,"[[1, 383], [2, 382], [3, 381], [4, 192], [5, 379], [6, 378], [7, 377], [8, 44], [9, 330], [10, 352], [11, 351], [12, 350], [13, 349], [37, 340], [38, 339], [39, 338], [40, 337], [41, 336], [43, 326], [52, 57], [68, 259], [70, 262], [109, 199], [118, 233], [162, 306], [169, 296], [184, 371], [185, 370], [201, 325], [203, 323], [208, 366], [210, 367], [284, 320], [287, 317], [324, 328], [360, 376], [361, 375], [362, 374], [363, 373], [364, 372]]"
RNaseP_SMB-B4,"[[8, 15], [9, 14], [10, 309], [18, 62], [19, 61], [36, 68], [37, 41], [40, 180], [42, 178], [43, 177], [47, 197], [48, 196], [49, 212], [58, 69], [82, 220], [92, 216], [93, 253], [100, 213], [102, 252], [105, 250], [113, 261], [116, 255], [121, 262], [131, 245], [137, 254], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [158, 183], [164, 179], [169, 176], [170, 175], [189, 223], [266, 283], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [285, 298], [286, 299]]"
RNaseP_CPB141,"[[4, 15], [10, 28], [11, 27], [12, 229], [13, 294], [16, 291], [22, 283], [23, 282], [31, 40], [37, 209], [45, 217], [47, 219], [53, 210], [54, 243], [59, 195], [60, 204], [62, 221], [68, 194], [77, 187], [78, 176], [91, 235], [96, 115], [98, 112], [99, 208], [126, 179], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [149, 158], [150, 157], [151, 156], [161, 286], [162, 285], [163, 284], [168, 296], [169, 295], [178, 183], [278, 290], [279, 289], [280, 288], [281, 287]]"
5s_Fusarium-asiaticum-4,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [36, 41], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Methanocaldococcus-jannaschii-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [17, 69], [18, 68], [19, 66], [20, 65], [22, 64], [23, 63], [24, 62], [25, 61], [26, 60], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [88, 91]]"
5s_Thermoplasma-acidophilum-1,"[[1, 120], [2, 119], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [22, 58], [27, 53], [28, 52], [29, 51], [31, 47], [32, 46], [66, 111], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [74, 103], [75, 102], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95]]"
tRNA_tdbR00000061-Mus_musculus-10090-Glu-CUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [8, 64], [10, 25], [11, 24], [12, 23], [13, 22], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_envi.sequ._TRW-356-1_1-289,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [7, 279], [15, 272], [16, 271], [17, 270], [18, 112], [19, 111], [20, 110], [21, 109], [23, 151], [24, 150], [25, 149], [26, 254], [27, 253], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [34, 38], [35, 161], [36, 160], [37, 159], [38, 158], [47, 62], [48, 61], [49, 60], [50, 180], [54, 245], [63, 184], [68, 185], [72, 193], [79, 204], [80, 198], [81, 97], [82, 96], [83, 95], [87, 208], [90, 199], [93, 197], [94, 203], [105, 165], [107, 239], [108, 238], [115, 223], [116, 222], [117, 221], [118, 220], [120, 218], [121, 217], [124, 143], [126, 140], [128, 138], [129, 137], [130, 136], [131, 135], [152, 169], [153, 168], [154, 167], [155, 166], [157, 164], [190, 195], [192, 244], [211, 215], [214, 219], [240, 280], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
5s_Spirogyra-sp.-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [28, 53], [29, 52], [30, 49], [31, 48], [32, 47], [33, 46], [36, 89], [37, 88], [67, 110], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [86, 93], [87, 92]]"
5s_Tinca-tinca-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [35, 42], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Porphyromonas-gingivalis-2,"[[10, 97], [13, 66], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
RNaseP_P.aerogenes,"[[4, 294], [8, 284], [9, 283], [10, 27], [11, 292], [12, 291], [13, 290], [14, 289], [15, 22], [17, 257], [18, 248], [19, 247], [20, 246], [21, 245], [34, 44], [35, 43], [37, 208], [47, 215], [55, 230], [56, 203], [57, 220], [59, 204], [61, 181], [70, 232], [75, 237], [77, 185], [80, 188], [82, 195], [91, 196], [94, 242], [96, 240], [97, 239], [98, 238], [105, 205], [110, 223], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [146, 157], [147, 156], [148, 155], [149, 154], [151, 288], [158, 163], [168, 173], [265, 281], [267, 279], [268, 278], [273, 277]]"
srp_Salm.typh._AE008717,"[[1, 112], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56], [59, 110], [60, 109]]"
5s_Gossypium-hirsutum-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [10, 108], [25, 107], [28, 47], [29, 46], [30, 45], [31, 44], [35, 84], [36, 83], [67, 106], [68, 105], [71, 102], [77, 97], [78, 96], [79, 95], [80, 94], [81, 93], [86, 90], [87, 101], [98, 103]]"
srp_Stre.pyog._CP000260,"[[2, 73], [3, 72], [4, 69], [5, 68], [6, 67], [8, 66], [9, 65], [10, 64], [11, 63], [12, 62], [15, 57], [16, 55], [17, 54], [18, 53], [24, 49], [25, 48], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39]]"
RNaseP_SM-A5584,"[[1, 339], [2, 338], [3, 337], [9, 330], [11, 335], [16, 21], [17, 20], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [51, 63], [59, 217], [61, 215], [69, 206], [72, 198], [77, 200], [91, 265], [110, 276], [132, 267], [153, 158], [159, 289], [160, 288], [161, 287], [162, 286], [163, 285], [164, 284], [165, 283], [167, 282], [168, 281], [169, 270], [170, 181], [171, 272], [172, 185], [173, 269], [174, 182], [176, 183], [177, 187], [179, 275], [181, 274], [183, 193], [305, 324], [306, 323], [307, 322], [308, 321], [309, 320], [310, 319], [312, 317], [313, 316], [314, 318]]"
srp_Myco.hyop._AE017243,"[[1, 101], [2, 100], [3, 99], [6, 98], [7, 97], [8, 96], [10, 26], [11, 95], [12, 94], [13, 93], [14, 92], [15, 91], [16, 90], [17, 89], [18, 88], [19, 87], [20, 86], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55], [69, 85]]"
5s_Photobacterium-sp.-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [13, 22], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Cand.dubl._GSP-42374,"[[2, 12], [3, 11], [4, 252], [6, 250], [7, 249], [8, 248], [13, 17], [14, 22], [18, 51], [19, 50], [20, 49], [29, 119], [30, 118], [31, 117], [35, 89], [38, 43], [39, 239], [40, 160], [41, 159], [42, 235], [44, 233], [45, 232], [46, 231], [47, 230], [48, 229], [53, 101], [54, 100], [56, 98], [57, 97], [58, 96], [60, 218], [67, 217], [68, 216], [69, 215], [70, 214], [71, 213], [72, 212], [73, 211], [74, 207], [75, 206], [76, 205], [77, 204], [79, 201], [80, 200], [81, 199], [85, 135], [87, 134], [88, 133], [90, 132], [91, 169], [92, 130], [94, 166], [95, 165], [105, 247], [106, 246], [107, 245], [108, 244], [109, 243], [110, 242], [111, 241], [113, 253], [123, 210], [124, 128], [140, 170], [142, 168], [143, 167], [145, 254], [146, 164], [172, 236], [174, 234], [176, 181], [193, 258], [194, 257], [195, 256], [196, 255], [198, 203], [221, 228], [222, 227], [225, 260]]"
tRNA_tdbR00000029-Asterias_amurensis-7602-Asp-QUC,"[[1, 69], [2, 68], [3, 67], [4, 66], [5, 65], [6, 64], [11, 22], [12, 21], [23, 63], [24, 62], [25, 61], [26, 60], [27, 59], [29, 58], [30, 57], [31, 56], [32, 55], [33, 54], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47]]"
srp_Dani.reri._CR854846,"[[1, 12], [2, 11], [3, 10], [4, 9], [5, 218], [22, 162], [23, 161], [24, 160], [25, 173], [28, 170], [29, 153], [30, 152], [31, 151], [32, 150], [34, 172], [35, 171], [36, 167], [38, 181], [41, 184], [42, 179], [44, 74], [45, 175], [46, 174], [53, 188], [58, 190], [61, 284], [79, 271], [80, 270], [82, 263], [83, 267], [84, 266], [85, 265], [86, 259], [87, 258], [88, 257], [89, 256], [92, 254], [93, 253], [94, 252], [95, 251], [97, 250], [104, 245], [105, 244], [106, 243], [107, 242], [109, 237], [110, 236], [112, 235], [113, 234], [114, 233], [115, 232], [116, 231], [118, 228], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [128, 165], [129, 164], [134, 159], [135, 158], [137, 286], [138, 285], [139, 154], [142, 219], [144, 149], [146, 215], [163, 227], [189, 204], [191, 205], [193, 206], [194, 208], [197, 209], [201, 210], [248, 279], [269, 283], [272, 280], [274, 278]]"
tRNA_tdbR00000042-Haloferax_volcanii-2246-Glu-MUC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Diplonema-papillatum-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [38, 107], [39, 106], [63, 79], [65, 77], [67, 74], [68, 73], [78, 96], [80, 94], [81, 93], [83, 92], [84, 91], [85, 90], [98, 102]]"
srp_Chlo.tepi._AE006470,"[[1, 102], [2, 101], [3, 100], [4, 99], [5, 98], [6, 97], [7, 96], [8, 95], [9, 94], [10, 93], [11, 92], [29, 69], [30, 68], [32, 67], [33, 66], [38, 63], [39, 62], [40, 61], [41, 60], [46, 55], [47, 54], [48, 53]]"
tRNA_tdbR00000408-Saccharomyces_cerevisiae-4932-Ser-IGA,"[[1, 84], [2, 83], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 25], [11, 24], [12, 23], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [33, 37], [61, 71]]"
tmRNA_Porp.ging._TRW-242619_1-407,"[[1, 403], [2, 402], [3, 401], [5, 399], [6, 398], [7, 397], [13, 21], [23, 371], [24, 44], [28, 368], [29, 367], [30, 366], [31, 148], [32, 364], [33, 363], [34, 362], [35, 361], [36, 360], [37, 359], [38, 358], [39, 357], [47, 69], [49, 67], [50, 66], [159, 164], [186, 212], [187, 200], [188, 210], [189, 201], [191, 198], [192, 199], [193, 202], [194, 203], [195, 205], [197, 207], [309, 387], [344, 375], [365, 386], [372, 379], [380, 396], [382, 393], [383, 395], [384, 394]]"
5s_Ascaris-lumbricoides-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_P.pygmaeus,"[[5, 259], [6, 17], [7, 16], [8, 159], [9, 158], [20, 25], [46, 182], [47, 181], [48, 180], [49, 179], [50, 178], [51, 66], [57, 191], [58, 190], [59, 189], [72, 193], [73, 194], [76, 223], [83, 227], [88, 245], [96, 225], [100, 221], [106, 250], [108, 252], [111, 251], [114, 236], [116, 243], [118, 302], [119, 301], [120, 300], [127, 198], [128, 296], [129, 295], [130, 294], [131, 197], [132, 292], [134, 203], [135, 290], [136, 209], [137, 200], [140, 212], [141, 211], [142, 210], [143, 208], [144, 207], [146, 215], [148, 214], [149, 202], [154, 216], [155, 204], [177, 312], [254, 267], [258, 263], [262, 266], [284, 309], [285, 308], [286, 307], [287, 306], [288, 305], [289, 304], [290, 303]]"
srp_Baci.cere._AE017194,"[[1, 13], [3, 264], [4, 263], [6, 248], [7, 247], [8, 246], [10, 111], [11, 110], [12, 109], [14, 238], [15, 237], [17, 191], [19, 189], [20, 188], [21, 187], [39, 57], [40, 56], [41, 55], [42, 54], [45, 185], [46, 184], [47, 183], [48, 182], [49, 181], [50, 180], [59, 172], [60, 171], [67, 159], [68, 158], [69, 157], [70, 102], [71, 258], [82, 256], [83, 255], [89, 241], [90, 240], [91, 239], [96, 257], [99, 261], [101, 259], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 202], [130, 201], [132, 196], [133, 195], [134, 194], [136, 193], [137, 192], [143, 269], [144, 268], [145, 267], [146, 266], [147, 265], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167], [173, 225], [197, 245], [198, 244], [199, 243], [200, 242], [209, 262], [211, 260]]"
RNaseP_N.europaea,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [8, 278], [9, 277], [10, 276], [15, 251], [16, 250], [17, 249], [18, 248], [19, 247], [21, 175], [22, 174], [23, 173], [24, 33], [25, 171], [26, 31], [39, 184], [42, 178], [53, 201], [64, 206], [66, 207], [73, 183], [89, 217], [94, 196], [113, 275], [114, 274], [116, 272], [121, 234], [127, 230], [128, 229], [143, 147], [148, 159], [149, 158], [150, 157], [151, 156], [177, 233], [226, 237], [227, 236], [228, 235], [238, 243], [252, 260], [253, 259], [254, 258]]"
RNaseP_CPA49,"[[2, 368], [3, 15], [4, 52], [5, 51], [6, 50], [7, 49], [8, 48], [11, 364], [12, 363], [13, 362], [14, 361], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [38, 168], [40, 166], [53, 66], [57, 62], [89, 219], [131, 176], [132, 181], [135, 186], [139, 188], [140, 189], [141, 185], [148, 164], [149, 163], [154, 301], [167, 172], [169, 184], [170, 183], [171, 182], [173, 180], [174, 179], [192, 366], [293, 306], [328, 352], [329, 351], [330, 350], [331, 349], [333, 345], [334, 348], [335, 347], [336, 343], [338, 344], [346, 354], [349, 358]]"
5s_Lactococcus-lactis-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 105], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [35, 81], [37, 79], [68, 104], [69, 103], [77, 95], [78, 94], [80, 92], [83, 89], [84, 88], [85, 87]]"
telomerase_AF221914.112-589,"[[6, 436], [8, 440], [9, 190], [10, 442], [11, 74], [12, 73], [14, 438], [15, 437], [16, 446], [19, 447], [21, 444], [38, 44], [39, 43], [47, 59], [48, 58], [49, 57], [124, 419], [125, 417], [129, 424], [131, 430], [132, 421], [133, 426], [135, 412], [136, 433], [138, 435], [139, 455], [140, 453], [142, 408], [145, 429], [149, 449], [159, 457], [161, 456], [162, 462], [164, 461]]"
srp_Cyan.mero._AB002583,"[[5, 80], [6, 79], [11, 68], [12, 67], [13, 66], [14, 65], [15, 64], [16, 63], [17, 62], [19, 60], [20, 59], [21, 58], [22, 57], [23, 56], [27, 54], [29, 52], [30, 51], [31, 50], [36, 45], [37, 44], [38, 43]]"
5s_Coleochaete-scutata-1,"[[4, 15], [5, 116], [6, 115], [7, 114], [9, 110], [18, 111], [28, 61], [29, 60], [30, 59], [31, 48], [32, 47], [33, 46], [68, 109], [69, 108], [70, 107], [71, 106], [73, 104], [74, 103], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [86, 94], [87, 93], [88, 92], [100, 105]]"
5s_Escherichia-coli-15,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000078-Ascaris_suum-6253-Phe-GAA,"[[1, 58], [2, 57], [3, 56], [4, 55], [5, 54], [12, 22], [13, 21], [14, 25], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 38], [33, 37]]"
5s_Xenopus-borealis-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [19, 60], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [84, 93], [85, 92], [86, 91]]"
RNaseP_N.meningtidis-MC58,"[[3, 354], [4, 18], [5, 17], [6, 16], [7, 350], [8, 349], [9, 348], [10, 347], [13, 322], [15, 324], [21, 209], [22, 208], [23, 207], [26, 39], [27, 38], [30, 35], [32, 36], [45, 61], [46, 60], [47, 346], [48, 345], [52, 341], [54, 180], [55, 339], [56, 338], [57, 337], [58, 336], [64, 172], [72, 204], [176, 344], [177, 343], [182, 307], [186, 303], [187, 302], [195, 239], [196, 201], [198, 236], [291, 306], [293, 304], [321, 333], [323, 331], [325, 329]]"
5s_Misgurnus-fossilis-14,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [20, 58], [24, 56], [27, 52], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Pseu.syri._AE016853_1-388,"[[1, 384], [2, 383], [4, 166], [5, 165], [6, 164], [7, 163], [44, 331], [92, 245], [108, 232], [172, 208], [174, 206], [175, 205], [176, 204], [177, 203], [191, 219], [207, 218], [209, 220], [210, 221], [211, 227], [212, 222], [328, 356], [329, 355], [332, 352], [333, 351], [334, 350], [339, 346], [340, 345], [361, 375], [362, 374], [363, 373], [364, 377], [365, 376], [367, 380], [368, 379], [369, 382], [372, 385]]"
