id,base_pairs
RNaseP_SM-A2743,"[[3, 11], [4, 10], [17, 62], [18, 61], [21, 58], [22, 57], [23, 56], [24, 294], [25, 54], [29, 286], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [36, 42], [37, 41], [40, 276], [43, 271], [83, 269], [84, 268], [85, 267], [88, 111], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [95, 104], [96, 103], [97, 102], [98, 150], [116, 324], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [132, 137], [146, 165], [147, 164], [148, 163], [149, 162], [151, 160], [152, 159], [153, 158], [167, 249], [170, 247], [171, 246], [173, 244], [175, 238], [178, 201], [208, 242], [216, 235], [217, 233], [219, 237], [220, 236], [240, 280], [243, 277], [251, 270], [255, 266], [256, 265], [257, 264], [258, 263], [289, 314], [290, 313], [291, 312], [292, 311], [293, 310], [295, 308], [296, 307], [298, 305], [299, 304]]"
RNaseP_ESH46a-1,"[[3, 11], [4, 10], [5, 9], [22, 221], [23, 220], [24, 219], [25, 218], [26, 217], [27, 216], [32, 46], [33, 45], [35, 43], [36, 42], [40, 67], [43, 63], [44, 233], [47, 58], [48, 59], [50, 57], [51, 56], [53, 212], [55, 68], [62, 201], [77, 245], [78, 244], [79, 243], [80, 242], [81, 241], [82, 240], [83, 239], [85, 119], [86, 118], [88, 114], [92, 112], [93, 111], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [100, 227], [102, 225], [103, 224], [116, 184], [120, 179], [121, 154], [122, 153], [125, 147], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [134, 139], [146, 208], [148, 206], [151, 162], [152, 161], [156, 195], [167, 173], [185, 199], [187, 197], [188, 196], [232, 292], [246, 268], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [254, 261], [255, 260], [256, 302]]"
RNaseP_P.marinus,"[[1, 387], [2, 386], [3, 385], [4, 384], [5, 383], [6, 382], [7, 381], [8, 380], [9, 379], [10, 378], [11, 377], [12, 53], [13, 52], [14, 336], [15, 50], [21, 61], [22, 60], [23, 59], [25, 57], [26, 37], [27, 55], [28, 35], [33, 34], [54, 74], [58, 70], [64, 69], [68, 376], [72, 369], [76, 365], [84, 120], [86, 118], [87, 117], [90, 116], [91, 115], [92, 114], [93, 111], [94, 110], [95, 109], [96, 108], [97, 107], [98, 106], [99, 105], [100, 231], [121, 136], [122, 135], [123, 134], [145, 243], [146, 176], [147, 175], [148, 171], [149, 170], [150, 169], [153, 166], [154, 165], [155, 164], [157, 163], [158, 211], [179, 203], [183, 201], [184, 200], [185, 199], [186, 198], [187, 197], [188, 196], [190, 195], [193, 298], [194, 297], [205, 220], [207, 218], [208, 217], [209, 216], [210, 215], [221, 239], [222, 238], [223, 226], [224, 236], [227, 232], [240, 284], [241, 283], [242, 282], [247, 277], [248, 276], [249, 275], [250, 274], [251, 273], [252, 272], [253, 271], [254, 270], [257, 291], [258, 290], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313], [309, 321], [338, 359], [339, 358], [340, 357], [341, 356], [342, 355], [344, 353], [345, 352], [346, 351]]"
RNaseP_ESH21b-4,"[[3, 287], [4, 286], [9, 283], [20, 265], [22, 263], [25, 258], [31, 253], [32, 252], [33, 251], [34, 250], [36, 233], [38, 247], [40, 227], [43, 224], [44, 245], [46, 221], [48, 59], [49, 71], [50, 70], [52, 68], [57, 63], [58, 62], [61, 137], [69, 147], [82, 125], [88, 104], [91, 122], [92, 121], [93, 120], [94, 119], [95, 117], [96, 116], [100, 113], [102, 146], [103, 110], [132, 292], [135, 289], [138, 158], [139, 157], [140, 156], [142, 153], [143, 152], [144, 151], [145, 150], [159, 171], [168, 196], [169, 195], [173, 191], [175, 189], [176, 188], [177, 187], [178, 186], [198, 229], [199, 228], [205, 213], [208, 226], [211, 223], [212, 222], [234, 262], [238, 257], [239, 256], [240, 255], [241, 254], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278]]"
RNaseP_P.furiosus-2,"[[1, 330], [2, 329], [3, 328], [4, 327], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 321], [11, 320], [12, 319], [13, 318], [21, 317], [25, 313], [27, 293], [28, 312], [29, 311], [31, 309], [32, 308], [33, 289], [34, 290], [36, 286], [37, 285], [38, 284], [41, 281], [42, 280], [43, 279], [44, 278], [51, 61], [67, 109], [68, 113], [69, 107], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [79, 99], [80, 98], [82, 97], [83, 96], [84, 95], [86, 93], [87, 92], [94, 159], [116, 135], [117, 134], [118, 133], [119, 132], [124, 194], [125, 130], [128, 192], [143, 180], [147, 177], [148, 175], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [163, 202], [174, 208], [204, 283], [207, 247], [209, 245], [210, 244], [211, 243], [213, 241], [214, 272], [215, 228], [220, 234], [230, 266], [231, 265], [232, 264], [233, 263], [237, 257], [238, 256], [240, 255], [242, 253], [315, 316]]"
RNaseP_S.mutans,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [8, 381], [9, 380], [10, 379], [11, 378], [41, 143], [43, 326], [45, 324], [51, 203], [55, 274], [56, 273], [57, 272], [58, 271], [59, 270], [60, 269], [61, 268], [62, 267], [64, 88], [65, 87], [66, 83], [67, 69], [68, 81], [70, 79], [71, 78], [77, 131], [86, 243], [90, 254], [94, 115], [95, 114], [96, 113], [97, 112], [98, 111], [99, 110], [102, 107], [117, 244], [130, 185], [135, 171], [136, 167], [137, 166], [138, 165], [141, 162], [142, 161], [144, 159], [145, 158], [146, 157], [148, 156], [149, 155], [150, 154], [151, 164], [163, 296], [172, 329], [173, 328], [174, 327], [184, 314], [186, 196], [187, 292], [200, 219], [201, 218], [202, 217], [204, 215], [205, 214], [206, 213], [207, 212], [227, 238], [229, 236], [230, 235], [247, 279], [248, 278], [252, 266], [253, 265], [294, 303], [299, 323], [300, 322], [301, 321], [302, 320], [304, 318], [305, 317], [306, 313], [307, 312], [335, 357], [336, 356], [337, 355], [338, 354], [339, 353], [340, 352], [341, 351], [342, 350], [343, 349]]"
RNaseP_S.glauca-L169T,"[[3, 11], [4, 10], [5, 9], [13, 188], [17, 186], [18, 185], [27, 177], [28, 176], [29, 175], [30, 174], [31, 85], [32, 172], [33, 83], [34, 82], [46, 63], [47, 62], [48, 61], [49, 60], [50, 58], [70, 123], [71, 122], [72, 121], [75, 118], [79, 113], [80, 112], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [92, 101], [93, 100], [94, 99], [95, 267], [97, 258], [102, 217], [119, 137], [120, 136], [121, 135], [125, 133], [141, 158], [152, 179], [153, 178], [194, 209], [195, 208], [196, 207], [197, 228], [198, 227], [199, 226], [200, 225], [201, 224], [202, 223], [203, 222], [204, 221], [205, 220], [206, 219], [210, 215], [231, 249], [232, 248], [233, 247], [234, 246], [235, 290], [252, 282], [262, 281], [263, 280], [264, 279], [265, 278], [268, 275], [269, 274], [300, 322], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314], [324, 332]]"
RNaseP_S.japonicus,"[[1, 284], [2, 283], [3, 282], [4, 281], [5, 280], [6, 279], [7, 278], [8, 277], [9, 276], [10, 275], [11, 274], [15, 138], [16, 137], [17, 136], [18, 231], [21, 132], [22, 131], [24, 229], [25, 228], [26, 227], [27, 219], [28, 218], [29, 217], [30, 216], [31, 215], [33, 74], [34, 73], [35, 72], [36, 71], [37, 70], [39, 212], [46, 160], [47, 60], [48, 126], [51, 56], [54, 152], [58, 117], [75, 268], [78, 266], [79, 265], [85, 255], [93, 207], [94, 206], [95, 205], [96, 204], [97, 203], [98, 202], [101, 123], [103, 119], [104, 118], [108, 116], [109, 115], [134, 147], [135, 146], [139, 198], [140, 197], [141, 196], [142, 195], [143, 194], [149, 187], [153, 190], [154, 189], [156, 185], [157, 184], [158, 183], [159, 182], [160, 180], [161, 179], [162, 178], [163, 177], [164, 176], [165, 175], [166, 174], [168, 201], [169, 200], [170, 199]]"
RNaseP_C.innocuum,"[[16, 145], [20, 37], [22, 35], [23, 34], [24, 33], [25, 32], [36, 61], [42, 230], [43, 229], [51, 66], [52, 65], [53, 64], [70, 237], [74, 236], [77, 307], [79, 305], [88, 95], [89, 123], [90, 122], [91, 121], [92, 120], [96, 116], [97, 115], [98, 114], [99, 138], [100, 302], [101, 112], [102, 111], [103, 110], [104, 298], [117, 274], [129, 262], [131, 260], [132, 259], [133, 258], [134, 254], [135, 253], [136, 252], [137, 251], [143, 246], [144, 245], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 233], [153, 160], [154, 159], [173, 185], [174, 184], [175, 183], [176, 182], [197, 213], [198, 211], [199, 210], [216, 248], [217, 247], [220, 244], [221, 243], [222, 242], [223, 241], [224, 240], [225, 238], [276, 304], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
RNaseP_LGW23,"[[11, 326], [15, 31], [17, 29], [18, 28], [21, 330], [30, 197], [33, 194], [34, 193], [35, 192], [36, 191], [37, 190], [45, 61], [46, 258], [48, 59], [49, 58], [50, 57], [51, 56], [52, 68], [53, 67], [85, 180], [86, 123], [87, 122], [91, 120], [92, 119], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [104, 198], [116, 244], [117, 243], [118, 242], [120, 240], [121, 239], [129, 185], [137, 151], [139, 154], [140, 153], [141, 152], [148, 217], [150, 252], [155, 175], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 168], [162, 167], [195, 203], [202, 267], [215, 225], [219, 236], [221, 234], [222, 233], [223, 232], [224, 231], [245, 254], [246, 253], [247, 251], [260, 325], [266, 318], [271, 317], [272, 316], [273, 315], [274, 314], [275, 313], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287]]"
RNaseP_S.castellii,"[[2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [8, 344], [10, 40], [19, 302], [20, 301], [21, 300], [22, 299], [23, 298], [24, 297], [25, 296], [26, 295], [30, 154], [31, 153], [32, 152], [33, 151], [34, 150], [35, 149], [36, 148], [37, 147], [39, 291], [44, 273], [46, 342], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [54, 88], [55, 87], [56, 86], [57, 85], [58, 76], [67, 74], [68, 73], [71, 190], [72, 189], [96, 212], [98, 210], [99, 111], [104, 227], [105, 226], [118, 146], [119, 145], [120, 144], [121, 143], [122, 141], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [172, 191], [175, 188], [176, 187], [183, 220], [193, 239], [194, 238], [195, 237], [196, 236], [197, 235], [198, 234], [199, 233], [201, 231], [202, 230], [213, 224], [214, 223], [215, 222], [216, 221], [252, 282], [253, 281], [254, 280], [255, 278], [256, 277], [257, 276], [258, 275], [259, 279], [261, 272], [262, 271], [263, 270], [264, 269], [303, 318], [310, 325], [312, 323], [313, 322], [314, 321]]"
RNaseP_C.jejuni,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [9, 307], [10, 47], [11, 63], [12, 303], [14, 46], [15, 300], [17, 43], [18, 298], [20, 295], [21, 294], [22, 293], [23, 292], [24, 290], [25, 289], [27, 287], [32, 282], [36, 278], [39, 274], [40, 273], [41, 272], [44, 270], [45, 269], [64, 218], [65, 217], [66, 216], [67, 215], [68, 214], [69, 213], [71, 201], [73, 199], [77, 89], [79, 200], [84, 194], [88, 129], [90, 127], [93, 196], [94, 195], [95, 119], [97, 118], [98, 117], [99, 116], [100, 115], [103, 190], [105, 111], [106, 188], [107, 182], [108, 229], [109, 228], [112, 181], [113, 180], [114, 179], [123, 258], [124, 163], [136, 160], [137, 159], [143, 161], [145, 243], [146, 158], [148, 157], [149, 156], [150, 155], [209, 242], [210, 241], [211, 240], [219, 236], [220, 235], [221, 234], [222, 233], [224, 296], [247, 286], [248, 285], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261]]"
RNaseP_T.celerAL1,"[[14, 224], [15, 223], [16, 222], [19, 219], [22, 89], [23, 88], [24, 87], [25, 86], [29, 78], [31, 73], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [38, 66], [43, 191], [44, 190], [45, 189], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [83, 102], [85, 161], [90, 156], [103, 150], [107, 146], [110, 142], [112, 158], [115, 134], [116, 133], [117, 132], [118, 131], [120, 129], [121, 128], [124, 148], [127, 145], [130, 141], [154, 186], [163, 179], [164, 178], [166, 173], [167, 176], [178, 208], [180, 206], [181, 205], [182, 204], [187, 197], [188, 196], [248, 279], [250, 278], [254, 276], [257, 273], [258, 272], [259, 271], [260, 270], [261, 269]]"
RNaseP_P.furiosus,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [13, 319], [14, 318], [15, 317], [22, 310], [23, 309], [24, 308], [25, 37], [26, 36], [27, 35], [28, 313], [32, 293], [33, 302], [38, 298], [39, 285], [40, 295], [41, 294], [42, 282], [43, 281], [50, 64], [55, 262], [57, 260], [60, 257], [68, 110], [70, 108], [71, 82], [72, 81], [73, 80], [75, 103], [76, 102], [83, 98], [84, 97], [87, 94], [88, 93], [89, 193], [90, 192], [91, 191], [94, 126], [95, 125], [96, 124], [97, 123], [98, 122], [99, 121], [100, 120], [130, 190], [144, 175], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 159], [158, 165], [172, 202], [173, 201], [179, 196], [180, 195], [181, 194], [210, 235], [214, 246], [215, 245], [216, 244], [217, 243], [218, 242], [219, 241], [221, 239], [222, 256], [223, 255], [224, 234], [225, 233], [226, 232], [249, 274]]"
RNaseP_H.pylori-26695,"[[2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 68], [11, 67], [12, 66], [13, 65], [14, 64], [15, 63], [30, 48], [31, 47], [32, 46], [34, 42], [36, 276], [44, 268], [75, 112], [76, 280], [77, 169], [78, 168], [79, 108], [81, 101], [82, 100], [83, 99], [84, 98], [85, 179], [86, 178], [87, 177], [88, 176], [90, 174], [92, 172], [93, 267], [95, 239], [96, 264], [103, 200], [116, 135], [117, 134], [118, 133], [119, 132], [120, 138], [121, 137], [122, 136], [140, 158], [141, 157], [142, 156], [143, 155], [144, 154], [145, 153], [147, 152], [159, 214], [160, 212], [164, 175], [166, 173], [181, 202], [182, 201], [183, 194], [184, 193], [185, 192], [186, 191], [206, 240], [207, 244], [208, 238], [209, 237], [210, 236], [211, 235], [220, 231], [221, 230], [222, 229], [243, 316], [245, 314], [247, 266], [248, 265], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [274, 287], [275, 286], [277, 290]]"
RNaseP_SM-A2946,"[[3, 308], [8, 303], [13, 33], [14, 32], [15, 31], [17, 29], [20, 26], [25, 282], [27, 276], [40, 195], [41, 194], [42, 193], [43, 192], [44, 191], [45, 190], [46, 261], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [58, 63], [80, 110], [83, 105], [87, 104], [88, 103], [90, 101], [91, 100], [92, 99], [93, 98], [94, 232], [112, 216], [120, 173], [121, 172], [123, 170], [127, 295], [129, 161], [132, 183], [134, 158], [135, 157], [136, 156], [137, 155], [138, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [163, 251], [167, 249], [171, 246], [198, 235], [204, 213], [205, 212], [207, 255], [214, 253], [220, 244], [221, 242], [222, 241], [223, 240], [224, 239], [229, 238], [230, 237], [231, 236], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [262, 269], [263, 268], [264, 304], [281, 287]]"
RNaseP_SM2,"[[4, 10], [14, 25], [15, 24], [17, 23], [18, 22], [19, 293], [28, 258], [29, 257], [30, 255], [31, 254], [32, 253], [33, 252], [34, 251], [41, 241], [42, 240], [44, 74], [47, 73], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [57, 63], [58, 62], [59, 192], [61, 141], [75, 175], [82, 125], [84, 113], [85, 112], [86, 111], [91, 100], [92, 101], [102, 230], [103, 110], [109, 223], [121, 214], [122, 213], [132, 160], [135, 159], [136, 158], [137, 155], [138, 154], [139, 153], [144, 151], [145, 150], [147, 273], [163, 199], [168, 197], [171, 193], [173, 191], [174, 190], [176, 188], [177, 187], [178, 186], [198, 219], [200, 221], [205, 224], [216, 218], [256, 271], [259, 264]]"
RNaseP_LGB41,"[[3, 316], [15, 22], [26, 216], [33, 315], [38, 174], [39, 70], [40, 69], [41, 68], [42, 185], [43, 184], [44, 66], [45, 65], [47, 63], [48, 62], [49, 64], [50, 60], [52, 61], [55, 76], [57, 74], [78, 187], [79, 141], [87, 246], [89, 119], [90, 137], [92, 133], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [101, 108], [103, 124], [112, 206], [139, 168], [142, 170], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [151, 158], [152, 157], [165, 214], [166, 213], [167, 210], [175, 202], [176, 201], [177, 200], [178, 199], [179, 197], [181, 194], [182, 193], [183, 192], [191, 241], [198, 293], [247, 270], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [289, 301], [290, 300], [291, 299], [292, 298]]"
RNaseP_S.putrefaciens,"[[2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [8, 343], [9, 342], [10, 341], [13, 47], [14, 327], [16, 325], [17, 324], [18, 323], [19, 322], [20, 37], [21, 36], [23, 175], [25, 34], [26, 33], [27, 32], [39, 302], [49, 65], [53, 60], [54, 59], [55, 58], [67, 86], [68, 100], [69, 99], [70, 84], [71, 83], [72, 82], [73, 96], [74, 95], [75, 93], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [102, 281], [103, 280], [104, 279], [105, 278], [106, 277], [107, 276], [124, 149], [125, 148], [126, 147], [127, 146], [128, 145], [129, 144], [131, 142], [132, 141], [133, 155], [134, 154], [163, 216], [164, 215], [171, 214], [172, 213], [173, 212], [177, 208], [178, 207], [179, 206], [181, 204], [182, 203], [183, 199], [184, 198], [185, 196], [186, 195], [187, 194], [188, 193], [217, 238], [218, 237], [219, 236], [220, 230], [224, 227], [239, 265], [241, 263], [246, 262], [247, 261], [248, 260], [249, 259], [250, 258], [251, 257], [272, 316], [338, 339]]"
RNaseP_H.pylori-J99,"[[2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 68], [11, 67], [12, 66], [13, 65], [14, 64], [15, 63], [19, 279], [21, 277], [23, 275], [25, 57], [26, 273], [30, 48], [31, 47], [34, 42], [36, 283], [39, 321], [43, 322], [75, 112], [76, 288], [77, 218], [78, 217], [79, 108], [81, 101], [82, 100], [83, 99], [84, 98], [89, 97], [93, 268], [121, 131], [135, 169], [141, 159], [142, 158], [143, 157], [144, 156], [145, 155], [147, 154], [148, 153], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [170, 256], [181, 198], [182, 203], [183, 196], [184, 195], [185, 194], [186, 193], [187, 192], [204, 246], [207, 241], [208, 240], [209, 239], [210, 238], [211, 237], [212, 236], [213, 235], [219, 229], [220, 228], [248, 267], [249, 266], [250, 265], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260]]"
RNaseP_SM-A4674,"[[3, 301], [4, 300], [9, 297], [11, 35], [12, 289], [13, 33], [14, 30], [16, 29], [19, 284], [20, 279], [22, 281], [24, 228], [25, 227], [27, 272], [28, 271], [31, 261], [32, 266], [36, 215], [37, 214], [38, 213], [42, 158], [44, 206], [45, 205], [47, 203], [49, 71], [50, 70], [51, 69], [52, 68], [53, 67], [54, 195], [56, 193], [57, 192], [82, 120], [83, 119], [84, 118], [85, 117], [86, 116], [87, 115], [88, 98], [89, 114], [91, 113], [93, 108], [94, 107], [95, 106], [96, 105], [97, 104], [125, 231], [128, 159], [130, 157], [131, 156], [132, 152], [133, 151], [134, 150], [135, 149], [136, 148], [138, 147], [139, 146], [141, 145], [163, 190], [164, 189], [165, 188], [166, 242], [167, 185], [168, 184], [169, 238], [170, 237], [171, 181], [178, 304], [180, 302], [191, 233], [196, 236], [204, 226], [207, 223], [208, 222], [209, 221], [211, 219], [259, 273], [263, 270], [269, 291]]"
RNaseP_T.maritima-g,"[[1, 334], [2, 333], [3, 332], [4, 331], [5, 330], [6, 329], [7, 328], [8, 327], [9, 326], [10, 325], [13, 52], [18, 46], [19, 36], [20, 35], [21, 34], [22, 33], [23, 305], [24, 304], [25, 303], [26, 302], [27, 301], [30, 298], [31, 297], [42, 87], [43, 86], [51, 78], [53, 76], [54, 75], [55, 74], [56, 73], [57, 71], [58, 70], [59, 69], [60, 68], [61, 67], [62, 66], [64, 264], [81, 273], [83, 109], [84, 108], [85, 107], [88, 101], [89, 100], [91, 98], [92, 97], [125, 147], [126, 146], [127, 145], [128, 144], [129, 143], [130, 142], [132, 140], [134, 139], [151, 169], [152, 168], [153, 167], [154, 166], [155, 165], [157, 164], [158, 163], [172, 189], [173, 188], [174, 187], [175, 186], [176, 185], [177, 184], [178, 183], [192, 220], [193, 219], [194, 218], [205, 208], [216, 260], [217, 259], [225, 242], [226, 241], [227, 240], [228, 239], [230, 258], [231, 261], [236, 256], [237, 255], [262, 280], [266, 277], [269, 286], [270, 285], [271, 284], [272, 283], [323, 324]]"
