id,base_pairs
tmRNA_Camp.upsa._TRW-306264_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [9, 23], [10, 22], [11, 21], [12, 20], [24, 108], [25, 107], [26, 106], [27, 35], [28, 34], [29, 33], [30, 38], [45, 193], [46, 192], [47, 55], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [64, 95], [75, 83], [76, 82], [87, 129], [89, 127], [91, 125], [92, 103], [113, 229], [114, 228], [115, 227], [117, 226], [118, 225], [119, 224], [120, 223], [122, 220], [123, 219], [124, 218], [126, 216], [128, 214], [131, 210], [132, 209], [133, 208], [134, 207], [135, 206], [137, 203], [151, 191], [154, 188], [155, 187], [156, 185], [157, 184], [158, 183], [159, 182], [160, 181], [163, 168], [205, 237], [211, 231], [212, 230], [234, 263], [235, 262], [241, 257], [242, 256], [243, 254], [244, 253], [245, 252], [246, 251], [277, 287], [278, 286], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Psyc.arct._CP000082_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [26, 37], [27, 36], [28, 35], [34, 315], [41, 80], [42, 79], [43, 78], [46, 71], [47, 70], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [56, 61], [59, 290], [60, 289], [62, 287], [76, 88], [90, 105], [91, 124], [92, 103], [93, 102], [94, 101], [95, 100], [96, 119], [98, 117], [153, 192], [154, 191], [155, 190], [156, 189], [158, 187], [159, 185], [160, 184], [162, 182], [163, 181], [164, 176], [165, 175], [166, 174], [167, 173], [168, 172], [180, 276], [186, 270], [198, 224], [200, 222], [201, 221], [202, 220], [203, 219], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [225, 232], [226, 231], [243, 275], [244, 274], [245, 273], [249, 269], [250, 268], [252, 265], [254, 264], [255, 263], [256, 262], [257, 261], [286, 296], [300, 313], [301, 312], [302, 311], [303, 310], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Burk.fung._TRW-266265_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [9, 23], [10, 22], [11, 21], [12, 321], [13, 320], [14, 319], [15, 318], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [29, 33], [45, 68], [46, 67], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [66, 73], [71, 77], [89, 96], [90, 95], [103, 153], [108, 146], [110, 144], [111, 143], [112, 142], [113, 141], [115, 138], [116, 137], [117, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [139, 215], [140, 214], [145, 207], [147, 205], [148, 204], [149, 203], [150, 202], [151, 201], [152, 200], [153, 199], [155, 197], [157, 194], [159, 193], [160, 192], [161, 170], [162, 169], [163, 168], [165, 188], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [224, 237], [225, 236], [226, 235], [227, 234], [229, 232], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 281], [261, 280], [264, 277], [265, 276], [266, 275], [268, 273], [293, 300], [294, 299], [332, 341], [334, 340], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tmRNA_Pseu.fluo._CP000076_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [9, 255], [12, 23], [14, 378], [15, 377], [24, 35], [25, 34], [26, 33], [27, 32], [39, 74], [40, 73], [45, 69], [46, 68], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 272], [55, 270], [57, 268], [58, 267], [80, 100], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [101, 218], [102, 217], [103, 216], [104, 215], [106, 213], [114, 285], [117, 290], [119, 153], [120, 138], [121, 137], [122, 136], [123, 135], [124, 372], [125, 148], [126, 147], [130, 143], [131, 142], [132, 141], [133, 140], [134, 139], [152, 296], [159, 177], [160, 176], [161, 175], [162, 174], [164, 173], [165, 172], [166, 171], [167, 207], [168, 206], [170, 204], [178, 214], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 190], [192, 199], [193, 198], [232, 260], [233, 259], [234, 258], [235, 257], [236, 256], [240, 252], [241, 251], [244, 248], [291, 304], [292, 302], [293, 301], [294, 300], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
tmRNA_Acid.caps._TRW-240015_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [8, 19], [11, 18], [13, 338], [52, 63], [53, 62], [55, 334], [56, 59], [58, 332], [60, 330], [61, 329], [62, 328], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [94, 99], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [131, 168], [132, 167], [134, 142], [135, 141], [136, 140], [137, 164], [138, 163], [139, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 156], [148, 155], [149, 154], [171, 242], [172, 241], [182, 229], [183, 228], [184, 227], [185, 226], [205, 225], [206, 224], [207, 223], [209, 221], [211, 220], [212, 219], [214, 218], [230, 267], [231, 266], [232, 265], [233, 264], [234, 263], [235, 262], [236, 261], [237, 260], [238, 259], [239, 258], [240, 257], [251, 256], [272, 279], [273, 278], [313, 322], [314, 321], [325, 341], [326, 340], [327, 339]]"
tmRNA_Baci.cere._TRW-288681_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 327], [15, 303], [16, 254], [17, 301], [18, 252], [19, 251], [21, 249], [23, 295], [26, 292], [27, 36], [28, 35], [29, 34], [43, 66], [44, 65], [46, 63], [47, 61], [48, 60], [49, 59], [50, 58], [51, 57], [52, 62], [79, 91], [81, 90], [82, 89], [83, 88], [108, 132], [112, 128], [113, 127], [115, 126], [116, 125], [117, 124], [146, 337], [147, 336], [148, 188], [149, 326], [150, 325], [167, 269], [171, 265], [175, 181], [176, 180], [182, 198], [183, 197], [189, 196], [190, 195], [227, 243], [228, 242], [229, 241], [230, 240], [237, 268], [238, 267], [239, 266], [246, 259], [247, 258], [248, 257], [250, 255], [271, 277], [278, 304], [282, 302], [284, 300], [285, 299], [287, 298], [288, 297], [289, 296], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Myco.mobi._TRW-267748_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [12, 20], [22, 132], [23, 131], [29, 41], [30, 40], [31, 39], [32, 38], [33, 37], [42, 54], [43, 53], [46, 52], [47, 51], [58, 66], [59, 65], [69, 257], [70, 256], [74, 91], [75, 90], [76, 89], [77, 88], [78, 87], [79, 86], [80, 85], [92, 264], [96, 272], [97, 269], [101, 267], [104, 173], [105, 172], [106, 171], [107, 170], [114, 125], [115, 124], [116, 123], [117, 122], [142, 167], [143, 166], [144, 153], [145, 152], [146, 163], [147, 162], [148, 161], [149, 160], [150, 159], [174, 218], [175, 217], [176, 216], [178, 214], [179, 213], [184, 209], [185, 208], [186, 205], [187, 204], [189, 202], [190, 201], [191, 200], [192, 199], [193, 198], [194, 197], [207, 211], [219, 253], [220, 252], [221, 251], [222, 250], [225, 243], [227, 241], [228, 240], [229, 239], [231, 237], [275, 313], [276, 312], [277, 311], [278, 310], [279, 309], [280, 308], [281, 307], [282, 306], [283, 305], [284, 304], [286, 302], [287, 301], [290, 298], [291, 303], [292, 296], [293, 300], [294, 299], [334, 342], [335, 341], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
tmRNA_Myco.arth._TRW-243272_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [25, 46], [26, 45], [27, 44], [28, 43], [29, 41], [30, 40], [31, 39], [32, 38], [33, 37], [72, 84], [73, 83], [76, 80], [100, 123], [101, 122], [102, 121], [103, 120], [104, 119], [105, 118], [106, 116], [107, 115], [108, 114], [109, 113], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [144, 257], [145, 256], [146, 255], [147, 252], [148, 251], [149, 250], [153, 247], [156, 244], [157, 243], [158, 242], [159, 241], [162, 240], [163, 239], [172, 289], [173, 288], [174, 287], [182, 212], [183, 211], [184, 210], [185, 209], [186, 208], [187, 207], [188, 206], [189, 205], [190, 204], [191, 203], [194, 202], [233, 254], [238, 249], [245, 269], [246, 268], [271, 313], [272, 312], [273, 311], [274, 310], [275, 309], [277, 305], [279, 303], [280, 302], [281, 301], [282, 295], [283, 294], [284, 293], [285, 292], [286, 291], [322, 350], [323, 349], [324, 348], [325, 347], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
tmRNA_Clos.teta._AE015927_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [15, 20], [17, 42], [18, 41], [21, 39], [22, 38], [23, 37], [24, 36], [25, 35], [26, 34], [27, 33], [28, 32], [50, 69], [53, 68], [54, 66], [55, 65], [56, 64], [57, 63], [58, 62], [60, 336], [98, 114], [99, 113], [100, 112], [101, 111], [102, 110], [103, 109], [115, 234], [116, 233], [117, 135], [118, 231], [119, 230], [120, 132], [121, 131], [128, 296], [129, 295], [130, 294], [133, 291], [134, 290], [136, 192], [137, 173], [138, 172], [139, 171], [140, 170], [141, 169], [143, 167], [147, 162], [164, 254], [165, 253], [166, 252], [168, 250], [174, 181], [184, 224], [185, 223], [189, 220], [190, 219], [191, 218], [194, 215], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [200, 207], [201, 206], [232, 237], [235, 272], [236, 271], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [247, 260], [248, 259], [249, 258], [320, 325], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Soda.glos._AP008232_1-384,"[[1, 380], [2, 379], [3, 378], [4, 377], [5, 376], [6, 375], [7, 374], [12, 365], [13, 364], [14, 363], [15, 362], [21, 353], [22, 352], [23, 351], [24, 350], [25, 349], [26, 348], [27, 347], [28, 93], [32, 89], [37, 338], [39, 77], [40, 76], [41, 75], [42, 74], [46, 69], [47, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [87, 107], [88, 106], [90, 104], [91, 103], [92, 102], [94, 100], [116, 133], [118, 131], [119, 130], [120, 129], [121, 128], [122, 127], [146, 157], [147, 156], [149, 154], [167, 171], [178, 217], [179, 216], [180, 215], [181, 214], [221, 250], [222, 249], [223, 248], [224, 247], [229, 242], [230, 241], [231, 240], [232, 239], [233, 238], [265, 276], [268, 303], [269, 302], [270, 301], [271, 300], [272, 299], [273, 298], [274, 297], [275, 296], [278, 290], [279, 289], [280, 287], [281, 288], [320, 331], [334, 340], [335, 339], [357, 373], [358, 372], [359, 371], [360, 370], [361, 369]]"
tmRNA_Burk.ceno._TRW-216591_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [9, 23], [10, 22], [11, 21], [12, 20], [14, 19], [45, 68], [46, 67], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [66, 73], [83, 99], [84, 98], [85, 97], [89, 94], [110, 160], [111, 159], [112, 158], [113, 157], [114, 156], [115, 155], [116, 137], [117, 136], [122, 135], [123, 134], [124, 133], [125, 132], [126, 131], [145, 154], [146, 153], [150, 202], [151, 201], [152, 200], [161, 170], [162, 169], [163, 168], [165, 188], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [196, 208], [203, 244], [204, 243], [209, 235], [210, 234], [211, 233], [212, 232], [213, 231], [217, 230], [218, 229], [219, 228], [220, 227], [221, 226], [249, 289], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 281], [261, 280], [264, 277], [265, 276], [266, 275], [268, 273], [297, 327], [299, 325], [300, 324], [301, 323], [302, 322], [303, 321], [304, 320], [306, 317], [307, 316], [333, 342], [334, 340], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tmRNA_Clos.acet._AE001437_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [12, 322], [15, 77], [16, 76], [19, 74], [20, 73], [22, 71], [23, 68], [24, 67], [29, 37], [52, 61], [54, 59], [57, 343], [58, 342], [60, 340], [62, 339], [64, 337], [88, 102], [89, 101], [90, 96], [107, 144], [110, 118], [112, 117], [120, 127], [121, 126], [123, 142], [124, 141], [125, 140], [128, 137], [129, 136], [149, 273], [150, 272], [154, 167], [155, 166], [156, 165], [157, 190], [158, 189], [161, 186], [162, 185], [163, 180], [164, 179], [168, 174], [169, 173], [187, 194], [188, 193], [198, 219], [206, 237], [207, 236], [208, 235], [209, 234], [210, 233], [211, 232], [214, 231], [215, 230], [216, 229], [217, 228], [218, 227], [244, 271], [245, 270], [246, 269], [247, 268], [248, 267], [249, 266], [251, 264], [252, 263], [253, 262], [254, 261], [255, 260], [265, 280], [282, 289], [320, 329], [321, 328], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Lact.gass._CP000413_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [23, 67], [24, 66], [25, 65], [26, 64], [27, 63], [28, 62], [29, 61], [31, 59], [34, 58], [37, 57], [41, 53], [42, 52], [43, 51], [44, 50], [45, 49], [54, 60], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88], [94, 267], [97, 264], [98, 263], [99, 262], [100, 261], [110, 141], [112, 139], [113, 138], [114, 137], [115, 136], [116, 135], [117, 134], [118, 133], [123, 129], [124, 128], [140, 155], [142, 153], [143, 152], [144, 151], [154, 162], [156, 161], [173, 231], [174, 230], [175, 229], [176, 228], [177, 227], [178, 226], [179, 225], [183, 222], [184, 221], [185, 220], [186, 219], [187, 218], [188, 217], [191, 197], [192, 196], [203, 216], [204, 215], [206, 213], [208, 212], [214, 304], [232, 292], [233, 291], [234, 290], [235, 289], [236, 257], [237, 256], [238, 255], [239, 254], [240, 253], [241, 251], [244, 249], [245, 278], [246, 277], [247, 276], [248, 275], [269, 283], [270, 282], [271, 281], [272, 280], [273, 279], [285, 302], [286, 301], [287, 300], [288, 299], [305, 317], [306, 316], [307, 315], [308, 314], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
tmRNA_Camp.coli._TRW-306254_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [8, 47], [9, 46], [10, 102], [11, 44], [12, 43], [13, 98], [14, 41], [15, 24], [16, 39], [17, 38], [18, 36], [19, 35], [20, 33], [21, 32], [23, 31], [29, 263], [30, 262], [31, 261], [42, 57], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [53, 58], [110, 138], [111, 137], [112, 134], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [143, 182], [144, 181], [146, 180], [147, 179], [148, 178], [149, 177], [150, 175], [152, 174], [153, 173], [154, 172], [155, 171], [156, 170], [157, 169], [159, 167], [161, 165], [195, 228], [199, 224], [200, 223], [201, 222], [202, 221], [204, 218], [205, 217], [206, 216], [207, 215], [208, 214], [209, 213], [229, 244], [230, 243], [231, 242], [232, 241], [233, 240], [234, 239], [274, 290], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Lept.spec._TRW-261385_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [47, 64], [48, 63], [49, 62], [50, 61], [51, 60], [53, 58], [98, 109], [100, 107], [105, 140], [106, 139], [113, 135], [114, 134], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [120, 128], [136, 239], [137, 238], [138, 237], [158, 190], [159, 189], [160, 188], [161, 187], [162, 186], [163, 185], [168, 181], [170, 177], [171, 176], [172, 338], [173, 337], [195, 222], [196, 221], [197, 232], [198, 231], [199, 230], [200, 217], [201, 216], [202, 215], [203, 214], [204, 213], [205, 301], [206, 300], [207, 299], [208, 298], [210, 219], [211, 218], [242, 280], [243, 279], [244, 278], [245, 273], [246, 272], [247, 271], [248, 270], [249, 269], [250, 268], [251, 267], [252, 266], [254, 264], [256, 262], [282, 291], [283, 290], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
tmRNA_Acid.ferr._TRW-243159_1-364,"[[1, 360], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [8, 74], [9, 73], [10, 23], [11, 71], [12, 21], [13, 20], [14, 31], [16, 27], [17, 26], [18, 25], [19, 24], [22, 260], [32, 40], [33, 39], [34, 38], [44, 55], [45, 54], [46, 53], [48, 59], [49, 58], [50, 57], [51, 56], [87, 104], [88, 103], [89, 102], [90, 101], [91, 100], [93, 266], [94, 264], [95, 199], [96, 198], [97, 197], [111, 130], [112, 129], [113, 128], [114, 127], [115, 126], [116, 125], [117, 124], [118, 123], [139, 160], [140, 159], [141, 158], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [157, 177], [162, 171], [163, 170], [164, 169], [185, 191], [186, 190], [200, 226], [201, 225], [202, 224], [203, 223], [204, 222], [205, 221], [206, 220], [207, 219], [208, 218], [209, 217], [210, 216], [227, 237], [228, 236], [265, 274], [267, 272], [276, 307], [278, 305], [279, 304], [280, 303], [326, 336], [327, 335], [337, 353], [338, 352], [339, 351], [340, 350], [341, 349]]"
tmRNA_Shig.boyd._CP000036_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 17], [13, 28], [14, 27], [15, 26], [16, 25], [18, 23], [33, 222], [34, 221], [35, 220], [37, 218], [39, 216], [40, 314], [42, 312], [43, 311], [44, 310], [46, 57], [47, 56], [48, 55], [49, 54], [50, 66], [51, 65], [52, 64], [53, 63], [61, 343], [62, 342], [87, 98], [88, 97], [89, 96], [90, 95], [101, 112], [109, 114], [111, 134], [113, 131], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [150, 172], [152, 170], [153, 169], [154, 168], [155, 167], [156, 166], [163, 270], [164, 269], [165, 268], [171, 262], [173, 258], [202, 209], [203, 208], [215, 243], [217, 237], [219, 236], [225, 230], [244, 257], [245, 256], [246, 255], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [270, 284], [271, 283], [313, 318], [328, 334], [329, 333], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Cyan.cald._AF022186_1-254,"[[1, 250], [2, 249], [3, 248], [4, 247], [5, 246], [6, 245], [7, 244], [13, 238], [14, 62], [15, 61], [35, 50], [36, 49], [37, 46], [38, 45], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63], [132, 191], [133, 190], [134, 189], [137, 186], [138, 185], [139, 184], [140, 183], [141, 182], [142, 181], [144, 179], [145, 178], [146, 177], [147, 176], [149, 170], [150, 169], [151, 168], [152, 167], [153, 166], [155, 164], [156, 163], [214, 222], [227, 243], [228, 242], [229, 241], [230, 240], [231, 239]]"
tmRNA_Myco.aviu._AE016958_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [14, 32], [15, 31], [16, 30], [17, 29], [18, 28], [21, 25], [48, 69], [49, 68], [51, 66], [52, 64], [53, 62], [54, 61], [55, 60], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [117, 142], [119, 141], [120, 140], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [128, 138], [145, 243], [146, 242], [147, 183], [148, 241], [149, 240], [150, 180], [151, 179], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 352], [160, 351], [161, 349], [162, 348], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [212, 217], [236, 267], [237, 266], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [260, 276], [261, 275], [263, 273], [264, 271], [265, 270], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
tmRNA_Bact.frag._TRW-817_1-398,"[[1, 394], [2, 393], [3, 392], [4, 391], [5, 390], [6, 389], [7, 388], [8, 15], [26, 33], [27, 32], [48, 68], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [93, 155], [95, 153], [96, 152], [97, 151], [103, 144], [104, 143], [105, 142], [121, 285], [124, 289], [125, 141], [126, 140], [127, 139], [128, 293], [129, 137], [131, 294], [132, 295], [154, 166], [156, 164], [157, 163], [158, 162], [165, 248], [168, 310], [169, 309], [170, 308], [177, 236], [178, 235], [179, 234], [180, 216], [182, 200], [183, 199], [184, 198], [185, 197], [187, 196], [188, 195], [189, 194], [218, 315], [220, 313], [231, 270], [232, 269], [233, 268], [238, 263], [239, 262], [240, 261], [241, 260], [242, 259], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [271, 279], [272, 278], [283, 312], [284, 305], [287, 303], [288, 302], [363, 370], [364, 369], [371, 387], [372, 386], [373, 385], [374, 384], [375, 383], [377, 381]]"
