id,base_pairs
grp1_a.I1.e.B.ciliata.JCM6865.C1.SSU.1506,"[[9, 332], [10, 65], [11, 64], [12, 63], [13, 62], [14, 61], [15, 132], [16, 59], [17, 58], [18, 23], [26, 36], [29, 53], [30, 52], [31, 51], [32, 50], [33, 49], [37, 47], [38, 154], [40, 337], [41, 336], [54, 238], [60, 143], [94, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 227], [100, 226], [123, 236], [125, 235], [126, 234], [129, 233], [133, 317], [134, 316], [135, 315], [136, 345], [137, 220], [138, 343], [139, 342], [140, 217], [142, 214], [143, 213], [144, 338], [147, 335], [148, 334], [161, 203], [166, 273], [169, 270], [170, 269], [171, 268], [172, 267], [177, 279], [178, 194], [179, 193], [180, 192], [181, 191], [199, 291], [204, 292], [206, 290], [207, 289], [219, 296], [220, 295], [221, 294], [222, 293], [231, 285], [232, 284], [243, 257], [244, 256], [245, 255], [246, 254], [297, 311], [298, 310], [299, 309], [314, 329], [330, 344]]"
srp_Yers.ente._AM286415,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [8, 104], [9, 103], [10, 102], [11, 101], [12, 100], [13, 99], [14, 98], [15, 97], [16, 96], [20, 88], [21, 87], [22, 86], [23, 85], [24, 84], [25, 83], [41, 68], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Legi.pneu._M31830,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [10, 97], [13, 94], [16, 89], [17, 88], [18, 87], [19, 86], [20, 85], [21, 83], [24, 79], [25, 78], [26, 77], [27, 76], [28, 74], [29, 73], [30, 72], [31, 71], [41, 64], [42, 63], [43, 62], [49, 56], [50, 55]]"
grp1_a.I1.e.S.sclerotiorum_1837.C1.LSU.798,"[[7, 366], [17, 305], [20, 40], [23, 243], [25, 241], [26, 240], [27, 239], [38, 348], [43, 194], [44, 193], [45, 192], [47, 344], [48, 343], [49, 128], [50, 242], [51, 130], [52, 127], [53, 141], [55, 140], [63, 362], [64, 361], [65, 360], [66, 359], [70, 358], [71, 357], [72, 356], [73, 355], [74, 354], [83, 190], [99, 276], [100, 274], [101, 275], [102, 273], [108, 227], [110, 225], [111, 224], [112, 223], [113, 221], [114, 220], [115, 219], [116, 222], [117, 232], [118, 218], [119, 237], [120, 236], [121, 214], [122, 212], [123, 211], [124, 210], [132, 208], [133, 207], [134, 206], [135, 205], [136, 204], [137, 203], [138, 202], [161, 263], [162, 262], [163, 261], [164, 260], [165, 259], [166, 258], [167, 257], [170, 188], [171, 187], [172, 186], [173, 185], [174, 184], [175, 183], [176, 310], [311, 324], [312, 323], [315, 320], [327, 351], [328, 350], [329, 349], [353, 367]]"
5s_Bartonella-bacilliformis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 48], [71, 104], [83, 92], [84, 91], [85, 90]]"
srp_Clos.botu._AM412317,"[[14, 28], [15, 27], [17, 232], [18, 231], [19, 230], [20, 229], [21, 46], [24, 194], [37, 53], [38, 52], [39, 51], [41, 57], [42, 56], [43, 55], [44, 54], [69, 167], [73, 182], [77, 175], [78, 176], [80, 174], [82, 169], [84, 127], [85, 126], [86, 125], [87, 124], [88, 123], [89, 122], [90, 228], [91, 227], [92, 226], [93, 225], [104, 184], [105, 183], [127, 196], [128, 195], [129, 193], [131, 190], [132, 189], [133, 188], [134, 187], [135, 186], [136, 185], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [148, 173], [149, 172], [150, 171], [151, 170], [156, 165], [157, 164], [158, 163], [215, 234], [216, 233]]"
grp1_a.I1.b.Dermocarpa.sp.ATCC29371.C3.tMET,"[[9, 43], [10, 42], [11, 41], [12, 40], [13, 39], [14, 38], [15, 231], [16, 230], [17, 229], [18, 228], [19, 227], [20, 226], [21, 225], [23, 224], [25, 178], [26, 177], [27, 176], [28, 175], [29, 44], [30, 173], [31, 211], [32, 210], [33, 209], [34, 170], [35, 169], [46, 199], [47, 198], [48, 197], [49, 196], [50, 195], [52, 73], [53, 72], [54, 71], [55, 70], [56, 69], [57, 68], [58, 67], [59, 66], [60, 65], [90, 117], [91, 116], [92, 115], [94, 113], [98, 109], [114, 191], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [142, 205], [143, 204], [144, 203], [145, 201], [152, 194], [153, 193], [163, 186], [164, 185], [165, 184], [166, 183], [167, 182], [168, 181], [237, 250], [238, 249], [239, 248]]"
5s_Blastopirellula-marina-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [11, 22], [15, 66], [16, 65], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [30, 50], [31, 47], [32, 46], [33, 45], [34, 44]]"
5s_Lethenteron-reissneri-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Hype.buty._CP000493,"[[4, 266], [7, 268], [8, 267], [22, 162], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [52, 91], [53, 90], [54, 89], [55, 88], [56, 87], [57, 86], [58, 85], [62, 152], [63, 110], [68, 105], [69, 104], [70, 178], [71, 177], [77, 166], [78, 165], [79, 164], [83, 131], [84, 130], [98, 265], [99, 264], [100, 263], [101, 262], [114, 184], [116, 182], [117, 181], [118, 180], [119, 179], [124, 172], [125, 171], [144, 163], [147, 158], [148, 157], [149, 156], [150, 155], [159, 175], [160, 174], [161, 173], [183, 217], [189, 214], [190, 213], [197, 206], [198, 205], [199, 204], [221, 235], [222, 234], [223, 233], [224, 232], [227, 239], [228, 238], [229, 237]]"
RNaseP_P.marinus,"[[1, 387], [2, 386], [3, 385], [4, 384], [5, 383], [6, 382], [7, 381], [8, 380], [9, 379], [10, 378], [13, 337], [14, 336], [16, 334], [21, 61], [22, 60], [23, 59], [24, 58], [25, 57], [26, 56], [27, 55], [28, 54], [30, 51], [31, 50], [32, 49], [33, 48], [34, 47], [36, 45], [37, 44], [38, 43], [39, 67], [41, 65], [42, 64], [52, 299], [53, 300], [80, 96], [91, 115], [95, 109], [96, 108], [97, 107], [98, 106], [99, 105], [113, 233], [114, 235], [115, 234], [130, 144], [131, 266], [132, 268], [133, 262], [136, 265], [138, 267], [139, 258], [153, 166], [155, 269], [156, 311], [157, 310], [159, 279], [160, 285], [162, 283], [163, 297], [164, 296], [165, 295], [168, 277], [169, 276], [170, 275], [171, 292], [174, 369], [175, 368], [176, 367], [177, 366], [183, 201], [184, 200], [185, 199], [186, 198], [205, 220], [206, 219], [207, 218], [289, 351], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313], [340, 357], [341, 356], [342, 355], [350, 364], [352, 362]]"
5s_Terrapene-carolina-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [83, 93]]"
srp_Bart.hens._BX897699,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [11, 24], [12, 23], [13, 22], [25, 67], [26, 66], [27, 65], [28, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50], [46, 89], [47, 88], [48, 87], [49, 86]]"
5s_Fusarium-asiaticum-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [28, 37], [29, 36], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
srp_Para.bras._GSP-121759,"[[21, 173], [22, 172], [23, 171], [38, 317], [39, 316], [40, 315], [45, 310], [46, 179], [47, 307], [48, 306], [49, 180], [50, 304], [51, 170], [52, 177], [53, 168], [54, 167], [55, 166], [57, 178], [59, 71], [60, 279], [61, 278], [62, 277], [63, 276], [65, 84], [66, 83], [67, 82], [77, 154], [78, 153], [79, 152], [80, 300], [81, 299], [109, 249], [110, 248], [111, 247], [112, 246], [113, 245], [114, 207], [115, 206], [116, 205], [119, 169], [123, 139], [124, 162], [125, 161], [126, 160], [127, 159], [128, 158], [130, 156], [135, 151], [136, 150], [137, 149], [138, 148], [139, 147], [140, 146], [153, 305], [155, 303], [157, 302], [163, 297], [164, 296], [165, 295], [185, 199], [186, 198], [187, 197], [190, 195], [203, 327], [204, 326], [233, 242], [236, 257], [237, 256], [238, 298]]"
5s_Bacillus-halodurans-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [17, 62], [29, 49], [30, 48], [31, 47], [32, 46], [63, 80], [64, 79], [65, 78], [66, 77], [67, 106], [68, 104], [69, 103], [71, 101], [72, 100], [81, 91]]"
RNaseP_ESH21b-4,"[[3, 287], [4, 286], [5, 285], [9, 24], [10, 23], [11, 22], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [20, 156], [25, 152], [26, 97], [27, 96], [28, 95], [29, 94], [30, 93], [31, 92], [32, 91], [33, 145], [34, 44], [35, 43], [37, 232], [57, 158], [58, 228], [59, 159], [86, 202], [87, 203], [100, 223], [102, 229], [110, 222], [112, 225], [113, 233], [114, 230], [115, 234], [118, 136], [119, 215], [120, 134], [121, 133], [122, 132], [123, 211], [124, 210], [153, 266], [195, 221], [196, 220], [197, 219], [198, 218], [199, 217], [200, 216], [204, 214], [205, 213], [206, 212], [243, 261], [247, 258], [248, 257], [249, 256], [250, 255], [270, 282], [271, 281], [272, 280], [273, 279]]"
RNaseP_P.furiosus-2,"[[1, 330], [2, 329], [3, 328], [4, 327], [5, 326], [6, 325], [7, 324], [8, 323], [9, 322], [10, 321], [11, 320], [12, 319], [13, 318], [22, 116], [23, 115], [24, 37], [25, 36], [26, 35], [27, 34], [28, 33], [55, 260], [56, 259], [57, 258], [58, 257], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [98, 253], [100, 252], [111, 251], [112, 247], [113, 250], [114, 204], [117, 134], [118, 133], [119, 132], [120, 131], [121, 130], [122, 196], [123, 195], [124, 194], [125, 193], [126, 192], [136, 285], [141, 281], [142, 280], [143, 279], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [162, 297], [163, 296], [164, 295], [198, 293], [199, 292], [209, 278], [210, 277], [211, 276], [212, 275], [213, 274], [217, 271], [218, 270], [219, 269], [220, 268], [221, 267], [222, 266], [223, 265], [230, 244], [231, 243], [232, 242]]"
tmRNA_Sali.rube._CP000159_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [6, 360], [7, 359], [10, 22], [11, 21], [12, 20], [22, 336], [23, 335], [24, 334], [25, 333], [26, 332], [27, 331], [31, 330], [32, 329], [33, 328], [34, 327], [49, 197], [52, 207], [54, 224], [55, 221], [56, 220], [57, 213], [58, 215], [63, 237], [77, 279], [78, 278], [87, 300], [90, 293], [91, 295], [92, 296], [94, 291], [95, 299], [96, 292], [97, 284], [98, 283], [99, 304], [103, 307], [105, 306], [106, 305], [109, 308], [110, 302], [111, 303], [112, 126], [114, 298], [115, 297], [120, 253], [121, 252], [122, 251], [123, 250], [124, 196], [125, 248], [128, 194], [131, 192], [141, 177], [142, 176], [143, 175], [144, 174], [145, 173], [146, 172], [151, 170], [152, 169], [153, 168], [154, 167], [162, 212], [165, 256], [199, 228], [203, 223], [204, 222], [208, 219], [209, 218], [210, 217], [211, 216], [226, 356], [227, 355], [287, 320], [288, 319], [289, 318], [309, 326], [310, 325], [311, 324], [312, 323], [313, 322], [314, 321], [339, 348], [340, 347], [342, 358], [343, 357], [346, 354]]"
tmRNA_Shew.frig._CP000447_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [11, 23], [17, 51], [18, 50], [19, 258], [20, 257], [21, 256], [22, 255], [23, 254], [24, 253], [25, 252], [26, 42], [27, 41], [28, 40], [31, 323], [53, 208], [54, 210], [55, 209], [58, 206], [64, 212], [70, 170], [71, 322], [72, 321], [73, 320], [74, 319], [75, 318], [76, 317], [77, 163], [78, 162], [79, 167], [80, 158], [81, 164], [82, 160], [83, 159], [84, 161], [87, 100], [88, 99], [89, 98], [90, 97], [91, 152], [92, 151], [93, 149], [94, 148], [95, 147], [108, 290], [109, 289], [110, 288], [123, 134], [124, 133], [125, 132], [126, 131], [143, 157], [144, 156], [145, 155], [146, 154], [241, 276], [242, 275], [243, 274], [244, 273], [245, 272], [246, 271], [247, 270], [248, 269], [261, 326], [262, 325], [263, 324], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
srp_Geob.kaus._BA000043,"[[2, 98], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [9, 89], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 78], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [25, 68], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
tRNA_tdbR00000589-Aeropyrum_pernix-56636-Arg-UCU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tmRNA_Clav.mich._TRW-31964_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [16, 156], [17, 155], [18, 154], [19, 153], [21, 343], [24, 226], [31, 216], [32, 215], [35, 125], [36, 124], [43, 161], [44, 160], [45, 159], [46, 158], [47, 157], [49, 223], [51, 221], [52, 220], [53, 222], [56, 219], [57, 218], [59, 244], [60, 207], [61, 209], [66, 242], [67, 234], [68, 210], [69, 237], [70, 208], [71, 239], [74, 203], [75, 202], [76, 201], [77, 200], [80, 224], [82, 118], [83, 117], [84, 116], [85, 115], [91, 109], [92, 108], [93, 107], [94, 106], [95, 105], [121, 137], [122, 136], [123, 135], [162, 285], [164, 205], [193, 308], [196, 305], [197, 304], [198, 303], [199, 302], [210, 232], [211, 231], [212, 230], [213, 229], [214, 228], [271, 311], [272, 310], [273, 309], [276, 306], [307, 323], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
5s_Isosphaera-pallida-1,"[[2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [31, 49], [32, 48], [33, 47], [79, 88]]"
RNaseP_S.mutans,"[[1, 388], [2, 387], [3, 386], [4, 385], [5, 384], [6, 383], [7, 382], [8, 381], [9, 380], [10, 379], [13, 331], [14, 330], [15, 329], [16, 328], [17, 327], [18, 326], [19, 229], [20, 228], [21, 227], [22, 46], [23, 45], [24, 44], [25, 43], [26, 42], [27, 41], [28, 40], [29, 39], [31, 38], [32, 37], [35, 171], [49, 300], [51, 298], [53, 151], [54, 150], [55, 153], [56, 149], [57, 154], [58, 155], [60, 367], [61, 247], [64, 88], [65, 87], [66, 83], [67, 82], [68, 81], [69, 80], [70, 79], [71, 78], [85, 132], [90, 311], [106, 376], [107, 375], [108, 374], [109, 373], [110, 372], [111, 371], [112, 370], [114, 239], [115, 253], [116, 252], [117, 251], [152, 197], [188, 369], [198, 245], [199, 244], [200, 243], [201, 218], [202, 217], [203, 216], [204, 215], [205, 214], [206, 213], [207, 212], [219, 236], [220, 235], [221, 234], [336, 356], [337, 355], [338, 354], [339, 353], [340, 352], [341, 351]]"
tRNA_tdbR00000371-Saccharomyces_cerevisiae-4932-Arg-1CU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000318-Salmonella_typhimurium-602-Pro-GGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000576-Leishmania_tarentolae-5689-Asp-GUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000156-Bacillus_subtilis-1423-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Meth.flag._CP000284,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [9, 85], [10, 84], [11, 83], [12, 82], [13, 81], [14, 80], [15, 76], [17, 75], [18, 74], [19, 73], [20, 72], [21, 71], [22, 70], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000623-Escherichia_coli-562-Pro-CGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
tRNA_tdbR00000379-Enterobacteria_phage_T4-10665-Ser-NGA,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
RNaseP_S.glauca-L169T,"[[22, 283], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [48, 203], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [113, 224], [114, 222], [116, 221], [118, 219], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [125, 212], [126, 211], [138, 162], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [151, 166], [152, 165], [153, 164], [160, 294], [161, 293], [185, 282], [187, 253], [193, 274], [194, 209], [195, 208], [196, 207], [197, 206], [198, 270], [199, 269], [213, 246], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [225, 299], [226, 298], [227, 297], [228, 296], [229, 295], [234, 291], [235, 290], [236, 289], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [306, 317], [307, 316], [308, 315], [309, 314]]"
5s_Leptospira-biflexa-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [10, 27], [11, 26], [12, 25], [13, 24], [14, 23], [29, 49], [31, 47], [32, 46], [50, 60], [51, 59], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Stre.pyog._CP000261,"[[2, 73], [3, 72], [4, 71], [5, 70], [7, 67], [8, 66], [9, 65], [26, 47], [27, 46], [32, 41], [33, 40], [34, 39], [48, 63], [49, 62]]"
5s_Anthopleura-japonica-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 62], [17, 61], [19, 29], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Caen.eleg._U41993,"[[16, 111], [24, 102], [25, 101], [27, 245], [28, 41], [29, 40], [36, 119], [37, 118], [38, 117], [39, 116], [48, 247], [49, 246], [50, 217], [51, 223], [52, 222], [53, 221], [57, 182], [65, 79], [66, 78], [67, 77], [68, 76], [69, 75], [80, 211], [81, 264], [82, 263], [83, 262], [84, 261], [85, 96], [86, 95], [87, 94], [88, 93], [122, 225], [123, 224], [127, 147], [128, 146], [129, 145], [130, 144], [131, 143], [132, 142], [133, 141], [134, 140], [174, 260], [175, 259], [176, 258], [177, 243], [178, 242], [184, 196], [185, 195], [186, 194], [187, 208], [193, 202], [200, 281], [201, 280]]"
tmRNA_Camp.upsa._TRW-306264_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [9, 23], [10, 22], [11, 21], [12, 20], [27, 246], [28, 245], [29, 244], [30, 243], [31, 242], [32, 241], [33, 240], [34, 239], [35, 238], [36, 237], [37, 72], [38, 71], [39, 288], [40, 287], [41, 286], [48, 63], [49, 62], [50, 61], [51, 60], [52, 59], [56, 294], [57, 293], [58, 292], [98, 224], [107, 307], [108, 306], [109, 305], [112, 331], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [166, 275], [170, 266], [171, 276], [173, 277], [174, 272], [175, 267], [176, 271], [178, 270], [179, 268], [182, 265], [183, 264], [184, 263], [185, 262], [186, 284], [187, 281], [189, 279], [205, 219], [206, 218], [261, 289], [283, 309], [332, 348], [333, 347], [334, 346], [335, 345], [336, 344]]"
telomerase_AY058901.1-397,"[[1, 387], [2, 386], [3, 385], [11, 155], [12, 154], [13, 133], [15, 131], [16, 130], [19, 147], [22, 144], [23, 177], [24, 101], [25, 100], [26, 99], [27, 98], [28, 97], [29, 337], [30, 236], [31, 95], [32, 94], [33, 93], [34, 92], [35, 91], [38, 88], [39, 323], [46, 254], [49, 305], [50, 106], [51, 105], [52, 104], [55, 135], [56, 134], [64, 145], [65, 77], [66, 76], [67, 75], [69, 266], [79, 213], [80, 159], [81, 158], [87, 352], [96, 342], [124, 295], [127, 297], [154, 256], [163, 347], [164, 378], [165, 377], [166, 376], [167, 375], [169, 373], [209, 224], [210, 223], [211, 222], [225, 240], [226, 239], [227, 238], [228, 237], [265, 277], [313, 341], [314, 340], [315, 339], [318, 336], [319, 335], [320, 334], [321, 332], [322, 331]]"
tRNA_tdbR00000588-Aeropyrum_pernix-56636-Asp-GUC,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [31, 45], [32, 44], [33, 43], [34, 42], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
5s_Chordaria-flagelliformis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [28, 108], [29, 107], [30, 106], [71, 104], [85, 92], [86, 91]]"
srp_Haem.ducr._AE017143,"[[2, 95], [3, 94], [4, 93], [5, 92], [6, 80], [7, 79], [27, 90], [28, 89], [29, 88], [30, 87], [32, 83], [33, 82], [34, 81], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
