id,base_pairs
srp_Leis.braz._AY781790,"[[1, 135], [2, 134], [3, 133], [4, 132], [7, 129], [8, 128], [11, 99], [13, 98], [14, 68], [18, 92], [20, 32], [21, 131], [22, 130], [30, 124], [31, 123], [42, 62], [43, 60], [44, 59], [45, 58], [46, 57], [47, 56], [48, 55], [79, 122], [80, 121], [81, 120], [83, 119], [84, 118], [85, 117], [86, 116], [87, 115], [88, 114], [89, 113], [90, 112], [93, 106], [94, 105], [95, 104], [96, 103]]"
tmRNA_Bact.frag._TRW-817_1-398,"[[1, 394], [2, 393], [3, 392], [4, 391], [5, 390], [6, 389], [19, 367], [21, 203], [22, 363], [23, 362], [24, 361], [25, 360], [28, 357], [29, 356], [33, 62], [35, 133], [42, 91], [44, 216], [45, 71], [46, 278], [47, 337], [48, 69], [49, 67], [50, 238], [51, 227], [52, 64], [53, 141], [54, 180], [57, 269], [59, 122], [60, 163], [61, 143], [63, 281], [73, 214], [75, 136], [81, 305], [83, 253], [84, 93], [89, 202], [97, 134], [98, 220], [102, 229], [107, 217], [116, 157], [117, 156], [118, 155], [119, 169], [121, 232], [139, 252], [142, 144], [147, 194], [150, 170], [152, 168], [154, 166], [158, 162], [161, 192], [171, 184], [172, 183], [173, 182], [174, 181], [185, 197], [186, 196], [195, 218], [207, 316], [209, 324], [211, 237], [213, 295], [233, 268], [236, 265], [239, 262], [240, 261], [241, 260], [242, 259], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [270, 275], [282, 313], [283, 312], [284, 311], [285, 310], [286, 309], [287, 308], [289, 306], [290, 300], [293, 314], [297, 326], [301, 322], [371, 387], [372, 386], [373, 385], [374, 384], [375, 383]]"
srp_Proc.mari._CP000576,"[[1, 81], [2, 80], [7, 76], [8, 75], [10, 15], [11, 79], [12, 78], [13, 77], [17, 72], [18, 71], [19, 70], [20, 69], [21, 68], [22, 66], [23, 65], [24, 63], [25, 62], [26, 61], [32, 57], [33, 56], [34, 55], [35, 54], [40, 49], [41, 48], [42, 47]]"
srp_Chla.muri._AE002321,"[[1, 98], [2, 97], [3, 96], [4, 95], [5, 94], [6, 93], [7, 92], [8, 91], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 79], [18, 77], [20, 75], [21, 74], [22, 73], [27, 68], [28, 67], [29, 66], [30, 65], [36, 61], [37, 60], [38, 59], [39, 58], [44, 53], [45, 52], [46, 51]]"
RNaseP_A.obstetricans,"[[17, 63], [18, 115], [21, 70], [22, 69], [23, 402], [24, 156], [26, 331], [27, 201], [28, 335], [29, 219], [31, 396], [32, 67], [33, 59], [35, 57], [36, 56], [37, 279], [39, 52], [41, 50], [42, 187], [43, 359], [44, 358], [48, 273], [58, 134], [73, 294], [75, 169], [78, 388], [79, 387], [80, 386], [81, 385], [82, 384], [83, 383], [87, 99], [91, 307], [94, 277], [95, 276], [96, 316], [97, 211], [101, 270], [102, 114], [103, 113], [104, 112], [105, 111], [106, 135], [109, 132], [116, 190], [117, 258], [118, 257], [122, 283], [149, 181], [151, 182], [159, 173], [160, 172], [178, 288], [179, 287], [188, 304], [189, 275], [202, 269], [203, 268], [204, 322], [205, 319], [209, 261], [214, 308], [215, 255], [216, 282], [218, 252], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [225, 244], [226, 242], [227, 241], [228, 240], [230, 235], [231, 237], [232, 236], [254, 274], [262, 266], [263, 343], [264, 342], [265, 341], [286, 301], [295, 332], [298, 320], [299, 328], [300, 326], [312, 318], [313, 325], [317, 321]]"
5s_Escherichia-coli-13,"[[4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 107], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_SMB-B3,"[[6, 286], [12, 239], [13, 238], [15, 236], [16, 164], [17, 105], [18, 203], [20, 231], [24, 163], [28, 230], [29, 196], [30, 228], [31, 150], [32, 226], [33, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 186], [39, 185], [40, 56], [43, 181], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [59, 143], [79, 174], [85, 97], [86, 96], [87, 95], [88, 94], [89, 93], [98, 99], [102, 157], [112, 197], [116, 142], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [125, 207], [126, 133], [127, 132], [128, 162], [166, 194], [168, 176], [169, 175], [190, 200], [192, 198], [227, 265], [239, 253], [240, 252], [241, 251], [242, 250]]"
5s_Fusarium-sporotrichioides-4,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tRNA_tdbR00000456-Escherichia_coli-562-Val-VAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Ajel.caps._CV620298,"[[19, 49], [21, 47], [23, 41], [24, 40], [25, 39], [26, 38], [27, 37], [29, 36], [30, 35], [34, 146], [51, 126], [52, 125], [53, 124], [54, 123], [55, 121], [56, 120], [57, 119], [58, 118], [59, 117], [61, 114], [62, 113], [63, 112], [66, 107], [67, 106], [68, 105], [69, 104], [70, 103], [71, 102], [76, 99], [77, 98], [78, 97], [83, 92], [84, 91], [85, 90]]"
tmRNA_Shew.spec._CP000444_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [12, 29], [14, 27], [15, 26], [16, 25], [17, 91], [21, 324], [22, 323], [23, 322], [24, 321], [28, 248], [31, 314], [34, 312], [37, 309], [38, 155], [40, 306], [41, 305], [43, 137], [44, 302], [46, 144], [47, 143], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [60, 73], [74, 147], [81, 89], [83, 87], [86, 174], [100, 230], [102, 157], [109, 160], [112, 132], [113, 131], [114, 130], [115, 129], [117, 128], [120, 125], [145, 193], [162, 183], [163, 182], [164, 181], [168, 173], [188, 228], [189, 227], [191, 224], [194, 221], [197, 220], [198, 219], [202, 214], [203, 317], [205, 223], [206, 237], [207, 311], [208, 310], [210, 308], [217, 300], [238, 278], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [245, 270], [246, 269], [249, 266], [251, 264], [252, 263], [255, 291], [256, 290], [257, 289], [258, 288], [259, 287], [260, 286], [261, 285], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
5s_Haloarcula-marismortui-1,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [19, 61], [20, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [71, 110], [72, 109], [73, 108], [75, 106], [81, 101], [82, 100], [83, 99], [84, 98], [85, 97], [86, 96], [88, 95]]"
srp_Myco.hyop._AE017332,"[[2, 99], [3, 98], [4, 97], [5, 96], [7, 93], [9, 91], [10, 89], [11, 88], [12, 87], [13, 86], [14, 85], [15, 84], [16, 83], [17, 82], [18, 80], [19, 78], [21, 77], [22, 76], [23, 75], [24, 74], [25, 73], [28, 69], [29, 68], [30, 67], [31, 66], [37, 62], [38, 61], [39, 60], [40, 59], [45, 54], [46, 53], [47, 52]]"
tmRNA_Croc.wats._TRW-165597_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [12, 372], [13, 370], [16, 368], [17, 367], [18, 366], [19, 365], [20, 355], [21, 354], [22, 353], [23, 352], [24, 351], [25, 350], [26, 349], [27, 348], [30, 161], [33, 340], [35, 339], [37, 337], [39, 335], [41, 127], [46, 198], [47, 325], [48, 177], [50, 185], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [60, 84], [61, 83], [62, 82], [63, 81], [64, 80], [78, 142], [85, 266], [98, 111], [100, 133], [104, 135], [112, 292], [113, 302], [114, 126], [117, 125], [118, 124], [119, 123], [128, 235], [129, 140], [130, 139], [131, 138], [132, 137], [152, 331], [155, 326], [156, 327], [158, 296], [166, 201], [167, 200], [170, 312], [171, 311], [172, 310], [174, 308], [175, 307], [176, 196], [179, 193], [181, 191], [182, 214], [183, 213], [184, 212], [186, 210], [215, 269], [216, 268], [220, 249], [221, 248], [222, 247], [223, 246], [224, 245], [226, 243], [227, 242], [228, 241], [229, 240], [230, 239], [233, 265], [234, 264], [236, 262], [237, 261], [238, 260], [244, 256], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [315, 342], [321, 334], [322, 333], [324, 332], [359, 375], [360, 374], [361, 373], [363, 371]]"
5s_Taxus-baccata-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [70, 105], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [85, 92], [86, 91]]"
tmRNA_Chla.abor._CR848038_1-425,"[[1, 421], [2, 420], [3, 419], [4, 418], [5, 417], [6, 416], [7, 415], [14, 19], [18, 91], [20, 395], [21, 393], [22, 200], [23, 391], [24, 390], [26, 387], [27, 386], [28, 385], [29, 118], [32, 283], [33, 113], [34, 153], [35, 378], [36, 377], [37, 376], [38, 375], [39, 372], [40, 331], [41, 271], [42, 368], [43, 367], [44, 292], [45, 365], [46, 364], [47, 135], [48, 66], [49, 65], [50, 64], [53, 222], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [63, 140], [79, 104], [92, 158], [94, 103], [110, 332], [120, 209], [122, 171], [124, 268], [127, 291], [131, 257], [136, 279], [137, 299], [142, 274], [144, 273], [148, 215], [151, 267], [152, 354], [172, 277], [173, 197], [175, 195], [178, 192], [179, 191], [181, 189], [183, 339], [184, 251], [185, 250], [190, 328], [193, 241], [196, 238], [201, 235], [203, 232], [204, 231], [205, 230], [207, 228], [208, 269], [210, 225], [211, 224], [217, 249], [219, 247], [220, 246], [227, 284], [229, 351], [234, 243], [245, 347], [253, 288], [254, 287], [255, 286], [256, 285], [261, 281], [272, 300], [275, 297], [302, 322], [305, 343], [306, 342], [308, 340], [310, 337], [311, 336], [312, 335], [313, 334], [314, 333], [318, 330], [321, 360], [323, 358], [324, 357], [399, 413], [400, 412], [401, 411], [402, 410]]"
srp_Shew.onei._AE015625,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [17, 90], [18, 89], [19, 88], [20, 87], [21, 86], [22, 82], [23, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [49, 58], [50, 57], [51, 56]]"
srp_Meth.ferv._S49762,"[[1, 153], [3, 152], [4, 151], [5, 150], [7, 148], [8, 147], [9, 146], [10, 145], [11, 29], [12, 28], [13, 27], [14, 26], [15, 31], [55, 98], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [89, 139], [90, 138], [91, 137], [92, 136], [93, 135], [94, 131], [95, 130], [96, 129], [97, 128], [100, 124], [101, 123], [102, 122], [104, 120]]"
5s_Hyphomicrobium-sp.-6,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Kine.radi._CP000750,"[[1, 39], [2, 37], [3, 38], [8, 33], [9, 32], [10, 31], [16, 25], [17, 24], [18, 23]]"
5s_Saccharopolyspora-hordei-1,"[[1, 121], [2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Stre.uber._TRW-218495_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [13, 330], [14, 329], [17, 84], [18, 162], [20, 319], [21, 318], [22, 316], [24, 315], [25, 314], [26, 313], [27, 252], [30, 154], [31, 307], [32, 41], [33, 306], [34, 305], [35, 304], [37, 238], [39, 300], [40, 299], [42, 191], [43, 293], [44, 292], [45, 291], [46, 290], [49, 58], [50, 57], [51, 56], [52, 115], [53, 68], [54, 67], [59, 222], [60, 64], [66, 188], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [77, 105], [78, 199], [93, 107], [106, 132], [108, 130], [109, 129], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [117, 254], [133, 153], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 213], [142, 160], [143, 159], [145, 158], [146, 156], [147, 155], [149, 184], [151, 182], [152, 181], [171, 249], [200, 229], [201, 228], [202, 227], [203, 226], [204, 225], [206, 223], [207, 221], [209, 219], [211, 243], [215, 253], [217, 231], [218, 230], [232, 268], [233, 267], [234, 266], [235, 265], [236, 264], [237, 263], [239, 261], [240, 260], [242, 259], [244, 256], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
5s_Alcaligenes-faecalis-1,"[[2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [10, 107], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 52], [32, 50], [33, 49], [34, 48], [70, 103], [71, 102], [73, 100], [74, 99], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
tRNA_tdbR00000225-Synechococcus_elongatus_PCC_6301-269084-Leu-CAA,"[[1, 83], [2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
tmRNA_Cory.glut._BX927150_1-377,"[[1, 373], [2, 372], [3, 371], [4, 370], [5, 369], [6, 368], [7, 367], [18, 241], [20, 346], [21, 345], [22, 344], [23, 343], [24, 342], [25, 341], [29, 337], [30, 336], [31, 289], [33, 334], [34, 333], [35, 332], [36, 331], [37, 330], [44, 321], [45, 320], [46, 319], [47, 318], [48, 317], [49, 70], [50, 314], [51, 68], [52, 67], [53, 148], [57, 146], [60, 71], [62, 270], [80, 173], [94, 239], [95, 185], [105, 300], [106, 299], [110, 295], [112, 250], [113, 147], [116, 149], [124, 142], [126, 140], [127, 139], [128, 137], [129, 190], [130, 135], [145, 182], [151, 191], [152, 188], [153, 187], [154, 186], [156, 184], [157, 183], [163, 176], [166, 202], [168, 200], [169, 199], [170, 198], [171, 197], [172, 196], [174, 194], [201, 221], [203, 281], [204, 228], [205, 234], [206, 233], [207, 232], [208, 231], [209, 230], [210, 229], [212, 227], [213, 226], [214, 223], [215, 222], [218, 249], [219, 308], [247, 335], [253, 329], [254, 328], [255, 327], [256, 326], [259, 324], [260, 306], [262, 286], [263, 285], [264, 284], [265, 283], [266, 282], [268, 279], [269, 278], [271, 277], [274, 310], [288, 307], [297, 304], [350, 366], [351, 365], [352, 364], [353, 363], [354, 362]]"
5s_Saccharomonospora-cyanea-1,"[[1, 120], [2, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [16, 69], [17, 68], [18, 66], [19, 65], [20, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.789,"[[11, 20], [16, 142], [17, 215], [18, 214], [19, 139], [21, 211], [28, 128], [29, 127], [30, 126], [31, 125], [34, 123], [41, 206], [42, 205], [43, 204], [47, 200], [50, 196], [53, 193], [55, 191], [57, 190], [58, 188], [59, 187], [60, 186], [61, 185], [63, 183], [65, 181], [68, 178], [69, 177], [71, 175], [72, 174], [75, 176], [77, 173], [79, 172], [80, 171], [81, 170], [82, 169], [83, 168], [84, 167], [85, 166], [87, 163], [88, 162], [89, 161], [90, 160], [94, 157], [95, 156], [96, 118], [97, 117], [99, 116], [100, 115], [101, 114], [104, 111], [105, 110], [130, 148], [189, 212]]"
tmRNA_Leuc.mese._TRW-1245_1-358,"[[1, 354], [2, 353], [3, 352], [4, 351], [5, 350], [6, 349], [7, 348], [14, 338], [15, 337], [16, 336], [17, 335], [20, 199], [22, 327], [23, 326], [24, 325], [25, 324], [26, 323], [27, 322], [28, 321], [29, 135], [31, 148], [32, 316], [34, 314], [36, 313], [37, 312], [39, 310], [40, 309], [41, 308], [42, 307], [44, 302], [45, 301], [46, 300], [47, 299], [48, 298], [49, 297], [50, 58], [55, 73], [57, 70], [63, 188], [80, 215], [82, 101], [94, 107], [95, 106], [96, 105], [97, 104], [98, 103], [110, 132], [111, 131], [112, 130], [113, 129], [114, 128], [115, 127], [116, 126], [136, 173], [138, 171], [139, 170], [140, 169], [141, 168], [142, 167], [143, 166], [144, 165], [145, 164], [146, 163], [147, 162], [149, 160], [151, 158], [152, 219], [155, 174], [159, 284], [181, 207], [184, 204], [186, 202], [189, 217], [190, 216], [192, 214], [193, 213], [194, 212], [195, 211], [196, 210], [206, 223], [229, 279], [231, 278], [232, 277], [233, 276], [235, 274], [236, 273], [237, 272], [238, 271], [239, 270], [240, 269], [241, 268], [242, 267], [243, 266], [248, 262], [249, 261], [250, 260], [253, 257], [331, 347], [332, 346], [333, 345], [334, 344]]"
5s_Clostridium-pasteurianum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 50], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
RNaseP_Synechococcus-PCC6717,"[[9, 314], [10, 313], [11, 312], [13, 311], [14, 310], [15, 309], [16, 308], [17, 307], [19, 188], [20, 147], [21, 23], [26, 224], [27, 223], [28, 222], [35, 181], [36, 180], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [43, 75], [47, 238], [54, 65], [55, 64], [56, 63], [57, 62], [67, 121], [68, 178], [69, 177], [73, 176], [74, 175], [76, 171], [79, 97], [85, 203], [86, 225], [87, 94], [89, 193], [90, 118], [91, 115], [92, 114], [93, 113], [96, 112], [98, 109], [99, 108], [100, 107], [101, 106], [117, 194], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [134, 184], [139, 228], [146, 168], [147, 167], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [163, 220], [189, 267], [197, 245], [198, 244], [199, 243], [200, 242], [204, 240], [205, 239], [208, 237], [209, 236], [210, 235], [211, 234], [212, 233], [215, 230], [216, 229], [259, 278], [260, 277], [261, 276], [262, 275], [263, 274], [264, 273], [265, 272]]"
5s_Bacillus-cereus-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
RNaseP_E.eschscholtzii-1,"[[5, 13], [6, 322], [7, 12], [18, 205], [20, 103], [23, 156], [26, 145], [27, 41], [28, 40], [29, 39], [30, 38], [35, 46], [36, 45], [43, 65], [49, 95], [56, 61], [60, 196], [62, 315], [64, 313], [66, 310], [67, 309], [68, 308], [69, 307], [70, 306], [71, 75], [76, 244], [77, 93], [80, 90], [84, 236], [85, 235], [86, 146], [91, 99], [92, 98], [101, 238], [102, 237], [104, 149], [105, 155], [109, 125], [113, 131], [114, 137], [116, 127], [117, 126], [134, 263], [136, 261], [141, 219], [150, 247], [152, 246], [154, 161], [164, 180], [167, 177], [168, 176], [169, 172], [171, 242], [178, 194], [179, 193], [182, 190], [187, 191], [198, 260], [200, 266], [201, 265], [202, 264], [204, 262], [208, 233], [209, 232], [210, 231], [211, 230], [212, 229], [213, 228], [214, 227], [215, 226], [216, 225], [217, 224], [249, 253], [277, 294], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
tRNA_tdbR00000093-Bombyx_mori-7091-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
