id,base_pairs
RNaseP_WA1,"[[6, 293], [7, 292], [8, 291], [9, 270], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 180], [16, 179], [17, 178], [18, 177], [19, 176], [20, 60], [21, 59], [22, 212], [23, 171], [24, 170], [28, 175], [29, 174], [30, 173], [31, 165], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [49, 58], [50, 96], [51, 95], [53, 93], [54, 92], [61, 85], [68, 126], [69, 125], [70, 124], [71, 123], [72, 122], [80, 113], [83, 110], [84, 109], [86, 105], [87, 158], [90, 154], [91, 153], [94, 99], [100, 148], [101, 147], [102, 146], [106, 142], [111, 138], [112, 137], [118, 136], [119, 135], [120, 134], [121, 133], [139, 157], [140, 156], [141, 155], [143, 152], [144, 151], [145, 150], [181, 233], [182, 232], [184, 272], [185, 231], [186, 230], [187, 229], [188, 227], [194, 223], [196, 221], [197, 220], [198, 219], [199, 218], [200, 217], [206, 257], [207, 256], [208, 255], [209, 254], [210, 253], [211, 252], [215, 248], [216, 247], [217, 246], [222, 239], [259, 281], [260, 280], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
5s_Hyphodontia-paradoxa-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Aplysia-kurodai-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Mycoplasma-mobile-1,"[[1, 105], [3, 103], [4, 102], [5, 101], [6, 100], [7, 99], [8, 98], [9, 97], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 94], [68, 93], [70, 91], [76, 85], [77, 84], [78, 83]]"
tRNA_tdbR00000126-Halocynthia_roretzi-7729-Gly-NCU,"[[1, 64], [2, 63], [3, 62], [4, 61], [5, 60], [6, 59], [7, 58], [9, 27], [10, 26], [11, 25], [12, 24], [13, 23], [14, 22], [28, 42], [29, 41], [30, 40], [45, 57], [46, 56], [47, 55], [48, 54]]"
5s_Mannheimia-succiniciproducens-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 64], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
srp_Homo.sapi._BE083383,"[[3, 292], [4, 291], [5, 290], [6, 19], [7, 18], [8, 17], [9, 16], [20, 164], [21, 163], [22, 162], [26, 157], [27, 156], [28, 155], [29, 154], [31, 52], [36, 147], [37, 146], [38, 145], [39, 144], [40, 143], [41, 142], [42, 141], [43, 140], [44, 139], [48, 296], [49, 295], [50, 294], [51, 293], [59, 286], [60, 285], [61, 284], [62, 283], [63, 282], [65, 279], [67, 276], [68, 275], [69, 274], [70, 273], [71, 272], [72, 271], [73, 270], [74, 265], [75, 264], [78, 269], [79, 268], [80, 267], [81, 266], [82, 120], [83, 119], [84, 118], [85, 262], [86, 261], [87, 260], [88, 259], [89, 258], [90, 257], [91, 112], [92, 256], [93, 255], [94, 254], [95, 253], [96, 252], [98, 250], [105, 246], [106, 245], [107, 244], [108, 243], [109, 242], [111, 237], [113, 236], [114, 235], [115, 234], [116, 233], [117, 232], [121, 227], [122, 226], [123, 225], [125, 223], [126, 222], [127, 221], [128, 167], [129, 166], [130, 165], [134, 161], [135, 160], [136, 159], [137, 158], [168, 174], [169, 173], [176, 219], [178, 218], [179, 216], [180, 215], [186, 211], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201], [205, 249], [206, 248], [207, 247], [224, 231]]"
5s_Bacillus-subtilis-5,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
5s_Cunninghamella-elegans-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 54], [28, 53], [29, 52], [31, 48], [32, 46], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [73, 104], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
srp_Meth.burt._CP000300,"[[1, 317], [2, 316], [3, 315], [4, 314], [5, 313], [6, 312], [7, 311], [8, 310], [9, 309], [12, 64], [13, 63], [14, 62], [15, 61], [16, 34], [17, 33], [18, 32], [23, 28], [37, 240], [38, 239], [39, 60], [40, 59], [41, 58], [42, 57], [44, 55], [51, 226], [68, 306], [69, 305], [70, 159], [71, 158], [77, 154], [78, 296], [79, 295], [82, 149], [83, 200], [84, 199], [85, 290], [86, 289], [87, 145], [88, 288], [89, 287], [90, 286], [92, 101], [93, 281], [94, 280], [95, 279], [96, 278], [97, 277], [98, 276], [104, 267], [105, 266], [106, 265], [107, 264], [108, 263], [109, 262], [113, 257], [119, 255], [120, 254], [121, 253], [122, 252], [123, 251], [124, 247], [125, 246], [126, 245], [128, 243], [130, 241], [132, 237], [136, 234], [137, 232], [138, 231], [139, 230], [140, 229], [142, 194], [151, 170], [152, 169], [153, 168], [154, 167], [155, 166], [156, 165], [157, 164], [171, 191], [172, 190], [173, 189], [179, 184], [183, 227], [185, 225], [186, 224], [187, 223], [188, 222], [195, 218], [196, 217], [197, 216], [202, 211], [203, 210], [204, 209], [213, 250], [214, 249], [215, 248], [219, 244], [221, 242], [228, 235], [269, 285], [270, 284], [271, 283], [272, 282]]"
tmRNA_Mann.haem._TRW-272629_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [8, 351], [10, 193], [11, 349], [12, 348], [13, 347], [14, 346], [15, 345], [16, 103], [17, 228], [18, 101], [19, 226], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [26, 331], [27, 330], [28, 215], [29, 214], [30, 326], [34, 324], [35, 323], [36, 322], [40, 77], [41, 76], [42, 73], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 307], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62], [56, 296], [59, 293], [68, 285], [80, 107], [89, 100], [90, 99], [91, 98], [92, 97], [93, 262], [94, 261], [96, 252], [101, 201], [102, 200], [110, 140], [111, 139], [112, 138], [113, 137], [114, 136], [115, 133], [116, 132], [117, 277], [118, 276], [119, 275], [120, 274], [127, 185], [130, 176], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [146, 179], [147, 178], [156, 208], [160, 198], [161, 197], [162, 196], [163, 195], [164, 194], [186, 227], [189, 223], [207, 249], [218, 237], [219, 236], [220, 235], [221, 234], [222, 233], [225, 230], [239, 294], [245, 292], [246, 291], [247, 286], [250, 299], [253, 284], [254, 283], [255, 282], [256, 281], [257, 280], [258, 279], [259, 278], [264, 273], [267, 302], [271, 338], [272, 337], [340, 356], [342, 354], [343, 353], [344, 352]]"
5s_Streptomyces-griseus-3,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [15, 69], [16, 68], [17, 67], [18, 65], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 107], [71, 106], [73, 104], [74, 103], [79, 98], [80, 97], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Vibrio-parahaemolyticus-4,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
RNaseP_S.solfataricus,"[[1, 174], [2, 173], [3, 15], [4, 171], [10, 164], [12, 64], [13, 201], [14, 200], [16, 156], [20, 45], [24, 40], [25, 39], [26, 38], [27, 37], [29, 122], [34, 43], [35, 42], [36, 41], [46, 85], [47, 84], [48, 58], [49, 82], [50, 56], [59, 73], [60, 72], [61, 71], [66, 169], [67, 168], [68, 167], [69, 166], [77, 160], [79, 159], [80, 158], [81, 157], [83, 155], [86, 152], [87, 151], [88, 150], [89, 149], [90, 148], [91, 147], [101, 136], [103, 135], [104, 134], [106, 132], [108, 131], [109, 130], [110, 129], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [141, 187], [142, 186], [143, 185], [152, 177], [153, 176], [178, 215], [179, 214], [180, 213], [181, 212], [182, 211], [210, 253]]"
RNaseP_S.viridis-K185,"[[1, 98], [2, 97], [3, 96], [4, 95], [9, 51], [10, 50], [11, 49], [12, 48], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [26, 259], [28, 136], [29, 135], [30, 134], [31, 133], [32, 132], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [59, 139], [60, 138], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [75, 160], [84, 110], [85, 158], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [117, 176], [118, 175], [119, 174], [120, 173], [121, 172], [122, 171], [137, 161], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [182, 221], [185, 218], [186, 217], [187, 216], [192, 210], [193, 209], [194, 208], [195, 207], [196, 206], [197, 205], [202, 257], [203, 256], [204, 255], [211, 312], [212, 247], [213, 246], [214, 245], [215, 244], [219, 240], [225, 299], [226, 298], [227, 297], [228, 296], [229, 295], [230, 294], [231, 293], [232, 289], [233, 288], [234, 291], [235, 286], [236, 285], [238, 287], [242, 280], [260, 283], [262, 281], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274]]"
srp_Sorg.bico._BE594178,"[[4, 287], [5, 286], [6, 143], [7, 142], [8, 141], [9, 140], [10, 139], [11, 138], [12, 137], [13, 136], [20, 29], [21, 28], [22, 27], [34, 305], [36, 304], [37, 303], [38, 302], [39, 301], [40, 300], [41, 299], [42, 298], [43, 213], [44, 212], [46, 296], [47, 295], [49, 292], [50, 291], [51, 290], [52, 289], [53, 200], [54, 199], [55, 198], [57, 283], [60, 281], [61, 280], [66, 278], [67, 277], [68, 276], [69, 275], [70, 274], [71, 273], [72, 272], [73, 271], [74, 264], [75, 263], [76, 262], [77, 261], [78, 260], [84, 254], [85, 253], [86, 252], [95, 135], [97, 133], [98, 132], [104, 244], [105, 243], [109, 270], [110, 239], [111, 238], [112, 234], [113, 153], [114, 232], [118, 265], [122, 259], [123, 258], [124, 257], [125, 256], [126, 255], [147, 247], [148, 246], [149, 245], [152, 242], [155, 237], [158, 236], [159, 235], [160, 230], [161, 229], [162, 228], [164, 231], [169, 223], [170, 222], [171, 221], [172, 220], [173, 218], [174, 217], [175, 216], [176, 215], [177, 214], [183, 211], [184, 209], [185, 208], [186, 207], [188, 197], [189, 196], [191, 202], [192, 201], [205, 251], [206, 250]]"
5s_Vibrio-mediterranei-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [11, 76], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Mycoplasma-mycoides-3,"[[1, 105], [2, 104], [3, 103], [4, 102], [5, 101], [6, 100], [7, 99], [8, 98], [12, 64], [13, 66], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44]]"
srp_Homo.sapi._BF908693,"[[5, 276], [6, 275], [7, 274], [10, 236], [15, 159], [16, 158], [21, 152], [22, 151], [23, 36], [26, 220], [28, 218], [30, 71], [31, 142], [32, 141], [33, 140], [35, 138], [37, 136], [38, 135], [39, 134], [40, 62], [41, 60], [42, 59], [43, 58], [45, 93], [47, 55], [48, 54], [56, 279], [57, 278], [63, 77], [65, 268], [66, 267], [67, 266], [73, 264], [74, 263], [75, 262], [76, 261], [79, 258], [80, 257], [81, 256], [82, 255], [83, 254], [84, 253], [85, 252], [86, 107], [87, 251], [88, 250], [89, 249], [90, 248], [91, 247], [100, 241], [101, 240], [102, 239], [103, 238], [104, 237], [106, 232], [109, 230], [110, 229], [111, 228], [112, 227], [116, 222], [117, 221], [119, 219], [121, 217], [122, 216], [124, 161], [125, 160], [128, 157], [129, 156], [130, 155], [131, 154], [132, 153], [137, 148], [139, 146], [140, 145], [163, 169], [164, 168], [171, 214], [172, 213], [173, 212], [174, 211], [175, 210], [181, 206], [182, 205], [183, 204], [184, 203], [189, 198], [190, 197], [191, 196], [200, 244], [201, 243], [202, 242], [215, 231]]"
RNaseP_N.flavus,"[[1, 169], [2, 36], [5, 198], [6, 197], [7, 196], [9, 194], [10, 161], [11, 30], [12, 29], [13, 28], [14, 27], [16, 55], [17, 54], [18, 53], [19, 52], [34, 39], [40, 132], [50, 193], [51, 192], [58, 102], [65, 97], [67, 95], [68, 94], [69, 91], [70, 90], [71, 89], [72, 88], [73, 87], [74, 86], [75, 85], [76, 84], [77, 83], [78, 82], [103, 160], [104, 120], [105, 158], [106, 157], [107, 156], [108, 155], [109, 154], [110, 153], [115, 150], [116, 149], [117, 148], [122, 146], [123, 145], [124, 143], [125, 142], [126, 141], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [164, 222], [165, 221], [166, 220], [167, 219], [168, 218], [171, 217], [172, 216], [176, 212], [178, 210], [179, 209], [180, 208], [181, 207], [182, 206], [183, 205], [185, 203], [228, 243], [229, 242], [230, 241], [231, 240], [232, 239], [233, 238]]"
5s_Caulobacter-sp.-7,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 69], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
grp1_a.I1.e.A.capsulatus.G186B.C1.SSU,"[[2, 15], [6, 410], [7, 45], [8, 44], [9, 43], [10, 42], [12, 179], [18, 361], [19, 360], [20, 359], [21, 33], [22, 32], [23, 31], [24, 30], [29, 303], [35, 63], [39, 154], [47, 54], [48, 53], [52, 331], [55, 328], [56, 327], [57, 326], [58, 325], [59, 324], [60, 323], [65, 237], [66, 236], [67, 235], [69, 232], [70, 231], [71, 230], [72, 229], [74, 197], [75, 196], [76, 195], [79, 192], [81, 191], [82, 189], [91, 180], [92, 178], [93, 408], [94, 176], [95, 112], [96, 405], [97, 110], [98, 109], [99, 296], [100, 295], [101, 294], [102, 293], [118, 166], [129, 245], [130, 244], [131, 243], [132, 242], [133, 241], [141, 349], [144, 228], [146, 227], [147, 226], [148, 222], [149, 221], [150, 220], [155, 183], [156, 182], [157, 181], [158, 346], [159, 345], [160, 344], [161, 343], [162, 342], [163, 341], [164, 340], [165, 339], [167, 174], [168, 335], [169, 334], [184, 248], [185, 247], [186, 246], [187, 202], [188, 200], [194, 240], [204, 225], [205, 272], [206, 271], [207, 270], [208, 269], [216, 259], [217, 258], [218, 257], [223, 357], [252, 297], [253, 292], [254, 291], [255, 290], [260, 288], [261, 287], [262, 286], [263, 283], [264, 282], [265, 281], [266, 280], [267, 279], [268, 278], [305, 356], [306, 355], [307, 354], [308, 353], [310, 351], [358, 377], [362, 379], [363, 378], [365, 376], [366, 375], [367, 374], [368, 373], [383, 395], [384, 394], [385, 393], [386, 392], [387, 391]]"
RNaseP_S.azurea-K161T,"[[8, 335], [9, 51], [10, 50], [11, 49], [12, 48], [14, 181], [15, 180], [16, 179], [17, 178], [18, 177], [24, 211], [25, 210], [26, 209], [27, 236], [28, 235], [29, 135], [30, 134], [31, 133], [32, 132], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [55, 148], [56, 248], [57, 247], [58, 246], [59, 139], [60, 138], [63, 170], [67, 169], [68, 168], [69, 123], [70, 164], [71, 163], [72, 120], [73, 119], [75, 117], [84, 110], [85, 109], [86, 106], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 98], [107, 249], [118, 136], [121, 172], [122, 171], [131, 165], [137, 161], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [158, 294], [159, 293], [160, 292], [176, 222], [177, 221], [184, 231], [185, 270], [186, 269], [193, 208], [194, 207], [195, 206], [196, 205], [197, 259], [198, 258], [199, 256], [201, 254], [212, 245], [213, 244], [214, 243], [215, 242], [216, 241], [217, 240], [218, 239], [219, 238], [220, 237], [225, 297], [226, 296], [227, 295], [253, 288], [254, 287], [255, 286], [261, 280], [262, 279], [263, 278], [264, 277], [265, 276], [266, 275], [267, 274], [268, 273], [300, 321], [301, 320], [302, 319], [303, 318], [304, 317], [305, 316], [306, 315], [307, 314], [308, 313]]"
tmRNA_Shig.sonn._CP000038_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [8, 240], [9, 239], [10, 238], [12, 106], [14, 104], [16, 101], [17, 100], [18, 99], [19, 98], [20, 229], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 94], [27, 93], [28, 92], [29, 91], [30, 90], [31, 89], [32, 85], [33, 222], [34, 221], [35, 315], [36, 318], [40, 314], [41, 313], [42, 312], [43, 308], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 189], [53, 188], [54, 187], [56, 297], [57, 107], [59, 294], [60, 184], [61, 183], [62, 182], [63, 181], [64, 180], [75, 108], [87, 260], [88, 97], [90, 95], [109, 136], [110, 135], [111, 134], [112, 301], [113, 300], [114, 130], [115, 129], [116, 296], [117, 295], [118, 293], [119, 292], [120, 291], [128, 190], [138, 258], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [145, 170], [146, 169], [148, 247], [149, 246], [151, 168], [157, 196], [158, 195], [159, 194], [160, 193], [161, 192], [163, 270], [164, 269], [165, 268], [166, 267], [167, 266], [185, 342], [197, 230], [199, 228], [200, 227], [208, 245], [209, 244], [210, 219], [212, 242], [213, 241], [218, 237], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [256, 275], [257, 274], [259, 272], [260, 271], [263, 335], [264, 334], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
RNaseP_A.telluris,"[[4, 84], [5, 83], [7, 196], [8, 195], [9, 194], [10, 193], [11, 74], [12, 301], [14, 71], [15, 70], [16, 69], [21, 184], [22, 183], [23, 182], [24, 181], [25, 241], [26, 67], [27, 65], [28, 64], [29, 63], [30, 62], [31, 61], [32, 60], [35, 59], [36, 58], [37, 57], [38, 56], [39, 55], [41, 52], [42, 51], [43, 50], [44, 49], [45, 264], [46, 263], [66, 103], [71, 98], [72, 97], [73, 96], [81, 116], [85, 238], [86, 115], [87, 114], [88, 113], [89, 112], [92, 249], [93, 250], [94, 106], [95, 105], [99, 256], [100, 255], [118, 160], [121, 128], [122, 127], [126, 235], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [138, 304], [158, 197], [162, 173], [163, 172], [164, 171], [165, 286], [176, 278], [177, 277], [178, 276], [179, 275], [180, 274], [185, 300], [186, 299], [188, 252], [198, 245], [199, 244], [200, 243], [201, 242], [207, 234], [208, 233], [209, 232], [210, 231], [211, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [265, 330], [266, 329], [267, 328], [268, 327], [281, 320], [282, 325], [283, 324], [284, 323], [287, 319], [288, 318], [289, 317], [290, 316], [291, 315], [292, 314], [293, 311], [294, 310], [295, 309], [296, 308], [297, 307], [298, 306], [346, 362], [347, 361], [348, 360], [349, 359], [350, 358], [351, 357], [352, 356]]"
5s_Caulobacter-crescentus-2,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 66], [19, 65], [20, 64], [21, 63], [22, 62], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
tmRNA_Stap.aure._BA000017_1-362,"[[1, 358], [2, 357], [3, 356], [4, 355], [5, 354], [6, 353], [7, 352], [8, 303], [11, 346], [12, 343], [13, 342], [14, 341], [15, 340], [17, 292], [18, 291], [19, 290], [21, 331], [22, 330], [23, 329], [24, 328], [25, 327], [26, 326], [27, 325], [28, 324], [30, 118], [31, 52], [32, 51], [33, 50], [34, 49], [35, 205], [42, 196], [43, 199], [44, 198], [45, 197], [46, 304], [53, 288], [54, 185], [55, 184], [56, 183], [57, 182], [58, 181], [59, 180], [60, 179], [62, 99], [63, 98], [65, 173], [66, 172], [76, 164], [77, 163], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [85, 156], [100, 215], [101, 214], [102, 213], [103, 212], [104, 211], [105, 210], [107, 254], [119, 200], [120, 244], [121, 243], [122, 242], [123, 241], [124, 239], [125, 192], [126, 191], [127, 190], [128, 189], [132, 186], [141, 178], [142, 177], [143, 176], [144, 175], [145, 174], [146, 323], [147, 171], [148, 170], [149, 169], [150, 168], [151, 167], [152, 166], [153, 165], [154, 314], [159, 308], [160, 307], [161, 306], [162, 305], [187, 238], [220, 294], [227, 270], [246, 280], [247, 279], [248, 278], [249, 277], [250, 276], [251, 275], [252, 274], [253, 273], [256, 269], [257, 268], [258, 267], [260, 266], [262, 295], [284, 316], [285, 315], [286, 312], [287, 311], [289, 309], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
