id,base_pairs
tRNA_tdbR00000456-Escherichia_coli-562-Val-VAC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_Buch.aphi._AE016826_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [15, 351], [16, 350], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [26, 331], [27, 330], [29, 328], [31, 324], [35, 323], [36, 322], [37, 321], [38, 317], [39, 316], [40, 315], [41, 314], [42, 312], [43, 311], [44, 310], [45, 309], [46, 69], [47, 68], [48, 306], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [105, 327], [106, 326], [107, 325], [108, 137], [109, 136], [110, 135], [111, 320], [112, 319], [113, 318], [115, 129], [116, 128], [117, 127], [138, 182], [139, 181], [140, 180], [141, 179], [142, 178], [143, 177], [145, 175], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [155, 196], [156, 195], [157, 194], [158, 193], [159, 192], [160, 191], [199, 233], [200, 232], [201, 231], [202, 230], [203, 229], [206, 225], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 252], [213, 251], [214, 250], [215, 249], [216, 248], [217, 247], [218, 246], [219, 245], [228, 239], [256, 286], [257, 285], [258, 284], [259, 283], [260, 282], [261, 281], [262, 280], [266, 275], [267, 303], [268, 302], [269, 301], [270, 300], [271, 299], [272, 298], [273, 297], [276, 295], [277, 294], [278, 293], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
5s_Halocynthia-roretzi-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [25, 53], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000074-Tetrahymena_pyriformis-5908-Phe-GAA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [11, 25], [12, 24], [13, 23], [14, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [51, 63], [52, 62], [53, 61]]"
5s_Saprolegnia-ferax-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [26, 53], [27, 52], [28, 51], [29, 50], [30, 47], [31, 46], [32, 45], [34, 87], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000293-Methanobacterium_thermaggregans-83982-Asn-UU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000523-Tetrahymena_thermophila-5911-Ini-CAU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
RNaseP_PF101,"[[6, 380], [7, 379], [8, 378], [10, 377], [11, 376], [12, 375], [13, 374], [14, 373], [15, 268], [16, 267], [17, 266], [18, 265], [22, 301], [23, 300], [24, 299], [25, 298], [26, 297], [27, 296], [28, 263], [29, 262], [30, 261], [31, 260], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [37, 67], [40, 64], [41, 63], [42, 62], [43, 61], [44, 60], [45, 59], [46, 58], [47, 57], [48, 161], [49, 160], [50, 159], [51, 158], [52, 157], [53, 156], [54, 155], [73, 105], [74, 104], [75, 103], [76, 102], [77, 101], [78, 100], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [107, 259], [111, 257], [112, 256], [113, 253], [114, 252], [115, 251], [125, 202], [128, 200], [129, 199], [130, 196], [131, 195], [132, 194], [133, 193], [134, 192], [135, 191], [136, 190], [137, 189], [138, 188], [143, 183], [150, 166], [152, 163], [153, 162], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [213, 221], [227, 249], [228, 248], [229, 246], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 240], [272, 322], [273, 337], [274, 336], [275, 335], [276, 334], [281, 313], [282, 312], [283, 311], [284, 310], [285, 309], [286, 308], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [343, 365], [344, 364], [345, 363], [346, 362], [347, 361], [348, 360], [349, 359], [350, 358]]"
srp_Mono.brev._GSP-81824,"[[14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [19, 266], [41, 194], [42, 193], [43, 192], [44, 191], [46, 189], [59, 302], [60, 301], [61, 300], [62, 299], [65, 296], [66, 295], [67, 294], [68, 293], [69, 292], [70, 289], [73, 285], [74, 284], [75, 283], [76, 282], [77, 281], [78, 280], [79, 279], [84, 278], [85, 277], [86, 276], [87, 275], [88, 274], [89, 272], [90, 271], [91, 270], [92, 269], [93, 268], [94, 267], [96, 265], [99, 264], [100, 263], [101, 262], [102, 261], [103, 260], [104, 228], [105, 259], [106, 256], [107, 255], [110, 253], [111, 252], [115, 249], [117, 247], [118, 246], [119, 245], [120, 244], [121, 243], [122, 241], [128, 190], [129, 188], [130, 187], [131, 186], [132, 185], [133, 184], [137, 175], [138, 174], [139, 173], [140, 171], [141, 170], [142, 169], [143, 168], [144, 167], [145, 166], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [195, 218], [196, 217], [202, 211], [204, 209], [239, 251], [240, 250], [242, 248]]"
srp_Lotu.corn._AP006364,"[[1, 40], [2, 39], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [18, 250], [25, 243], [27, 241], [28, 37], [29, 36], [30, 35], [31, 141], [32, 140], [34, 111], [44, 101], [45, 100], [46, 99], [47, 97], [51, 297], [52, 56], [59, 296], [60, 295], [61, 294], [62, 293], [63, 292], [65, 290], [72, 286], [73, 285], [74, 284], [75, 283], [76, 282], [80, 265], [81, 264], [83, 262], [84, 261], [85, 260], [88, 274], [89, 273], [91, 271], [92, 270], [93, 269], [94, 252], [102, 249], [103, 248], [104, 247], [105, 246], [106, 245], [107, 244], [108, 180], [109, 239], [110, 238], [112, 237], [113, 236], [114, 235], [115, 234], [116, 233], [118, 230], [119, 172], [120, 228], [121, 227], [122, 224], [123, 258], [125, 223], [126, 255], [128, 167], [129, 166], [131, 164], [132, 163], [133, 162], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [142, 153], [143, 152], [144, 151], [145, 150], [173, 222], [174, 221], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202], [199, 278], [263, 280], [266, 277], [267, 276], [268, 275]]"
telomerase_AF221920.99-541,"[[18, 210], [19, 209], [20, 208], [22, 206], [23, 205], [24, 204], [25, 203], [26, 202], [27, 201], [28, 200], [29, 199], [30, 197], [31, 196], [32, 195], [33, 194], [35, 191], [36, 190], [37, 189], [69, 263], [70, 265], [71, 141], [72, 262], [75, 292], [76, 293], [80, 407], [81, 406], [82, 405], [83, 404], [92, 126], [93, 125], [94, 124], [95, 388], [96, 387], [97, 386], [109, 185], [110, 184], [111, 183], [112, 182], [113, 181], [114, 180], [115, 178], [116, 177], [117, 176], [133, 138], [134, 271], [136, 269], [137, 268], [198, 221], [211, 399], [213, 362], [214, 361], [215, 360], [216, 359], [217, 358], [218, 357], [219, 356], [220, 355], [222, 350], [223, 348], [224, 347], [225, 346], [235, 339], [236, 338], [237, 337], [238, 336], [239, 335], [240, 334], [241, 333], [243, 408], [245, 327], [247, 325], [248, 324], [249, 323], [257, 301], [258, 300], [259, 299], [260, 298], [261, 297], [264, 295], [273, 284], [274, 283], [275, 282], [276, 281], [277, 280], [286, 312], [317, 349], [320, 345], [321, 344], [322, 343], [351, 374], [378, 429], [379, 428], [380, 427], [381, 426], [382, 425], [383, 424], [391, 420], [392, 421], [393, 418], [396, 417], [398, 413], [401, 411]]"
tRNA_tdbR00000493-Bos_taurus-9913-Trp-NCA,"[[1, 66], [2, 65], [3, 64], [4, 63], [5, 62], [6, 61], [7, 60], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [27, 37], [28, 36], [45, 59], [46, 58], [47, 57], [48, 56], [49, 55]]"
srp_Baci.anth._AE017334,"[[1, 125], [2, 205], [3, 203], [18, 114], [19, 107], [21, 105], [34, 121], [35, 120], [36, 119], [38, 153], [40, 93], [41, 92], [42, 91], [46, 87], [47, 86], [48, 85], [51, 82], [52, 81], [53, 80], [54, 79], [58, 73], [59, 72], [61, 70], [62, 69], [63, 68], [88, 104], [89, 103], [147, 158], [148, 157], [149, 156]]"
RNaseP_P.strasburgensis,"[[1, 314], [2, 313], [3, 312], [4, 311], [5, 310], [6, 309], [7, 308], [8, 307], [9, 306], [10, 305], [11, 304], [14, 252], [15, 251], [16, 250], [17, 249], [18, 248], [19, 247], [22, 74], [23, 73], [24, 72], [25, 71], [26, 70], [27, 69], [32, 241], [35, 236], [37, 60], [38, 234], [39, 233], [40, 57], [41, 56], [42, 55], [43, 54], [44, 53], [45, 52], [58, 145], [59, 273], [60, 272], [61, 271], [62, 270], [64, 116], [65, 115], [66, 114], [80, 106], [82, 101], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [105, 278], [108, 121], [109, 120], [110, 119], [111, 118], [112, 117], [123, 144], [124, 143], [125, 142], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [132, 268], [133, 267], [134, 266], [135, 265], [141, 259], [146, 246], [147, 245], [148, 244], [149, 243], [150, 242], [153, 240], [161, 239], [162, 238], [163, 237], [164, 178], [165, 177], [166, 176], [167, 175], [168, 174], [169, 173], [194, 258], [195, 257], [196, 256], [197, 255], [198, 254], [199, 253], [203, 230], [205, 229], [206, 228], [207, 227], [208, 226], [209, 225], [210, 224], [211, 223], [212, 222], [214, 220], [260, 280], [261, 279], [262, 277], [263, 276], [264, 275]]"
RNaseP_S.faciem,"[[5, 331], [6, 329], [7, 328], [8, 327], [10, 326], [11, 325], [12, 324], [14, 322], [15, 201], [16, 200], [17, 199], [18, 198], [19, 197], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [31, 275], [38, 268], [39, 267], [40, 266], [43, 196], [44, 195], [45, 317], [46, 316], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [70, 87], [71, 86], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [91, 131], [92, 130], [93, 129], [94, 128], [99, 122], [100, 121], [101, 120], [102, 119], [105, 116], [106, 115], [136, 226], [137, 189], [138, 188], [139, 185], [140, 184], [141, 183], [143, 181], [145, 180], [146, 179], [153, 175], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [176, 285], [177, 284], [205, 221], [206, 220], [207, 219], [224, 259], [225, 258], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [286, 315], [287, 314], [288, 313], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [297, 305], [298, 304]]"
5s_Roseococcus-thiosulfatophilus-1,"[[5, 114], [7, 112], [8, 111], [9, 110], [17, 69], [18, 67], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [29, 57], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [70, 107], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [85, 92], [86, 91]]"
srp_Oryz.sati._AC079888,"[[2, 197], [3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [14, 259], [15, 258], [16, 257], [28, 37], [29, 36], [30, 35], [31, 34], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 305], [50, 304], [51, 303], [52, 302], [55, 301], [58, 298], [59, 297], [60, 296], [61, 295], [62, 293], [63, 292], [64, 291], [71, 287], [72, 286], [73, 285], [74, 284], [75, 283], [76, 282], [77, 281], [78, 280], [79, 274], [86, 268], [87, 267], [92, 263], [93, 262], [94, 261], [97, 265], [101, 194], [103, 260], [104, 256], [105, 190], [106, 189], [107, 186], [108, 185], [109, 251], [110, 250], [111, 249], [132, 172], [133, 171], [136, 170], [137, 169], [138, 167], [139, 166], [140, 165], [141, 164], [142, 163], [143, 162], [144, 161], [146, 159], [147, 158], [148, 157], [149, 156], [150, 155], [174, 177], [178, 228], [179, 227], [180, 225], [181, 224], [182, 223], [183, 222], [184, 221], [188, 217], [191, 216], [192, 215], [193, 214], [198, 209], [199, 208], [200, 207], [253, 278], [254, 277], [255, 276]]"
grp1_a.I1.e.P.sarcinoidea.C1.SSU.943,"[[9, 467], [14, 307], [17, 458], [18, 457], [20, 455], [21, 454], [22, 299], [25, 419], [26, 418], [27, 417], [28, 46], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 249], [36, 411], [37, 247], [38, 246], [39, 245], [45, 109], [48, 106], [49, 96], [50, 95], [51, 94], [52, 93], [53, 92], [54, 91], [55, 90], [56, 89], [57, 88], [58, 87], [71, 438], [76, 433], [77, 432], [78, 430], [85, 111], [86, 110], [99, 416], [100, 415], [101, 414], [102, 413], [105, 213], [107, 211], [108, 210], [113, 148], [114, 147], [115, 146], [116, 145], [117, 143], [118, 142], [119, 141], [120, 140], [121, 139], [122, 138], [123, 137], [129, 161], [151, 327], [152, 326], [153, 325], [154, 324], [155, 323], [156, 322], [157, 321], [162, 270], [163, 269], [164, 268], [165, 267], [166, 266], [167, 265], [171, 262], [172, 261], [173, 260], [174, 259], [180, 392], [181, 391], [194, 212], [195, 383], [196, 380], [197, 379], [198, 209], [201, 206], [202, 386], [207, 330], [208, 329], [217, 229], [218, 228], [219, 227], [221, 250], [223, 248], [272, 306], [276, 305], [277, 429], [278, 428], [279, 301], [280, 300], [282, 298], [283, 297], [285, 295], [286, 294], [287, 293], [311, 365], [313, 364], [314, 363], [315, 362], [316, 361], [317, 360], [318, 359], [319, 358], [320, 357], [339, 424], [340, 423], [341, 422], [342, 421], [371, 382], [397, 409], [398, 408], [399, 407], [436, 469], [437, 468], [439, 466], [440, 465], [441, 464], [442, 463], [443, 462], [444, 461], [445, 460], [446, 459]]"
RNaseP_P.acanthamoebae,"[[6, 305], [7, 304], [8, 303], [10, 302], [11, 301], [12, 300], [13, 299], [15, 181], [16, 180], [17, 179], [18, 178], [19, 258], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [41, 207], [43, 260], [44, 259], [46, 257], [48, 59], [49, 58], [50, 57], [51, 56], [67, 170], [68, 169], [69, 166], [70, 165], [71, 164], [72, 163], [73, 162], [80, 115], [84, 112], [85, 111], [87, 107], [88, 106], [89, 105], [90, 104], [91, 103], [92, 102], [93, 101], [94, 100], [95, 99], [109, 143], [110, 142], [113, 139], [114, 138], [118, 136], [119, 135], [120, 134], [121, 133], [130, 211], [131, 210], [132, 209], [141, 161], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [151, 242], [152, 241], [153, 240], [185, 230], [186, 229], [187, 228], [193, 222], [194, 221], [195, 220], [196, 219], [197, 218], [201, 217], [202, 216], [203, 215], [204, 214], [205, 213], [206, 212], [237, 256], [238, 255], [239, 254], [244, 249], [273, 292], [274, 291], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [280, 284]]"
srp_Schi.japo._GSP-402676,"[[2, 14], [3, 13], [4, 12], [5, 11], [6, 10], [16, 253], [17, 252], [18, 251], [19, 250], [20, 249], [21, 247], [22, 82], [23, 246], [24, 245], [25, 244], [26, 243], [27, 242], [28, 76], [29, 75], [30, 74], [32, 239], [33, 238], [36, 55], [40, 64], [41, 63], [42, 184], [43, 61], [44, 182], [45, 181], [46, 59], [47, 228], [48, 227], [49, 226], [50, 225], [51, 224], [52, 223], [53, 222], [54, 221], [68, 213], [69, 212], [70, 211], [71, 210], [72, 209], [77, 201], [78, 200], [79, 199], [80, 135], [81, 134], [83, 192], [84, 191], [85, 190], [86, 189], [87, 188], [88, 187], [89, 186], [91, 133], [92, 132], [93, 131], [94, 130], [95, 129], [96, 128], [97, 231], [98, 230], [99, 126], [103, 185], [104, 121], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [145, 179], [150, 174], [151, 176], [158, 169], [159, 168], [160, 167], [161, 166], [170, 198], [171, 197], [172, 196], [173, 195], [207, 229]]"
srp_Baci.clau._AP006627,"[[1, 100], [2, 99], [3, 97], [4, 96], [5, 95], [6, 94], [7, 93], [8, 92], [9, 88], [10, 87], [11, 86], [12, 85], [13, 84], [14, 83], [15, 82], [16, 78], [18, 77], [19, 76], [20, 75], [21, 74], [22, 73], [23, 72], [25, 67], [26, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
RNaseP_SM-A1621,"[[4, 348], [6, 346], [7, 345], [8, 344], [10, 343], [11, 342], [12, 341], [13, 340], [14, 339], [15, 190], [16, 189], [17, 188], [18, 187], [22, 239], [23, 238], [24, 237], [25, 236], [27, 186], [28, 185], [29, 299], [31, 182], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 71], [49, 70], [50, 69], [51, 68], [52, 67], [53, 66], [54, 65], [55, 64], [56, 63], [57, 62], [74, 181], [79, 179], [80, 178], [81, 175], [82, 174], [83, 173], [84, 172], [96, 121], [97, 120], [98, 117], [99, 116], [100, 115], [101, 114], [102, 113], [103, 112], [104, 111], [105, 110], [129, 147], [130, 146], [131, 145], [132, 144], [133, 143], [134, 142], [141, 302], [148, 170], [149, 169], [150, 167], [151, 166], [152, 165], [153, 164], [154, 301], [155, 300], [156, 161], [162, 276], [180, 203], [184, 199], [194, 263], [195, 262], [196, 261], [197, 260], [204, 254], [205, 253], [206, 252], [207, 251], [208, 250], [209, 249], [210, 248], [212, 227], [213, 226], [214, 225], [215, 224], [216, 223], [222, 307], [228, 247], [229, 245], [230, 244], [231, 243], [232, 242], [233, 241], [234, 240], [270, 289], [271, 288], [272, 287], [273, 286], [274, 285], [275, 284], [276, 283], [277, 282], [308, 331], [309, 330], [310, 329], [312, 327], [313, 326], [314, 325], [315, 324], [316, 323], [317, 322]]"
tmRNA_Stre.aure._AY616521_1-382,"[[1, 378], [2, 377], [3, 376], [4, 375], [5, 374], [6, 373], [7, 372], [19, 351], [20, 350], [21, 349], [22, 355], [23, 347], [24, 346], [25, 345], [27, 344], [28, 343], [29, 342], [30, 341], [31, 340], [34, 337], [36, 335], [39, 333], [41, 72], [42, 71], [43, 326], [44, 325], [46, 60], [47, 59], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [56, 85], [57, 84], [58, 83], [61, 80], [95, 115], [96, 114], [97, 113], [108, 159], [109, 158], [110, 157], [111, 156], [112, 155], [116, 248], [130, 338], [146, 321], [147, 320], [165, 258], [172, 189], [173, 188], [174, 187], [175, 186], [176, 366], [177, 365], [178, 212], [179, 211], [180, 210], [181, 209], [182, 208], [183, 207], [203, 339], [206, 336], [213, 328], [217, 245], [218, 244], [219, 243], [220, 242], [221, 241], [222, 240], [223, 239], [224, 238], [225, 237], [226, 236], [228, 262], [229, 261], [230, 260], [231, 259], [233, 257], [235, 255], [264, 300], [266, 298], [267, 297], [268, 296], [271, 295], [272, 294], [273, 293], [274, 292], [275, 291], [276, 290], [280, 318], [281, 317], [282, 316], [283, 315], [284, 314], [285, 313], [286, 311], [287, 310], [288, 309], [299, 332], [312, 324], [356, 370], [357, 369], [358, 368], [359, 367]]"
RNaseP_Z.rouxii,"[[1, 31], [4, 285], [5, 284], [6, 283], [17, 223], [18, 222], [19, 221], [20, 220], [21, 219], [22, 218], [23, 217], [24, 216], [34, 245], [35, 204], [36, 203], [37, 202], [38, 201], [39, 200], [40, 199], [41, 198], [42, 197], [46, 164], [47, 163], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60], [65, 174], [76, 117], [77, 116], [78, 115], [81, 114], [82, 113], [83, 112], [84, 111], [85, 110], [86, 109], [87, 108], [92, 100], [93, 99], [94, 98], [118, 131], [119, 130], [120, 129], [121, 128], [132, 236], [133, 235], [134, 234], [142, 151], [143, 150], [144, 149], [147, 282], [148, 281], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [160, 261], [172, 248], [173, 247], [176, 226], [177, 225], [178, 224], [191, 209], [193, 207], [194, 206], [212, 260], [213, 259], [214, 258], [239, 276], [240, 275], [241, 274], [242, 273], [243, 272], [244, 271], [246, 270], [252, 265], [253, 264], [254, 263]]"
5s_Saprospira-grandis-1,"[[3, 91], [4, 90], [5, 89], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [16, 67], [18, 69], [20, 66], [21, 65], [22, 64], [23, 63], [24, 62], [25, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
