id,base_pairs
tRNA_tdbR00000236-Neurospora_crassa-5141-Leu-UAG,"[[4, 86], [5, 85], [6, 84], [7, 83], [8, 82], [9, 81], [11, 32], [12, 31], [13, 30], [14, 29], [15, 28], [16, 27], [17, 25], [18, 24], [33, 53], [34, 52], [35, 51], [36, 50], [37, 49], [38, 48], [39, 47], [40, 46], [41, 45], [57, 78], [58, 77], [60, 76], [61, 75], [62, 74], [63, 73], [64, 72]]"
5s_Ustilago-hordei-1,"[[1, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000061-Mus_musculus-10090-Glu-CUC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [46, 65], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Myco.geni._TRW-243273_1-388,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [9, 118], [10, 117], [11, 116], [12, 115], [13, 114], [14, 113], [15, 112], [16, 111], [17, 110], [18, 109], [23, 48], [24, 47], [25, 46], [26, 45], [27, 44], [28, 43], [29, 42], [49, 60], [50, 59], [51, 58], [52, 57], [64, 107], [65, 106], [66, 105], [67, 104], [68, 103], [69, 102], [70, 101], [73, 98], [74, 97], [75, 96], [132, 346], [133, 345], [134, 344], [135, 343], [136, 342], [137, 341], [138, 340], [139, 339], [141, 173], [142, 172], [143, 171], [144, 170], [145, 169], [146, 168], [148, 166], [149, 165], [150, 164], [151, 163], [152, 161], [153, 160], [154, 159], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [193, 198], [217, 265], [218, 264], [219, 262], [220, 261], [221, 260], [222, 259], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [266, 310], [267, 309], [268, 308], [269, 307], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [278, 294], [279, 293], [280, 292], [281, 291], [282, 290], [283, 289], [284, 322], [285, 321], [286, 320], [317, 331], [318, 330], [319, 329], [349, 359], [350, 358], [351, 357], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
tRNA_tdbR00000253-Candida_cylindracea-44322-Leu-BAA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [45, 56], [46, 55], [47, 54], [48, 53], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70], [63, 68]]"
srp_Ocea.ihey._BA000028,"[[1, 270], [2, 269], [3, 268], [4, 267], [5, 266], [6, 265], [7, 264], [8, 263], [10, 262], [12, 40], [13, 39], [14, 38], [15, 37], [16, 36], [43, 56], [44, 55], [45, 54], [46, 53], [47, 52], [65, 261], [66, 260], [67, 259], [68, 258], [69, 257], [70, 256], [74, 252], [75, 251], [76, 250], [77, 249], [78, 248], [79, 247], [80, 246], [81, 245], [82, 244], [83, 243], [84, 242], [85, 241], [86, 240], [87, 239], [88, 238], [89, 237], [90, 236], [91, 234], [93, 233], [94, 232], [96, 231], [97, 230], [99, 228], [100, 227], [101, 226], [102, 225], [105, 221], [107, 220], [108, 219], [109, 218], [110, 217], [112, 216], [113, 215], [114, 214], [117, 213], [118, 212], [119, 211], [121, 209], [122, 208], [123, 207], [124, 206], [125, 202], [126, 201], [127, 200], [128, 199], [129, 198], [130, 197], [131, 195], [132, 194], [133, 192], [134, 191], [135, 190], [136, 189], [137, 188], [138, 187], [139, 186], [141, 182], [142, 181], [143, 180], [144, 179], [150, 175], [151, 174], [152, 173], [153, 172], [158, 167], [159, 166], [160, 165]]"
tmRNA_Geob.sulf._AE017180_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [8, 301], [9, 300], [10, 299], [11, 298], [13, 296], [14, 295], [15, 294], [16, 293], [22, 287], [23, 286], [24, 285], [25, 284], [26, 283], [31, 275], [32, 274], [33, 273], [34, 272], [35, 271], [37, 49], [38, 48], [39, 47], [40, 46], [51, 108], [52, 107], [53, 106], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 74], [81, 95], [82, 94], [83, 93], [84, 92], [85, 102], [86, 101], [87, 100], [88, 99], [89, 98], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [137, 174], [138, 173], [139, 172], [140, 171], [141, 170], [142, 169], [143, 168], [144, 166], [145, 165], [148, 162], [149, 161], [150, 160], [151, 159], [184, 215], [185, 214], [186, 213], [187, 212], [191, 211], [192, 210], [193, 209], [194, 208], [196, 206], [197, 205], [198, 204], [216, 240], [217, 239], [218, 238], [219, 237], [220, 236], [221, 235], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [303, 315], [304, 314], [305, 313], [306, 312], [307, 311], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
tmRNA_Pseu.syri._CP000058_1-388,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [11, 75], [12, 74], [13, 73], [14, 72], [15, 71], [16, 70], [20, 42], [21, 41], [22, 40], [23, 39], [24, 35], [25, 34], [26, 33], [45, 69], [46, 68], [48, 67], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [76, 221], [77, 220], [78, 219], [79, 218], [80, 100], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [115, 151], [116, 150], [117, 149], [118, 148], [119, 147], [124, 144], [125, 143], [126, 142], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [153, 171], [154, 170], [155, 169], [156, 168], [158, 167], [159, 166], [160, 165], [172, 208], [173, 207], [174, 206], [175, 205], [176, 204], [177, 203], [178, 202], [181, 198], [182, 197], [183, 196], [224, 358], [225, 357], [226, 356], [227, 355], [228, 354], [229, 352], [230, 351], [231, 350], [232, 349], [237, 346], [238, 345], [239, 344], [240, 343], [241, 342], [252, 270], [253, 269], [254, 268], [255, 267], [272, 306], [273, 305], [274, 304], [275, 303], [278, 300], [279, 299], [280, 298], [281, 296], [282, 295], [283, 294], [284, 293], [286, 292], [323, 336], [324, 335], [325, 334], [326, 333], [327, 332], [361, 376], [362, 375], [363, 374], [364, 373], [365, 372], [366, 371]]"
5s_Escherichia-coli-11,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [20, 31], [21, 30], [22, 29], [23, 28], [33, 88], [34, 87], [35, 86], [36, 85], [37, 84], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [48, 57], [49, 56], [50, 55], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73], [89, 108], [90, 107], [92, 106], [93, 105], [95, 104], [96, 103], [97, 102]]"
5s_Xanthomonas-axonopodis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [69, 106], [70, 105], [71, 104], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Wolbachia-pipientis-1,"[[2, 32], [3, 31], [4, 29], [5, 28], [6, 27], [7, 26], [8, 25], [10, 22], [11, 21], [12, 20], [35, 55], [36, 54], [37, 53], [38, 52], [39, 51], [40, 50], [41, 49], [42, 47], [57, 107], [58, 106], [59, 105], [60, 104], [65, 102], [66, 101], [67, 100], [69, 98], [70, 97], [71, 96], [72, 95], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89]]"
5s_Halobacterium-sp.-1,"[[2, 121], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [24, 57], [25, 56], [26, 55], [27, 53], [28, 52], [30, 50], [31, 49], [32, 48], [33, 47], [66, 89], [67, 88], [68, 87], [69, 86], [70, 85], [71, 84], [72, 83], [73, 82], [74, 81], [75, 80], [92, 113], [93, 112], [94, 111], [95, 110], [96, 109], [100, 108], [101, 107], [102, 106]]"
5s_Fusarium-pseudograminearum-8,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [17, 43], [18, 42], [19, 41], [20, 40], [21, 39], [22, 38], [28, 37], [29, 36], [30, 35], [50, 75], [51, 74], [52, 73], [53, 72], [54, 71], [57, 69], [58, 68], [59, 67], [81, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92], [98, 109], [99, 108], [100, 107]]"
5s_Anthopleura-japonica-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [74, 102], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000376-Bos_taurus-9913-Arg-3CP,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 65], [10, 25], [11, 24], [12, 23], [13, 22], [30, 48], [31, 47], [32, 46], [33, 45], [34, 44], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Methylophilus-methylotrophus-1,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [8, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [26, 54], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 103], [68, 102], [69, 101], [77, 93], [78, 92], [79, 91], [80, 90], [81, 89], [82, 88], [85, 96], [86, 95], [87, 94]]"
tmRNA_Alka.meta._TRW-293826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [10, 257], [11, 256], [12, 255], [13, 254], [14, 253], [18, 252], [19, 251], [20, 250], [21, 249], [22, 248], [23, 247], [29, 241], [30, 240], [32, 239], [33, 238], [34, 237], [35, 236], [36, 234], [37, 233], [38, 232], [39, 231], [40, 230], [42, 228], [43, 227], [44, 226], [45, 225], [49, 90], [50, 89], [51, 88], [52, 87], [53, 86], [54, 85], [55, 84], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [61, 76], [111, 185], [112, 184], [113, 183], [114, 182], [115, 137], [116, 136], [117, 135], [118, 134], [119, 133], [138, 174], [139, 173], [140, 172], [141, 171], [142, 170], [143, 169], [144, 168], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [194, 216], [195, 215], [196, 214], [197, 213], [198, 212], [199, 211], [200, 210], [259, 272], [260, 271], [261, 270], [262, 269], [276, 303], [277, 302], [278, 301], [279, 300], [280, 299], [285, 296], [286, 295], [287, 294], [305, 325], [306, 324], [307, 323], [308, 322], [310, 320], [311, 319], [312, 318], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
srp_Wolb.endo._AB080664,"[[1, 79], [2, 78], [3, 77], [4, 76], [5, 75], [6, 74], [7, 73], [8, 72], [9, 71], [11, 68], [12, 67], [13, 66], [14, 65], [15, 64], [16, 63], [18, 59], [19, 58], [20, 57], [21, 56], [22, 54], [27, 52], [28, 51], [29, 50], [30, 49], [35, 44], [36, 43], [37, 42]]"
5s_Streptomyces-sp.-4,"[[1, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [31, 51], [32, 50], [33, 49], [34, 47], [35, 46], [36, 45], [69, 109], [70, 107], [71, 106], [79, 98], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Pseu.mend._CP000680,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 86], [23, 85], [24, 84], [25, 83], [26, 82], [27, 80], [28, 79], [29, 78], [30, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [37, 69], [38, 68], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
srp_Clos.acet._AE001437,"[[1, 262], [2, 261], [3, 260], [4, 259], [5, 69], [6, 68], [7, 67], [8, 66], [9, 65], [10, 64], [11, 63], [12, 62], [13, 61], [14, 60], [15, 59], [16, 58], [17, 57], [20, 35], [21, 33], [22, 32], [23, 31], [24, 30], [25, 29], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [41, 51], [42, 49], [43, 48], [71, 248], [72, 247], [73, 246], [75, 244], [76, 243], [77, 242], [78, 241], [79, 240], [80, 239], [81, 238], [82, 237], [83, 236], [84, 235], [85, 234], [86, 233], [87, 231], [89, 230], [90, 229], [91, 228], [93, 227], [94, 226], [95, 225], [96, 224], [97, 223], [98, 222], [100, 221], [101, 220], [102, 219], [103, 218], [104, 217], [105, 216], [106, 215], [107, 214], [109, 213], [110, 212], [113, 211], [114, 210], [115, 209], [116, 208], [117, 207], [118, 206], [119, 205], [120, 204], [121, 203], [123, 198], [124, 197], [125, 196], [126, 195], [127, 194], [128, 192], [129, 191], [130, 189], [131, 188], [132, 187], [133, 186], [134, 185], [135, 184], [136, 182], [137, 180], [138, 179], [139, 178], [140, 177], [141, 176], [147, 172], [148, 171], [149, 170], [150, 169], [155, 164], [156, 163], [157, 162]]"
grp1_a.I1.e.L.dispersa.UNK.SSU.1516,"[[1, 37], [2, 36], [3, 35], [4, 34], [5, 33], [6, 32], [7, 31], [8, 30], [9, 28], [10, 27], [11, 26], [12, 25], [13, 24], [14, 23], [40, 59], [41, 58], [42, 57], [43, 56], [64, 86], [65, 85], [66, 84], [67, 83], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [93, 240], [94, 239], [95, 238], [98, 235], [99, 234], [100, 233], [101, 232], [102, 231], [103, 226], [104, 225], [105, 224], [106, 223], [108, 221], [109, 220], [110, 219], [111, 216], [112, 215], [113, 214], [114, 213], [115, 212], [116, 211], [117, 210], [118, 209], [119, 172], [120, 171], [121, 170], [122, 169], [123, 168], [124, 167], [125, 166], [126, 165], [129, 142], [130, 141], [131, 140], [132, 139], [134, 147], [135, 146], [136, 145], [137, 144], [138, 143], [175, 200], [176, 199], [177, 198], [178, 197], [179, 195], [180, 194], [181, 193], [182, 192], [183, 191], [184, 190]]"
tRNA_tdbR00000262-Rattus_norvegicus-10116-Leu-AA,"[[2, 82], [3, 81], [4, 80], [5, 79], [6, 78], [7, 77], [8, 76], [9, 23], [10, 21], [11, 20], [12, 19], [13, 18], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 39], [47, 56], [48, 55], [49, 54], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [64, 69]]"
tmRNA_Ente.faec._TRW-1352_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [20, 336], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [29, 328], [30, 327], [31, 326], [33, 323], [34, 322], [35, 321], [36, 320], [37, 319], [38, 318], [39, 317], [40, 313], [41, 312], [42, 311], [43, 310], [44, 309], [45, 308], [47, 307], [48, 306], [49, 305], [50, 304], [51, 303], [52, 302], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [71, 100], [72, 99], [73, 98], [74, 94], [75, 93], [76, 91], [77, 90], [78, 89], [79, 88], [80, 87], [81, 86], [105, 300], [106, 299], [107, 298], [108, 297], [109, 296], [110, 295], [112, 143], [113, 142], [114, 141], [115, 140], [116, 139], [117, 138], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [144, 181], [145, 180], [146, 179], [147, 178], [148, 177], [149, 176], [150, 173], [151, 172], [152, 171], [153, 170], [154, 168], [155, 167], [156, 166], [157, 165], [159, 164], [182, 191], [183, 190], [184, 189], [193, 289], [194, 288], [195, 287], [196, 286], [197, 285], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [209, 219], [249, 278], [250, 277], [251, 276], [252, 275], [253, 274], [256, 271], [257, 270], [258, 269], [259, 268], [261, 267], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
RNaseP_W.fluorescens,"[[4, 202], [5, 201], [6, 200], [8, 169], [9, 168], [10, 167], [11, 166], [12, 165], [13, 164], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [20, 54], [21, 53], [22, 52], [23, 51], [25, 49], [26, 48], [27, 47], [28, 46], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [34, 40], [35, 39], [64, 80], [66, 79], [67, 78], [68, 77], [69, 76], [70, 75], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [101, 163], [102, 162], [103, 161], [104, 160], [105, 159], [106, 158], [107, 157], [108, 156], [109, 155], [110, 154], [111, 152], [121, 147], [122, 146], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 137], [130, 136], [131, 135], [172, 196], [173, 195], [174, 194], [175, 193], [176, 192], [177, 191], [178, 190], [179, 189], [203, 213], [204, 212], [205, 211], [206, 210], [216, 230], [217, 229], [218, 228], [219, 227], [220, 226], [221, 225]]"
tRNA_tdbR00000025-Thermus_thermophilus-274-Asp-GUC,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [9, 29], [10, 28], [11, 27], [12, 26], [13, 25], [15, 24], [16, 23], [17, 22], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
srp_Humu.lupu._X65984,"[[1, 40], [2, 39], [3, 38], [4, 22], [5, 21], [6, 20], [7, 19], [8, 18], [10, 17], [28, 37], [29, 36], [30, 35], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [57, 293], [58, 291], [59, 290], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [65, 282], [67, 280], [68, 279], [69, 278], [70, 277], [71, 276], [72, 275], [73, 274], [74, 273], [75, 272], [77, 270], [78, 269], [79, 267], [80, 266], [81, 261], [82, 260], [83, 259], [84, 258], [85, 257], [87, 256], [89, 255], [90, 254], [91, 253], [92, 252], [98, 251], [99, 250], [100, 249], [101, 248], [102, 247], [103, 246], [104, 245], [105, 244], [106, 243], [108, 238], [109, 237], [111, 236], [112, 235], [113, 234], [114, 233], [115, 232], [117, 229], [118, 228], [119, 227], [120, 226], [121, 225], [122, 224], [123, 223], [124, 222], [125, 221], [127, 167], [128, 166], [129, 165], [130, 164], [131, 162], [132, 161], [134, 159], [135, 158], [136, 157], [137, 156], [138, 155], [139, 154], [140, 153], [141, 152], [143, 151], [144, 150], [174, 219], [175, 218], [176, 217], [177, 216], [178, 215], [183, 207], [184, 206], [185, 205], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196]]"
srp_Lyco.escu._Z29103,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [28, 38], [29, 37], [30, 36], [47, 300], [48, 299], [49, 298], [50, 297], [51, 296], [52, 295], [53, 294], [56, 291], [57, 289], [58, 288], [59, 287], [60, 286], [61, 285], [62, 284], [63, 76], [64, 75], [65, 74], [66, 73], [67, 72], [78, 262], [79, 261], [80, 260], [81, 259], [82, 258], [83, 257], [84, 256], [85, 255], [86, 254], [87, 253], [88, 252], [89, 251], [90, 250], [92, 249], [98, 248], [99, 247], [100, 246], [101, 245], [102, 244], [103, 243], [104, 242], [105, 241], [107, 236], [108, 235], [109, 234], [111, 233], [112, 232], [113, 231], [114, 230], [116, 227], [117, 226], [118, 225], [119, 224], [120, 223], [121, 222], [122, 221], [123, 220], [124, 219], [126, 164], [127, 163], [128, 162], [129, 161], [130, 160], [131, 159], [132, 158], [133, 157], [134, 156], [135, 155], [136, 154], [138, 153], [139, 152], [140, 151], [141, 150], [142, 149], [143, 148], [177, 216], [178, 215], [179, 214], [180, 213], [181, 212], [182, 211], [183, 208], [184, 207], [185, 206], [190, 201], [191, 200], [192, 199], [270, 282], [271, 281], [272, 280], [273, 279], [274, 278]]"
srp_Sacc.kluy._SKAA0027M04.b1,"[[2, 16], [3, 15], [4, 14], [5, 13], [6, 12], [7, 11], [17, 437], [18, 436], [19, 435], [20, 434], [21, 433], [22, 432], [23, 431], [28, 424], [29, 423], [30, 422], [31, 421], [32, 420], [33, 419], [34, 418], [36, 417], [37, 416], [38, 415], [43, 72], [44, 71], [45, 70], [46, 69], [47, 68], [48, 67], [49, 66], [50, 64], [51, 63], [52, 62], [53, 61], [54, 59], [73, 113], [74, 112], [75, 111], [76, 110], [77, 109], [78, 108], [80, 107], [81, 105], [82, 104], [83, 103], [84, 102], [85, 101], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [114, 389], [115, 388], [116, 387], [117, 386], [119, 385], [120, 384], [121, 383], [122, 382], [124, 381], [125, 380], [126, 379], [127, 378], [128, 377], [132, 145], [133, 144], [134, 143], [135, 142], [136, 141], [146, 363], [147, 362], [148, 361], [149, 360], [150, 359], [151, 358], [157, 357], [158, 356], [159, 355], [160, 354], [161, 348], [162, 347], [163, 346], [164, 345], [165, 344], [166, 343], [167, 342], [168, 341], [175, 340], [176, 339], [177, 338], [179, 335], [180, 334], [181, 333], [182, 332], [183, 331], [184, 330], [185, 329], [186, 328], [187, 327], [188, 326], [189, 324], [190, 323], [191, 231], [192, 230], [193, 228], [194, 227], [195, 226], [196, 225], [197, 224], [198, 223], [199, 222], [200, 221], [201, 219], [202, 218], [203, 217], [204, 216], [205, 215], [207, 214], [208, 213], [233, 282], [234, 281], [235, 280], [237, 279], [238, 278], [241, 272], [242, 271], [243, 270], [244, 269], [245, 268], [246, 267], [247, 266], [248, 265], [249, 264], [250, 263], [251, 262], [252, 260], [253, 259], [254, 258], [283, 321], [284, 320], [285, 319], [286, 318], [290, 317], [291, 316], [292, 315], [293, 314], [298, 309], [299, 308], [300, 307], [398, 412], [399, 411], [400, 410], [401, 409], [402, 408]]"
