id,base_pairs
tmRNA_envi.sequ._TRW-32045-2_1-345,"[[1, 341], [2, 340], [3, 339], [4, 338], [5, 337], [6, 336], [7, 335], [10, 39], [11, 38], [12, 37], [13, 36], [14, 35], [17, 32], [21, 31], [22, 30], [23, 29], [40, 76], [41, 75], [42, 74], [43, 73], [46, 70], [47, 69], [49, 67], [50, 66], [51, 65], [52, 64], [77, 85], [78, 84], [79, 83], [88, 111], [89, 110], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [96, 103], [97, 102], [113, 133], [115, 132], [116, 131], [117, 130], [118, 129], [119, 128], [120, 127], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 161], [145, 158], [146, 157], [147, 156], [148, 154], [170, 275], [171, 274], [172, 273], [174, 271], [175, 270], [176, 269], [181, 218], [182, 217], [183, 216], [184, 215], [186, 213], [187, 212], [188, 211], [189, 210], [190, 209], [191, 208], [192, 207], [193, 206], [195, 204], [196, 203], [219, 268], [220, 267], [223, 263], [224, 262], [225, 261], [230, 260], [231, 259], [232, 258], [233, 257], [234, 256], [235, 255], [236, 254], [237, 253], [239, 251], [240, 250], [241, 249], [242, 248], [243, 247], [280, 301], [281, 300], [282, 299], [284, 297], [285, 296], [286, 295], [287, 294], [288, 293], [306, 313], [307, 312], [318, 334], [319, 333], [320, 332], [321, 331], [322, 330]]"
tRNA_tdbR00000445-Bos_taurus-9913-Thr-IGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [8, 21], [9, 20], [10, 19], [11, 18], [12, 17], [25, 45], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_C.difficile,"[[4, 338], [5, 337], [6, 336], [7, 335], [8, 334], [9, 333], [10, 332], [11, 331], [12, 330], [13, 329], [14, 51], [15, 50], [17, 49], [18, 48], [19, 47], [22, 44], [23, 43], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [53, 64], [54, 63], [55, 62], [56, 61], [66, 318], [67, 317], [68, 316], [69, 315], [70, 86], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [89, 266], [90, 265], [91, 264], [92, 263], [93, 262], [94, 261], [95, 260], [96, 256], [97, 255], [98, 254], [99, 253], [101, 250], [102, 249], [103, 248], [105, 246], [106, 245], [107, 244], [108, 243], [109, 242], [124, 137], [125, 136], [126, 135], [127, 134], [128, 133], [139, 205], [140, 204], [141, 203], [143, 202], [144, 201], [145, 200], [149, 167], [150, 166], [152, 164], [153, 163], [154, 162], [168, 190], [169, 189], [170, 187], [171, 186], [172, 185], [173, 184], [174, 183], [175, 182], [176, 181], [207, 241], [208, 240], [209, 239], [210, 238], [211, 237], [214, 234], [215, 233], [216, 231], [267, 289], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281], [290, 307], [295, 306], [296, 305], [297, 304], [298, 303], [320, 328], [321, 327], [322, 326]]"
tRNA_tdbR00000318-Salmonella_typhimurium-602-Pro-GGG,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [11, 43], [12, 42], [13, 41], [14, 40], [15, 39], [16, 38], [17, 37], [18, 36], [20, 34], [23, 31], [24, 30], [25, 29], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Carpopeltis-crispata-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [19, 61], [21, 60], [22, 59], [23, 58], [25, 55], [26, 54], [27, 53], [30, 50], [31, 49], [32, 48], [33, 47], [34, 44], [35, 43], [68, 111], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [80, 100], [81, 99], [82, 98], [83, 97], [85, 96], [86, 95], [87, 94], [88, 93]]"
tmRNA_Burk.viet._TRW-269482_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [9, 23], [10, 22], [11, 21], [12, 20], [25, 227], [26, 226], [27, 225], [28, 224], [29, 223], [30, 222], [31, 221], [33, 219], [34, 218], [36, 216], [37, 215], [38, 214], [39, 213], [40, 212], [41, 211], [42, 210], [43, 209], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [66, 73], [67, 72], [82, 201], [83, 200], [84, 199], [85, 198], [86, 197], [89, 110], [90, 109], [91, 108], [93, 106], [94, 105], [95, 104], [96, 103], [113, 130], [114, 129], [115, 128], [117, 126], [118, 125], [119, 124], [131, 193], [133, 191], [134, 190], [135, 189], [136, 188], [137, 187], [138, 186], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [161, 170], [162, 169], [163, 168], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [228, 342], [229, 341], [230, 340], [231, 339], [232, 338], [233, 337], [234, 336], [245, 335], [246, 334], [247, 333], [248, 332], [251, 330], [252, 329], [253, 288], [254, 287], [255, 286], [256, 285], [257, 284], [258, 283], [259, 282], [260, 281], [261, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [297, 327], [298, 326], [299, 325], [300, 324], [301, 323], [302, 322], [303, 321], [306, 317], [307, 316], [308, 315], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
tmRNA_Heli.pylo._AE000590_1-383,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [10, 20], [11, 19], [12, 18], [21, 355], [22, 354], [23, 353], [24, 352], [27, 349], [28, 348], [29, 347], [30, 346], [31, 345], [32, 344], [33, 343], [34, 338], [35, 337], [36, 336], [37, 335], [38, 334], [39, 333], [48, 52], [54, 70], [55, 69], [56, 68], [57, 67], [59, 66], [60, 65], [82, 96], [83, 95], [84, 94], [85, 93], [102, 147], [103, 146], [104, 145], [105, 144], [106, 143], [107, 142], [108, 130], [109, 129], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [148, 184], [149, 183], [150, 182], [151, 181], [153, 179], [154, 178], [155, 177], [156, 176], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [193, 203], [194, 202], [195, 201], [204, 228], [205, 227], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 221], [212, 220], [213, 219], [214, 218], [237, 248], [238, 247], [239, 246], [240, 245], [251, 332], [252, 331], [253, 330], [255, 329], [256, 328], [257, 327], [258, 325], [259, 324], [260, 323], [262, 321], [263, 320], [265, 319], [266, 318], [267, 317], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [274, 310], [275, 309], [276, 308], [285, 298], [286, 297], [287, 296], [288, 295], [289, 294], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
srp_Hahe.chej._CP000155,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [13, 84], [14, 83], [15, 29], [16, 28], [17, 27], [18, 26], [19, 25], [34, 51], [35, 50], [38, 47], [39, 46], [40, 45], [57, 82], [58, 81], [59, 80], [60, 79], [61, 78], [62, 77], [64, 76]]"
tmRNA_Heli.pylo._TRW-85962_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [10, 20], [11, 19], [12, 18], [21, 355], [22, 354], [23, 353], [24, 352], [27, 349], [28, 348], [29, 347], [30, 346], [31, 345], [32, 344], [33, 343], [34, 338], [35, 337], [36, 336], [37, 335], [38, 334], [39, 333], [48, 52], [54, 70], [55, 69], [56, 68], [57, 67], [59, 66], [60, 65], [82, 96], [83, 95], [84, 94], [85, 93], [102, 147], [103, 146], [104, 145], [105, 144], [106, 143], [107, 142], [108, 130], [109, 129], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [115, 123], [148, 184], [149, 183], [150, 182], [151, 181], [153, 179], [154, 178], [155, 177], [156, 176], [157, 175], [158, 174], [159, 173], [160, 172], [161, 171], [162, 170], [193, 203], [194, 202], [195, 201], [204, 228], [205, 227], [206, 226], [207, 225], [208, 224], [209, 223], [210, 222], [211, 221], [212, 220], [213, 219], [214, 218], [237, 248], [238, 247], [239, 246], [240, 245], [251, 332], [252, 331], [253, 330], [255, 329], [256, 328], [257, 327], [258, 325], [259, 324], [260, 323], [262, 321], [263, 320], [265, 319], [266, 318], [267, 317], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [274, 310], [275, 309], [276, 308], [285, 298], [286, 297], [287, 296], [288, 295], [289, 294], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
srp_Lyco.escu._Z29109,"[[1, 236], [2, 235], [3, 234], [4, 233], [5, 232], [6, 230], [9, 26], [10, 25], [11, 24], [12, 23], [13, 22], [14, 21], [15, 20], [28, 51], [29, 50], [30, 49], [31, 48], [32, 47], [33, 46], [34, 45], [35, 44], [54, 67], [55, 66], [56, 65], [57, 64], [58, 63], [70, 110], [71, 109], [72, 108], [73, 107], [74, 106], [75, 105], [77, 103], [78, 102], [79, 101], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 94], [86, 93], [87, 92], [116, 215], [117, 214], [119, 212], [120, 211], [122, 209], [123, 208], [124, 207], [125, 206], [126, 205], [127, 204], [128, 202], [129, 201], [131, 200], [132, 199], [133, 198], [134, 197], [135, 195], [136, 194], [137, 193], [138, 192], [139, 191], [157, 190], [160, 181], [161, 180], [162, 179], [163, 178], [164, 177], [165, 176], [166, 175], [167, 174], [216, 227], [217, 226], [218, 225], [219, 224]]"
tRNA_tdbR00000068-Rhodospirillum_rubrum-1085-Phe-GAA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Myco.pneu._S76009,"[[1, 79], [2, 78], [3, 77], [4, 76], [5, 75], [6, 74], [7, 73], [8, 72], [9, 71], [10, 70], [11, 68], [12, 67], [13, 66], [14, 65], [15, 64], [16, 63], [20, 58], [21, 57], [22, 56], [25, 53], [26, 52], [28, 51], [29, 50], [30, 49], [31, 48], [35, 44], [36, 43], [37, 42]]"
RNaseP_S.faciem,"[[6, 329], [7, 328], [8, 327], [10, 326], [11, 325], [12, 324], [14, 202], [15, 201], [16, 200], [17, 199], [18, 198], [19, 197], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [39, 182], [40, 181], [41, 180], [42, 179], [43, 178], [44, 177], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [70, 87], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [88, 141], [89, 140], [90, 139], [91, 131], [92, 130], [93, 129], [94, 128], [97, 126], [98, 125], [99, 122], [100, 121], [101, 120], [102, 119], [105, 116], [106, 115], [108, 114], [152, 175], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [183, 192], [184, 191], [205, 222], [206, 221], [207, 220], [210, 217], [211, 216], [225, 257], [226, 256], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [235, 246], [258, 270], [259, 269], [260, 268], [261, 267], [280, 322], [281, 321], [282, 320], [286, 315], [287, 314], [288, 313], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [296, 305], [297, 304]]"
5s_Vibrio-natriegens-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 78], [11, 77], [12, 76], [13, 75], [14, 74], [16, 71], [17, 70], [18, 69], [19, 68], [20, 64], [21, 63], [22, 62], [23, 61], [28, 57], [29, 56], [30, 55], [31, 52], [32, 51], [33, 50], [34, 49], [36, 47], [37, 46], [38, 45], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [97, 109], [98, 108]]"
RNaseP_B.pertussis,"[[1, 414], [2, 413], [3, 412], [4, 411], [5, 410], [6, 409], [7, 408], [8, 407], [9, 406], [10, 405], [11, 49], [12, 48], [13, 47], [14, 46], [17, 43], [18, 42], [20, 39], [21, 38], [22, 37], [23, 36], [24, 35], [25, 34], [26, 33], [27, 32], [50, 56], [51, 55], [60, 401], [61, 400], [62, 399], [63, 398], [65, 396], [66, 395], [67, 394], [68, 393], [70, 84], [71, 83], [72, 82], [73, 81], [74, 80], [75, 79], [85, 123], [86, 121], [87, 120], [88, 119], [89, 118], [94, 113], [95, 112], [96, 111], [97, 110], [98, 109], [99, 108], [100, 107], [101, 106], [129, 338], [130, 337], [131, 336], [132, 335], [133, 334], [143, 229], [145, 227], [146, 226], [147, 225], [148, 224], [149, 223], [150, 222], [151, 221], [152, 220], [153, 219], [155, 174], [156, 173], [157, 171], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [196, 217], [197, 216], [198, 215], [199, 214], [200, 213], [201, 212], [202, 211], [203, 210], [204, 209], [235, 333], [236, 332], [239, 329], [240, 328], [242, 326], [243, 325], [244, 323], [245, 322], [246, 321], [247, 320], [248, 319], [249, 318], [250, 317], [252, 261], [253, 260], [268, 316], [269, 315], [270, 314], [271, 313], [272, 312], [273, 311], [277, 290], [278, 289], [279, 288], [280, 287], [281, 286], [295, 308], [296, 307], [297, 306], [298, 305], [299, 304], [340, 367], [341, 366], [342, 365], [343, 364], [344, 363], [346, 361], [347, 360], [348, 359], [349, 358], [369, 386], [370, 385], [371, 384], [372, 383], [373, 382], [374, 381], [375, 380]]"
srp_Dros.mela._X00952,"[[1, 45], [2, 44], [3, 43], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [27, 42], [28, 41], [29, 40], [30, 39], [31, 38], [32, 37], [47, 297], [48, 296], [49, 295], [50, 294], [51, 293], [52, 292], [53, 291], [54, 290], [57, 287], [58, 286], [59, 285], [60, 284], [61, 283], [62, 281], [63, 280], [65, 277], [66, 276], [68, 274], [69, 273], [70, 272], [71, 271], [77, 270], [78, 269], [79, 268], [81, 267], [82, 266], [83, 265], [84, 264], [85, 263], [86, 262], [87, 261], [90, 260], [91, 259], [92, 258], [94, 256], [95, 255], [96, 254], [97, 253], [103, 250], [104, 249], [105, 248], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [121, 229], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [139, 158], [140, 157], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [177, 221], [178, 220], [179, 219], [180, 218], [185, 214], [188, 211], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202]]"
5s_Acetobacter-sp.-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [12, 75], [13, 74], [14, 73], [15, 72], [16, 70], [17, 69], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [28, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90], [97, 102]]"
5s_Vibrio-vulnificus-2,"[[3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 78], [12, 77], [13, 76], [14, 75], [15, 74], [17, 71], [18, 70], [19, 69], [20, 68], [21, 64], [22, 63], [23, 62], [24, 61], [29, 57], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [36, 47], [37, 46], [38, 45], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91], [97, 109], [98, 108]]"
grp1_a.I1.e.S.paniceum.UNK.SSU.114,"[[1, 27], [2, 26], [3, 25], [4, 24], [5, 23], [6, 22], [7, 21], [8, 20], [9, 19], [10, 18], [36, 56], [37, 55], [38, 54], [39, 53], [40, 52], [42, 51], [43, 50], [60, 206], [61, 205], [62, 204], [63, 203], [64, 202], [65, 201], [70, 104], [71, 103], [72, 102], [73, 101], [74, 100], [75, 99], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90], [105, 122], [106, 121], [107, 120], [108, 119], [109, 118], [110, 117], [128, 170], [129, 169], [130, 168], [131, 167], [132, 166], [140, 162], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [174, 194], [175, 193], [176, 192], [178, 190], [179, 189], [180, 188], [181, 187]]"
5s_Chlamydia-trachomatis-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [16, 33], [19, 30], [20, 29], [21, 28], [34, 75], [35, 74], [36, 73], [37, 72], [38, 71], [39, 70], [41, 67], [42, 66], [43, 65], [46, 64], [47, 63], [48, 62], [49, 61], [50, 60], [52, 58], [53, 57], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [97, 105], [98, 104]]"
tRNA_tdbR00000218-Mycoplasma_capricolum-2095-Leu-UAG,"[[1, 80], [2, 79], [3, 78], [4, 77], [5, 76], [6, 75], [7, 74], [9, 72], [10, 71], [12, 70], [13, 69], [14, 68], [16, 66], [17, 65], [18, 64], [19, 63], [21, 49], [22, 48], [23, 47], [24, 46], [25, 45], [26, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 38], [53, 62], [54, 61]]"
5s_Roseococcus-thiosulfatophilus-1,"[[6, 46], [7, 45], [8, 44], [9, 43], [10, 42], [11, 41], [12, 40], [13, 39], [18, 34], [19, 33], [20, 32], [22, 31], [23, 30], [24, 29], [48, 117], [49, 116], [50, 115], [51, 114], [52, 113], [53, 112], [56, 109], [57, 108], [58, 107], [62, 103], [63, 102], [64, 101], [65, 100], [66, 97], [69, 96], [70, 95], [71, 94], [72, 93], [76, 87], [77, 86], [78, 85]]"
tRNA_tdbR00000297-Azospirillum_lipoferum-193-Asn-QUU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tmRNA_Lept.inte._AE016823_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [13, 18], [21, 319], [22, 318], [23, 317], [24, 316], [25, 315], [26, 314], [27, 313], [29, 312], [30, 311], [31, 310], [34, 307], [35, 306], [36, 305], [37, 304], [38, 303], [39, 302], [40, 300], [44, 295], [45, 294], [46, 293], [47, 292], [48, 291], [49, 290], [51, 77], [52, 76], [53, 75], [54, 74], [55, 73], [56, 72], [58, 69], [59, 68], [60, 67], [61, 66], [90, 106], [91, 105], [92, 104], [93, 103], [94, 102], [95, 101], [109, 128], [110, 127], [111, 126], [112, 125], [113, 124], [114, 123], [129, 167], [130, 166], [131, 165], [132, 164], [133, 163], [134, 162], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [142, 153], [143, 152], [144, 151], [169, 200], [170, 199], [171, 198], [173, 196], [174, 195], [175, 194], [176, 193], [177, 192], [178, 191], [179, 190], [180, 189], [181, 188], [182, 187], [212, 287], [213, 286], [214, 285], [215, 284], [216, 283], [217, 282], [218, 281], [222, 277], [223, 276], [224, 275], [225, 274], [233, 268], [234, 267], [235, 266], [236, 265], [237, 264], [238, 263], [239, 262], [240, 261], [242, 260], [243, 259], [244, 254], [245, 253], [246, 252], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tRNA_tdbR00000147-Drosophila_melanogaster-7227-His-GUG,"[[2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [9, 65], [14, 64], [15, 63], [16, 62], [18, 61], [19, 60], [20, 59], [21, 58], [23, 56], [24, 55], [25, 54], [26, 53], [27, 52], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40]]"
5s_Brucella-suis-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [14, 72], [15, 71], [16, 70], [17, 69], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [26, 57], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [35, 45], [36, 44], [76, 107], [78, 106], [79, 105], [80, 104], [81, 103], [84, 100], [85, 99], [86, 98], [87, 97], [90, 94]]"
5s_Thermomicrobium-roseum-1,"[[1, 125], [2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 112], [11, 111], [12, 110], [13, 109], [14, 40], [16, 39], [17, 38], [18, 37], [19, 36], [20, 35], [21, 34], [23, 32], [24, 31], [25, 30], [43, 53], [44, 52], [45, 51], [46, 50], [54, 108], [55, 107], [56, 106], [57, 105], [60, 102], [61, 101], [62, 100], [63, 99], [64, 98], [71, 85], [72, 84], [74, 82], [86, 97], [87, 96], [88, 95], [89, 94]]"
srp_Babe.bige._GSP-5866,"[[4, 15], [5, 14], [6, 13], [7, 12], [19, 28], [20, 27], [21, 26], [30, 257], [31, 256], [32, 255], [33, 254], [36, 250], [37, 249], [38, 248], [39, 247], [40, 246], [41, 245], [42, 244], [48, 238], [49, 237], [50, 236], [51, 235], [52, 234], [53, 233], [54, 232], [55, 231], [56, 230], [60, 227], [61, 226], [63, 78], [64, 77], [65, 76], [66, 75], [67, 74], [68, 73], [79, 220], [80, 219], [81, 218], [82, 217], [83, 216], [84, 212], [85, 211], [86, 210], [87, 209], [88, 208], [90, 206], [91, 205], [92, 204], [93, 203], [94, 201], [95, 200], [96, 199], [97, 198], [98, 197], [99, 196], [100, 195], [101, 194], [102, 193], [103, 141], [104, 140], [106, 138], [107, 137], [109, 136], [110, 135], [111, 134], [113, 132], [114, 131], [115, 130], [116, 129], [117, 128], [118, 127], [119, 126], [120, 125], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [148, 159], [149, 158], [150, 157], [151, 156], [166, 175], [167, 174], [168, 173], [176, 189], [177, 188], [178, 187], [258, 273], [259, 272], [260, 271], [261, 270]]"
RNaseP_PS4,"[[6, 296], [7, 295], [8, 294], [10, 293], [11, 292], [12, 291], [13, 290], [14, 289], [16, 29], [17, 28], [18, 27], [19, 26], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [60, 130], [61, 129], [63, 127], [68, 122], [69, 121], [70, 120], [71, 119], [73, 117], [74, 116], [79, 111], [80, 110], [84, 108], [85, 107], [86, 106], [87, 102], [88, 101], [89, 100], [90, 99], [91, 98], [92, 97], [134, 237], [135, 236], [136, 235], [137, 234], [140, 231], [141, 230], [142, 229], [143, 228], [144, 227], [148, 189], [149, 188], [150, 187], [151, 186], [152, 185], [153, 184], [154, 183], [155, 182], [156, 181], [159, 178], [160, 177], [161, 176], [164, 175], [165, 174], [191, 226], [192, 225], [193, 224], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [201, 216], [203, 214], [204, 213], [205, 212], [206, 211], [241, 260], [242, 259], [243, 258], [244, 257], [245, 256], [246, 255], [247, 254], [248, 253], [268, 277], [269, 276], [270, 275]]"
