id,base_pairs
RNaseP_A.macrocytogenes123,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [16, 284], [17, 283], [18, 31], [19, 30], [20, 29], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [62, 71], [63, 70], [82, 112], [83, 111], [84, 110], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [160, 178], [161, 177], [162, 176], [163, 175], [164, 174], [165, 173], [179, 235], [180, 234], [181, 233], [182, 232], [185, 231], [186, 230], [187, 229], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251], [259, 281], [260, 280], [262, 278], [263, 277], [264, 276], [265, 275], [266, 274]]"
tRNA_tdbR00000495-Triticum_aestivum-4565-Trp-BCA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 65], [11, 64], [12, 63], [14, 60], [15, 59], [16, 58], [17, 57], [18, 56], [19, 55], [22, 52], [23, 51], [24, 50], [25, 49], [26, 48], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39]]"
5s_Coprinopsis-cinerea-1,"[[3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [24, 53], [25, 52], [26, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 42], [34, 41], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [75, 102], [76, 101], [78, 99], [79, 98], [81, 97], [82, 96], [83, 94], [84, 93], [85, 92], [86, 91]]"
srp_Aede.aegy._GSP-7159,"[[1, 44], [2, 43], [3, 42], [4, 41], [7, 37], [8, 36], [9, 35], [10, 34], [11, 32], [12, 31], [14, 29], [15, 28], [16, 27], [17, 26], [46, 296], [47, 295], [48, 294], [49, 293], [50, 292], [51, 291], [52, 290], [53, 289], [56, 286], [57, 285], [58, 284], [59, 283], [60, 282], [64, 276], [65, 275], [66, 274], [67, 273], [68, 272], [69, 271], [70, 270], [76, 269], [77, 268], [78, 267], [80, 266], [81, 265], [82, 264], [83, 263], [84, 262], [85, 261], [86, 260], [87, 259], [90, 258], [91, 257], [92, 256], [93, 255], [94, 254], [95, 253], [96, 252], [102, 249], [103, 248], [104, 247], [105, 246], [106, 245], [107, 244], [108, 243], [109, 242], [110, 238], [111, 237], [113, 236], [114, 235], [115, 234], [116, 233], [117, 232], [119, 229], [120, 228], [121, 227], [123, 225], [124, 224], [125, 223], [126, 222], [127, 221], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 158], [138, 157], [139, 156], [140, 155], [142, 153], [143, 152], [144, 151], [145, 150], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201]]"
5s_Fusobacterium-nucleatum-5,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [11, 69], [12, 68], [13, 67], [14, 66], [15, 64], [16, 63], [17, 62], [18, 61], [20, 59], [21, 58], [22, 57], [23, 56], [24, 52], [25, 51], [28, 48], [29, 47], [30, 46], [31, 45], [32, 43], [33, 42], [76, 95], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88]]"
srp_Zymo.mobi._AE008692,"[[1, 93], [2, 92], [3, 91], [4, 90], [5, 89], [6, 88], [7, 87], [8, 86], [9, 85], [10, 84], [13, 83], [14, 82], [15, 81], [16, 80], [17, 79], [18, 78], [20, 42], [21, 41], [22, 40], [23, 39], [24, 38], [26, 36], [27, 35], [28, 34], [29, 33], [48, 57], [49, 56], [50, 55], [63, 73], [64, 72], [65, 71]]"
tRNA_tdbR00000023-Haloferax_volcanii-2246-Asp-GUC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 66], [7, 65], [8, 64], [9, 63], [10, 62], [12, 60], [13, 59], [17, 55], [18, 54], [19, 53], [20, 52], [21, 51], [26, 46], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40]]"
tRNA_tdbR00000110-Methanobacterium_thermaggregans-83982-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [9, 21], [10, 20], [12, 19], [13, 18], [24, 48], [25, 47], [26, 46], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tmRNA_envi.sequ._TRW-2-2_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [10, 46], [11, 45], [12, 43], [13, 42], [14, 41], [15, 40], [16, 39], [17, 38], [20, 37], [21, 36], [23, 34], [24, 33], [47, 326], [48, 325], [49, 324], [50, 323], [51, 322], [52, 321], [53, 320], [54, 319], [55, 318], [56, 317], [57, 314], [58, 313], [59, 312], [60, 311], [61, 310], [62, 309], [63, 308], [64, 277], [65, 276], [66, 275], [67, 274], [72, 273], [73, 272], [74, 271], [76, 269], [77, 268], [78, 267], [79, 266], [80, 265], [81, 264], [82, 263], [90, 109], [91, 108], [92, 107], [93, 106], [94, 105], [112, 135], [113, 134], [114, 133], [117, 130], [118, 129], [119, 128], [120, 127], [136, 172], [137, 171], [138, 170], [143, 164], [144, 163], [145, 162], [146, 161], [149, 158], [150, 157], [183, 240], [184, 239], [185, 238], [186, 237], [187, 236], [188, 235], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [222, 232], [223, 231], [224, 230], [242, 260], [243, 259], [244, 258], [245, 257], [246, 256], [248, 254], [249, 253], [279, 287], [280, 286], [289, 306], [290, 305], [291, 304], [292, 303], [293, 302], [294, 301], [329, 344], [330, 343], [331, 342], [332, 341], [333, 340]]"
5s_Flavobacterium-hydatis-1,"[[5, 18], [6, 17], [8, 15], [9, 14], [20, 108], [21, 107], [22, 106], [23, 105], [25, 102], [26, 101], [27, 100], [28, 99], [29, 95], [30, 94], [31, 93], [32, 92], [34, 91], [35, 90], [36, 89], [37, 88], [38, 87], [43, 84], [44, 83], [45, 82], [49, 80], [50, 79], [51, 78], [52, 77], [53, 76], [57, 75], [58, 74], [59, 73], [61, 68], [62, 67]]"
telomerase_AF221914.112-589,"[[3, 468], [4, 467], [5, 466], [6, 465], [7, 464], [9, 105], [10, 104], [12, 102], [13, 101], [14, 100], [15, 99], [16, 98], [17, 97], [18, 96], [19, 95], [20, 94], [21, 93], [22, 92], [23, 91], [26, 87], [27, 86], [28, 85], [29, 84], [30, 83], [31, 82], [35, 46], [36, 45], [37, 44], [47, 81], [48, 80], [49, 79], [50, 78], [53, 77], [54, 76], [55, 75], [56, 74], [57, 73], [60, 71], [61, 70], [62, 69], [63, 68], [109, 127], [110, 126], [111, 125], [112, 124], [113, 123], [115, 122], [116, 121], [130, 145], [131, 144], [132, 143], [133, 142], [134, 141], [135, 140], [147, 162], [148, 161], [149, 160], [150, 159], [167, 190], [168, 189], [169, 188], [172, 185], [173, 184], [174, 183], [191, 463], [192, 462], [193, 461], [194, 460], [195, 386], [196, 385], [197, 384], [198, 383], [199, 382], [201, 378], [202, 377], [203, 376], [204, 375], [205, 374], [206, 373], [207, 372], [208, 252], [209, 251], [210, 250], [211, 249], [213, 247], [214, 246], [215, 245], [217, 244], [218, 243], [219, 241], [220, 240], [224, 236], [225, 235], [226, 234], [227, 233], [228, 232], [255, 371], [256, 370], [257, 369], [258, 368], [259, 367], [261, 363], [262, 362], [263, 361], [264, 360], [265, 359], [266, 358], [267, 357], [268, 356], [270, 354], [271, 353], [272, 352], [277, 351], [278, 350], [279, 349], [280, 348], [281, 329], [282, 328], [283, 327], [284, 326], [285, 325], [287, 324], [288, 323], [289, 322], [290, 321], [291, 320], [293, 318], [294, 317], [295, 316], [297, 314], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [331, 343], [332, 342], [333, 341], [334, 340], [387, 426], [388, 425], [389, 424], [390, 423], [391, 422], [400, 419], [401, 418], [402, 417], [403, 416], [404, 415], [429, 456], [430, 455], [431, 454], [432, 453], [435, 450], [436, 449], [437, 448], [438, 447], [439, 446]]"
5s_Candidatus-Fritschea-bemisiae-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [24, 54], [25, 53], [26, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 44], [34, 43], [35, 42], [68, 103], [69, 102], [71, 100], [72, 99], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89]]"
5s_Listeria-monocytogenes-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [25, 53], [26, 52], [27, 50], [28, 49], [29, 48], [31, 45], [32, 44], [33, 43], [34, 42], [68, 81], [69, 80], [70, 79], [71, 78], [72, 77], [82, 90], [83, 89], [84, 88], [91, 104], [92, 103], [93, 102], [94, 101], [95, 100]]"
grp1_a.I1.c.A.cherimola.C3.tLEU,"[[3, 48], [4, 47], [5, 46], [6, 45], [7, 44], [8, 40], [9, 39], [12, 36], [13, 35], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [22, 28], [23, 27], [50, 493], [51, 492], [52, 491], [56, 83], [57, 82], [61, 78], [62, 77], [63, 76], [64, 75], [84, 119], [85, 118], [86, 117], [87, 116], [88, 115], [89, 114], [90, 113], [96, 105], [97, 104], [98, 103], [124, 392], [125, 391], [126, 390], [127, 389], [128, 388], [129, 387], [130, 386], [139, 385], [140, 384], [141, 383], [142, 382], [144, 193], [145, 192], [146, 191], [147, 190], [148, 189], [149, 188], [150, 187], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [158, 178], [159, 177], [160, 171], [161, 170], [162, 169], [163, 168], [198, 240], [199, 239], [200, 238], [203, 235], [204, 234], [205, 233], [206, 232], [207, 231], [208, 230], [209, 229], [210, 228], [212, 227], [214, 225], [215, 224], [242, 257], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [261, 371], [262, 370], [263, 369], [264, 368], [265, 367], [274, 362], [275, 361], [276, 360], [277, 359], [278, 358], [281, 355], [282, 354], [284, 350], [285, 349], [286, 348], [287, 347], [288, 346], [290, 343], [291, 342], [292, 341], [293, 340], [294, 339], [295, 338], [296, 337], [297, 336], [298, 335], [299, 334], [300, 325], [301, 324], [302, 323], [304, 321], [305, 320], [306, 319], [307, 318], [308, 317], [309, 316], [310, 315], [373, 381], [374, 380], [375, 379], [394, 404], [395, 403], [396, 402], [397, 401], [408, 419], [409, 418], [410, 417], [421, 453], [422, 452], [423, 451], [424, 450], [426, 448], [427, 447], [428, 446], [429, 445], [454, 489], [455, 488], [456, 487], [458, 486], [459, 485], [460, 484], [461, 483], [462, 482], [463, 481], [464, 480], [466, 477], [467, 476]]"
5s_Flavobacterium-johnsoniae-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 89], [15, 88], [16, 87], [17, 86], [18, 85], [19, 84], [23, 82], [24, 81], [25, 80], [26, 79], [27, 78], [28, 77], [29, 74], [30, 73], [31, 72], [32, 71], [33, 70], [38, 67], [39, 66], [40, 65], [42, 60], [43, 59], [44, 58], [45, 57], [46, 53], [47, 52], [91, 104], [92, 103], [93, 102], [94, 101]]"
srp_Xeno.laev._X01055,"[[3, 24], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [31, 45], [32, 44], [33, 43], [34, 42], [47, 296], [48, 295], [49, 294], [50, 293], [51, 292], [52, 291], [53, 290], [58, 286], [59, 285], [60, 284], [61, 283], [62, 282], [63, 280], [64, 279], [66, 276], [67, 275], [69, 273], [70, 272], [71, 271], [72, 270], [77, 269], [78, 268], [79, 267], [82, 264], [83, 263], [84, 262], [85, 261], [86, 260], [87, 259], [88, 258], [89, 257], [91, 256], [92, 255], [93, 254], [94, 253], [95, 252], [97, 251], [98, 250], [99, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 244], [107, 243], [108, 242], [109, 238], [110, 237], [112, 236], [113, 235], [114, 234], [115, 233], [116, 232], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [126, 221], [127, 166], [128, 165], [129, 164], [130, 163], [132, 161], [133, 160], [134, 159], [135, 158], [136, 157], [138, 155], [139, 154], [140, 153], [142, 151], [143, 150], [144, 149], [167, 174], [168, 173], [176, 219], [177, 218], [178, 217], [179, 216], [180, 215], [186, 211], [187, 210], [188, 209], [189, 208], [194, 203], [195, 202], [196, 201]]"
srp_Fran.tula._CP000803,"[[1, 96], [2, 95], [3, 94], [4, 93], [5, 92], [6, 91], [7, 90], [8, 89], [9, 88], [10, 87], [12, 83], [13, 82], [14, 81], [15, 80], [16, 78], [17, 77], [18, 75], [19, 74], [20, 73], [21, 72], [24, 68], [25, 67], [28, 64], [29, 63], [32, 61], [33, 60], [34, 59], [35, 51], [36, 50], [38, 47], [39, 46], [40, 45]]"
RNaseP_ESH210B,"[[6, 326], [7, 325], [8, 324], [10, 323], [11, 322], [12, 321], [13, 320], [14, 319], [15, 24], [16, 23], [17, 22], [31, 47], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [61, 171], [62, 170], [63, 169], [69, 165], [70, 164], [71, 163], [73, 81], [74, 80], [85, 108], [86, 107], [87, 104], [88, 103], [89, 102], [90, 101], [91, 100], [92, 99], [93, 98], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [136, 160], [137, 159], [138, 158], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [214, 257], [215, 256], [216, 255], [217, 254], [219, 251], [220, 250], [221, 249], [222, 248], [223, 247], [224, 246], [226, 244], [227, 243], [228, 242], [229, 241], [230, 240], [259, 283], [260, 282], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [294, 316], [295, 315], [296, 314], [297, 313], [298, 312], [299, 311], [301, 310], [302, 309], [303, 308]]"
srp_Homo.sapi._X04249,"[[2, 11], [3, 10], [4, 9], [13, 100], [14, 99], [15, 98], [16, 97], [18, 94], [19, 93], [20, 92], [21, 91], [22, 89], [23, 88], [24, 87], [25, 86], [26, 85], [27, 84], [29, 83], [30, 82], [31, 81], [32, 80], [33, 79], [36, 77], [37, 76], [38, 75], [39, 74], [44, 70], [45, 69], [46, 68], [47, 67], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [101, 296], [102, 295], [103, 294], [104, 293], [105, 292], [106, 291], [107, 290], [108, 289], [110, 287], [111, 286], [113, 285], [114, 284], [120, 277], [121, 276], [122, 275], [123, 274], [124, 272], [125, 271], [126, 270], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [174, 268], [175, 267], [176, 266], [177, 265], [178, 191], [179, 190], [180, 189], [181, 188], [193, 230], [194, 229], [195, 228], [196, 227], [197, 226], [198, 225], [201, 223], [202, 222], [203, 221], [204, 220], [205, 218], [206, 217], [232, 263], [233, 262], [234, 261], [235, 260], [236, 259], [237, 258], [238, 257], [241, 252], [242, 251], [243, 250], [244, 249]]"
5s_Legionella-pneumophila-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [16, 43], [17, 42], [18, 41], [21, 38], [22, 37], [23, 36], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [55, 59], [68, 106], [69, 105], [70, 104], [72, 102], [73, 101], [78, 96], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90], [85, 89]]"
RNaseP_CPB75,"[[6, 300], [7, 299], [8, 298], [10, 297], [11, 296], [12, 295], [13, 294], [14, 25], [15, 24], [16, 23], [17, 22], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 57], [49, 56], [50, 55], [61, 171], [62, 170], [63, 169], [65, 168], [66, 167], [67, 166], [68, 165], [83, 119], [84, 118], [85, 117], [86, 116], [89, 109], [90, 108], [91, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 158], [150, 157], [151, 156], [184, 243], [185, 242], [186, 241], [187, 240], [190, 239], [191, 238], [192, 237], [193, 236], [200, 230], [201, 229], [202, 228], [203, 227], [204, 226], [205, 225], [210, 224], [211, 223], [212, 222], [213, 221], [214, 220], [215, 219], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [278, 290], [279, 289], [280, 288], [281, 287], [282, 286]]"
5s_Caulobacter-sp.-5,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [15, 35], [16, 34], [17, 33], [18, 32], [19, 31], [20, 28], [21, 27], [22, 26], [37, 76], [38, 75], [39, 74], [40, 73], [43, 72], [44, 71], [47, 69], [48, 68], [49, 67], [50, 65], [51, 64], [54, 61], [55, 60], [78, 106], [79, 105], [80, 104], [81, 103], [84, 100], [85, 99], [86, 98], [87, 97]]"
5s_Pyrococcus-furiosus-2,"[[2, 123], [3, 122], [5, 120], [6, 119], [7, 118], [8, 117], [12, 115], [13, 114], [14, 113], [15, 61], [16, 60], [17, 59], [18, 58], [19, 57], [20, 56], [21, 55], [23, 51], [24, 50], [27, 47], [28, 46], [29, 45], [30, 44], [33, 41], [34, 40], [63, 112], [64, 111], [65, 110], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [73, 102], [74, 101], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
5s_Clostridium-acetobutylicum-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 107], [8, 106], [9, 105], [10, 104], [11, 102], [12, 101], [14, 66], [15, 65], [16, 64], [17, 63], [18, 61], [19, 60], [20, 59], [21, 58], [23, 55], [24, 54], [25, 53], [26, 52], [31, 45], [32, 44], [33, 43], [34, 42], [67, 75], [68, 74], [69, 73], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
srp_Myco.pneu._U00089,"[[1, 77], [2, 76], [3, 75], [4, 74], [5, 73], [6, 72], [7, 71], [8, 70], [9, 69], [10, 67], [11, 66], [12, 65], [13, 64], [14, 63], [15, 62], [19, 57], [20, 56], [21, 55], [24, 52], [25, 51], [27, 50], [28, 49], [29, 48], [30, 47], [34, 43], [35, 42], [36, 41]]"
tRNA_tdbR00000293-Methanobacterium_thermaggregans-83982-Asn-UU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [9, 50], [10, 49], [11, 48], [12, 47], [15, 46], [16, 45], [18, 43], [19, 42], [20, 41], [21, 40], [22, 39], [23, 38], [24, 37], [25, 35], [26, 34], [27, 33], [28, 32], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000545-Escherichia_coli-562-Tyr-QUA,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [9, 27], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [46, 54], [47, 53], [48, 52], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
tmRNA_Shew.spec._CP000446_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [9, 33], [10, 32], [11, 31], [12, 29], [13, 28], [14, 27], [15, 26], [16, 25], [17, 24], [18, 23], [35, 54], [36, 53], [37, 52], [38, 51], [40, 49], [41, 48], [57, 203], [58, 202], [59, 201], [60, 200], [63, 198], [64, 197], [65, 196], [66, 195], [67, 194], [68, 193], [69, 192], [70, 191], [77, 110], [78, 109], [81, 106], [82, 105], [83, 104], [84, 103], [85, 102], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [118, 126], [119, 125], [133, 174], [134, 173], [135, 172], [136, 171], [137, 170], [140, 165], [141, 164], [142, 163], [143, 162], [146, 160], [147, 159], [148, 158], [149, 157], [181, 189], [182, 188], [183, 187], [209, 343], [210, 342], [211, 341], [212, 340], [213, 339], [215, 336], [216, 335], [217, 334], [218, 333], [219, 332], [220, 331], [221, 329], [222, 328], [223, 327], [227, 324], [228, 323], [229, 322], [231, 318], [232, 317], [233, 316], [234, 253], [235, 252], [236, 251], [237, 249], [238, 248], [239, 247], [240, 246], [241, 245], [255, 291], [256, 290], [257, 289], [258, 288], [259, 287], [260, 286], [261, 285], [265, 280], [266, 279], [267, 278], [269, 276], [270, 275], [295, 314], [296, 313], [297, 312], [298, 311], [300, 309], [301, 308]]"
5s_Spiroplasma-melliferum-1,"[[1, 106], [2, 105], [3, 104], [4, 103], [5, 102], [6, 101], [7, 100], [8, 99], [9, 98], [11, 38], [12, 37], [13, 36], [14, 35], [18, 33], [19, 32], [20, 31], [21, 30], [22, 29], [40, 49], [41, 48], [42, 47], [57, 97], [58, 96], [60, 94], [61, 93], [62, 92], [63, 91], [64, 90], [66, 87], [67, 86], [68, 85], [69, 84], [72, 80], [73, 79]]"
RNaseP_WB3,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [16, 284], [17, 283], [21, 277], [22, 276], [23, 275], [24, 274], [25, 273], [26, 272], [27, 271], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [48, 59], [49, 58], [50, 57], [51, 56], [62, 71], [63, 70], [80, 233], [81, 232], [82, 231], [83, 230], [84, 229], [85, 227], [86, 226], [87, 225], [91, 102], [92, 101], [93, 100], [94, 99], [104, 187], [105, 186], [106, 185], [109, 176], [110, 175], [111, 174], [112, 173], [113, 172], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [163, 170], [164, 169], [194, 223], [195, 222], [196, 221], [197, 220], [198, 219], [199, 218], [203, 217], [204, 216], [205, 215], [206, 214], [207, 213], [208, 212], [234, 262], [235, 261], [236, 260], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
