id,base_pairs
tmRNA_Pseu.fluo._CP000076_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [36, 188], [37, 78], [39, 289], [40, 105], [42, 339], [43, 285], [45, 255], [46, 68], [47, 256], [48, 278], [49, 277], [50, 276], [51, 275], [52, 63], [53, 273], [54, 272], [55, 383], [58, 267], [67, 257], [69, 342], [72, 251], [73, 250], [74, 249], [75, 248], [76, 247], [79, 320], [80, 319], [81, 98], [82, 97], [83, 96], [84, 95], [85, 360], [86, 93], [90, 334], [101, 218], [102, 217], [103, 216], [104, 215], [108, 120], [111, 162], [112, 208], [113, 184], [115, 157], [116, 156], [117, 155], [118, 154], [121, 189], [124, 351], [125, 148], [126, 147], [130, 143], [131, 142], [133, 140], [134, 139], [141, 163], [146, 354], [149, 355], [150, 253], [151, 300], [152, 240], [153, 336], [159, 177], [160, 176], [161, 175], [165, 235], [167, 353], [168, 274], [169, 296], [170, 295], [171, 294], [172, 293], [173, 292], [178, 214], [179, 213], [180, 212], [181, 211], [182, 210], [183, 209], [185, 364], [186, 291], [190, 230], [200, 313], [205, 306], [236, 242], [237, 366], [239, 268], [243, 352], [245, 350], [246, 349], [252, 346], [263, 359], [297, 329], [298, 328], [299, 327], [301, 325], [302, 324], [303, 323], [309, 318], [310, 317], [311, 316], [331, 363], [368, 382], [369, 381], [370, 380], [371, 379]]"
RNaseP_C.innocuum,"[[6, 307], [7, 306], [8, 305], [9, 304], [10, 303], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [38, 270], [40, 255], [42, 106], [43, 297], [44, 296], [45, 295], [46, 294], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [61, 129], [70, 80], [72, 76], [74, 105], [79, 184], [81, 256], [89, 123], [90, 122], [91, 121], [92, 120], [95, 143], [97, 115], [98, 114], [101, 112], [102, 111], [103, 110], [104, 109], [116, 170], [124, 269], [125, 268], [126, 267], [127, 266], [134, 254], [137, 174], [144, 273], [145, 274], [146, 204], [147, 166], [148, 272], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [167, 216], [168, 194], [189, 224], [200, 203], [221, 263], [226, 237], [227, 236], [233, 238], [244, 265], [245, 264], [247, 276], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
5s_Bacillus-cereus-2,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 73], [36, 77], [41, 98], [43, 54], [55, 86], [56, 87], [64, 75], [68, 104], [69, 103], [71, 101], [72, 100], [78, 94], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
tRNA_tdbR00000172-Lupinus_luteus-3873-Ile-IAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [37, 46], [50, 56], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_LGW23,"[[6, 330], [7, 329], [8, 328], [9, 327], [11, 326], [12, 325], [13, 324], [14, 198], [15, 197], [16, 196], [17, 195], [18, 194], [19, 193], [20, 90], [21, 314], [22, 247], [23, 312], [24, 245], [25, 310], [26, 243], [28, 192], [29, 191], [30, 190], [31, 189], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 319], [38, 89], [39, 285], [40, 302], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [54, 318], [60, 91], [62, 188], [63, 187], [67, 242], [69, 182], [70, 181], [79, 232], [84, 127], [85, 303], [86, 284], [87, 122], [88, 283], [92, 119], [93, 146], [94, 117], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [105, 231], [107, 301], [121, 249], [123, 250], [124, 170], [129, 241], [136, 152], [137, 151], [138, 150], [140, 148], [143, 287], [145, 234], [149, 236], [153, 229], [154, 177], [155, 175], [156, 174], [157, 173], [158, 172], [159, 171], [160, 169], [161, 168], [162, 167], [165, 271], [183, 257], [185, 305], [186, 320], [199, 309], [201, 246], [211, 259], [212, 258], [214, 256], [215, 220], [216, 219], [217, 218], [225, 261], [226, 306], [227, 265], [235, 268], [237, 269], [251, 267], [273, 297], [275, 295], [276, 294], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288]]"
tmRNA_Acid.caps._TRW-240015_1-352,"[[1, 348], [2, 347], [3, 346], [4, 345], [5, 344], [6, 343], [7, 342], [8, 19], [9, 18], [12, 273], [20, 340], [22, 338], [24, 336], [32, 325], [36, 152], [39, 187], [41, 48], [42, 47], [43, 46], [44, 45], [49, 317], [50, 341], [51, 174], [53, 59], [56, 73], [57, 72], [64, 326], [65, 141], [66, 144], [67, 145], [81, 240], [84, 242], [87, 105], [88, 104], [89, 103], [90, 102], [91, 101], [107, 217], [109, 130], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [116, 123], [118, 122], [129, 302], [131, 168], [132, 167], [133, 166], [134, 165], [135, 164], [136, 163], [140, 282], [142, 186], [146, 176], [147, 244], [148, 155], [149, 193], [150, 315], [151, 177], [159, 252], [162, 249], [170, 204], [172, 290], [179, 284], [180, 300], [182, 283], [184, 332], [185, 285], [188, 224], [192, 206], [194, 295], [198, 331], [199, 291], [200, 296], [202, 294], [205, 298], [207, 313], [225, 272], [228, 293], [230, 267], [231, 266], [232, 265], [233, 264], [234, 263], [235, 262], [236, 261], [237, 260], [238, 259], [239, 258], [245, 255], [246, 254], [250, 257], [297, 330], [299, 328], [327, 339], [329, 337]]"
tmRNA_Baci.cere._TRW-288681_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [9, 343], [16, 337], [17, 253], [18, 252], [19, 251], [20, 250], [21, 249], [23, 247], [34, 293], [36, 129], [37, 99], [39, 176], [40, 72], [41, 174], [42, 237], [43, 236], [44, 65], [45, 64], [46, 233], [47, 232], [48, 231], [49, 230], [51, 63], [52, 319], [53, 227], [54, 320], [55, 338], [57, 336], [60, 291], [61, 216], [62, 215], [63, 214], [66, 210], [67, 93], [70, 119], [74, 261], [79, 128], [83, 323], [84, 294], [85, 296], [88, 325], [96, 241], [97, 240], [101, 321], [103, 326], [104, 189], [105, 316], [107, 133], [108, 132], [109, 131], [113, 127], [115, 124], [116, 125], [118, 121], [130, 317], [142, 145], [148, 185], [149, 184], [150, 183], [151, 182], [152, 181], [153, 180], [158, 175], [160, 172], [163, 192], [166, 171], [178, 307], [186, 300], [187, 299], [193, 255], [197, 235], [199, 290], [213, 339], [219, 334], [238, 267], [239, 266], [246, 259], [247, 258], [248, 257], [254, 286], [263, 329], [275, 282], [298, 314], [301, 313], [328, 344], [330, 342], [331, 341], [332, 340]]"
5s_Halorubrum-distributum-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [15, 63], [16, 64], [18, 62], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [34, 72], [54, 89], [65, 109], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
RNaseP_S.castellii,"[[1, 28], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [13, 339], [16, 336], [34, 75], [35, 74], [36, 73], [37, 72], [38, 71], [39, 70], [40, 69], [44, 344], [46, 342], [47, 63], [48, 340], [49, 60], [50, 59], [51, 58], [52, 57], [53, 277], [54, 55], [56, 181], [68, 228], [76, 185], [77, 184], [78, 183], [82, 217], [86, 92], [87, 91], [93, 333], [98, 210], [99, 209], [100, 244], [101, 242], [103, 148], [104, 158], [106, 240], [107, 280], [113, 316], [114, 295], [115, 313], [116, 312], [117, 147], [118, 146], [119, 145], [120, 144], [121, 142], [122, 141], [124, 139], [125, 324], [126, 137], [127, 136], [128, 135], [129, 134], [130, 299], [132, 297], [143, 332], [145, 178], [149, 328], [150, 165], [152, 331], [153, 175], [154, 206], [156, 204], [160, 169], [161, 168], [162, 167], [176, 180], [194, 238], [196, 236], [197, 235], [198, 234], [207, 338], [211, 227], [212, 225], [213, 224], [214, 223], [215, 222], [216, 221], [220, 260], [237, 298], [239, 296], [241, 245], [249, 289], [251, 287], [252, 282], [253, 285], [257, 329], [258, 275], [259, 274], [261, 272], [262, 271], [263, 270], [264, 269], [273, 302], [279, 341], [281, 325], [286, 306], [290, 343], [293, 310], [307, 330]]"
tRNA_tdbR00000011-Neurospora_crassa-5141-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [36, 46], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Salmonella-typhi-1,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [33, 71], [66, 102], [67, 101], [69, 99], [70, 98], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [82, 86]]"
5s_Symbiobacterium-thermophilum-4,"[[1, 109], [2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 97], [69, 96], [71, 94], [77, 88], [78, 87], [79, 86], [80, 85]]"
tmRNA_Myco.mobi._TRW-267748_1-376,"[[1, 372], [2, 371], [4, 369], [5, 368], [6, 367], [7, 366], [9, 22], [20, 345], [21, 344], [23, 342], [32, 64], [33, 63], [34, 232], [36, 230], [37, 59], [39, 222], [40, 56], [41, 55], [42, 202], [45, 48], [46, 50], [47, 147], [49, 145], [51, 68], [52, 67], [53, 66], [54, 65], [57, 370], [70, 323], [71, 136], [72, 264], [73, 97], [76, 95], [77, 94], [78, 93], [79, 87], [80, 85], [89, 130], [90, 129], [96, 336], [100, 177], [101, 321], [102, 175], [103, 174], [104, 173], [105, 324], [106, 326], [107, 252], [108, 213], [109, 281], [110, 167], [111, 235], [115, 234], [116, 161], [118, 160], [120, 158], [121, 247], [122, 155], [123, 154], [124, 153], [125, 229], [126, 151], [138, 283], [140, 284], [141, 333], [142, 269], [143, 319], [146, 198], [148, 189], [157, 261], [159, 227], [162, 290], [163, 291], [165, 287], [168, 286], [170, 285], [179, 303], [186, 271], [187, 204], [190, 201], [192, 263], [195, 268], [199, 255], [200, 256], [214, 267], [216, 292], [218, 270], [219, 304], [221, 226], [223, 282], [225, 296], [240, 288], [251, 331], [258, 265], [272, 316], [273, 315], [274, 314], [275, 313], [276, 312], [277, 311], [278, 310], [279, 309], [280, 308], [340, 376], [341, 375], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
RNaseP_C.jejuni,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 13], [6, 310], [9, 307], [19, 35], [21, 33], [22, 32], [37, 233], [40, 111], [48, 85], [49, 84], [50, 83], [57, 229], [60, 82], [62, 221], [64, 78], [65, 77], [66, 76], [67, 75], [68, 74], [69, 183], [80, 86], [81, 227], [87, 245], [90, 126], [91, 241], [92, 240], [93, 196], [94, 195], [95, 194], [97, 248], [99, 244], [102, 189], [116, 135], [117, 162], [119, 130], [120, 129], [121, 128], [122, 127], [132, 199], [134, 309], [136, 311], [144, 302], [145, 243], [147, 158], [148, 157], [149, 156], [153, 232], [163, 305], [164, 300], [165, 182], [166, 181], [168, 184], [169, 178], [170, 177], [171, 176], [175, 216], [180, 213], [192, 219], [203, 247], [212, 234], [214, 291], [222, 296], [225, 290], [226, 230], [236, 284], [242, 279], [246, 294], [249, 268], [250, 267], [251, 281], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261], [272, 306], [278, 304], [293, 308]]"
tmRNA_Myco.arth._TRW-243272_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [12, 58], [13, 57], [15, 55], [25, 46], [26, 45], [27, 44], [28, 43], [32, 38], [33, 37], [34, 36], [39, 344], [40, 253], [41, 201], [42, 72], [47, 64], [48, 63], [49, 62], [50, 61], [51, 330], [52, 329], [53, 328], [54, 373], [65, 301], [66, 112], [67, 299], [68, 298], [69, 297], [70, 279], [71, 278], [74, 285], [80, 238], [90, 228], [91, 227], [92, 226], [97, 277], [101, 122], [102, 121], [103, 120], [104, 119], [106, 116], [107, 115], [108, 114], [109, 113], [118, 294], [123, 305], [125, 323], [126, 351], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [134, 180], [143, 258], [144, 257], [145, 256], [146, 255], [151, 251], [156, 244], [157, 243], [158, 242], [159, 307], [162, 214], [166, 196], [167, 195], [168, 194], [169, 193], [170, 192], [171, 191], [173, 189], [175, 186], [176, 185], [182, 220], [183, 211], [184, 210], [188, 206], [202, 208], [204, 355], [205, 289], [207, 291], [209, 346], [215, 275], [223, 246], [229, 250], [230, 252], [241, 273], [245, 269], [247, 287], [267, 341], [271, 293], [282, 295], [284, 290], [291, 313], [292, 312], [309, 343], [310, 342], [315, 339], [322, 337], [327, 349], [340, 366], [358, 394], [359, 393], [361, 392], [362, 391], [363, 384], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
tmRNA_Clos.teta._AE015927_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [21, 324], [22, 323], [23, 322], [24, 36], [25, 320], [26, 319], [27, 33], [28, 32], [29, 31], [35, 311], [37, 309], [38, 308], [39, 307], [40, 306], [41, 305], [45, 298], [46, 297], [47, 296], [48, 295], [49, 294], [52, 344], [53, 218], [55, 341], [56, 59], [60, 336], [61, 316], [62, 78], [63, 205], [76, 253], [77, 252], [90, 123], [94, 119], [98, 114], [99, 113], [100, 112], [101, 111], [104, 148], [107, 143], [108, 176], [109, 124], [110, 251], [116, 291], [117, 135], [118, 273], [126, 222], [130, 221], [131, 293], [132, 310], [134, 139], [140, 170], [141, 169], [142, 247], [145, 164], [146, 220], [147, 225], [149, 160], [150, 313], [154, 184], [155, 183], [156, 174], [157, 173], [158, 172], [162, 168], [163, 167], [165, 178], [179, 229], [181, 227], [182, 226], [185, 223], [187, 339], [188, 338], [193, 333], [194, 215], [195, 214], [196, 213], [197, 212], [198, 211], [199, 208], [200, 207], [201, 206], [202, 256], [203, 204], [219, 232], [228, 279], [233, 282], [235, 272], [236, 271], [239, 321], [240, 267], [241, 266], [242, 265], [243, 264], [244, 263], [245, 262], [248, 259], [249, 258], [254, 289], [257, 269], [288, 314], [312, 334], [329, 343], [330, 342], [332, 340]]"
RNaseP_T.celerAL1,"[[6, 278], [7, 277], [8, 276], [9, 275], [10, 274], [11, 273], [17, 272], [18, 271], [23, 122], [24, 121], [25, 120], [28, 123], [33, 71], [34, 45], [35, 69], [36, 68], [38, 66], [39, 232], [41, 228], [42, 119], [43, 127], [44, 125], [46, 61], [47, 60], [48, 254], [49, 58], [50, 57], [51, 56], [52, 182], [67, 111], [72, 233], [73, 255], [77, 175], [81, 215], [82, 227], [84, 226], [86, 160], [87, 159], [88, 158], [89, 157], [90, 156], [91, 155], [92, 245], [94, 187], [95, 168], [96, 162], [107, 146], [109, 144], [110, 142], [115, 134], [116, 133], [117, 132], [118, 131], [124, 200], [126, 211], [129, 244], [130, 223], [139, 172], [145, 197], [148, 229], [150, 268], [161, 249], [165, 174], [166, 173], [178, 235], [191, 209], [204, 231], [205, 230], [212, 248], [214, 236], [216, 239], [242, 256], [243, 250]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[4, 468], [5, 467], [6, 466], [7, 403], [10, 400], [11, 56], [12, 398], [13, 54], [17, 173], [18, 172], [30, 43], [31, 42], [33, 40], [36, 272], [41, 327], [44, 268], [52, 464], [53, 463], [55, 59], [58, 255], [60, 252], [61, 271], [62, 270], [63, 269], [64, 68], [67, 286], [72, 89], [73, 88], [76, 237], [77, 236], [78, 235], [79, 234], [80, 233], [81, 232], [82, 430], [86, 231], [87, 362], [95, 386], [96, 385], [97, 384], [98, 383], [99, 382], [100, 381], [101, 380], [102, 379], [107, 374], [110, 371], [114, 326], [115, 124], [116, 123], [117, 121], [122, 170], [129, 291], [132, 363], [135, 146], [136, 145], [137, 144], [138, 143], [141, 422], [142, 159], [147, 415], [148, 414], [163, 332], [164, 331], [165, 330], [167, 328], [173, 284], [174, 283], [175, 282], [176, 281], [177, 280], [180, 369], [182, 276], [183, 275], [184, 274], [185, 273], [187, 365], [189, 244], [193, 310], [194, 207], [195, 266], [196, 265], [197, 285], [199, 261], [203, 230], [204, 229], [205, 228], [210, 221], [211, 220], [212, 219], [213, 218], [223, 429], [224, 364], [226, 361], [238, 260], [239, 259], [240, 256], [242, 254], [243, 253], [245, 250], [246, 249], [247, 248], [258, 445], [264, 438], [279, 424], [287, 349], [288, 348], [290, 325], [298, 320], [299, 319], [300, 318], [301, 317], [302, 316], [303, 315], [306, 312], [309, 341], [329, 357], [337, 419], [338, 418], [342, 404], [352, 375], [354, 372], [356, 370], [358, 368], [359, 367], [360, 388], [387, 410], [389, 408], [390, 407], [391, 406], [392, 405], [395, 402], [396, 401], [413, 461], [425, 450], [426, 449], [427, 448], [428, 447], [431, 444], [432, 443], [433, 442], [434, 441], [435, 440], [436, 439]]"
5s_Meloidogyne-arenaria-2,"[[14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [33, 111], [45, 75], [49, 76], [56, 112], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Pyrococcus-abyssi-1,"[[5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [38, 112], [43, 106], [56, 76], [72, 111], [73, 110], [74, 109], [75, 108], [80, 94], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [87, 97], [88, 96], [90, 95]]"
tmRNA_Soda.glos._AP008232_1-384,"[[1, 380], [2, 379], [3, 378], [4, 377], [5, 376], [6, 375], [7, 374], [8, 26], [10, 24], [12, 365], [13, 364], [19, 356], [21, 353], [22, 352], [23, 351], [25, 349], [27, 347], [29, 343], [35, 340], [36, 339], [37, 338], [40, 335], [41, 334], [42, 330], [43, 329], [44, 328], [45, 327], [46, 326], [47, 325], [48, 324], [49, 67], [50, 66], [51, 65], [52, 64], [53, 173], [54, 62], [55, 145], [57, 282], [58, 63], [60, 61], [77, 91], [88, 177], [89, 105], [92, 102], [94, 100], [95, 269], [96, 268], [97, 363], [98, 362], [101, 229], [103, 226], [104, 228], [106, 259], [107, 283], [109, 256], [111, 193], [112, 348], [117, 342], [118, 341], [119, 130], [120, 129], [121, 128], [122, 127], [123, 297], [124, 298], [132, 245], [133, 144], [135, 224], [136, 152], [140, 278], [141, 279], [153, 296], [154, 273], [155, 307], [156, 306], [157, 305], [158, 304], [159, 202], [160, 238], [161, 200], [162, 199], [163, 198], [164, 197], [165, 196], [167, 190], [168, 189], [169, 194], [171, 220], [172, 221], [179, 186], [180, 185], [184, 209], [225, 320], [243, 336], [258, 271], [265, 313], [266, 367], [267, 350], [274, 345], [287, 316], [288, 319], [289, 318], [290, 302], [295, 301], [303, 331], [357, 373], [358, 372], [359, 371], [360, 370], [361, 369]]"
RNaseP_P.furiosus,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [12, 50], [14, 318], [20, 44], [21, 43], [23, 40], [24, 38], [25, 37], [26, 36], [27, 35], [28, 34], [30, 32], [41, 248], [45, 251], [46, 186], [52, 149], [53, 148], [55, 212], [57, 131], [61, 187], [64, 164], [65, 262], [67, 83], [69, 228], [70, 108], [71, 107], [72, 106], [74, 104], [76, 102], [80, 100], [82, 226], [84, 97], [85, 96], [86, 95], [87, 94], [88, 93], [89, 221], [103, 215], [105, 213], [114, 211], [115, 202], [119, 134], [120, 133], [121, 132], [123, 197], [124, 196], [125, 195], [126, 194], [127, 193], [128, 192], [129, 191], [136, 180], [139, 305], [146, 176], [147, 175], [151, 261], [152, 171], [153, 170], [154, 169], [155, 168], [157, 166], [158, 165], [160, 278], [161, 198], [167, 287], [173, 259], [178, 265], [182, 310], [183, 264], [185, 216], [188, 256], [190, 269], [201, 288], [203, 286], [204, 285], [205, 275], [208, 317], [214, 271], [233, 258], [234, 257], [242, 255], [243, 253], [247, 281], [249, 292], [252, 289], [263, 273], [290, 308], [312, 321], [313, 320], [314, 319]]"
tmRNA_Burk.ceno._TRW-216591_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [15, 239], [16, 238], [17, 237], [18, 236], [19, 235], [22, 337], [23, 336], [25, 334], [33, 327], [34, 326], [35, 325], [36, 324], [37, 323], [39, 321], [40, 197], [41, 359], [42, 315], [43, 314], [44, 313], [45, 312], [46, 311], [47, 310], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [55, 76], [56, 75], [57, 74], [58, 96], [59, 299], [66, 292], [85, 189], [86, 289], [87, 260], [88, 281], [89, 138], [90, 285], [91, 284], [92, 283], [97, 273], [98, 278], [99, 277], [100, 353], [102, 269], [103, 248], [104, 247], [105, 168], [106, 155], [113, 140], [114, 129], [115, 128], [117, 126], [118, 124], [119, 123], [121, 251], [130, 266], [131, 267], [135, 352], [148, 204], [149, 203], [150, 202], [151, 201], [152, 200], [153, 199], [154, 342], [156, 246], [157, 264], [164, 282], [166, 338], [167, 215], [169, 279], [170, 261], [171, 184], [172, 183], [173, 182], [174, 181], [175, 180], [177, 328], [179, 206], [186, 259], [188, 349], [190, 255], [196, 249], [205, 241], [210, 234], [211, 233], [212, 232], [213, 231], [214, 230], [218, 229], [219, 228], [220, 227], [221, 226], [222, 225], [223, 224], [242, 250], [252, 340], [253, 288], [254, 287], [272, 307], [302, 322], [304, 320], [306, 317], [329, 350], [344, 358], [345, 357], [346, 356], [347, 355]]"
