id,base_pairs
5s_Paramecium-tetraurelia-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [12, 22], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
23s_H.pylori_domain3,"[[1, 32], [2, 20], [3, 19], [4, 18], [5, 17], [6, 16], [7, 15], [8, 25], [9, 21], [11, 194], [12, 193], [22, 219], [23, 218], [24, 217], [28, 38], [30, 358], [35, 339], [36, 338], [37, 337], [42, 239], [44, 299], [45, 61], [47, 59], [48, 58], [49, 57], [50, 56], [51, 55], [54, 253], [60, 254], [62, 256], [63, 257], [64, 255], [66, 274], [67, 275], [68, 265], [69, 263], [70, 273], [71, 277], [82, 101], [83, 269], [84, 267], [85, 98], [86, 201], [87, 96], [88, 95], [89, 94], [96, 272], [103, 203], [106, 207], [107, 208], [111, 128], [112, 127], [113, 126], [114, 125], [115, 124], [118, 371], [119, 370], [123, 366], [126, 147], [135, 352], [136, 351], [137, 350], [143, 318], [144, 317], [146, 159], [148, 314], [149, 313], [151, 311], [152, 310], [161, 293], [167, 287], [168, 286], [169, 285], [170, 284], [171, 283], [172, 252], [173, 192], [174, 191], [175, 190], [176, 187], [177, 186], [178, 185], [195, 209], [199, 243], [204, 237], [205, 236], [206, 235], [210, 230], [211, 229], [212, 228], [213, 227], [214, 242], [233, 291], [234, 290], [248, 288], [261, 271], [262, 270], [297, 380], [298, 379], [300, 377], [320, 369], [321, 368], [322, 367], [324, 365], [325, 364], [326, 363], [328, 349], [331, 346], [332, 348], [333, 347], [335, 345], [336, 344]]"
RNaseP_C.innocuum,"[[2, 121], [6, 307], [7, 306], [8, 305], [9, 255], [10, 304], [11, 303], [12, 302], [14, 300], [15, 193], [16, 192], [17, 191], [18, 190], [19, 189], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [42, 298], [43, 188], [44, 187], [45, 186], [46, 294], [47, 184], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [70, 84], [71, 82], [72, 81], [73, 80], [74, 79], [76, 308], [86, 97], [87, 96], [88, 95], [89, 123], [90, 122], [92, 120], [98, 139], [99, 138], [100, 137], [101, 112], [102, 111], [103, 110], [104, 109], [114, 277], [115, 276], [116, 275], [117, 274], [118, 273], [124, 265], [126, 264], [131, 147], [132, 180], [133, 177], [134, 176], [135, 175], [143, 246], [144, 245], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [166, 217], [167, 216], [168, 215], [197, 212], [198, 211], [199, 210], [220, 244], [221, 243], [222, 242], [223, 241], [225, 238], [226, 237], [227, 236], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [278, 293], [279, 292], [280, 291], [281, 290], [282, 289], [283, 288]]"
RNaseP_LGW23,"[[1, 227], [6, 330], [7, 329], [8, 328], [10, 327], [11, 326], [12, 325], [13, 324], [14, 323], [15, 197], [16, 196], [17, 195], [18, 194], [20, 90], [22, 313], [24, 270], [26, 243], [27, 193], [28, 192], [29, 191], [30, 190], [31, 189], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 188], [63, 187], [67, 80], [68, 79], [69, 182], [70, 181], [84, 127], [85, 126], [89, 122], [91, 120], [92, 119], [93, 118], [94, 117], [96, 115], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [135, 153], [136, 152], [137, 151], [138, 150], [139, 149], [140, 148], [154, 177], [155, 175], [156, 174], [157, 173], [158, 172], [159, 171], [160, 170], [161, 168], [162, 167], [201, 268], [202, 267], [203, 266], [204, 265], [210, 247], [211, 259], [212, 258], [213, 257], [214, 256], [215, 255], [216, 254], [219, 236], [220, 235], [221, 234], [222, 233], [223, 232], [224, 231], [225, 230], [226, 264], [237, 253], [238, 252], [239, 251], [240, 250], [241, 249], [242, 248], [271, 317], [272, 316], [273, 315], [274, 314], [276, 312], [277, 293], [278, 292], [279, 291], [280, 290], [281, 289], [282, 288], [283, 287], [284, 320]]"
RNaseP_T.celerAL1,"[[6, 278], [7, 277], [8, 276], [9, 275], [10, 274], [11, 273], [13, 248], [14, 224], [15, 223], [16, 130], [17, 129], [18, 128], [19, 235], [20, 234], [21, 222], [22, 221], [23, 220], [24, 219], [25, 218], [26, 119], [27, 216], [31, 78], [32, 77], [33, 71], [34, 45], [35, 44], [36, 43], [37, 42], [38, 66], [39, 107], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [67, 177], [68, 176], [82, 103], [83, 102], [84, 101], [85, 100], [86, 99], [87, 98], [88, 96], [90, 156], [97, 146], [110, 139], [115, 134], [116, 133], [117, 132], [118, 131], [122, 127], [135, 173], [141, 168], [142, 167], [143, 166], [148, 158], [149, 157], [150, 190], [152, 189], [153, 187], [154, 186], [155, 185], [159, 182], [160, 181], [163, 179], [164, 175], [165, 174], [227, 241], [229, 239], [230, 238], [258, 272], [259, 271], [260, 270], [261, 269]]"
5s_Meloidogyne-arenaria-2,"[[1, 120], [4, 116], [5, 115], [9, 117], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [70, 106], [71, 105], [72, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91], [100, 112], [102, 111], [103, 110]]"
telomerase_AF221925.98-540,"[[4, 436], [9, 383], [13, 46], [17, 255], [18, 254], [19, 251], [20, 250], [21, 249], [22, 248], [24, 246], [25, 245], [26, 244], [27, 243], [28, 242], [29, 241], [30, 187], [31, 186], [32, 185], [33, 184], [34, 183], [36, 188], [39, 177], [40, 290], [43, 172], [45, 169], [60, 234], [61, 233], [62, 232], [63, 231], [64, 230], [65, 144], [66, 143], [67, 142], [68, 141], [70, 226], [71, 225], [72, 224], [73, 223], [78, 131], [79, 130], [81, 128], [82, 127], [95, 119], [96, 118], [97, 117], [98, 116], [99, 370], [100, 369], [104, 122], [106, 120], [108, 182], [109, 181], [110, 180], [111, 179], [112, 178], [113, 176], [114, 175], [115, 174], [121, 317], [123, 279], [124, 278], [125, 277], [126, 276], [129, 273], [132, 328], [138, 334], [140, 261], [161, 171], [162, 170], [201, 365], [202, 364], [210, 363], [211, 362], [212, 361], [213, 360], [214, 359], [215, 358], [222, 347], [227, 346], [228, 345], [235, 336], [236, 335], [237, 260], [238, 259], [241, 327], [245, 324], [246, 323], [247, 322], [256, 300], [257, 299], [258, 298], [259, 297], [263, 294], [264, 293], [265, 292], [269, 288], [270, 287], [271, 286], [272, 285], [274, 283], [275, 282], [276, 281], [289, 307], [302, 314], [303, 313], [304, 312], [305, 311], [330, 367], [331, 366], [337, 356], [338, 355], [339, 354], [340, 353], [341, 352], [342, 351], [343, 350], [374, 434], [375, 433], [377, 430], [378, 429], [379, 428], [380, 427], [381, 426], [382, 425], [384, 424], [391, 422], [392, 421], [393, 420], [394, 419], [395, 418], [396, 417], [397, 416], [399, 414], [400, 413], [401, 412], [402, 411], [415, 442], [422, 432], [423, 431]]"
tRNA_tdbR00000004-Haloferax_volcanii-2246-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
tRNA_tdbR00000433-Mycoplasma_capricolum-2095-Thr-AGU,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Dich.nodo._CP000513,"[[1, 103], [2, 102], [3, 101], [4, 100], [5, 99], [6, 98], [7, 97], [8, 96], [9, 95], [11, 92], [12, 91], [13, 90], [14, 88], [17, 85], [18, 84], [19, 83], [20, 82], [21, 81], [22, 80], [26, 76], [27, 39], [28, 74], [29, 73], [30, 72], [31, 71], [32, 70], [33, 69], [40, 65], [41, 64], [42, 63], [43, 62], [48, 57], [49, 56], [50, 55]]"
grp1_b.I1.e.C.saccharophila.C1.SSU.156,"[[3, 336], [6, 28], [7, 329], [8, 328], [11, 401], [14, 193], [15, 192], [16, 191], [19, 187], [22, 417], [23, 65], [24, 64], [25, 63], [31, 54], [32, 53], [33, 52], [34, 51], [35, 50], [36, 49], [37, 48], [39, 44], [55, 75], [56, 74], [57, 73], [58, 72], [59, 71], [60, 69], [61, 68], [62, 67], [70, 102], [77, 94], [78, 93], [79, 92], [80, 91], [81, 90], [82, 89], [83, 88], [96, 284], [97, 283], [98, 282], [99, 277], [103, 273], [107, 371], [108, 276], [109, 275], [110, 274], [111, 367], [112, 366], [113, 365], [117, 243], [118, 369], [124, 347], [125, 358], [127, 359], [128, 356], [129, 349], [130, 357], [134, 350], [136, 320], [140, 330], [141, 162], [142, 161], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [163, 382], [164, 381], [165, 380], [166, 185], [167, 184], [168, 240], [169, 182], [170, 181], [171, 180], [172, 373], [173, 372], [177, 207], [178, 206], [180, 204], [181, 203], [186, 200], [188, 198], [189, 196], [190, 195], [199, 212], [209, 323], [210, 322], [211, 321], [222, 259], [224, 258], [225, 272], [226, 429], [228, 253], [229, 252], [230, 251], [231, 250], [235, 247], [236, 246], [237, 245], [238, 244], [265, 317], [266, 316], [267, 315], [268, 314], [269, 313], [278, 307], [279, 306], [280, 305], [281, 304], [282, 303], [284, 301], [285, 300], [286, 299], [287, 298], [288, 297], [289, 296], [290, 295], [308, 384], [309, 383], [324, 335], [325, 334], [326, 333], [327, 332], [339, 378], [340, 377], [341, 376], [342, 375], [343, 374], [352, 364], [353, 363], [354, 362], [379, 387], [406, 445], [407, 444], [414, 422], [415, 421], [416, 420], [423, 441], [428, 435]]"
tmRNA_Buch.aphi._AE016826_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [11, 305], [12, 190], [13, 189], [14, 188], [15, 187], [16, 186], [17, 185], [19, 184], [20, 183], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [27, 330], [28, 85], [30, 236], [35, 323], [36, 322], [37, 321], [38, 317], [39, 316], [40, 315], [41, 314], [42, 313], [43, 311], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [61, 96], [67, 264], [68, 263], [105, 327], [106, 326], [107, 325], [108, 115], [109, 114], [110, 116], [117, 137], [119, 131], [138, 182], [140, 180], [141, 179], [143, 177], [145, 169], [146, 168], [147, 167], [148, 166], [149, 165], [150, 164], [151, 163], [152, 162], [155, 196], [156, 195], [157, 194], [158, 193], [159, 192], [160, 191], [178, 247], [181, 244], [197, 235], [199, 233], [200, 232], [201, 231], [202, 230], [203, 229], [204, 218], [205, 217], [206, 225], [207, 215], [209, 222], [210, 221], [212, 252], [213, 251], [214, 250], [216, 248], [227, 240], [228, 239], [254, 312], [256, 286], [257, 285], [258, 284], [259, 283], [260, 282], [261, 281], [262, 280], [265, 276], [266, 275], [267, 303], [268, 302], [269, 301], [270, 300], [271, 299], [272, 298], [273, 297], [277, 289], [278, 288], [279, 324], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
tmRNA_Croc.wats._TRW-165597_1-386,"[[1, 382], [2, 381], [3, 380], [4, 379], [5, 378], [6, 377], [7, 376], [10, 364], [13, 250], [14, 249], [15, 248], [20, 355], [21, 354], [22, 353], [23, 352], [24, 351], [25, 350], [26, 349], [27, 348], [34, 340], [35, 339], [38, 337], [39, 332], [40, 335], [42, 329], [44, 330], [46, 304], [47, 325], [48, 324], [49, 323], [50, 322], [51, 91], [52, 71], [53, 70], [54, 69], [55, 68], [56, 67], [57, 66], [58, 86], [59, 85], [60, 84], [61, 83], [62, 82], [63, 81], [64, 80], [72, 286], [98, 135], [99, 134], [100, 133], [102, 367], [116, 149], [118, 124], [119, 147], [120, 146], [121, 145], [126, 143], [127, 142], [128, 141], [129, 140], [130, 139], [131, 138], [132, 137], [150, 158], [151, 157], [159, 181], [160, 180], [161, 179], [162, 178], [165, 174], [167, 200], [168, 199], [169, 198], [170, 197], [171, 196], [172, 195], [173, 192], [176, 189], [177, 188], [181, 191], [182, 190], [183, 213], [184, 212], [186, 223], [187, 222], [206, 282], [207, 281], [213, 271], [214, 270], [215, 269], [216, 268], [217, 267], [226, 243], [227, 242], [228, 241], [230, 239], [232, 266], [233, 265], [234, 264], [235, 263], [236, 262], [237, 261], [238, 260], [240, 257], [244, 256], [245, 255], [246, 254], [273, 294], [274, 293], [275, 292], [276, 291], [277, 290], [278, 289], [279, 288], [280, 287], [299, 317], [300, 316], [301, 311], [302, 310], [303, 309], [306, 318], [327, 386], [328, 385], [341, 346], [359, 375], [360, 374], [361, 373], [362, 372], [363, 371]]"
srp_Meth.ferv._S49762,"[[1, 97], [2, 153], [3, 152], [4, 151], [5, 150], [7, 59], [8, 58], [9, 57], [10, 56], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [18, 47], [19, 46], [20, 44], [21, 43], [22, 42], [23, 41], [34, 55], [35, 54], [36, 53], [37, 52], [39, 50], [60, 92], [63, 89], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [91, 143], [124, 144], [130, 141], [131, 140], [132, 139]]"
srp_Xant.oryz._AE013598,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 93], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 77], [31, 75], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [50, 59], [51, 58], [52, 57]]"
tRNA_tdbR00000358-Escherichia_coli-562-Arg-CU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Methanobacterium-formicicum-1,"[[1, 125], [2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 116], [11, 24], [12, 23], [16, 68], [17, 67], [18, 66], [19, 64], [20, 63], [22, 62], [23, 61], [25, 59], [28, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [37, 45], [69, 114], [70, 113], [71, 112], [73, 110], [74, 109], [77, 107], [78, 106], [79, 105], [83, 102], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95]]"
srp_Mono.brev._GSP-81824,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 40], [7, 33], [8, 25], [9, 24], [10, 23], [11, 305], [12, 20], [13, 19], [16, 308], [18, 306], [46, 71], [47, 311], [48, 70], [49, 297], [52, 64], [53, 63], [56, 290], [57, 304], [58, 303], [59, 302], [60, 301], [61, 300], [62, 299], [65, 296], [66, 295], [67, 294], [68, 293], [69, 292], [73, 285], [74, 284], [75, 283], [76, 282], [77, 281], [78, 280], [79, 279], [81, 273], [84, 278], [85, 277], [86, 276], [88, 274], [89, 272], [90, 271], [91, 270], [92, 269], [93, 268], [94, 267], [95, 266], [96, 265], [97, 264], [101, 262], [102, 261], [103, 260], [105, 258], [107, 257], [111, 256], [112, 255], [113, 251], [114, 250], [115, 249], [116, 248], [117, 247], [118, 246], [119, 245], [120, 244], [121, 243], [122, 230], [123, 229], [125, 240], [128, 236], [129, 235], [131, 233], [133, 199], [134, 198], [135, 197], [136, 176], [137, 175], [138, 174], [139, 173], [140, 171], [141, 170], [142, 169], [143, 168], [144, 167], [145, 189], [146, 188], [148, 163], [150, 161], [151, 160], [152, 159], [153, 158], [162, 192], [164, 191], [177, 181], [182, 228], [183, 227], [185, 226], [186, 225], [187, 224], [188, 223], [193, 219], [195, 218], [196, 217], [202, 211], [203, 210], [204, 209], [221, 237], [232, 254], [234, 252]]"
srp_Meth.kand._AE010387,"[[1, 313], [2, 312], [3, 311], [4, 310], [7, 59], [8, 58], [10, 30], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [55, 99], [56, 98], [63, 307], [64, 306], [65, 305], [66, 304], [67, 303], [68, 302], [69, 301], [71, 300], [72, 299], [74, 297], [76, 294], [77, 293], [78, 292], [79, 291], [80, 290], [81, 92], [83, 288], [84, 287], [85, 286], [86, 285], [87, 284], [88, 283], [89, 282], [90, 281], [91, 280], [93, 279], [94, 278], [95, 277], [96, 276], [97, 273], [99, 270], [100, 269], [101, 268], [102, 267], [103, 266], [104, 265], [106, 202], [107, 264], [108, 263], [109, 262], [110, 261], [111, 260], [112, 259], [116, 248], [119, 256], [120, 255], [121, 254], [122, 253], [123, 252], [124, 251], [125, 250], [126, 249], [127, 246], [128, 245], [129, 244], [130, 243], [131, 242], [132, 241], [133, 240], [134, 239], [135, 237], [136, 236], [137, 235], [138, 234], [140, 231], [141, 230], [144, 184], [145, 180], [146, 179], [147, 178], [148, 177], [149, 176], [150, 229], [151, 173], [152, 172], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [185, 227], [186, 226], [187, 225], [188, 224], [189, 223], [190, 222], [195, 220], [196, 219], [197, 218], [198, 217], [203, 212], [204, 211], [205, 210]]"
RNaseP_T.commune,"[[6, 331], [7, 330], [8, 329], [10, 328], [11, 327], [12, 326], [13, 325], [14, 324], [15, 199], [16, 198], [17, 197], [18, 196], [20, 61], [22, 227], [23, 226], [24, 225], [27, 195], [28, 194], [29, 193], [30, 192], [31, 191], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [66, 189], [67, 187], [69, 183], [70, 182], [83, 128], [84, 127], [85, 124], [86, 123], [87, 122], [89, 190], [92, 118], [93, 117], [94, 116], [95, 115], [96, 114], [97, 113], [98, 112], [99, 111], [100, 110], [101, 109], [102, 108], [136, 154], [137, 153], [138, 152], [139, 151], [140, 150], [141, 149], [143, 186], [148, 184], [155, 179], [156, 177], [157, 176], [158, 175], [159, 174], [160, 173], [161, 172], [162, 171], [163, 170], [164, 169], [203, 250], [204, 249], [205, 248], [206, 247], [212, 241], [213, 240], [215, 238], [218, 232], [219, 231], [221, 229], [222, 246], [223, 245], [224, 244], [225, 243], [228, 239], [230, 237], [252, 282], [253, 281], [254, 280], [256, 277], [257, 276], [258, 275], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [264, 269], [290, 321], [294, 316], [295, 315], [296, 314], [297, 313], [298, 312], [299, 311], [300, 310], [301, 309], [302, 308], [303, 307]]"
5s_Methanopyrus-kandleri-1,"[[1, 131], [3, 128], [4, 127], [5, 126], [6, 125], [7, 124], [8, 123], [9, 122], [11, 25], [17, 69], [18, 68], [19, 67], [20, 66], [21, 65], [22, 64], [23, 63], [24, 62], [30, 57], [31, 56], [32, 53], [33, 52], [34, 51], [35, 50], [36, 49], [71, 116], [72, 115], [73, 114], [74, 113], [75, 112], [76, 111], [77, 110], [78, 109], [79, 108], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [91, 98], [92, 97]]"
srp_Alka.meta._CP000724,"[[2, 174], [3, 172], [5, 48], [6, 47], [7, 150], [8, 55], [9, 54], [10, 28], [11, 27], [12, 26], [13, 25], [15, 23], [17, 21], [18, 45], [19, 44], [20, 43], [22, 41], [30, 57], [31, 56], [33, 53], [34, 52], [35, 51], [36, 50], [37, 49], [97, 116], [98, 115], [99, 114], [110, 138], [111, 145], [112, 136], [140, 175], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
grp1_a.I1.e.P.carinii.Pc2.C1.LSU.1921,"[[2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 26], [8, 25], [11, 20], [12, 76], [13, 75], [14, 166], [16, 338], [17, 337], [18, 336], [19, 335], [21, 163], [22, 162], [23, 161], [24, 160], [28, 156], [29, 155], [30, 154], [32, 52], [33, 51], [34, 50], [36, 47], [37, 46], [38, 45], [39, 44], [53, 231], [54, 78], [55, 77], [56, 261], [59, 73], [60, 72], [61, 71], [62, 70], [63, 69], [64, 68], [65, 74], [81, 279], [82, 278], [83, 277], [84, 276], [85, 275], [86, 274], [87, 273], [88, 272], [89, 260], [92, 221], [93, 220], [94, 219], [95, 218], [96, 217], [97, 216], [101, 213], [102, 212], [103, 211], [104, 210], [105, 196], [107, 194], [108, 193], [109, 192], [111, 190], [112, 189], [113, 188], [114, 187], [117, 173], [118, 172], [119, 171], [120, 170], [121, 169], [123, 145], [124, 144], [125, 143], [126, 142], [127, 159], [128, 158], [129, 140], [130, 139], [131, 138], [132, 137], [153, 174], [157, 215], [186, 209], [191, 203], [206, 327], [222, 259], [223, 258], [225, 239], [227, 254], [228, 253], [229, 252], [230, 251], [234, 248], [235, 247], [236, 246], [237, 245], [238, 244], [262, 326], [265, 323], [266, 322], [267, 321], [268, 320], [269, 319], [280, 311], [281, 310], [282, 309], [283, 308], [284, 307], [285, 306], [286, 305], [287, 304], [289, 302], [290, 301], [291, 300], [292, 299], [293, 298], [328, 345], [330, 343], [331, 342], [332, 341], [333, 340], [334, 339]]"
