id,base_pairs
RNaseP_S.glauca-K195,"[[6, 338], [8, 336], [10, 335], [11, 334], [12, 333], [13, 332], [14, 182], [15, 181], [16, 180], [17, 179], [18, 178], [22, 233], [23, 232], [24, 231], [25, 230], [27, 177], [28, 176], [29, 175], [30, 174], [31, 173], [32, 172], [33, 45], [34, 44], [35, 43], [36, 42], [37, 41], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [63, 171], [67, 170], [68, 169], [69, 166], [70, 165], [71, 164], [78, 294], [84, 111], [85, 110], [86, 107], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [119, 137], [120, 136], [121, 135], [122, 134], [123, 133], [124, 132], [138, 162], [139, 161], [140, 159], [141, 158], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [185, 255], [186, 254], [187, 253], [188, 252], [193, 210], [194, 209], [195, 208], [196, 207], [197, 206], [198, 205], [199, 204], [201, 224], [202, 223], [203, 222], [212, 247], [213, 246], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [219, 240], [220, 239], [225, 237], [226, 236], [227, 235], [228, 234], [257, 285], [260, 283], [262, 281], [263, 280], [264, 279], [265, 278], [266, 277], [267, 276], [268, 275], [269, 274], [295, 328], [298, 324], [299, 323], [300, 322], [302, 321], [303, 320], [304, 319], [305, 318], [306, 317], [307, 316], [308, 315], [309, 314]]"
5s_Nemopsis-dofleini-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Corynebacterium-diphtheriae-2,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [11, 112], [16, 70], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 108], [72, 107], [74, 105], [75, 104], [80, 99], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [87, 92]]"
srp_Cion.inte._BW230361,"[[2, 11], [3, 10], [4, 9], [17, 62], [18, 29], [19, 28], [20, 27], [21, 26], [29, 216], [34, 46], [36, 284], [37, 283], [38, 282], [39, 281], [40, 280], [41, 279], [42, 278], [47, 274], [49, 272], [50, 271], [51, 270], [52, 163], [53, 267], [54, 156], [55, 264], [56, 263], [57, 262], [58, 261], [59, 260], [60, 259], [61, 258], [66, 257], [67, 256], [68, 255], [69, 254], [70, 253], [71, 252], [72, 251], [73, 250], [74, 249], [75, 248], [76, 247], [77, 246], [78, 245], [79, 244], [81, 243], [82, 242], [83, 241], [84, 240], [91, 236], [92, 235], [93, 234], [94, 233], [95, 232], [96, 231], [97, 230], [98, 226], [99, 224], [100, 223], [101, 151], [103, 222], [104, 221], [107, 217], [109, 215], [110, 214], [111, 213], [112, 212], [113, 211], [114, 157], [115, 209], [116, 155], [117, 154], [118, 153], [119, 152], [121, 150], [122, 149], [123, 148], [125, 146], [126, 145], [127, 144], [128, 143], [129, 142], [130, 141], [131, 140], [132, 139], [133, 138], [161, 210], [164, 207], [165, 206], [166, 205], [167, 204], [168, 203], [173, 219], [175, 198], [176, 197], [177, 196], [182, 191], [183, 190], [184, 189]]"
5s_Weissella-viridescens-2,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [54, 74], [68, 105], [69, 104], [71, 102], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89], [85, 88]]"
5s_Mycoplasma-mobile-1,"[[1, 105], [3, 103], [4, 102], [5, 101], [6, 100], [7, 99], [8, 98], [9, 97], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 94], [68, 93], [70, 91], [74, 87], [76, 85], [77, 84], [78, 83]]"
srp_Stap.aure._AC025951,"[[1, 97], [2, 96], [3, 95], [4, 94], [5, 93], [6, 92], [7, 91], [8, 90], [9, 86], [10, 85], [11, 84], [12, 83], [13, 82], [14, 81], [15, 77], [16, 76], [18, 75], [19, 74], [20, 73], [21, 72], [22, 71], [23, 68], [25, 66], [26, 65], [27, 64], [28, 63], [34, 59], [35, 58], [36, 57], [37, 56], [42, 51], [43, 50], [44, 49]]"
tRNA_tdbR00000126-Halocynthia_roretzi-7729-Gly-NCU,"[[1, 64], [2, 63], [3, 62], [4, 61], [5, 60], [6, 59], [7, 58], [10, 39], [11, 21], [13, 19], [22, 34], [23, 33], [24, 32], [45, 57], [46, 56], [47, 54], [48, 53]]"
5s_Halichondria-japonica-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Vibrio-mediterranei-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Saccoglossus-kowalevskii-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_A.telluris,"[[2, 155], [3, 154], [4, 153], [5, 152], [6, 151], [7, 196], [8, 195], [11, 325], [12, 324], [13, 323], [16, 80], [17, 175], [29, 69], [30, 68], [33, 66], [34, 65], [35, 64], [36, 63], [37, 62], [38, 61], [39, 60], [40, 52], [41, 51], [43, 50], [44, 49], [45, 48], [54, 344], [55, 343], [72, 149], [74, 126], [75, 125], [79, 92], [81, 242], [82, 241], [84, 117], [86, 115], [87, 114], [88, 113], [89, 112], [90, 111], [91, 110], [93, 107], [94, 106], [95, 105], [96, 104], [97, 103], [98, 102], [119, 130], [120, 129], [121, 128], [122, 127], [123, 223], [131, 148], [132, 147], [133, 146], [134, 145], [135, 144], [136, 143], [137, 142], [159, 176], [161, 174], [162, 173], [163, 172], [164, 171], [179, 361], [181, 258], [182, 257], [183, 256], [186, 254], [187, 253], [188, 252], [189, 251], [190, 250], [191, 249], [192, 248], [193, 247], [194, 246], [199, 240], [205, 235], [206, 234], [207, 233], [209, 232], [210, 231], [211, 230], [214, 229], [215, 228], [216, 227], [217, 226], [218, 225], [219, 224], [284, 322], [285, 321], [286, 320], [287, 319], [288, 318], [289, 317], [290, 316], [291, 315], [292, 314], [293, 311], [294, 310], [295, 309], [296, 308], [297, 307], [298, 306], [327, 359], [328, 358], [329, 357], [330, 356], [331, 355], [332, 354], [333, 353], [336, 351], [337, 350], [338, 348], [339, 347], [340, 346], [341, 345]]"
tRNA_tdbR00000121-Salmonella_typhimurium-602-Gly-NCC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Chlorobium-limicola-2,"[[2, 110], [4, 108], [5, 107], [6, 106], [7, 105], [8, 104], [9, 103], [15, 64], [16, 63], [17, 62], [19, 61], [20, 59], [21, 58], [22, 57], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 100], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87]]"
5s_Sulfurococcus-mirabilis-1,"[[1, 119], [2, 118], [3, 117], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 63], [18, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [67, 109], [68, 108], [69, 107], [70, 106], [71, 105], [72, 104], [73, 103], [74, 102], [75, 101], [76, 100], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Photobacterium-damselae-2,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
5s_Mycobacterium-bovis-3,"[[1, 114], [2, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [69, 103], [70, 102], [72, 100], [73, 99], [78, 94], [79, 93], [80, 92], [81, 91], [82, 90], [83, 89], [84, 88]]"
5s_Oryctolagus-cuniculus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Dictyostelium-discoideum-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [22, 56], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
RNaseP_CPB149,"[[3, 26], [7, 250], [8, 249], [9, 248], [11, 246], [12, 245], [14, 188], [15, 187], [16, 186], [17, 185], [18, 184], [20, 237], [21, 236], [22, 235], [23, 234], [24, 233], [25, 232], [28, 183], [29, 182], [30, 181], [31, 180], [32, 179], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 42], [49, 60], [50, 59], [51, 58], [52, 57], [68, 121], [69, 173], [70, 172], [71, 171], [85, 119], [86, 118], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 110], [93, 109], [94, 108], [95, 107], [97, 105], [98, 104], [99, 103], [127, 145], [128, 144], [129, 143], [130, 142], [131, 141], [132, 140], [146, 168], [147, 167], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [192, 223], [193, 238], [201, 230], [202, 229], [203, 228], [211, 222], [212, 221], [213, 220], [214, 219]]"
5s_Bacillus-thuringiensis-4,"[[1, 113], [2, 112], [3, 111], [4, 110], [5, 109], [6, 108], [7, 107], [13, 65], [14, 64], [15, 62], [16, 61], [17, 60], [18, 59], [19, 58], [20, 57], [26, 52], [27, 51], [28, 48], [29, 47], [30, 46], [31, 45], [67, 103], [68, 102], [70, 100], [71, 99], [76, 94], [77, 93], [79, 91], [80, 90], [81, 89], [82, 88], [83, 87]]"
tmRNA_Aero.hydr._CP000462_1-360,"[[1, 356], [2, 355], [3, 354], [4, 353], [5, 352], [6, 351], [7, 350], [9, 298], [16, 101], [19, 332], [21, 329], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [27, 323], [28, 98], [29, 322], [30, 321], [32, 319], [34, 317], [36, 315], [37, 314], [40, 311], [41, 310], [42, 309], [43, 305], [44, 304], [45, 303], [46, 302], [47, 301], [48, 300], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [54, 80], [55, 79], [56, 78], [57, 77], [58, 76], [59, 75], [60, 135], [71, 344], [72, 343], [87, 102], [89, 100], [90, 99], [110, 139], [111, 138], [113, 136], [115, 133], [116, 132], [117, 131], [118, 130], [119, 129], [121, 127], [122, 126], [140, 180], [141, 179], [142, 178], [143, 177], [144, 176], [145, 175], [147, 170], [148, 169], [149, 168], [150, 167], [151, 166], [152, 165], [157, 194], [158, 193], [159, 192], [160, 191], [162, 189], [163, 190], [172, 181], [198, 227], [199, 226], [200, 225], [201, 224], [206, 219], [207, 218], [208, 217], [209, 216], [211, 242], [212, 241], [213, 240], [214, 239], [215, 238], [243, 282], [245, 280], [246, 279], [247, 278], [248, 277], [249, 276], [250, 275], [251, 274], [252, 273], [253, 272], [254, 271], [256, 269], [257, 268], [258, 267], [260, 296], [261, 295], [262, 294], [264, 292], [265, 291], [266, 290], [333, 349], [334, 348], [335, 347], [336, 346], [337, 345]]"
tRNA_tdbR00000017-Homo_sapiens-9606-Ala-IGC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Baci.thur._CP000485,"[[5, 269], [6, 268], [7, 267], [8, 266], [9, 265], [10, 264], [14, 60], [15, 59], [16, 34], [17, 33], [18, 32], [19, 31], [21, 29], [23, 27], [28, 66], [30, 207], [38, 58], [39, 57], [40, 56], [41, 55], [44, 52], [65, 106], [67, 262], [68, 261], [69, 260], [70, 259], [71, 258], [72, 257], [76, 253], [77, 252], [78, 251], [79, 250], [80, 249], [81, 248], [82, 247], [83, 246], [85, 245], [86, 244], [87, 243], [88, 242], [89, 241], [90, 240], [91, 239], [92, 172], [93, 236], [96, 234], [97, 233], [99, 232], [100, 231], [101, 230], [102, 229], [103, 228], [104, 227], [105, 226], [108, 224], [109, 222], [110, 221], [111, 220], [112, 219], [114, 217], [117, 188], [118, 197], [119, 215], [120, 214], [121, 213], [122, 212], [123, 211], [124, 210], [125, 209], [126, 205], [127, 204], [128, 203], [129, 202], [130, 201], [131, 200], [132, 199], [133, 195], [135, 194], [136, 193], [137, 192], [138, 191], [139, 190], [140, 186], [141, 185], [142, 184], [143, 183], [145, 182], [146, 180], [152, 177], [153, 176], [154, 175], [155, 174], [160, 169], [161, 168], [162, 167]]"
5s_Pseudomonas-putida-1,"[[2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
tRNA_tdbR00000255-Candida_cylindracea-44322-Leu-IAG,"[[1, 81], [2, 80], [3, 79], [4, 78], [5, 77], [6, 76], [7, 75], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [33, 39], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70]]"
srp_Esch.coli._AE014075,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [16, 95], [18, 91], [19, 90], [20, 89], [21, 88], [22, 87], [23, 83], [25, 82], [26, 81], [27, 80], [28, 79], [29, 78], [32, 74], [33, 73], [34, 72], [35, 71], [36, 70], [42, 67], [43, 66], [44, 65], [45, 64], [50, 59], [51, 58], [52, 57]]"
tRNA_tdbR00000482-Spiroplasma_citri-2133-Trp-CCA,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Tenebrio-molitor-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tmRNA_Salm.ente._TRW-59204_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [13, 119], [17, 101], [19, 105], [20, 106], [21, 332], [22, 331], [23, 330], [24, 329], [25, 328], [26, 327], [27, 326], [28, 325], [30, 324], [33, 322], [36, 318], [37, 317], [40, 314], [41, 313], [44, 307], [45, 306], [46, 305], [47, 304], [48, 303], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [55, 78], [56, 77], [57, 76], [58, 75], [59, 74], [60, 73], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [121, 125], [123, 308], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [145, 176], [146, 171], [147, 170], [148, 169], [149, 168], [151, 167], [152, 165], [153, 164], [154, 163], [158, 197], [159, 196], [160, 195], [161, 194], [162, 193], [201, 230], [202, 229], [203, 228], [204, 227], [207, 223], [209, 222], [210, 221], [211, 220], [214, 245], [215, 244], [216, 243], [217, 242], [218, 241], [219, 240], [246, 285], [248, 283], [249, 282], [250, 281], [251, 280], [252, 279], [253, 278], [254, 277], [255, 276], [257, 274], [259, 272], [260, 271], [261, 270], [262, 296], [263, 299], [264, 298], [265, 297], [267, 295], [268, 294], [269, 293], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
5s_Methanolobus-tindarius-2,"[[1, 128], [2, 127], [3, 126], [4, 125], [8, 122], [9, 121], [10, 120], [11, 119], [12, 118], [13, 117], [18, 70], [19, 69], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [31, 56], [33, 53], [34, 52], [35, 51], [36, 50], [55, 90], [57, 124], [74, 113], [75, 112], [76, 111], [77, 110], [78, 109], [80, 107], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [91, 98], [92, 97]]"
tmRNA_Baci.lich._CP000002_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [7, 346], [20, 325], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [26, 319], [27, 318], [31, 316], [32, 315], [33, 314], [34, 311], [35, 310], [36, 309], [37, 308], [39, 306], [40, 305], [41, 304], [42, 300], [43, 299], [44, 298], [45, 297], [46, 296], [47, 295], [48, 294], [49, 63], [50, 62], [51, 61], [52, 60], [53, 59], [54, 75], [55, 72], [56, 71], [57, 70], [69, 277], [80, 100], [86, 222], [88, 303], [95, 226], [112, 134], [113, 242], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [133, 172], [135, 170], [136, 169], [137, 168], [138, 167], [139, 166], [140, 165], [142, 162], [143, 161], [144, 158], [145, 157], [146, 156], [147, 155], [149, 250], [150, 186], [151, 185], [152, 184], [153, 183], [154, 182], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [202, 232], [203, 231], [204, 230], [205, 229], [206, 228], [207, 227], [219, 240], [220, 237], [224, 234], [233, 273], [244, 253], [245, 252], [246, 251], [272, 293], [329, 345], [330, 344], [331, 343], [332, 342], [333, 341]]"
RNaseP_C.pneumoniae,"[[6, 335], [7, 334], [8, 333], [10, 332], [11, 331], [12, 330], [13, 329], [15, 37], [16, 322], [17, 321], [18, 320], [19, 319], [20, 318], [22, 316], [23, 315], [24, 314], [26, 266], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [48, 59], [49, 58], [50, 57], [51, 56], [60, 286], [62, 171], [67, 169], [68, 166], [69, 165], [70, 164], [71, 163], [79, 283], [80, 284], [84, 111], [85, 110], [86, 108], [87, 106], [88, 105], [89, 104], [90, 103], [91, 102], [92, 101], [93, 100], [94, 99], [95, 98], [113, 138], [118, 134], [119, 133], [121, 137], [122, 136], [123, 135], [124, 128], [126, 132], [127, 131], [139, 161], [140, 160], [141, 159], [142, 157], [143, 156], [144, 155], [145, 154], [146, 153], [147, 152], [178, 251], [179, 250], [180, 249], [181, 248], [182, 211], [184, 247], [185, 246], [186, 194], [187, 240], [192, 236], [193, 235], [199, 208], [201, 282], [209, 232], [212, 231], [213, 230], [214, 229], [216, 227], [217, 226], [218, 225], [219, 224], [239, 327], [241, 325], [253, 275], [254, 273], [255, 272], [256, 271], [257, 270], [259, 268], [260, 267], [287, 324], [294, 317], [298, 313], [299, 312], [300, 311], [301, 310], [302, 309], [303, 308]]"
tRNA_tdbR00000031-Rattus_norvegicus-10116-Asp-QUC,"[[1, 67], [2, 66], [3, 65], [4, 64], [5, 63], [6, 62], [7, 61], [10, 22], [11, 21], [12, 20], [13, 19], [15, 51], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35], [30, 34], [45, 60], [46, 59], [47, 58], [48, 57], [49, 56]]"
RNaseP_Halobacterium-NRC1,"[[1, 370], [2, 369], [3, 368], [5, 366], [6, 365], [7, 364], [8, 20], [9, 19], [10, 18], [11, 340], [12, 339], [13, 338], [14, 337], [15, 336], [16, 335], [17, 334], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 31], [29, 134], [41, 357], [42, 356], [43, 355], [44, 77], [45, 353], [48, 351], [55, 345], [56, 344], [57, 343], [58, 342], [59, 341], [61, 284], [62, 283], [63, 317], [64, 316], [69, 84], [70, 83], [71, 82], [80, 185], [81, 184], [82, 183], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94], [90, 123], [93, 171], [119, 172], [121, 165], [125, 242], [126, 241], [150, 167], [151, 166], [154, 163], [155, 162], [156, 161], [177, 218], [178, 217], [179, 216], [180, 215], [181, 214], [186, 279], [187, 278], [188, 208], [189, 207], [190, 206], [191, 205], [192, 204], [193, 203], [194, 202], [195, 201], [198, 268], [209, 252], [210, 255], [211, 254], [220, 245], [221, 244], [222, 243], [224, 237], [226, 239], [228, 234], [229, 233], [246, 300], [247, 299], [248, 298], [251, 304], [263, 315], [280, 322], [281, 313], [291, 312], [292, 310], [293, 309], [294, 308]]"
grp1_a.I1.e.E.dermatitidis.C1.SSU.943,"[[1, 16], [2, 15], [3, 14], [4, 13], [5, 12], [6, 11], [7, 10], [9, 69], [17, 31], [18, 30], [19, 29], [20, 28], [21, 27], [39, 302], [40, 301], [42, 74], [51, 66], [52, 416], [53, 65], [54, 64], [55, 63], [56, 62], [67, 275], [68, 149], [72, 81], [77, 266], [78, 265], [79, 260], [80, 259], [83, 257], [86, 356], [89, 367], [91, 135], [92, 134], [93, 133], [94, 132], [95, 131], [96, 130], [97, 129], [98, 128], [99, 127], [100, 126], [101, 125], [102, 235], [105, 120], [106, 119], [107, 118], [108, 117], [109, 116], [110, 115], [111, 114], [140, 298], [143, 295], [146, 170], [152, 282], [153, 281], [154, 189], [156, 278], [164, 336], [167, 403], [168, 404], [169, 247], [172, 244], [176, 197], [177, 196], [178, 195], [179, 232], [180, 231], [183, 206], [184, 205], [185, 204], [186, 203], [187, 202], [188, 201], [190, 200], [191, 199], [192, 198], [207, 228], [208, 395], [209, 226], [210, 225], [211, 224], [212, 222], [213, 221], [214, 220], [215, 219], [218, 383], [236, 368], [240, 313], [246, 366], [269, 306], [270, 305], [271, 304], [272, 303], [273, 349], [274, 350], [276, 300], [277, 299], [279, 297], [280, 296], [283, 294], [284, 293], [285, 292], [286, 291], [317, 364], [318, 363], [321, 359], [322, 358], [324, 354], [325, 343], [326, 352], [327, 341], [328, 340], [329, 339], [330, 338], [331, 337], [332, 345], [335, 348], [346, 422], [370, 414], [373, 405], [374, 410], [375, 394], [376, 393], [377, 392], [378, 391], [379, 390], [380, 389], [381, 388], [382, 387]]"
