id,base_pairs
tmRNA_Baci.cere._TRW-288681_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [17, 253], [18, 252], [19, 251], [21, 249], [22, 248], [30, 183], [34, 181], [35, 180], [36, 179], [37, 178], [38, 177], [39, 176], [41, 175], [42, 174], [45, 172], [46, 171], [47, 170], [48, 169], [49, 298], [50, 297], [51, 296], [52, 295], [56, 339], [57, 289], [58, 261], [59, 260], [60, 278], [65, 271], [66, 270], [67, 250], [71, 267], [72, 246], [74, 244], [75, 243], [79, 259], [80, 258], [81, 257], [82, 256], [83, 255], [84, 254], [87, 316], [88, 101], [89, 314], [90, 247], [91, 324], [93, 322], [94, 321], [95, 242], [96, 241], [97, 240], [102, 317], [104, 315], [105, 218], [106, 217], [107, 216], [108, 310], [109, 131], [111, 129], [112, 268], [113, 269], [116, 276], [117, 208], [118, 207], [119, 206], [120, 205], [139, 272], [142, 281], [145, 279], [146, 280], [148, 286], [149, 184], [151, 182], [161, 287], [185, 301], [186, 300], [187, 203], [198, 202], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
5s_Halorubrum-distributum-3,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91], [87, 88]]"
RNaseP_S.castellii,"[[2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 344], [9, 343], [10, 342], [11, 340], [13, 339], [31, 168], [34, 75], [35, 74], [36, 73], [37, 72], [38, 71], [39, 70], [40, 69], [47, 341], [48, 61], [49, 60], [50, 59], [51, 58], [52, 57], [53, 56], [54, 55], [86, 270], [87, 220], [88, 268], [93, 242], [95, 262], [96, 254], [97, 253], [99, 261], [101, 259], [104, 247], [105, 267], [106, 248], [107, 263], [108, 241], [111, 256], [112, 252], [113, 260], [114, 258], [115, 149], [116, 148], [117, 147], [118, 146], [119, 145], [120, 144], [121, 255], [124, 139], [125, 138], [126, 271], [127, 136], [128, 135], [129, 134], [131, 279], [132, 280], [133, 278], [134, 277], [141, 283], [142, 276], [145, 240], [146, 239], [150, 163], [151, 162], [152, 161], [153, 232], [154, 231], [158, 226], [164, 197], [166, 195], [172, 191], [173, 190], [174, 189], [175, 188], [176, 187], [212, 225], [213, 224], [214, 223], [215, 222], [216, 335], [218, 334], [306, 315], [307, 314], [308, 313]]"
srp_Lyco.escu._X13958,"[[4, 131], [5, 130], [6, 129], [9, 18], [16, 199], [44, 302], [45, 301], [46, 300], [47, 298], [48, 297], [49, 296], [50, 295], [51, 294], [52, 293], [53, 292], [56, 289], [57, 288], [58, 287], [59, 286], [60, 285], [61, 284], [62, 283], [63, 281], [67, 279], [68, 277], [69, 276], [70, 275], [71, 197], [72, 96], [73, 272], [74, 194], [78, 92], [79, 91], [80, 90], [81, 89], [82, 258], [83, 257], [84, 256], [85, 255], [86, 254], [87, 253], [88, 252], [106, 235], [107, 234], [108, 233], [110, 232], [111, 231], [112, 230], [113, 229], [115, 226], [116, 225], [117, 224], [118, 223], [119, 222], [121, 220], [124, 167], [125, 216], [126, 215], [127, 214], [128, 161], [132, 157], [133, 156], [134, 155], [135, 154], [136, 153], [137, 152], [138, 151], [139, 150], [141, 148], [142, 147], [165, 170], [166, 169], [173, 196], [174, 195], [176, 193], [180, 189], [181, 188], [201, 221], [203, 219], [204, 218]]"
tRNA_tdbR00000011-Neurospora_crassa-5141-Ala-UGC,"[[2, 71], [4, 69], [5, 68], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 44], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Salmonella-typhi-1,"[[1, 111], [2, 110], [3, 109], [4, 108], [5, 107], [6, 106], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [19, 56], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [66, 102], [67, 101], [69, 99], [70, 98], [75, 93], [76, 92], [77, 91], [78, 90], [79, 89], [80, 88], [81, 87], [82, 86]]"
5s_Symbiobacterium-thermophilum-4,"[[1, 109], [2, 108], [3, 107], [4, 106], [5, 105], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [77, 88], [78, 87]]"
tmRNA_Myco.mobi._TRW-267748_1-376,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [20, 345], [21, 344], [22, 343], [23, 342], [24, 341], [25, 340], [26, 339], [27, 338], [28, 337], [29, 41], [30, 335], [31, 334], [32, 333], [33, 332], [37, 328], [38, 327], [51, 215], [54, 189], [55, 188], [56, 187], [59, 186], [60, 293], [61, 292], [66, 181], [68, 258], [69, 257], [70, 256], [71, 255], [72, 254], [75, 213], [78, 249], [79, 248], [84, 244], [85, 243], [86, 242], [95, 220], [96, 219], [97, 218], [99, 221], [102, 229], [103, 228], [104, 227], [108, 223], [113, 240], [114, 217], [117, 214], [119, 212], [128, 183], [131, 180], [132, 179], [133, 178], [135, 259], [137, 276], [140, 324], [141, 323], [142, 322], [143, 166], [146, 163], [150, 211], [151, 312], [152, 311], [153, 208], [155, 308], [157, 306], [158, 305], [160, 273], [161, 272], [164, 231], [165, 230], [167, 285], [168, 287], [169, 225], [171, 199], [172, 198], [173, 197], [175, 195], [176, 194], [177, 193], [179, 303], [182, 300], [184, 298], [190, 201], [191, 200], [196, 246], [203, 238], [206, 235], [207, 234], [232, 253], [233, 252], [349, 365], [350, 364], [351, 363], [352, 362], [353, 361]]"
RNaseP_C.jejuni,"[[1, 315], [2, 314], [3, 313], [4, 312], [5, 311], [6, 310], [7, 309], [8, 308], [9, 307], [11, 305], [12, 284], [15, 82], [16, 81], [18, 79], [19, 78], [20, 77], [21, 75], [22, 74], [23, 73], [26, 71], [27, 70], [30, 88], [31, 40], [39, 150], [41, 148], [42, 147], [44, 50], [45, 145], [46, 144], [58, 228], [64, 218], [65, 217], [66, 216], [67, 215], [68, 214], [69, 213], [72, 212], [83, 238], [85, 236], [90, 247], [94, 195], [95, 194], [96, 225], [97, 224], [99, 223], [100, 235], [103, 232], [104, 231], [105, 230], [106, 229], [107, 182], [108, 227], [109, 180], [112, 234], [113, 233], [117, 174], [122, 165], [123, 164], [124, 163], [127, 160], [128, 159], [129, 158], [130, 157], [142, 200], [143, 199], [146, 196], [152, 188], [154, 186], [155, 185], [156, 184], [172, 176], [173, 177], [201, 204], [209, 242], [210, 241], [237, 289], [243, 282], [244, 281], [245, 280], [246, 279], [248, 278], [249, 268], [250, 267], [251, 266], [252, 265], [253, 264], [254, 263], [255, 262], [256, 261]]"
tmRNA_Myco.arth._TRW-243272_1-394,"[[1, 390], [2, 389], [3, 388], [4, 387], [5, 386], [6, 385], [7, 384], [12, 24], [25, 358], [27, 44], [28, 43], [29, 46], [30, 40], [31, 39], [32, 351], [33, 350], [34, 349], [35, 348], [36, 347], [37, 346], [38, 345], [45, 272], [47, 270], [48, 269], [56, 223], [57, 222], [58, 221], [59, 220], [60, 219], [70, 247], [71, 246], [72, 245], [73, 244], [77, 239], [79, 238], [87, 208], [88, 230], [89, 249], [90, 248], [92, 210], [95, 322], [96, 217], [98, 300], [99, 242], [101, 122], [102, 121], [103, 120], [104, 216], [105, 215], [106, 214], [107, 213], [108, 212], [109, 113], [118, 295], [123, 267], [124, 266], [125, 143], [126, 142], [127, 141], [128, 140], [129, 139], [130, 138], [131, 137], [133, 286], [144, 257], [146, 255], [155, 268], [156, 271], [157, 243], [161, 188], [162, 187], [163, 186], [164, 185], [165, 184], [170, 281], [171, 280], [172, 279], [173, 278], [175, 312], [176, 314], [178, 317], [179, 318], [180, 311], [181, 310], [182, 309], [193, 203], [194, 202], [196, 320], [197, 319], [224, 378], [225, 377], [226, 364], [227, 363], [228, 362], [229, 361], [231, 359], [232, 357], [233, 356], [234, 355], [235, 252], [236, 251], [237, 250], [253, 263], [367, 383], [368, 382], [369, 381], [370, 380], [371, 379]]"
srp_Prop.acne._AE017283,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [8, 77], [10, 73], [13, 71], [14, 70], [15, 69], [16, 68], [17, 67], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [30, 55], [31, 54], [32, 53], [38, 47], [39, 46], [40, 45]]"
tmRNA_Clos.teta._AE015927_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [8, 173], [9, 174], [22, 323], [23, 322], [24, 321], [25, 35], [26, 34], [27, 33], [64, 185], [65, 184], [66, 183], [67, 182], [90, 206], [91, 209], [92, 114], [95, 219], [96, 218], [98, 250], [99, 257], [103, 256], [105, 225], [106, 253], [107, 222], [108, 221], [109, 159], [110, 158], [111, 157], [112, 156], [113, 239], [116, 233], [117, 232], [118, 231], [119, 150], [123, 168], [125, 227], [126, 226], [127, 255], [128, 224], [129, 223], [131, 293], [132, 292], [133, 291], [134, 290], [135, 261], [136, 265], [137, 271], [143, 167], [144, 165], [145, 164], [146, 163], [147, 162], [148, 161], [149, 160], [152, 280], [169, 249], [170, 248], [180, 236], [181, 235], [187, 339], [188, 338], [189, 220], [190, 336], [191, 335], [192, 334], [193, 305], [194, 215], [195, 214], [196, 213], [197, 212], [198, 211], [199, 210], [200, 207], [240, 267], [241, 266], [243, 264], [244, 263], [245, 262], [247, 260], [258, 354], [259, 353], [278, 282], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
RNaseP_T.celerAL1,"[[2, 277], [3, 276], [33, 71], [34, 45], [35, 44], [36, 43], [37, 42], [38, 66], [46, 61], [47, 60], [48, 59], [49, 58], [50, 57], [51, 56], [69, 247], [77, 166], [82, 209], [83, 208], [84, 207], [85, 206], [86, 205], [87, 204], [89, 146], [90, 145], [92, 143], [93, 264], [94, 263], [97, 259], [98, 258], [99, 257], [100, 256], [102, 254], [106, 244], [107, 243], [108, 242], [109, 241], [110, 240], [111, 114], [115, 165], [116, 164], [117, 132], [118, 162], [119, 161], [120, 160], [121, 159], [122, 158], [123, 230], [154, 175], [155, 174], [156, 173], [157, 172], [163, 255], [182, 234], [183, 233], [184, 232], [185, 231], [187, 229], [188, 228]]"
5s_Rana-catesbeiana-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Halobacterium-salinarum-3,"[[2, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [15, 66], [16, 65], [17, 63], [18, 62], [19, 61], [20, 60], [21, 59], [22, 58], [24, 56], [26, 86], [30, 49], [31, 48], [32, 47], [33, 46], [70, 109], [71, 108], [72, 107], [73, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95]]"
grp1_a.I1.e.B.yamatoana.JCM2896.C1.SSU.1506,"[[2, 464], [5, 460], [6, 404], [7, 403], [8, 402], [9, 401], [18, 45], [22, 88], [23, 87], [25, 85], [27, 47], [29, 48], [42, 270], [49, 264], [50, 263], [51, 262], [52, 261], [53, 260], [54, 259], [60, 252], [61, 410], [62, 249], [63, 248], [64, 247], [65, 246], [67, 244], [68, 243], [69, 242], [74, 239], [75, 238], [76, 237], [77, 236], [78, 235], [79, 234], [80, 233], [81, 232], [89, 289], [90, 288], [92, 283], [93, 292], [95, 282], [96, 281], [116, 307], [122, 258], [133, 272], [134, 275], [140, 423], [141, 422], [143, 420], [154, 269], [165, 330], [194, 267], [195, 266], [196, 265], [218, 245], [227, 295], [228, 294], [229, 293], [257, 425], [274, 363], [279, 357], [280, 356], [284, 442], [285, 441], [286, 440], [287, 439], [447, 458], [448, 457]]"
5s_Meloidogyne-arenaria-2,"[[14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
5s_Pyrococcus-abyssi-1,"[[5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [13, 71], [14, 70], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [23, 61], [24, 60], [25, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [77, 106], [78, 105], [82, 102], [83, 101], [84, 100], [85, 99], [86, 98], [87, 97]]"
tmRNA_Soda.glos._AP008232_1-384,"[[1, 380], [2, 379], [3, 378], [4, 377], [5, 376], [6, 375], [7, 374], [8, 26], [9, 25], [10, 24], [11, 23], [12, 22], [13, 21], [25, 368], [27, 347], [30, 342], [31, 341], [34, 54], [35, 340], [36, 339], [37, 338], [40, 335], [41, 334], [42, 333], [43, 332], [44, 331], [45, 327], [46, 326], [47, 325], [48, 324], [49, 67], [50, 66], [52, 64], [53, 63], [56, 321], [57, 320], [59, 318], [60, 317], [61, 316], [62, 265], [63, 264], [64, 263], [65, 262], [68, 259], [74, 303], [75, 302], [77, 293], [88, 203], [91, 261], [94, 224], [96, 223], [97, 222], [98, 228], [99, 225], [100, 227], [103, 229], [104, 233], [105, 260], [106, 234], [108, 244], [109, 351], [110, 350], [111, 309], [114, 252], [115, 251], [116, 250], [117, 249], [118, 248], [119, 247], [124, 245], [127, 299], [132, 267], [134, 284], [135, 288], [137, 276], [138, 274], [139, 280], [147, 282], [149, 278], [150, 275], [151, 292], [152, 296], [154, 295], [155, 277], [159, 202], [160, 201], [161, 200], [162, 199], [163, 198], [164, 197], [165, 298], [169, 194], [170, 193], [179, 186], [181, 196], [182, 195], [184, 290], [185, 289], [187, 287], [188, 286], [189, 285], [217, 220], [357, 373], [358, 372], [359, 371], [360, 370], [361, 369]]"
RNaseP_P.furiosus,"[[1, 331], [2, 330], [3, 329], [4, 328], [5, 327], [6, 326], [7, 325], [8, 324], [9, 323], [10, 322], [11, 321], [12, 320], [22, 148], [25, 37], [33, 260], [36, 258], [57, 67], [72, 213], [73, 212], [74, 211], [75, 210], [76, 209], [80, 233], [81, 227], [82, 226], [83, 98], [84, 198], [86, 196], [87, 195], [92, 297], [93, 296], [94, 295], [97, 292], [99, 234], [100, 291], [101, 248], [102, 216], [103, 287], [104, 286], [105, 285], [106, 284], [107, 221], [108, 220], [114, 235], [116, 201], [117, 271], [118, 270], [119, 134], [120, 268], [121, 244], [123, 264], [124, 263], [125, 262], [126, 194], [127, 193], [128, 192], [129, 191], [130, 190], [131, 294], [132, 293], [133, 188], [142, 282], [143, 281], [144, 280], [145, 279], [146, 278], [147, 277], [152, 171], [153, 170], [154, 169], [155, 168], [156, 167], [157, 319], [158, 318], [159, 164], [179, 313], [180, 312], [181, 311], [182, 310], [183, 309], [215, 245], [217, 243], [218, 242], [219, 241]]"
5s_Thiothrix-nivea-1,"[[3, 121], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [11, 113], [18, 70], [19, 69], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [30, 58], [31, 57], [33, 53], [34, 52], [35, 51], [36, 50], [71, 109], [72, 108], [73, 107], [75, 105], [76, 104], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [86, 94], [87, 93], [88, 92]]"
tmRNA_Burk.ceno._TRW-216591_1-370,"[[1, 366], [2, 365], [3, 364], [4, 363], [5, 362], [6, 361], [7, 360], [14, 310], [20, 339], [21, 338], [22, 337], [23, 336], [24, 335], [25, 334], [35, 43], [37, 42], [51, 306], [65, 224], [66, 223], [81, 288], [82, 238], [84, 285], [85, 245], [90, 262], [91, 261], [92, 260], [93, 251], [96, 222], [99, 243], [100, 242], [101, 241], [105, 239], [107, 237], [108, 236], [109, 246], [110, 205], [111, 204], [126, 268], [127, 253], [128, 252], [130, 264], [131, 265], [137, 298], [149, 297], [151, 273], [158, 302], [159, 301], [160, 300], [173, 177], [183, 217], [184, 216], [185, 215], [186, 214], [187, 213], [188, 212], [200, 247], [210, 234], [211, 233], [213, 231], [218, 229], [219, 228], [220, 227], [221, 226], [222, 225], [254, 287], [255, 286], [258, 283], [259, 282], [326, 368], [327, 367], [343, 359], [344, 358], [345, 357], [346, 356], [347, 355]]"
srp_Micr.lyso._M31831,"[[3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 24], [12, 79], [13, 22]]"
telomerase_AF221925.98-540,"[[40, 176], [41, 175], [50, 165], [53, 162], [57, 304], [63, 231], [64, 230], [65, 229], [66, 228], [67, 227], [68, 293], [69, 399], [70, 226], [71, 395], [72, 394], [73, 393], [74, 392], [75, 391], [76, 390], [77, 389], [78, 388], [79, 387], [84, 359], [85, 365], [86, 364], [93, 258], [95, 265], [111, 327], [115, 232], [117, 222], [125, 235], [128, 274], [129, 273], [130, 350], [131, 271], [132, 270], [133, 425], [134, 424], [135, 267], [136, 422], [137, 167], [139, 169], [141, 260], [151, 254], [154, 252], [155, 251], [156, 250], [157, 249], [158, 248], [169, 353], [179, 374], [182, 381], [183, 377], [185, 383], [187, 379], [188, 380], [189, 376], [190, 378], [192, 375], [193, 371], [198, 372], [202, 370], [206, 332], [210, 363], [211, 362], [212, 361], [213, 360], [214, 323], [215, 358], [216, 357], [221, 319], [222, 318], [223, 343], [224, 345], [233, 338], [234, 337], [235, 336], [236, 335], [237, 334], [238, 333], [256, 300], [257, 299], [259, 297], [263, 339], [271, 286], [272, 285], [275, 282], [276, 280], [287, 309], [288, 308], [289, 307], [290, 306], [329, 349], [330, 348]]"
5s_Halobacterium-salinarum-2,"[[2, 121], [4, 120], [5, 119], [6, 118], [7, 117], [8, 116], [9, 115], [10, 114], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [22, 59], [24, 57], [26, 87], [29, 84], [30, 50], [31, 49], [32, 48], [33, 47], [81, 101], [82, 100], [85, 97], [86, 96]]"
srp_Zea.mays._CF974802,"[[5, 20], [6, 19], [7, 18], [8, 17], [11, 26], [12, 25], [13, 24], [14, 23], [15, 63], [16, 62], [38, 265], [39, 264], [43, 307], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [57, 294], [58, 293], [59, 292], [60, 291], [61, 290], [67, 232], [68, 284], [69, 283], [70, 282], [71, 281], [72, 118], [73, 280], [74, 279], [75, 278], [76, 277], [77, 276], [78, 275], [79, 274], [80, 273], [81, 272], [83, 270], [91, 137], [93, 135], [100, 234], [108, 243], [109, 242], [110, 241], [111, 240], [112, 239], [114, 238], [115, 237], [116, 236], [117, 235], [119, 271], [120, 231], [121, 269], [122, 268], [123, 228], [124, 266], [125, 226], [126, 225], [127, 184], [128, 183], [129, 182], [130, 181], [131, 180], [132, 179], [133, 259], [134, 258], [136, 256], [144, 153], [145, 152], [146, 151], [169, 174], [175, 223], [176, 222], [177, 221], [188, 211], [189, 210], [198, 204], [224, 233]]"
tmRNA_Clos.acet._AE001437_1-359,"[[1, 355], [2, 354], [3, 353], [4, 352], [5, 351], [6, 350], [7, 349], [16, 79], [17, 78], [30, 144], [31, 320], [32, 319], [35, 316], [36, 315], [37, 314], [38, 313], [39, 312], [40, 311], [45, 309], [46, 308], [47, 307], [50, 303], [51, 302], [52, 301], [53, 300], [54, 299], [61, 291], [62, 193], [63, 289], [67, 189], [68, 188], [69, 187], [70, 186], [71, 185], [72, 183], [73, 182], [74, 181], [80, 135], [81, 176], [82, 175], [83, 174], [84, 131], [86, 173], [87, 172], [88, 102], [89, 169], [90, 100], [91, 99], [96, 240], [97, 241], [101, 159], [107, 328], [108, 327], [109, 326], [110, 325], [111, 324], [113, 322], [114, 228], [115, 227], [116, 226], [117, 225], [118, 317], [119, 140], [120, 139], [121, 138], [122, 137], [123, 249], [127, 244], [128, 250], [130, 251], [133, 253], [134, 252], [136, 262], [142, 256], [143, 263], [145, 261], [147, 271], [148, 269], [149, 272], [150, 273], [151, 270], [153, 268], [156, 165], [157, 164], [158, 163], [160, 275], [166, 213], [167, 212], [168, 211], [170, 209], [171, 208], [190, 344], [191, 343], [192, 342], [194, 340], [195, 339], [196, 338], [197, 337], [198, 336], [199, 218], [200, 217], [201, 216], [202, 215], [203, 214], [207, 245], [210, 242], [220, 283], [222, 281], [223, 280], [261, 288], [332, 348], [333, 347], [334, 346], [335, 345]]"
tmRNA_Lact.gass._CP000413_1-366,"[[1, 362], [2, 361], [3, 360], [4, 359], [5, 358], [6, 357], [7, 356], [21, 335], [22, 334], [23, 333], [24, 332], [25, 331], [26, 330], [27, 329], [28, 328], [29, 61], [30, 60], [31, 191], [32, 325], [33, 189], [34, 188], [35, 321], [36, 320], [37, 319], [38, 318], [39, 317], [40, 316], [41, 312], [42, 311], [43, 310], [44, 309], [45, 308], [46, 307], [48, 306], [49, 305], [50, 304], [51, 303], [52, 302], [53, 301], [62, 294], [63, 293], [64, 292], [70, 272], [73, 195], [74, 194], [77, 93], [79, 209], [80, 208], [81, 186], [82, 185], [83, 184], [85, 227], [89, 211], [90, 225], [91, 173], [94, 170], [95, 169], [101, 217], [103, 158], [111, 263], [114, 256], [115, 255], [116, 253], [118, 254], [120, 269], [121, 268], [122, 265], [123, 264], [125, 291], [126, 290], [130, 260], [131, 259], [133, 257], [149, 261], [152, 258], [161, 187], [180, 336], [202, 315], [218, 300], [219, 299], [235, 289], [236, 288], [241, 282], [242, 281], [243, 280], [244, 279], [245, 278], [246, 277], [247, 276], [248, 275], [339, 355], [340, 354], [341, 353], [342, 352], [343, 351]]"
srp_Myco.aviu._AE017228,"[[3, 88], [4, 87], [5, 86], [6, 85], [7, 84], [8, 83], [9, 82], [10, 81], [11, 24], [12, 79], [13, 22], [34, 57], [35, 56], [36, 54]]"
RNaseP_H.pylori-26695,"[[2, 312], [3, 311], [4, 310], [5, 309], [6, 308], [7, 307], [8, 306], [9, 305], [10, 304], [11, 23], [12, 22], [54, 67], [56, 220], [61, 294], [62, 249], [63, 248], [64, 247], [66, 213], [69, 243], [71, 241], [72, 198], [73, 197], [74, 196], [75, 281], [76, 280], [77, 279], [78, 278], [81, 233], [83, 181], [84, 180], [85, 179], [92, 268], [93, 267], [94, 266], [95, 221], [96, 264], [99, 218], [100, 217], [101, 216], [102, 215], [103, 214], [115, 144], [116, 143], [117, 142], [119, 140], [120, 139], [121, 137], [122, 136], [123, 135], [134, 138], [140, 158], [141, 157], [145, 192], [146, 191], [147, 190], [152, 187], [153, 186], [154, 185], [155, 184], [156, 183], [160, 212], [161, 178], [162, 177], [163, 176], [164, 175], [165, 174], [166, 173], [167, 172], [183, 269], [206, 240], [207, 239], [208, 238], [209, 237], [210, 236], [211, 235], [242, 270], [250, 263], [251, 262], [252, 261], [253, 260], [254, 259], [265, 293], [271, 286], [274, 287], [276, 285], [277, 284]]"
