id,base_pairs
tmRNA_Myco.lepr._TRW-272631_1-369,"[[1, 365], [2, 364], [3, 363], [4, 362], [5, 361], [7, 359], [10, 336], [13, 331], [14, 326], [15, 318], [16, 317], [49, 68], [50, 67], [51, 66], [52, 65], [83, 121], [84, 120], [85, 119], [86, 118], [88, 117], [89, 116], [93, 112], [94, 111], [95, 110], [96, 109], [98, 107], [99, 106], [100, 105], [127, 141], [128, 140], [129, 139], [130, 132], [154, 174], [155, 173], [156, 172], [157, 171], [158, 170], [159, 169], [177, 279], [178, 278], [179, 277], [180, 276], [181, 275], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [210, 220], [211, 219], [244, 261], [245, 260], [246, 259], [247, 258], [248, 257], [249, 256], [250, 255], [310, 316], [314, 315], [319, 325], [320, 321], [342, 358], [343, 357], [344, 356], [345, 355], [346, 354]]"
tmRNA_Lact.delb._TRW-321956_1-362,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [47, 102], [48, 101], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61], [54, 60], [72, 100], [73, 99], [74, 98], [75, 97], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [116, 139], [117, 138], [118, 137], [119, 136], [120, 135], [121, 134], [140, 172], [141, 171], [145, 167], [146, 166], [147, 165], [148, 164], [149, 163], [150, 162], [151, 161], [152, 160], [201, 218], [202, 217], [249, 259], [266, 283], [267, 282], [268, 281], [269, 280], [270, 279], [271, 278], [272, 277], [321, 354], [322, 353], [324, 352], [335, 351], [336, 350], [337, 349], [338, 348], [339, 347]]"
tmRNA_Ther.teng._AE013063_1-351,"[[1, 347], [2, 346], [3, 345], [4, 344], [5, 343], [6, 342], [7, 341], [49, 80], [50, 79], [51, 78], [52, 77], [53, 76], [54, 75], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [61, 62], [92, 284], [93, 283], [99, 106], [112, 282], [113, 281], [114, 280], [115, 274], [116, 273], [117, 128], [118, 127], [119, 126], [133, 169], [134, 168], [135, 167], [136, 166], [137, 165], [138, 164], [139, 163], [140, 161], [141, 160], [142, 159], [143, 158], [144, 157], [145, 156], [146, 155], [147, 154], [186, 217], [187, 216], [188, 215], [189, 214], [190, 213], [191, 212], [192, 211], [193, 210], [194, 209], [195, 208], [196, 207], [198, 204], [231, 268], [232, 267], [235, 264], [236, 263], [237, 262], [238, 261], [239, 260], [240, 259], [241, 258], [243, 256], [244, 255], [245, 254], [246, 253], [247, 252], [314, 319], [324, 340], [325, 339], [326, 338], [327, 337], [328, 336]]"
tmRNA_Esch.coli._CP000243_1-363,"[[1, 362], [2, 361], [3, 359], [4, 358], [5, 357], [6, 356], [7, 355], [22, 37], [23, 36], [24, 35], [26, 33], [40, 354], [41, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [85, 100], [87, 98], [88, 97], [89, 96], [109, 301], [110, 300], [113, 131], [114, 130], [115, 129], [116, 128], [117, 127], [119, 125], [120, 124], [132, 299], [133, 136], [134, 135], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [151, 170], [153, 169], [154, 168], [155, 167], [156, 166], [157, 164], [158, 163], [220, 283], [221, 235], [222, 234], [229, 233], [248, 282], [249, 281], [250, 280], [251, 279], [252, 278], [253, 277], [254, 276], [255, 275], [256, 274], [257, 259], [261, 270], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Myco.geni._TRW-243273_1-388,"[[1, 384], [2, 383], [3, 382], [4, 381], [5, 380], [6, 379], [7, 378], [23, 179], [24, 48], [25, 47], [26, 46], [27, 45], [43, 44], [49, 171], [50, 170], [51, 169], [52, 60], [53, 59], [54, 58], [55, 57], [73, 82], [75, 80], [104, 135], [105, 134], [106, 133], [107, 132], [108, 131], [109, 130], [111, 125], [112, 124], [113, 123], [114, 122], [136, 156], [137, 155], [138, 154], [139, 153], [140, 152], [141, 151], [142, 149], [143, 148], [180, 212], [181, 211], [182, 210], [183, 209], [184, 208], [185, 207], [186, 206], [187, 205], [188, 204], [189, 203], [190, 202], [191, 201], [192, 200], [214, 267], [226, 255], [228, 253], [229, 252], [230, 251], [231, 250], [232, 249], [233, 248], [234, 247], [235, 246], [236, 245], [237, 244], [269, 305], [270, 304], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [280, 296], [281, 295], [282, 294], [283, 293], [362, 376], [363, 375], [364, 374], [365, 373]]"
tmRNA_Geob.sulf._AE017180_1-356,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 348], [6, 347], [48, 91], [49, 81], [50, 80], [51, 79], [52, 78], [53, 77], [54, 76], [55, 75], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [68, 74], [112, 138], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [119, 131], [120, 130], [122, 128], [201, 213], [202, 212], [203, 211], [204, 210], [238, 273], [239, 272], [241, 270], [242, 269], [243, 268], [244, 267], [245, 266], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258], [315, 327], [317, 325], [329, 345]]"
tmRNA_Pseu.syri._CP000058_1-388,"[[5, 304], [6, 253], [7, 252], [8, 251], [9, 250], [10, 249], [11, 248], [48, 103], [49, 80], [50, 79], [51, 78], [52, 67], [53, 66], [57, 65], [58, 64], [59, 63], [60, 62], [76, 77], [81, 98], [82, 97], [83, 96], [84, 95], [85, 94], [86, 93], [117, 247], [119, 147], [124, 144], [125, 143], [126, 142], [127, 140], [128, 139], [129, 138], [130, 137], [131, 136], [148, 231], [149, 230], [150, 229], [151, 223], [152, 222], [153, 221], [154, 220], [155, 219], [171, 209], [172, 208], [173, 207], [174, 206], [175, 205], [176, 204], [177, 203], [178, 202], [181, 198], [182, 197], [183, 196], [274, 303], [275, 300], [278, 299], [279, 298], [280, 281], [282, 295], [283, 294], [284, 293], [305, 315], [306, 314], [307, 313], [308, 312], [355, 386], [357, 384], [358, 383], [361, 377], [362, 376], [363, 375], [364, 374], [365, 373]]"
tmRNA_Alka.meta._TRW-293826_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [48, 87], [49, 86], [50, 85], [51, 84], [52, 81], [53, 80], [54, 79], [55, 78], [56, 77], [57, 76], [58, 68], [59, 67], [60, 66], [61, 65], [112, 140], [115, 137], [116, 136], [117, 135], [123, 130], [146, 188], [147, 187], [148, 186], [149, 185], [150, 184], [151, 165], [152, 164], [153, 163], [154, 162], [155, 161], [156, 160], [157, 159], [194, 231], [195, 216], [196, 215], [197, 214], [198, 213], [199, 212], [200, 211], [209, 210], [219, 230], [220, 229], [222, 228], [223, 225], [251, 289], [252, 288], [290, 301], [291, 300], [292, 299], [293, 298], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Ente.faec._TRW-1352_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [18, 357], [19, 356], [20, 355], [21, 354], [22, 353], [27, 352], [28, 351], [29, 350], [30, 287], [31, 286], [32, 284], [33, 282], [48, 105], [49, 64], [50, 63], [51, 62], [52, 61], [53, 60], [58, 59], [72, 99], [73, 98], [74, 94], [75, 93], [76, 91], [77, 90], [78, 89], [79, 88], [80, 87], [81, 86], [111, 144], [112, 143], [113, 142], [114, 141], [115, 140], [118, 139], [119, 138], [120, 137], [121, 136], [122, 135], [123, 134], [124, 133], [150, 230], [161, 178], [162, 177], [164, 175], [165, 174], [179, 197], [180, 196], [181, 195], [182, 194], [183, 193], [185, 192], [186, 191], [201, 227], [202, 226], [203, 225], [204, 224], [205, 223], [206, 222], [207, 221], [208, 220], [209, 219], [240, 281], [241, 278], [243, 277], [245, 276], [246, 275], [249, 274], [250, 271], [251, 270], [252, 269], [253, 268], [256, 263], [257, 262], [258, 261], [259, 260], [305, 320], [306, 319], [340, 349], [341, 348], [342, 347], [343, 346], [344, 345]]"
tmRNA_Chla.muri._AE002296_1-418,"[[1, 417], [2, 416], [3, 415], [4, 414], [5, 413], [6, 412], [7, 411], [45, 361], [46, 239], [47, 238], [48, 237], [49, 78], [50, 67], [51, 66], [53, 65], [55, 64], [56, 63], [57, 62], [73, 77], [74, 76], [86, 236], [87, 235], [88, 234], [89, 233], [90, 106], [91, 105], [92, 104], [93, 103], [94, 95], [110, 212], [111, 181], [112, 180], [113, 179], [116, 175], [117, 174], [118, 166], [121, 155], [122, 154], [123, 153], [124, 152], [131, 143], [132, 142], [133, 141], [134, 140], [156, 161], [157, 160], [158, 159], [162, 165], [163, 164], [194, 211], [195, 209], [197, 200], [248, 293], [249, 292], [250, 281], [251, 280], [252, 279], [253, 278], [256, 277], [257, 276], [258, 273], [259, 272], [268, 271], [269, 270], [305, 356], [306, 355], [307, 354], [308, 353], [309, 352], [316, 351], [317, 332], [318, 331], [319, 330], [320, 329], [321, 328], [390, 410], [394, 409], [395, 408], [396, 407], [397, 406], [398, 401]]"
tmRNA_Salm.ente._CP000026_1-363,"[[1, 362], [2, 359], [3, 358], [4, 357], [5, 356], [6, 355], [7, 354], [22, 37], [23, 36], [24, 35], [26, 33], [40, 353], [49, 67], [50, 66], [51, 65], [52, 64], [53, 63], [86, 101], [88, 99], [89, 98], [90, 97], [91, 96], [111, 135], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [120, 126], [139, 182], [140, 181], [141, 180], [142, 179], [143, 178], [144, 177], [154, 170], [155, 169], [156, 168], [157, 167], [201, 230], [202, 229], [203, 228], [204, 227], [209, 222], [210, 221], [211, 220], [212, 219], [213, 218], [239, 283], [240, 282], [241, 281], [248, 280], [249, 254], [250, 253], [251, 252], [259, 271], [260, 270], [261, 268], [313, 333], [314, 332], [315, 331], [316, 330], [317, 329], [318, 328], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Lact.brev._CP000416_1-372,"[[1, 372], [2, 371], [3, 370], [4, 369], [5, 368], [6, 367], [7, 366], [11, 365], [12, 364], [35, 327], [36, 326], [37, 325], [38, 324], [39, 323], [40, 322], [41, 321], [42, 320], [43, 319], [44, 318], [45, 317], [47, 316], [48, 315], [75, 91], [76, 90], [77, 89], [78, 88], [79, 87], [114, 136], [115, 135], [116, 134], [117, 133], [118, 132], [121, 131], [137, 245], [138, 244], [139, 243], [140, 242], [141, 241], [142, 240], [143, 229], [144, 228], [153, 171], [154, 170], [155, 169], [156, 168], [179, 212], [193, 211], [194, 210], [195, 196], [214, 227], [215, 226], [216, 225], [217, 224], [218, 223], [219, 222], [251, 284], [301, 314], [302, 313], [303, 312], [308, 311], [333, 363], [334, 362], [335, 361], [336, 360], [345, 359], [346, 358], [347, 357], [348, 353], [349, 352]]"
tmRNA_Ther.mari._TRW-243274-1_1-356,"[[3, 350], [20, 324], [21, 323], [22, 322], [23, 321], [24, 320], [25, 319], [26, 318], [27, 317], [28, 316], [29, 315], [31, 313], [32, 312], [33, 311], [34, 310], [35, 309], [36, 308], [37, 307], [38, 306], [48, 267], [49, 80], [50, 77], [51, 76], [52, 75], [55, 74], [56, 73], [57, 72], [58, 64], [59, 63], [60, 62], [78, 79], [113, 133], [114, 132], [115, 131], [116, 130], [117, 129], [118, 128], [119, 127], [120, 126], [134, 171], [135, 170], [136, 169], [137, 168], [138, 167], [139, 166], [140, 165], [141, 164], [142, 162], [143, 161], [144, 160], [145, 159], [146, 158], [147, 157], [148, 156], [149, 155], [179, 231], [181, 229], [188, 219], [189, 218], [190, 217], [191, 216], [192, 215], [193, 214], [194, 213], [195, 212], [196, 211], [198, 209], [199, 208], [291, 305], [292, 304], [330, 345], [331, 344], [332, 343], [333, 341]]"
tmRNA_Thal.weis._AF049491_1-348,"[[1, 344], [2, 343], [3, 342], [4, 341], [5, 340], [6, 339], [7, 338], [18, 311], [19, 310], [20, 309], [21, 304], [22, 287], [24, 286], [26, 44], [27, 43], [28, 42], [31, 41], [32, 40], [33, 38], [45, 285], [46, 143], [47, 142], [54, 80], [55, 79], [57, 77], [58, 76], [59, 75], [60, 74], [61, 73], [111, 141], [112, 125], [113, 124], [114, 123], [116, 122], [159, 280], [175, 190], [177, 188], [178, 187], [179, 186], [180, 185], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [214, 221], [263, 279], [264, 278], [265, 277], [266, 276], [267, 275], [268, 274], [269, 273], [270, 271], [321, 337], [322, 336], [323, 335], [324, 334], [325, 333]]"
tmRNA_Ente.faec._BD193796_1-367,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [18, 357], [19, 356], [20, 355], [21, 354], [22, 353], [23, 352], [24, 283], [25, 282], [26, 279], [27, 278], [28, 277], [29, 276], [30, 275], [31, 264], [32, 263], [48, 64], [49, 63], [50, 62], [74, 94], [75, 93], [76, 91], [77, 90], [78, 89], [79, 88], [80, 87], [81, 86], [99, 115], [100, 114], [101, 113], [102, 112], [103, 111], [118, 140], [119, 139], [120, 138], [121, 137], [122, 136], [123, 135], [124, 134], [147, 232], [150, 231], [154, 181], [156, 180], [157, 179], [160, 178], [161, 175], [162, 170], [163, 168], [166, 167], [198, 230], [200, 229], [202, 228], [203, 227], [204, 226], [205, 225], [206, 224], [207, 223], [208, 222], [209, 221], [211, 220], [212, 218], [246, 262], [247, 261], [250, 260], [251, 259], [252, 258], [253, 257], [254, 256], [295, 320], [296, 319], [297, 318], [298, 317], [299, 316], [301, 314], [302, 313], [303, 312], [304, 311], [305, 310], [335, 351], [340, 350], [341, 349], [342, 348], [343, 347], [344, 346]]"
tmRNA_Fran.spec._CP000249_1-374,"[[1, 370], [2, 369], [3, 368], [4, 367], [5, 366], [6, 365], [7, 364], [12, 363], [13, 346], [14, 34], [15, 33], [16, 32], [17, 31], [18, 30], [19, 29], [23, 28], [24, 27], [54, 83], [55, 82], [56, 81], [57, 80], [58, 79], [59, 78], [60, 77], [92, 110], [93, 109], [94, 108], [95, 107], [96, 106], [114, 152], [115, 151], [116, 150], [119, 147], [120, 146], [121, 145], [123, 143], [124, 142], [125, 141], [126, 140], [128, 138], [129, 137], [130, 136], [156, 253], [158, 194], [159, 193], [160, 192], [161, 191], [162, 190], [163, 189], [165, 185], [166, 184], [167, 183], [168, 182], [169, 181], [195, 196], [197, 251], [198, 250], [210, 238], [211, 237], [212, 236], [213, 235], [214, 234], [215, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [257, 270], [258, 269], [259, 268], [260, 267], [320, 345], [328, 344], [331, 339], [332, 338], [333, 334], [347, 362], [348, 361], [349, 360], [350, 359], [351, 358]]"
tmRNA_Shew.deni._CP000302_1-355,"[[1, 352], [2, 351], [3, 350], [4, 349], [5, 42], [6, 41], [7, 37], [17, 36], [18, 35], [82, 289], [83, 105], [84, 104], [85, 103], [86, 102], [87, 100], [88, 99], [89, 98], [90, 97], [91, 96], [108, 288], [109, 287], [110, 286], [111, 285], [112, 284], [113, 273], [132, 272], [133, 271], [134, 245], [135, 176], [136, 175], [137, 174], [138, 173], [139, 172], [143, 171], [144, 170], [145, 169], [183, 235], [184, 230], [191, 229], [193, 224], [194, 222], [195, 221], [201, 215], [202, 214], [203, 213], [204, 212], [205, 210], [219, 220], [323, 348], [324, 347], [325, 346], [326, 345], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
tmRNA_Woli.succ._BX571661_1-369,"[[1, 368], [2, 367], [3, 365], [4, 364], [5, 363], [6, 362], [7, 361], [17, 360], [19, 359], [20, 358], [21, 357], [22, 113], [23, 112], [24, 111], [25, 110], [26, 109], [27, 35], [28, 34], [29, 33], [38, 64], [39, 63], [40, 62], [41, 61], [42, 59], [43, 58], [44, 55], [45, 54], [89, 108], [90, 107], [114, 150], [115, 134], [116, 133], [117, 132], [118, 131], [119, 130], [120, 129], [125, 128], [152, 187], [153, 186], [154, 185], [155, 184], [157, 182], [158, 180], [159, 179], [160, 178], [161, 177], [162, 176], [163, 175], [165, 173], [205, 230], [206, 229], [207, 228], [208, 227], [209, 226], [210, 225], [211, 224], [212, 223], [277, 290], [322, 356], [323, 355], [328, 330], [342, 354], [343, 351], [344, 350], [345, 348], [346, 347]]"
tmRNA_Copr.prot._TRW-351627_1-353,"[[1, 351], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [24, 343], [25, 342], [26, 318], [27, 316], [28, 315], [34, 308], [35, 307], [36, 306], [39, 303], [40, 302], [41, 298], [42, 297], [43, 296], [44, 295], [45, 294], [46, 293], [47, 292], [63, 76], [64, 74], [65, 73], [66, 72], [67, 71], [82, 97], [83, 96], [84, 95], [85, 94], [110, 120], [111, 119], [112, 118], [135, 172], [136, 171], [137, 170], [138, 169], [139, 168], [140, 167], [141, 165], [142, 164], [143, 163], [144, 162], [145, 161], [146, 160], [147, 159], [149, 157], [150, 155], [189, 219], [190, 218], [191, 217], [192, 216], [193, 215], [194, 214], [195, 213], [196, 212], [197, 211], [198, 210], [199, 209], [200, 208], [237, 270], [238, 269], [239, 268], [243, 264], [244, 263], [245, 262], [246, 261], [309, 314], [319, 341], [320, 340], [321, 339], [322, 338], [323, 337], [324, 336], [326, 335], [327, 334], [328, 333], [329, 332], [330, 331]]"
tmRNA_Clos.perf._TRW-195102_1-361,"[[1, 357], [2, 356], [3, 355], [4, 354], [5, 353], [17, 352], [18, 351], [43, 315], [47, 92], [48, 70], [49, 69], [50, 68], [51, 67], [52, 66], [53, 65], [55, 63], [108, 232], [117, 138], [118, 137], [119, 136], [120, 135], [121, 134], [122, 133], [139, 176], [140, 175], [141, 174], [142, 173], [143, 172], [144, 171], [145, 170], [147, 166], [148, 165], [149, 164], [150, 163], [151, 162], [152, 161], [153, 160], [154, 159], [180, 228], [195, 226], [196, 225], [197, 224], [200, 221], [201, 220], [202, 219], [203, 218], [204, 217], [205, 216], [233, 285], [234, 284], [235, 283], [236, 282], [237, 281], [253, 266], [254, 265], [292, 314], [293, 313], [294, 312], [295, 311], [296, 310], [297, 299], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [339, 345]]"
tmRNA_Stre.uber._TRW-218495_1-350,"[[1, 346], [2, 345], [3, 344], [4, 343], [5, 342], [6, 341], [7, 340], [21, 296], [31, 295], [32, 294], [33, 293], [56, 98], [58, 95], [59, 94], [60, 93], [61, 92], [66, 86], [67, 85], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [105, 133], [106, 132], [108, 130], [109, 129], [110, 128], [111, 127], [112, 126], [113, 125], [114, 124], [149, 168], [150, 167], [151, 166], [152, 165], [184, 292], [185, 291], [186, 290], [187, 289], [188, 286], [189, 198], [190, 197], [191, 196], [199, 275], [200, 274], [213, 263], [214, 262], [215, 261], [216, 260], [217, 259], [219, 258], [220, 257], [221, 256], [223, 254], [224, 253], [225, 252], [226, 251], [228, 250], [229, 249], [230, 248], [231, 247], [232, 246], [323, 339], [324, 338], [325, 337], [326, 336], [327, 335]]"
tmRNA_Yers.fred._TRW-349966_1-363,"[[1, 359], [2, 358], [3, 357], [4, 356], [5, 355], [6, 354], [7, 353], [22, 37], [23, 36], [24, 35], [26, 33], [42, 308], [46, 306], [47, 98], [49, 77], [50, 76], [51, 75], [52, 74], [53, 73], [54, 66], [55, 65], [56, 64], [57, 63], [58, 62], [59, 61], [85, 96], [86, 94], [87, 92], [89, 91], [106, 113], [108, 112], [114, 130], [115, 129], [116, 128], [117, 127], [136, 182], [138, 181], [139, 180], [140, 179], [141, 178], [142, 177], [143, 176], [144, 175], [151, 168], [154, 167], [155, 166], [156, 164], [158, 163], [203, 226], [208, 221], [210, 219], [211, 218], [212, 217], [235, 297], [236, 296], [237, 295], [238, 294], [239, 293], [240, 292], [241, 291], [247, 282], [248, 281], [249, 280], [251, 278], [252, 277], [253, 276], [254, 275], [255, 274], [256, 273], [258, 271], [259, 270], [260, 269], [311, 316], [336, 352], [337, 351], [338, 350], [339, 349], [340, 348]]"
tmRNA_Stre.equi._TRW-1336_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 341], [6, 340], [7, 339], [18, 39], [19, 38], [21, 36], [22, 35], [23, 34], [58, 96], [59, 95], [60, 94], [62, 92], [66, 86], [67, 85], [69, 84], [70, 83], [71, 82], [72, 81], [73, 80], [74, 79], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [111, 127], [112, 126], [113, 125], [114, 124], [134, 278], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 162], [142, 160], [143, 159], [144, 158], [145, 157], [146, 156], [147, 155], [168, 169], [170, 277], [188, 213], [189, 212], [190, 211], [191, 210], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [231, 275], [232, 267], [233, 266], [234, 265], [235, 254], [236, 253], [239, 252], [240, 251], [241, 250], [242, 249], [262, 264], [280, 307], [281, 306], [282, 305], [283, 304], [284, 303], [285, 302], [286, 301], [287, 300], [289, 297], [290, 296], [291, 295], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
