id,base_pairs
RNaseP_SM-A2946,"[[6, 310], [7, 309], [9, 297], [10, 307], [11, 306], [12, 305], [13, 304], [14, 303], [15, 179], [16, 243], [17, 247], [18, 176], [19, 231], [20, 75], [21, 229], [22, 228], [23, 227], [24, 226], [27, 175], [28, 174], [29, 173], [30, 172], [31, 171], [32, 46], [33, 45], [34, 44], [35, 43], [36, 281], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 170], [63, 169], [67, 161], [68, 160], [69, 164], [70, 163], [71, 162], [73, 279], [81, 111], [84, 109], [85, 108], [86, 105], [87, 104], [88, 103], [90, 101], [91, 100], [92, 99], [93, 98], [110, 293], [117, 135], [118, 134], [119, 133], [120, 132], [121, 131], [122, 130], [128, 207], [129, 206], [136, 156], [137, 155], [138, 154], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [177, 291], [178, 252], [180, 250], [183, 249], [184, 248], [192, 240], [194, 239], [195, 238], [196, 237], [197, 236], [198, 235], [200, 233], [201, 216], [202, 215], [203, 214], [204, 213], [205, 212], [220, 308], [242, 292], [246, 294], [255, 277], [256, 275], [257, 274], [258, 273], [259, 272], [260, 271], [261, 270], [262, 269], [263, 268]]"
tRNA_tdbR00000004-Haloferax_volcanii-2246-Ala-UGC,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 24], [11, 23], [12, 22], [13, 21], [17, 28], [18, 53], [26, 42], [27, 41], [29, 39], [30, 38], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
5s_Nannocystis-exedens-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [15, 67], [16, 66], [17, 64], [18, 63], [19, 62], [20, 61], [21, 60], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [35, 118], [42, 74], [69, 106], [70, 105], [72, 103], [73, 102], [78, 97], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
tRNA_tdbR00000157-Thermus_thermophilus-274-Ile-GAU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [19, 32], [28, 44], [29, 43], [30, 42], [31, 41], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
RNaseP_E.asper,"[[2, 307], [4, 305], [7, 298], [8, 297], [9, 296], [11, 295], [16, 34], [17, 33], [18, 32], [19, 31], [20, 30], [22, 104], [25, 207], [26, 208], [35, 49], [36, 48], [38, 46], [41, 159], [42, 158], [43, 157], [44, 156], [45, 155], [47, 153], [48, 152], [50, 60], [51, 59], [52, 58], [57, 268], [61, 143], [62, 142], [66, 82], [68, 134], [69, 133], [75, 131], [77, 128], [78, 127], [79, 126], [80, 125], [81, 124], [85, 120], [88, 265], [89, 103], [90, 102], [91, 101], [92, 100], [93, 99], [94, 254], [96, 228], [98, 109], [108, 213], [115, 239], [116, 238], [117, 237], [123, 303], [129, 148], [135, 267], [140, 286], [144, 206], [145, 189], [154, 195], [160, 222], [164, 188], [165, 187], [166, 186], [169, 182], [170, 181], [171, 180], [172, 179], [173, 255], [175, 250], [201, 217], [202, 216], [203, 215], [204, 214], [227, 293], [229, 302], [231, 246], [232, 245], [233, 244], [234, 243], [235, 242], [236, 241], [256, 280], [257, 276], [258, 275], [259, 274], [260, 273], [261, 272], [262, 271], [263, 270], [299, 306], [301, 304]]"
RNaseP_SM-A3254,"[[7, 335], [8, 334], [9, 65], [10, 332], [11, 331], [12, 330], [13, 329], [14, 328], [15, 193], [16, 192], [17, 191], [18, 190], [20, 275], [22, 226], [23, 225], [24, 224], [25, 223], [27, 274], [28, 189], [29, 188], [30, 187], [31, 186], [32, 185], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [38, 309], [42, 105], [49, 60], [50, 59], [51, 58], [52, 57], [63, 184], [64, 183], [68, 182], [69, 181], [70, 178], [71, 177], [80, 310], [84, 126], [85, 124], [86, 123], [87, 120], [90, 122], [93, 117], [94, 119], [95, 114], [96, 113], [97, 112], [98, 111], [99, 110], [100, 109], [101, 108], [102, 107], [103, 106], [115, 214], [116, 313], [118, 316], [132, 150], [133, 149], [134, 148], [135, 147], [136, 146], [137, 145], [151, 304], [153, 170], [154, 169], [155, 168], [156, 167], [157, 166], [158, 165], [159, 164], [160, 312], [176, 333], [179, 314], [197, 246], [198, 245], [199, 244], [200, 243], [202, 241], [203, 249], [204, 239], [207, 237], [208, 236], [209, 235], [210, 234], [211, 233], [216, 232], [217, 231], [218, 230], [219, 229], [220, 228], [221, 227], [250, 276], [253, 272], [254, 271], [255, 270], [256, 269], [257, 268], [258, 267], [259, 266], [260, 265], [284, 311], [286, 324], [287, 323], [288, 322], [291, 320], [292, 319], [293, 318], [294, 317], [295, 315]]"
grp1_a.I1.e.C.merochlorophea.UNK.SSU.1210,"[[1, 38], [2, 36], [3, 35], [4, 24], [5, 23], [7, 21], [8, 224], [9, 19], [10, 18], [11, 17], [15, 260], [20, 71], [22, 73], [30, 34], [39, 68], [41, 95], [42, 94], [43, 93], [44, 92], [46, 59], [47, 58], [48, 57], [49, 56], [50, 55], [52, 168], [54, 194], [61, 154], [65, 153], [67, 188], [70, 182], [84, 108], [85, 107], [86, 106], [90, 97], [91, 96], [109, 176], [110, 133], [111, 132], [112, 131], [113, 130], [114, 241], [115, 128], [116, 127], [117, 126], [118, 125], [119, 253], [138, 189], [140, 187], [141, 186], [142, 185], [144, 183], [148, 180], [149, 179], [150, 178], [155, 174], [156, 173], [157, 172], [158, 171], [159, 170], [160, 169], [162, 167], [164, 175], [177, 263], [190, 215], [191, 214], [192, 216], [195, 212], [196, 211], [197, 210], [198, 209], [199, 208], [200, 207], [201, 206], [219, 251], [220, 250], [221, 249], [222, 248], [223, 247], [224, 246], [227, 261], [228, 259], [229, 258], [230, 257], [231, 256], [232, 255], [235, 245], [236, 243], [237, 242]]"
5s_Chlorella-pyrenoidosa-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [12, 91], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [65, 108], [66, 106], [68, 104], [71, 100], [72, 99], [73, 98], [74, 92], [80, 96], [81, 95], [82, 94], [83, 93]]"
5s_Cryptomonas-paramecium-1,"[[3, 120], [4, 119], [5, 118], [6, 117], [7, 116], [8, 115], [9, 114], [10, 113], [16, 67], [17, 66], [18, 64], [19, 63], [20, 62], [21, 61], [22, 60], [23, 59], [29, 55], [30, 54], [31, 50], [32, 49], [33, 48], [34, 47], [41, 110], [45, 112], [65, 90], [70, 109], [71, 108], [72, 107], [73, 106], [75, 104], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
RNaseP_SMB-B3,"[[1, 91], [6, 286], [7, 285], [8, 284], [9, 283], [10, 282], [12, 281], [14, 244], [15, 231], [18, 162], [21, 60], [22, 230], [23, 229], [24, 228], [26, 226], [27, 56], [28, 197], [29, 196], [30, 173], [31, 278], [32, 192], [33, 48], [34, 47], [35, 46], [36, 45], [37, 44], [38, 186], [39, 185], [43, 72], [50, 171], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [58, 277], [61, 151], [68, 264], [69, 262], [80, 128], [81, 127], [82, 126], [83, 99], [84, 98], [85, 97], [86, 96], [87, 95], [88, 94], [89, 93], [114, 227], [116, 193], [118, 175], [119, 140], [120, 139], [121, 138], [122, 137], [123, 136], [124, 135], [125, 134], [126, 133], [148, 156], [149, 155], [150, 243], [152, 184], [160, 259], [169, 217], [170, 216], [172, 214], [176, 209], [178, 207], [179, 206], [180, 205], [181, 204], [182, 203], [195, 270], [213, 221], [222, 237], [223, 236], [233, 261], [234, 260], [239, 253], [240, 252], [241, 251], [242, 250], [243, 249]]"
tmRNA_Buch.aphi._AE016826_1-367,"[[1, 363], [2, 362], [3, 361], [4, 360], [5, 359], [6, 358], [7, 357], [15, 351], [16, 350], [17, 349], [18, 348], [21, 336], [22, 335], [23, 334], [24, 333], [25, 332], [26, 331], [27, 330], [30, 329], [31, 324], [35, 323], [36, 322], [37, 321], [38, 317], [39, 316], [40, 315], [41, 314], [43, 311], [44, 310], [45, 309], [46, 308], [47, 307], [48, 306], [49, 66], [50, 65], [51, 64], [52, 63], [53, 62], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [61, 295], [90, 166], [108, 137], [109, 136], [110, 135], [111, 134], [112, 133], [113, 132], [115, 129], [116, 128], [117, 127], [119, 328], [120, 240], [121, 154], [139, 181], [140, 180], [141, 179], [142, 178], [143, 177], [144, 312], [145, 175], [146, 168], [147, 167], [149, 165], [150, 164], [151, 163], [152, 162], [155, 196], [156, 195], [157, 194], [158, 193], [159, 192], [160, 191], [174, 364], [197, 235], [199, 233], [200, 232], [201, 231], [202, 230], [203, 229], [207, 224], [208, 223], [209, 222], [210, 221], [211, 220], [212, 252], [213, 251], [214, 250], [215, 249], [216, 248], [217, 247], [218, 246], [219, 245], [223, 313], [225, 241], [228, 239], [256, 296], [257, 285], [258, 294], [259, 293], [260, 282], [261, 281], [262, 280], [264, 277], [265, 276], [266, 275], [267, 303], [268, 302], [269, 301], [270, 300], [273, 288], [278, 283], [340, 356], [341, 355], [342, 354], [343, 353], [344, 352]]"
tRNA_tdbR00000217-Mycoplasma_capricolum-2095-Leu-AA,"[[1, 85], [2, 84], [3, 83], [4, 82], [5, 81], [6, 80], [7, 79], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [48, 67], [62, 78], [63, 77], [64, 76], [65, 75], [66, 74]]"
telomerase_AF221912.98-564,"[[1, 50], [3, 459], [4, 458], [5, 457], [6, 456], [7, 328], [8, 77], [9, 103], [13, 330], [14, 220], [15, 219], [16, 218], [17, 217], [18, 216], [19, 215], [20, 214], [21, 213], [22, 212], [23, 211], [24, 31], [26, 100], [29, 203], [30, 202], [32, 200], [33, 199], [34, 198], [35, 96], [38, 195], [39, 194], [40, 193], [43, 191], [47, 386], [48, 385], [49, 384], [51, 120], [53, 381], [62, 145], [63, 144], [64, 143], [65, 142], [66, 140], [67, 139], [68, 138], [69, 137], [70, 261], [71, 245], [72, 136], [73, 433], [74, 134], [76, 151], [77, 447], [78, 153], [79, 383], [80, 180], [82, 129], [89, 121], [91, 119], [92, 118], [93, 117], [94, 116], [95, 115], [97, 124], [98, 436], [105, 192], [107, 190], [108, 189], [109, 188], [110, 187], [111, 185], [112, 184], [113, 183], [122, 293], [123, 292], [127, 288], [128, 287], [130, 285], [131, 284], [132, 283], [133, 282], [135, 281], [149, 325], [157, 356], [159, 269], [160, 228], [163, 201], [176, 455], [196, 352], [208, 397], [209, 396], [210, 395], [222, 382], [223, 239], [224, 380], [225, 379], [226, 378], [227, 244], [233, 369], [241, 358], [242, 357], [251, 341], [252, 340], [253, 339], [254, 338], [255, 337], [256, 336], [259, 268], [262, 402], [264, 323], [265, 322], [266, 321], [271, 315], [272, 314], [273, 313], [274, 312], [275, 311], [276, 334], [277, 310], [278, 309], [279, 308], [280, 307], [286, 415], [289, 416], [290, 297], [299, 451], [316, 331], [317, 329], [319, 327], [320, 326], [324, 425], [332, 450], [342, 412], [343, 411], [351, 413], [353, 449], [359, 376], [360, 375], [361, 374], [362, 373], [363, 372], [364, 371], [366, 392], [380, 410], [387, 403], [390, 399], [391, 398], [414, 448], [416, 445], [417, 444], [418, 443], [419, 442], [420, 441], [422, 439], [423, 438], [424, 437], [426, 435], [428, 434]]"
tRNA_tdbR00000074-Tetrahymena_pyriformis-5908-Phe-GAA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [8, 66], [11, 25], [12, 24], [13, 23], [14, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [51, 63], [52, 62], [53, 61]]"
srp_Pseu.ento._CT573326,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 79], [6, 37], [7, 78], [8, 77], [9, 76], [10, 75], [11, 71], [13, 70], [14, 69], [15, 68], [16, 67], [17, 66], [18, 63], [20, 62], [21, 61], [22, 60], [23, 59], [24, 58], [30, 55], [31, 54], [32, 53], [33, 52], [38, 47], [39, 46], [40, 45]]"
srp_Chlo.vulg._AB001684,"[[1, 58], [2, 57], [3, 56], [4, 55], [5, 54], [6, 53], [7, 52], [9, 50], [10, 49], [11, 48], [12, 47], [13, 46], [17, 44], [19, 42], [20, 41], [21, 40], [26, 35], [27, 34], [28, 33], [43, 63], [51, 64]]"
srp_Moor.ther._CP000232,"[[7, 60], [9, 58], [10, 57], [12, 30], [13, 29], [14, 28], [15, 27], [17, 25], [19, 23], [35, 55], [36, 54], [37, 53], [38, 52], [39, 51], [41, 49], [59, 66]]"
tRNA_tdbR00000358-Escherichia_coli-562-Arg-CU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [34, 46], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_Methanobacterium-formicicum-1,"[[1, 125], [2, 124], [3, 123], [5, 121], [6, 120], [7, 119], [8, 118], [9, 117], [10, 116], [11, 115], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [24, 70], [25, 74], [26, 56], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [42, 122], [71, 112], [73, 110], [77, 107], [78, 106], [79, 105], [83, 102], [84, 101], [85, 100], [86, 99], [87, 98], [88, 97], [89, 96], [90, 95]]"
tRNA_tdbR00000364-Ascaris_suum-6253-Arg-ACG,"[[1, 53], [2, 52], [3, 51], [4, 50], [5, 49], [10, 22], [11, 21], [12, 20], [13, 19], [24, 40], [25, 39], [26, 38], [27, 37], [28, 36], [29, 35]]"
srp_Mono.brev._GSP-81824,"[[1, 44], [2, 43], [3, 42], [4, 41], [5, 40], [6, 83], [10, 306], [11, 305], [12, 304], [14, 191], [15, 26], [16, 25], [17, 24], [18, 23], [35, 260], [36, 201], [49, 297], [50, 66], [51, 65], [52, 64], [53, 63], [55, 62], [56, 61], [59, 302], [60, 301], [66, 295], [67, 294], [68, 293], [69, 292], [70, 122], [71, 121], [72, 291], [73, 285], [74, 284], [75, 283], [76, 282], [77, 115], [78, 280], [79, 236], [82, 281], [84, 278], [85, 277], [86, 276], [87, 275], [88, 274], [89, 272], [90, 271], [91, 270], [92, 269], [93, 268], [94, 267], [95, 266], [96, 265], [99, 264], [100, 263], [101, 262], [102, 261], [105, 258], [106, 256], [110, 243], [111, 252], [112, 255], [113, 254], [114, 253], [117, 247], [118, 246], [119, 245], [120, 244], [129, 235], [130, 234], [132, 232], [133, 231], [134, 230], [135, 229], [136, 146], [137, 175], [138, 174], [139, 173], [140, 171], [141, 170], [142, 169], [143, 168], [144, 167], [147, 164], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [163, 233], [166, 216], [178, 183], [182, 228], [184, 227], [185, 226], [186, 225], [187, 224], [188, 223], [189, 307], [193, 219], [195, 218], [196, 217], [202, 211], [203, 210], [204, 209], [239, 251], [240, 250], [241, 249], [242, 248], [298, 308]]"
srp_Arab.thal._AC005311,"[[1, 40], [2, 39], [3, 38], [7, 33], [10, 157], [20, 304], [21, 52], [24, 302], [25, 301], [26, 300], [27, 299], [28, 37], [30, 293], [31, 292], [32, 291], [34, 290], [35, 288], [36, 287], [43, 129], [49, 198], [51, 298], [53, 296], [57, 210], [61, 286], [62, 285], [64, 284], [65, 283], [67, 272], [68, 281], [69, 236], [71, 278], [72, 277], [73, 276], [74, 275], [76, 273], [79, 184], [80, 264], [81, 263], [82, 262], [83, 261], [84, 235], [85, 259], [86, 194], [90, 165], [91, 167], [93, 253], [94, 232], [95, 251], [101, 250], [102, 249], [103, 248], [104, 247], [105, 246], [106, 245], [107, 244], [112, 156], [115, 234], [116, 233], [118, 230], [119, 229], [124, 218], [125, 217], [132, 163], [133, 162], [134, 161], [135, 160], [136, 158], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [170, 226], [171, 225], [172, 224], [173, 223], [174, 222], [175, 221], [176, 220], [177, 219], [179, 216], [181, 213], [183, 211], [185, 212], [186, 195], [193, 204], [237, 256], [238, 255], [239, 254], [240, 257]]"
tRNA_tdbR00000214-Haloferax_volcanii-2246-Leu-UAA,"[[1, 84], [2, 83], [3, 82], [4, 81], [5, 80], [6, 79], [7, 78], [9, 22], [10, 21], [11, 20], [12, 19], [24, 59], [29, 47], [30, 46], [31, 45], [32, 44], [33, 43], [34, 42], [61, 77], [62, 76], [63, 75], [64, 74], [65, 73]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [48, 62], [49, 61], [50, 60], [51, 59], [53, 63]]"
srp_Alka.meta._CP000724,"[[1, 127], [2, 167], [3, 166], [4, 165], [5, 164], [7, 56], [8, 55], [9, 54], [10, 28], [11, 27], [12, 26], [13, 25], [15, 23], [17, 21], [29, 73], [33, 53], [34, 52], [35, 51], [36, 50], [37, 49], [38, 75], [39, 74], [41, 72], [45, 68], [46, 67], [47, 66], [57, 95], [69, 138], [70, 137], [71, 136], [78, 151], [80, 126], [81, 129], [82, 128], [83, 125], [84, 124], [85, 123], [86, 122], [87, 121], [88, 120], [93, 119], [94, 118], [140, 175], [141, 150], [146, 171], [147, 170], [148, 169], [149, 168], [154, 163], [155, 162], [156, 161]]"
tmRNA_Nitr.ocea._CP000127_1-361,"[[1, 360], [2, 357], [3, 355], [4, 354], [5, 353], [6, 352], [7, 351], [8, 329], [20, 330], [22, 328], [23, 327], [24, 326], [25, 325], [26, 324], [32, 184], [33, 172], [34, 317], [35, 316], [36, 315], [39, 312], [40, 311], [43, 305], [48, 65], [49, 64], [50, 63], [51, 62], [52, 61], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 71], [60, 70], [66, 95], [67, 94], [79, 90], [80, 89], [81, 88], [103, 171], [109, 138], [110, 137], [111, 136], [112, 135], [113, 134], [114, 133], [139, 179], [140, 178], [141, 177], [142, 176], [143, 175], [144, 174], [145, 173], [146, 169], [147, 168], [148, 167], [149, 166], [151, 254], [153, 164], [154, 163], [155, 162], [157, 193], [158, 192], [159, 191], [160, 190], [161, 189], [185, 194], [187, 271], [197, 225], [198, 224], [199, 223], [200, 222], [202, 209], [204, 232], [205, 231], [208, 267], [210, 240], [211, 239], [212, 238], [213, 237], [214, 236], [215, 253], [242, 282], [244, 280], [245, 279], [246, 278], [247, 277], [248, 276], [249, 275], [250, 274], [251, 273], [252, 272], [254, 313], [256, 269], [257, 268], [260, 297], [261, 296], [262, 295], [263, 294], [264, 292], [265, 291], [266, 290], [274, 304], [281, 288], [298, 322], [299, 323], [334, 350], [335, 349], [336, 348], [337, 347], [338, 346], [339, 358]]"
RNaseP_S.faciem,"[[6, 329], [7, 328], [10, 326], [11, 325], [12, 324], [14, 202], [15, 280], [16, 200], [17, 199], [18, 198], [19, 197], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [29, 112], [40, 252], [41, 251], [42, 249], [43, 248], [44, 247], [45, 246], [46, 245], [48, 243], [49, 242], [50, 241], [51, 240], [52, 239], [58, 234], [59, 233], [60, 229], [61, 231], [62, 227], [63, 226], [64, 225], [65, 224], [66, 88], [70, 87], [71, 86], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [79, 196], [91, 131], [92, 130], [93, 129], [94, 128], [96, 281], [99, 122], [100, 121], [101, 120], [102, 119], [104, 118], [105, 116], [106, 115], [107, 175], [108, 176], [109, 113], [110, 318], [137, 189], [138, 188], [139, 185], [140, 184], [141, 183], [143, 181], [146, 179], [149, 177], [153, 182], [154, 173], [155, 296], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [205, 221], [206, 220], [207, 219], [208, 214], [209, 217], [211, 215], [228, 254], [229, 253], [230, 276], [232, 250], [258, 270], [259, 269], [260, 268], [261, 267], [274, 316], [277, 289], [278, 288], [279, 287], [284, 319], [286, 315], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [295, 306], [297, 305], [298, 304], [300, 312], [313, 323], [314, 322]]"
srp_Sacc.para._BN000251,"[[3, 471], [4, 470], [5, 469], [6, 468], [7, 467], [9, 342], [12, 501], [13, 378], [15, 371], [25, 35], [26, 34], [27, 33], [28, 496], [29, 495], [30, 126], [36, 488], [43, 77], [44, 76], [45, 75], [46, 74], [47, 73], [48, 72], [49, 71], [50, 70], [51, 106], [52, 66], [53, 65], [54, 64], [55, 63], [58, 343], [59, 158], [79, 290], [80, 289], [81, 288], [82, 412], [83, 411], [84, 410], [85, 314], [86, 313], [88, 311], [90, 310], [91, 125], [92, 124], [93, 305], [94, 122], [95, 480], [96, 479], [97, 119], [98, 118], [99, 112], [100, 111], [102, 138], [103, 154], [104, 167], [105, 135], [108, 296], [109, 295], [110, 294], [113, 133], [114, 132], [115, 131], [116, 130], [120, 462], [123, 302], [127, 304], [129, 301], [133, 143], [134, 242], [137, 446], [139, 444], [140, 443], [141, 442], [146, 193], [151, 340], [160, 190], [161, 189], [162, 186], [163, 185], [164, 216], [165, 215], [166, 183], [168, 181], [169, 180], [170, 179], [171, 178], [172, 177], [173, 506], [182, 287], [184, 383], [194, 426], [196, 505], [197, 503], [198, 404], [200, 402], [201, 214], [206, 397], [207, 504], [208, 393], [209, 392], [212, 375], [217, 381], [226, 508], [235, 247], [236, 246], [237, 245], [238, 244], [239, 243], [241, 344], [248, 389], [249, 280], [250, 279], [251, 278], [252, 277], [253, 276], [254, 274], [255, 273], [256, 272], [257, 271], [258, 270], [259, 269], [261, 268], [262, 267], [265, 507], [300, 445], [308, 386], [316, 430], [317, 364], [319, 363], [320, 362], [321, 361], [322, 360], [323, 359], [327, 352], [328, 357], [329, 356], [330, 355], [331, 354], [333, 349], [337, 348], [338, 347], [339, 346], [341, 448], [390, 414], [391, 413], [396, 406], [403, 464], [415, 441], [416, 440], [417, 439], [418, 438], [419, 429], [421, 427], [422, 456], [423, 432], [424, 428], [452, 499], [453, 498], [454, 497], [458, 493], [460, 491], [472, 487], [473, 486], [474, 485], [475, 484], [476, 483], [477, 482], [478, 481]]"
