id,base_pairs
srp_Baci.brev._D14472,"[[3, 275], [4, 274], [5, 273], [6, 272], [7, 271], [8, 270], [9, 269], [10, 268], [13, 69], [14, 36], [15, 35], [16, 34], [17, 33], [18, 32], [19, 31], [23, 27], [29, 52], [30, 100], [38, 62], [39, 61], [40, 60], [41, 59], [42, 58], [48, 258], [66, 103], [73, 247], [75, 245], [76, 244], [80, 256], [81, 255], [83, 252], [86, 249], [87, 233], [89, 246], [98, 201], [101, 109], [105, 232], [106, 231], [107, 230], [108, 229], [110, 227], [111, 226], [112, 225], [113, 224], [114, 223], [115, 222], [117, 220], [121, 219], [122, 218], [123, 217], [124, 216], [125, 215], [126, 214], [127, 213], [128, 212], [129, 211], [130, 207], [131, 206], [132, 205], [133, 204], [134, 203], [135, 202], [136, 198], [137, 197], [139, 196], [140, 195], [141, 194], [142, 193], [143, 192], [144, 189], [145, 187], [146, 186], [148, 185], [149, 184], [153, 162], [154, 161], [155, 180], [156, 179], [157, 178], [158, 177], [163, 172], [164, 171], [165, 170]]"
5s_Flavobacterium-johnsoniae-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [9, 107], [10, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [22, 38], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [79, 93], [81, 91], [82, 90], [83, 89], [84, 88], [86, 96]]"
RNaseP_S.lividans,"[[1, 401], [2, 400], [3, 399], [4, 398], [5, 57], [6, 396], [7, 395], [8, 394], [9, 393], [10, 282], [11, 281], [12, 280], [13, 279], [14, 278], [15, 277], [16, 276], [17, 48], [18, 47], [20, 45], [21, 64], [22, 63], [23, 42], [24, 41], [25, 40], [26, 39], [27, 38], [28, 37], [29, 36], [30, 35], [34, 359], [50, 268], [51, 267], [52, 266], [55, 229], [56, 382], [58, 226], [59, 225], [60, 224], [61, 223], [62, 222], [71, 221], [72, 220], [73, 219], [74, 218], [75, 217], [78, 88], [79, 87], [80, 86], [84, 343], [85, 342], [90, 259], [92, 103], [93, 102], [94, 101], [95, 100], [106, 216], [107, 215], [111, 214], [112, 213], [113, 210], [114, 209], [115, 208], [121, 334], [128, 155], [129, 154], [130, 151], [131, 150], [132, 149], [133, 148], [134, 147], [135, 139], [136, 145], [137, 144], [138, 143], [146, 249], [163, 181], [164, 180], [165, 179], [166, 178], [167, 177], [168, 176], [183, 205], [184, 203], [185, 202], [186, 201], [187, 200], [188, 199], [189, 198], [190, 197], [191, 196], [237, 258], [238, 257], [239, 256], [240, 255], [241, 254], [242, 253], [243, 252], [244, 251], [245, 250], [260, 294], [261, 293], [262, 292], [263, 291], [264, 290], [265, 289], [269, 287], [270, 346], [273, 285], [274, 284], [275, 283], [308, 330], [309, 328], [310, 327], [311, 326], [312, 325], [313, 324], [314, 323], [315, 322], [316, 321], [344, 375], [347, 373], [348, 372], [349, 371], [350, 370], [351, 369], [352, 368], [353, 367], [354, 366], [356, 364], [358, 363]]"
srp_Salm.ente._AE014613,"[[1, 109], [2, 108], [3, 107], [6, 104], [7, 103], [8, 102], [9, 101], [10, 100], [11, 99], [12, 98], [13, 97], [14, 96], [15, 95], [16, 90], [17, 89], [19, 88], [20, 87], [21, 86], [22, 82], [24, 81], [25, 80], [26, 79], [27, 78], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [41, 66], [42, 65], [43, 64], [44, 60], [45, 92], [46, 91], [49, 58], [50, 57], [51, 56]]"
srp_Leis.braz._AY781791,"[[1, 135], [6, 139], [8, 122], [10, 68], [11, 67], [12, 66], [13, 65], [14, 64], [15, 63], [16, 62], [19, 60], [22, 57], [23, 56], [24, 55], [25, 54], [27, 50], [28, 49], [29, 47], [42, 61], [44, 59], [45, 58], [51, 75], [80, 120], [81, 119], [82, 118], [85, 117], [86, 116], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 106], [93, 105], [94, 104], [95, 103], [97, 102], [121, 132], [133, 138]]"
16s_E.coli_domain3,"[[3, 45], [7, 283], [8, 483], [10, 480], [13, 477], [17, 474], [18, 473], [29, 139], [34, 453], [36, 451], [37, 450], [38, 69], [39, 447], [40, 67], [41, 66], [42, 65], [43, 64], [44, 63], [47, 62], [48, 61], [49, 60], [50, 59], [52, 361], [56, 136], [57, 280], [58, 431], [71, 265], [72, 307], [73, 306], [74, 305], [76, 303], [77, 302], [78, 256], [80, 255], [84, 91], [88, 247], [89, 246], [90, 245], [93, 110], [94, 109], [95, 108], [96, 107], [97, 106], [98, 105], [99, 104], [102, 304], [107, 201], [120, 470], [121, 469], [122, 468], [123, 467], [137, 282], [142, 160], [143, 159], [144, 157], [145, 156], [146, 155], [147, 154], [148, 153], [149, 356], [150, 355], [161, 199], [162, 198], [163, 197], [164, 196], [165, 195], [166, 194], [169, 292], [170, 188], [171, 187], [172, 186], [174, 185], [175, 184], [176, 183], [177, 181], [205, 242], [206, 241], [207, 240], [208, 239], [209, 238], [210, 237], [211, 236], [212, 233], [213, 232], [214, 402], [215, 230], [216, 229], [218, 227], [220, 228], [226, 352], [248, 262], [249, 261], [250, 260], [251, 259], [252, 258], [266, 299], [268, 297], [270, 294], [274, 290], [275, 289], [276, 288], [277, 287], [278, 286], [279, 285], [296, 308], [308, 389], [309, 388], [310, 387], [311, 386], [312, 385], [313, 384], [316, 382], [328, 383], [330, 381], [331, 380], [332, 379], [333, 378], [334, 377], [345, 369], [347, 368], [349, 366], [350, 365], [351, 362], [353, 360], [354, 359], [389, 425], [390, 424], [391, 423], [392, 422], [395, 416], [396, 415], [397, 414], [398, 413], [399, 412], [400, 411], [401, 410], [403, 408], [429, 466], [430, 465], [437, 459], [438, 458], [439, 457], [440, 456], [441, 455], [442, 454], [452, 463]]"
tRNA_tdbR00000058-Lupinus_luteus-3873-Glu-CUC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
RNaseP_P.purpurea-chloroplast,"[[1, 379], [2, 378], [3, 377], [4, 376], [5, 375], [7, 372], [8, 371], [11, 381], [12, 323], [13, 322], [14, 321], [15, 320], [16, 319], [17, 318], [18, 283], [19, 282], [20, 281], [21, 280], [22, 279], [23, 39], [24, 38], [25, 37], [43, 258], [44, 257], [47, 368], [48, 367], [49, 366], [51, 365], [52, 364], [53, 363], [54, 362], [55, 361], [57, 80], [59, 75], [60, 74], [61, 73], [62, 72], [63, 71], [64, 70], [65, 69], [68, 343], [77, 116], [79, 114], [84, 112], [85, 111], [92, 103], [93, 102], [94, 101], [95, 100], [106, 161], [127, 157], [130, 152], [165, 183], [166, 182], [167, 181], [168, 180], [169, 179], [170, 178], [171, 177], [186, 203], [187, 202], [188, 201], [189, 200], [190, 199], [191, 198], [192, 197], [208, 215], [234, 271], [235, 270], [236, 269], [237, 268], [238, 267], [239, 266], [240, 265], [241, 264], [242, 255], [249, 355], [251, 259], [272, 295], [284, 309], [285, 308], [287, 306], [288, 305], [289, 304], [290, 303], [291, 302], [292, 301], [293, 300], [294, 299], [324, 353], [325, 352], [326, 351], [327, 350], [328, 349], [329, 348], [330, 347], [332, 346], [333, 345], [334, 344], [335, 342], [336, 341], [337, 340]]"
5s_Paenibacillus-popilliae-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 50], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [72, 101], [73, 102], [77, 96], [78, 95], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
5s_Desulfovibrio-vulgaris-2,"[[4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [10, 111], [11, 110], [12, 109], [14, 68], [15, 67], [16, 66], [17, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [70, 107], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [84, 93], [85, 92], [86, 91]]"
5s_Planctomyces-brasiliensis-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [16, 65], [17, 64], [18, 63], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [52, 55], [68, 98], [69, 97], [71, 95], [72, 94], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85]]"
srp_Ther.mari._AE000512,"[[1, 117], [3, 116], [4, 115], [5, 114], [6, 113], [9, 110], [13, 109], [14, 108], [15, 107], [16, 106], [17, 105], [18, 104], [19, 103], [20, 99], [21, 98], [22, 97], [23, 96], [24, 95], [25, 94], [26, 93], [27, 89], [29, 88], [30, 87], [31, 86], [32, 85], [33, 83], [34, 82], [35, 81], [36, 79], [37, 78], [38, 77], [39, 76], [40, 75], [46, 71], [47, 70], [48, 69], [49, 68], [54, 63], [55, 62], [56, 61]]"
5s_Rhodobacter-sphaeroides-2,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [11, 108], [12, 75], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [22, 62], [23, 59], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [81, 94], [82, 93], [83, 92], [84, 91], [85, 90]]"
5s_Emericella-nidulans-7,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [51, 74], [68, 109], [69, 108], [70, 107], [71, 106], [72, 105], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
5s_Erwinia-carotovora-2,"[[3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [10, 112], [11, 111], [17, 69], [18, 68], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [71, 107], [72, 106], [74, 104], [75, 103], [80, 98], [81, 97], [82, 96], [83, 95], [84, 94], [85, 93], [86, 92], [87, 91]]"
5s_Fusarium-lunulosporum-5,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 48], [30, 47], [31, 46], [32, 45], [68, 109], [69, 108], [70, 107], [71, 106], [72, 103], [79, 99], [80, 98], [81, 97], [82, 96], [83, 95], [85, 94], [86, 93], [87, 92]]"
tmRNA_Stre.equi._TRW-1336_1-349,"[[1, 345], [2, 344], [3, 343], [4, 342], [5, 331], [6, 330], [7, 329], [10, 327], [12, 321], [14, 256], [15, 255], [20, 318], [21, 317], [22, 316], [23, 315], [24, 314], [25, 313], [26, 312], [29, 310], [30, 309], [33, 305], [34, 304], [35, 303], [36, 302], [37, 301], [38, 300], [39, 299], [40, 298], [41, 294], [42, 297], [43, 292], [44, 291], [45, 290], [46, 289], [47, 288], [48, 59], [49, 58], [50, 57], [51, 56], [52, 69], [53, 68], [54, 67], [55, 66], [77, 120], [103, 133], [104, 132], [105, 131], [106, 130], [107, 129], [110, 200], [112, 308], [134, 169], [135, 168], [136, 167], [137, 166], [138, 165], [139, 164], [140, 163], [141, 287], [142, 286], [143, 285], [144, 284], [145, 283], [149, 183], [150, 182], [151, 181], [152, 180], [153, 179], [154, 218], [155, 278], [156, 277], [157, 276], [158, 275], [159, 274], [160, 273], [161, 272], [188, 213], [189, 212], [190, 211], [191, 210], [192, 209], [193, 208], [194, 207], [195, 206], [196, 205], [197, 204], [198, 203], [199, 228], [201, 226], [202, 225], [232, 246], [233, 245], [234, 244], [235, 243], [236, 262], [237, 261], [238, 260], [239, 259], [241, 257], [280, 307], [281, 306], [322, 338], [323, 337], [324, 336], [325, 335], [326, 334]]"
tRNA_tdbR00000103-Homo_sapiens-9606-Phe-AA,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [13, 22], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [49, 65], [50, 64], [51, 63], [52, 61], [53, 60]]"
RNaseP_I.calvum,"[[5, 250], [6, 196], [7, 195], [8, 194], [10, 160], [11, 159], [12, 158], [13, 157], [14, 156], [15, 155], [16, 25], [17, 27], [18, 23], [29, 143], [30, 44], [31, 42], [32, 41], [33, 40], [34, 39], [46, 154], [50, 153], [51, 152], [52, 149], [53, 148], [54, 147], [67, 94], [68, 93], [69, 90], [70, 89], [71, 88], [73, 86], [74, 85], [75, 84], [76, 83], [77, 82], [102, 120], [103, 119], [104, 118], [105, 117], [106, 116], [107, 115], [121, 145], [122, 144], [123, 142], [124, 141], [125, 140], [127, 138], [128, 137], [129, 136], [130, 135], [146, 246], [168, 218], [169, 217], [170, 216], [171, 215], [174, 213], [175, 211], [177, 209], [178, 208], [179, 207], [180, 206], [181, 205], [182, 204], [185, 203], [186, 202], [189, 201], [190, 200], [191, 199], [192, 198], [220, 252], [221, 251], [225, 244], [226, 243], [227, 242], [228, 241], [229, 240], [230, 239], [231, 238], [232, 237], [263, 288], [264, 287], [265, 286], [266, 285], [267, 284], [268, 283], [269, 282], [271, 280], [272, 279], [273, 278]]"
RNaseP_Prochlorococcus-TATL2,"[[6, 308], [8, 306], [9, 305], [10, 304], [11, 303], [12, 302], [14, 301], [15, 300], [16, 184], [17, 183], [18, 182], [19, 181], [20, 180], [21, 179], [22, 178], [24, 208], [25, 207], [26, 206], [27, 205], [28, 204], [29, 203], [30, 202], [33, 176], [36, 177], [37, 51], [38, 50], [39, 49], [40, 48], [41, 47], [44, 73], [46, 69], [53, 64], [54, 63], [55, 62], [56, 61], [65, 174], [67, 173], [72, 171], [74, 167], [75, 166], [76, 165], [88, 114], [89, 113], [90, 110], [91, 109], [92, 108], [95, 107], [96, 106], [97, 105], [98, 104], [99, 103], [100, 245], [101, 244], [121, 141], [122, 140], [123, 139], [124, 138], [125, 137], [126, 136], [127, 135], [143, 160], [144, 159], [145, 158], [146, 157], [147, 156], [148, 155], [149, 154], [164, 191], [188, 229], [189, 228], [190, 227], [193, 221], [194, 220], [195, 219], [196, 218], [197, 217], [198, 216], [200, 214], [209, 226], [210, 225], [211, 224], [212, 223], [213, 222], [241, 256], [242, 255], [243, 254], [252, 295], [253, 296], [257, 290], [258, 289], [259, 288], [260, 287], [262, 285], [263, 284], [264, 283], [265, 280], [266, 279], [267, 278], [268, 277], [269, 276]]"
5s_Leptospira-interrogans-1,"[[1, 116], [2, 115], [3, 114], [4, 113], [5, 112], [6, 111], [7, 110], [8, 109], [9, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 105], [69, 104], [71, 102], [72, 101], [77, 96], [78, 95], [79, 94], [80, 93], [81, 92], [82, 91], [83, 90], [84, 89]]"
16s_C.reinhardtii.mito_domain2,"[[6, 58], [7, 57], [8, 15], [9, 14], [10, 13], [11, 12], [18, 252], [21, 234], [22, 233], [23, 232], [24, 231], [25, 230], [26, 225], [37, 217], [39, 70], [40, 82], [42, 152], [59, 78], [60, 213], [61, 215], [62, 210], [63, 209], [64, 208], [65, 207], [66, 206], [72, 203], [73, 202], [74, 201], [75, 200], [76, 199], [77, 198], [79, 197], [80, 196], [81, 194], [82, 193], [83, 106], [84, 105], [85, 104], [86, 102], [87, 101], [88, 100], [89, 189], [90, 188], [91, 187], [92, 186], [93, 185], [94, 184], [96, 183], [98, 181], [99, 180], [106, 176], [107, 175], [108, 174], [109, 173], [110, 172], [115, 151], [116, 150], [117, 149], [118, 148], [119, 147], [120, 146], [121, 145], [122, 144], [123, 143], [156, 164], [157, 163], [211, 243], [212, 242]]"
srp_Lact.brev._CP000416,"[[14, 55], [15, 54], [18, 53], [19, 52], [20, 51], [22, 47], [23, 46], [24, 45], [25, 44], [30, 39], [31, 38], [32, 37]]"
tmRNA_Prev.rumi._TRW-264731_1-401,"[[1, 397], [2, 396], [3, 395], [4, 394], [5, 393], [6, 392], [14, 211], [17, 373], [19, 370], [20, 369], [21, 133], [22, 366], [23, 365], [24, 364], [25, 363], [26, 114], [28, 362], [29, 361], [30, 360], [31, 359], [32, 358], [34, 356], [35, 355], [36, 354], [37, 353], [38, 352], [39, 351], [42, 345], [43, 344], [44, 343], [45, 342], [46, 341], [47, 340], [48, 69], [49, 68], [50, 67], [51, 66], [52, 65], [55, 86], [56, 212], [57, 84], [58, 210], [59, 82], [60, 81], [62, 79], [63, 78], [75, 165], [76, 163], [80, 281], [87, 274], [88, 273], [89, 272], [90, 271], [91, 270], [92, 269], [95, 130], [97, 123], [98, 122], [99, 121], [111, 383], [116, 134], [118, 149], [119, 148], [120, 147], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [129, 275], [158, 170], [159, 169], [160, 168], [161, 167], [162, 166], [171, 202], [172, 201], [173, 200], [174, 199], [175, 198], [176, 197], [177, 196], [180, 223], [181, 222], [182, 193], [183, 220], [184, 219], [185, 218], [186, 217], [207, 347], [216, 325], [221, 385], [233, 258], [234, 257], [242, 267], [243, 266], [244, 265], [245, 264], [246, 263], [247, 262], [248, 261], [249, 260], [250, 259], [253, 280], [254, 279], [255, 278], [256, 277], [285, 318], [286, 317], [287, 316], [288, 315], [289, 314], [290, 313], [291, 312], [292, 311], [293, 310], [295, 308], [297, 305], [298, 307], [299, 306], [300, 335], [301, 334], [302, 333], [303, 332], [304, 331], [308, 328], [309, 327], [329, 391], [374, 390], [375, 389], [376, 388], [377, 387], [378, 386]]"
5s_Mycoplasma-gallisepticum-3,"[[1, 104], [2, 103], [3, 102], [4, 101], [5, 100], [6, 99], [7, 98], [14, 65], [15, 64], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [33, 85], [68, 93], [69, 92], [71, 90], [77, 84], [78, 83]]"
5s_Halorubrum-distributum-6,"[[1, 121], [2, 120], [3, 119], [4, 118], [5, 117], [6, 116], [7, 115], [8, 114], [9, 113], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [41, 89], [42, 90], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [85, 95], [87, 94], [88, 93]]"
tmRNA_Sten.malt._TRW-40324_1-354,"[[1, 350], [2, 349], [3, 348], [4, 347], [5, 346], [6, 345], [7, 344], [13, 39], [15, 141], [16, 140], [17, 139], [21, 322], [22, 321], [23, 320], [24, 319], [25, 318], [26, 317], [34, 336], [35, 309], [36, 79], [38, 77], [40, 75], [41, 74], [44, 298], [45, 297], [46, 296], [49, 68], [50, 67], [51, 66], [52, 65], [53, 64], [54, 63], [55, 62], [56, 61], [58, 249], [59, 248], [69, 272], [73, 308], [75, 234], [76, 233], [81, 301], [87, 221], [88, 220], [89, 219], [90, 218], [91, 217], [93, 216], [94, 215], [95, 214], [96, 213], [103, 207], [112, 135], [113, 134], [114, 133], [116, 132], [117, 130], [118, 129], [119, 128], [120, 127], [136, 171], [137, 170], [138, 169], [142, 165], [143, 164], [144, 163], [145, 162], [146, 161], [147, 275], [148, 274], [149, 158], [152, 184], [153, 183], [154, 182], [155, 181], [156, 180], [157, 179], [160, 259], [167, 252], [168, 251], [175, 245], [198, 332], [201, 232], [202, 231], [203, 230], [204, 229], [205, 228], [206, 227], [209, 326], [210, 325], [211, 324], [212, 323], [224, 302], [239, 269], [240, 268], [247, 267], [250, 270], [253, 313], [262, 285], [286, 310], [289, 295], [290, 294], [327, 343], [328, 342], [329, 341], [330, 340], [331, 339]]"
srp_Leis.braz._AY722726,"[[1, 135], [6, 139], [8, 122], [10, 68], [11, 67], [12, 66], [13, 65], [14, 64], [15, 63], [16, 62], [19, 60], [22, 57], [23, 56], [24, 55], [25, 54], [27, 50], [28, 49], [29, 47], [42, 61], [44, 59], [45, 58], [51, 75], [80, 120], [81, 119], [82, 118], [85, 117], [86, 116], [87, 115], [88, 114], [89, 113], [90, 112], [91, 111], [92, 106], [93, 105], [94, 104], [95, 103], [97, 102], [121, 132], [133, 138]]"
srp_Sulf.acid._CP000077,"[[1, 309], [2, 308], [3, 307], [4, 306], [5, 305], [6, 304], [7, 303], [8, 302], [12, 62], [13, 61], [14, 27], [16, 241], [19, 25], [20, 24], [40, 57], [41, 56], [42, 55], [43, 54], [45, 158], [64, 170], [65, 301], [69, 298], [70, 297], [71, 296], [72, 295], [73, 294], [74, 293], [75, 292], [76, 291], [77, 290], [78, 289], [79, 288], [80, 287], [81, 286], [82, 285], [84, 284], [85, 283], [86, 282], [87, 280], [88, 279], [89, 278], [90, 277], [91, 276], [92, 275], [93, 274], [94, 273], [95, 272], [96, 271], [97, 270], [98, 264], [99, 263], [100, 262], [101, 261], [102, 260], [103, 259], [104, 258], [105, 257], [106, 256], [109, 253], [110, 249], [112, 250], [113, 248], [115, 247], [116, 246], [118, 133], [119, 132], [120, 242], [121, 130], [122, 240], [123, 239], [124, 238], [125, 237], [126, 236], [127, 235], [128, 234], [131, 230], [134, 228], [135, 227], [136, 226], [137, 225], [138, 224], [139, 223], [140, 176], [141, 175], [142, 174], [143, 173], [144, 172], [145, 171], [146, 169], [147, 168], [148, 167], [149, 166], [150, 165], [151, 164], [152, 163], [153, 162], [154, 161], [155, 160], [182, 222], [183, 221], [184, 220], [185, 219], [191, 216], [192, 215], [193, 214], [199, 208], [200, 207], [201, 206], [243, 252], [244, 251]]"
5s_Staphylococcus-aureus-1,"[[1, 114], [2, 113], [3, 112], [4, 111], [5, 110], [6, 109], [7, 108], [8, 107], [9, 106], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 103], [69, 102], [71, 100], [72, 99], [75, 96], [76, 95], [77, 94], [78, 93], [80, 91], [81, 90], [82, 89], [83, 88]]"
tRNA_tdbR00000556-Schizosaccharomyces_pombe-4896-Tyr-GPA,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [27, 45], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
