id,base_pairs
srp_Pris.paci._GSP-54126,"[[1, 25], [2, 43], [3, 42], [4, 41], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [11, 15], [28, 229], [36, 220], [44, 58], [46, 297], [47, 296], [48, 295], [49, 294], [50, 293], [51, 292], [52, 291], [53, 290], [59, 285], [60, 284], [61, 283], [62, 281], [63, 280], [64, 279], [67, 276], [68, 275], [69, 240], [70, 273], [71, 272], [72, 270], [77, 269], [78, 268], [79, 267], [81, 265], [82, 264], [83, 263], [84, 262], [88, 260], [89, 259], [90, 258], [91, 257], [92, 256], [93, 255], [94, 254], [95, 253], [96, 252], [99, 250], [103, 248], [104, 247], [105, 246], [106, 245], [107, 244], [108, 243], [109, 239], [110, 238], [111, 237], [112, 236], [113, 119], [114, 235], [115, 234], [120, 227], [121, 226], [122, 225], [123, 174], [124, 223], [125, 173], [127, 168], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 205], [137, 158], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [176, 218], [177, 217], [178, 216], [179, 215], [180, 214], [184, 211], [186, 209], [187, 208], [188, 207], [193, 202], [194, 201], [195, 200]]"
5s_Saprolegnia-ferax-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [26, 53], [27, 52], [28, 51], [29, 50], [30, 47], [31, 46], [32, 45], [66, 109], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [73, 102], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000293-Methanobacterium_thermaggregans-83982-Asn-UU,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [9, 28], [10, 27], [11, 26], [12, 25], [13, 24], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
tRNA_tdbR00000351-Haloferax_volcanii-2246-Arg-NCG,"[[1, 74], [2, 73], [3, 72], [4, 71], [5, 70], [6, 69], [7, 68], [10, 27], [11, 26], [12, 25], [13, 24], [19, 35], [29, 45], [30, 44], [31, 43], [32, 42], [33, 41], [48, 49], [51, 67], [52, 66], [53, 65], [54, 64], [55, 63]]"
srp_Arab.thal._AC005311,"[[1, 40], [2, 39], [3, 38], [7, 33], [8, 32], [12, 16], [15, 18], [19, 305], [28, 37], [29, 36], [30, 35], [44, 304], [45, 303], [46, 302], [49, 300], [50, 299], [51, 298], [52, 297], [53, 296], [56, 293], [57, 291], [58, 290], [59, 289], [60, 288], [61, 287], [62, 285], [64, 284], [65, 283], [68, 281], [69, 280], [71, 278], [72, 277], [73, 276], [74, 275], [75, 274], [76, 273], [78, 271], [82, 272], [84, 260], [85, 265], [86, 259], [87, 258], [90, 256], [91, 255], [92, 254], [93, 253], [95, 251], [96, 206], [101, 250], [102, 249], [103, 248], [104, 247], [105, 246], [106, 245], [107, 244], [109, 239], [110, 238], [112, 237], [113, 236], [114, 235], [115, 234], [116, 233], [118, 230], [119, 229], [120, 228], [121, 227], [122, 226], [123, 225], [128, 167], [129, 166], [130, 165], [131, 164], [133, 162], [134, 161], [135, 160], [136, 159], [137, 263], [138, 262], [139, 156], [140, 155], [141, 154], [142, 153], [143, 152], [144, 151], [145, 150], [157, 240], [163, 184], [172, 224], [173, 223], [174, 222], [175, 221], [176, 220], [177, 219], [178, 218], [179, 217], [185, 212], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202]]"
5s_Gelidium-amansii-2,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [20, 61], [21, 60], [23, 76], [26, 65], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 111], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [74, 105], [80, 100], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
tRNA_tdbR00000039-Oryctolagus_cuniculus-9986-Asp-8UC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 25], [11, 24], [12, 23], [27, 43], [28, 42], [29, 41], [30, 40], [31, 39], [32, 45], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
srp_Baci.anth._AE017334,"[[1, 139], [8, 114], [9, 113], [10, 112], [11, 111], [12, 23], [13, 103], [18, 31], [19, 30], [20, 29], [25, 191], [28, 205], [42, 72], [44, 70], [45, 69], [46, 68], [47, 67], [51, 83], [52, 62], [54, 59], [55, 58], [61, 73], [63, 71], [79, 106], [80, 105], [81, 104], [86, 98], [107, 132], [125, 201], [144, 160], [146, 159], [147, 158], [148, 157], [149, 156], [179, 180], [190, 204]]"
5s_Thermomicrobium-roseum-1,"[[1, 125], [2, 124], [3, 123], [4, 122], [5, 121], [6, 120], [7, 119], [8, 118], [9, 113], [10, 112], [11, 111], [12, 110], [13, 109], [18, 70], [19, 69], [20, 67], [21, 66], [22, 65], [23, 64], [24, 63], [25, 62], [26, 61], [30, 56], [33, 53], [34, 52], [35, 51], [36, 50], [77, 106], [82, 101], [83, 100], [84, 99], [85, 98], [86, 97], [87, 96], [88, 95], [89, 94]]"
5s_Methanopyrus-kandleri-1,"[[3, 128], [4, 127], [5, 126], [6, 125], [7, 124], [8, 123], [9, 119], [10, 118], [17, 69], [18, 68], [19, 67], [20, 66], [21, 65], [22, 64], [23, 63], [24, 62], [30, 57], [31, 56], [32, 53], [33, 52], [34, 51], [35, 50], [36, 49], [70, 117], [71, 116], [72, 115], [73, 114], [74, 113], [75, 112], [76, 111], [77, 110], [78, 109], [79, 108], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [90, 98], [92, 97]]"
tRNA_tdbR00000440-Neurospora_crassa-5141-Thr-UGU,"[[1, 70], [2, 69], [3, 68], [4, 67], [5, 66], [6, 65], [7, 64], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [53, 63], [54, 62], [55, 61]]"
RNaseP_S.faciem,"[[5, 331], [6, 329], [7, 328], [8, 327], [10, 326], [11, 325], [12, 324], [14, 202], [15, 201], [16, 200], [17, 199], [18, 198], [19, 197], [20, 37], [21, 36], [22, 35], [23, 34], [24, 33], [25, 32], [26, 265], [43, 215], [44, 247], [46, 245], [47, 192], [48, 243], [49, 242], [50, 241], [51, 66], [52, 65], [53, 64], [61, 261], [70, 87], [71, 85], [72, 84], [73, 83], [74, 82], [75, 81], [76, 80], [78, 195], [79, 196], [89, 182], [98, 162], [102, 216], [109, 221], [111, 224], [118, 269], [122, 123], [126, 144], [128, 164], [129, 262], [132, 174], [137, 189], [138, 188], [139, 185], [140, 184], [141, 183], [145, 146], [149, 181], [150, 180], [152, 175], [154, 173], [155, 172], [156, 171], [157, 170], [158, 169], [159, 168], [160, 167], [161, 166], [187, 263], [207, 272], [222, 322], [223, 258], [225, 257], [226, 256], [227, 255], [228, 254], [229, 253], [230, 252], [231, 251], [232, 250], [233, 249], [236, 246], [273, 281], [278, 288], [279, 287], [289, 312], [290, 311], [291, 310], [292, 309], [293, 308], [294, 307], [296, 306], [297, 305], [298, 304], [315, 316]]"
grp1_a.I1.e.P.carinii.Pc2.C1.LSU.1921,"[[2, 351], [3, 350], [4, 349], [5, 348], [6, 27], [7, 26], [8, 25], [9, 345], [10, 23], [11, 20], [12, 19], [13, 18], [29, 53], [32, 52], [33, 51], [34, 50], [35, 49], [36, 47], [37, 46], [38, 45], [39, 44], [54, 78], [55, 77], [56, 76], [57, 75], [58, 74], [59, 73], [60, 72], [61, 71], [62, 70], [63, 69], [64, 68], [65, 297], [82, 278], [83, 277], [84, 276], [85, 275], [92, 221], [93, 220], [94, 219], [95, 218], [96, 217], [97, 216], [101, 213], [102, 212], [103, 211], [104, 210], [105, 255], [110, 185], [111, 184], [112, 183], [113, 182], [114, 181], [115, 180], [116, 179], [118, 172], [119, 171], [120, 170], [121, 169], [123, 145], [124, 144], [125, 143], [126, 142], [127, 141], [128, 140], [130, 139], [131, 138], [132, 137], [147, 148], [152, 160], [153, 159], [154, 158], [186, 209], [187, 208], [190, 204], [191, 203], [192, 202], [193, 201], [194, 200], [197, 249], [223, 274], [224, 273], [225, 272], [227, 237], [228, 236], [229, 235], [242, 250], [265, 323], [266, 322], [267, 321], [268, 320], [269, 319], [271, 317], [278, 313], [279, 312], [280, 311], [281, 310], [282, 309], [283, 308], [284, 307], [285, 306], [286, 305], [287, 304], [289, 302], [290, 301], [291, 300], [292, 299], [293, 298], [330, 343], [331, 342], [332, 341], [333, 340], [334, 339]]"
5s_Roseococcus-thiosulfatophilus-1,"[[4, 115], [5, 114], [7, 109], [8, 111], [9, 110], [18, 67], [19, 66], [20, 65], [21, 64], [22, 63], [23, 62], [24, 61], [25, 60], [29, 57], [30, 56], [31, 55], [32, 52], [33, 51], [34, 50], [35, 49], [37, 43], [69, 98], [71, 106], [72, 105], [74, 103], [75, 102], [80, 97], [81, 96], [82, 95], [83, 94], [85, 92], [86, 91]]"
RNaseP_P.canadensis,"[[12, 254], [19, 78], [20, 230], [21, 216], [24, 73], [25, 72], [26, 71], [27, 70], [28, 69], [33, 66], [38, 61], [39, 60], [40, 59], [41, 57], [42, 56], [43, 55], [44, 54], [45, 53], [46, 52], [48, 145], [51, 269], [73, 103], [74, 102], [75, 101], [76, 100], [77, 99], [79, 97], [82, 118], [83, 93], [84, 92], [85, 91], [90, 194], [95, 189], [96, 98], [106, 294], [113, 171], [114, 170], [115, 169], [116, 168], [121, 165], [122, 164], [123, 163], [124, 162], [127, 160], [128, 159], [131, 330], [132, 155], [133, 154], [134, 153], [135, 152], [136, 151], [137, 150], [138, 149], [139, 148], [140, 147], [141, 146], [142, 314], [156, 167], [157, 166], [173, 186], [174, 185], [175, 184], [176, 183], [178, 210], [190, 200], [191, 199], [192, 198], [193, 197], [202, 306], [215, 222], [223, 227], [229, 238], [231, 303], [237, 241], [250, 281], [252, 279], [282, 299], [283, 298], [284, 297], [307, 325], [308, 324], [309, 323], [310, 322], [311, 321], [312, 320], [313, 319]]"
RNaseP_S.servazzii,"[[15, 24], [26, 43], [27, 42], [28, 41], [29, 40], [30, 39], [31, 38], [36, 79], [45, 203], [49, 58], [50, 57], [51, 56], [59, 78], [60, 77], [61, 76], [62, 75], [63, 74], [64, 73], [65, 72], [66, 71], [86, 126], [91, 116], [93, 155], [104, 130], [105, 129], [106, 128], [107, 127], [108, 125], [109, 150], [110, 123], [111, 122], [112, 121], [113, 120], [114, 119], [117, 208], [124, 205], [131, 138], [132, 137], [162, 196], [163, 195], [164, 194], [166, 191], [167, 190], [168, 189], [169, 188], [170, 187], [171, 186], [172, 185], [173, 184], [175, 182], [176, 181], [177, 180], [217, 232], [218, 231], [219, 230], [220, 229], [221, 228], [222, 227], [223, 226]]"
RNaseP_Anabaena-PCC7120,"[[2, 453], [3, 452], [4, 451], [5, 450], [6, 449], [7, 448], [8, 447], [9, 446], [10, 445], [11, 444], [13, 442], [14, 441], [28, 40], [29, 39], [32, 46], [33, 45], [34, 44], [35, 43], [41, 335], [42, 112], [47, 59], [49, 57], [50, 56], [58, 341], [60, 294], [61, 293], [62, 292], [63, 291], [70, 330], [71, 329], [72, 328], [73, 327], [74, 326], [75, 325], [76, 324], [77, 323], [78, 322], [81, 105], [84, 100], [85, 99], [86, 98], [87, 97], [88, 96], [89, 95], [90, 94], [93, 351], [116, 290], [118, 249], [120, 289], [121, 288], [122, 285], [123, 284], [124, 283], [131, 455], [133, 234], [134, 233], [135, 392], [136, 232], [137, 231], [138, 228], [139, 227], [140, 226], [141, 225], [142, 224], [143, 223], [144, 222], [145, 220], [146, 219], [147, 218], [148, 217], [149, 216], [151, 214], [153, 212], [154, 211], [155, 210], [156, 209], [160, 407], [163, 202], [164, 201], [165, 200], [166, 199], [167, 198], [168, 197], [169, 196], [170, 195], [171, 194], [172, 193], [174, 191], [175, 190], [176, 385], [177, 189], [178, 188], [179, 187], [180, 186], [181, 185], [207, 309], [240, 258], [241, 257], [242, 256], [243, 255], [244, 254], [245, 253], [259, 281], [260, 280], [261, 278], [262, 277], [263, 276], [264, 275], [265, 274], [266, 273], [267, 272], [305, 353], [306, 352], [318, 334], [319, 333], [320, 332], [321, 331], [342, 346], [344, 348], [355, 383], [358, 381], [360, 379], [361, 378], [362, 377], [363, 376], [364, 375], [365, 374], [366, 373], [367, 372], [397, 421], [398, 420], [400, 417], [401, 416], [402, 415], [403, 414], [404, 413], [405, 412], [406, 411]]"
srp_Meth.ferv._M32222,"[[1, 310], [2, 309], [3, 308], [4, 307], [5, 62], [6, 306], [7, 59], [8, 58], [9, 57], [10, 56], [11, 29], [12, 28], [13, 27], [14, 26], [15, 25], [16, 24], [17, 23], [18, 227], [20, 256], [30, 31], [34, 55], [35, 54], [36, 53], [37, 52], [44, 172], [50, 203], [63, 304], [64, 303], [65, 302], [66, 301], [67, 300], [68, 299], [69, 298], [70, 297], [71, 296], [74, 293], [75, 292], [76, 291], [77, 290], [78, 289], [79, 288], [80, 287], [81, 286], [84, 283], [85, 282], [86, 281], [87, 280], [88, 279], [89, 278], [90, 277], [91, 276], [92, 275], [93, 274], [94, 273], [96, 268], [97, 267], [98, 266], [99, 265], [100, 264], [101, 263], [102, 262], [103, 261], [104, 260], [105, 259], [107, 257], [108, 128], [110, 255], [111, 254], [115, 250], [116, 249], [117, 248], [118, 247], [119, 246], [120, 245], [121, 244], [122, 240], [123, 239], [124, 238], [125, 237], [126, 236], [127, 235], [128, 234], [129, 233], [130, 231], [131, 230], [132, 229], [133, 228], [136, 177], [137, 176], [139, 174], [140, 173], [142, 171], [143, 170], [144, 167], [145, 166], [146, 165], [147, 164], [148, 163], [149, 162], [150, 161], [151, 160], [152, 159], [153, 158], [168, 215], [179, 222], [180, 221], [181, 220], [182, 219], [183, 218], [184, 217], [189, 214], [190, 213], [191, 212], [192, 211], [197, 206], [198, 205], [199, 204], [271, 285], [272, 284]]"
RNaseP_SLC,"[[1, 10], [2, 9], [3, 8], [6, 242], [7, 241], [11, 238], [12, 237], [13, 236], [14, 235], [16, 159], [17, 158], [18, 157], [22, 188], [23, 187], [24, 186], [25, 184], [28, 29], [31, 46], [32, 45], [33, 44], [34, 43], [35, 42], [36, 223], [37, 222], [38, 221], [40, 65], [41, 64], [47, 58], [48, 57], [49, 56], [50, 55], [51, 149], [66, 135], [76, 144], [79, 134], [80, 133], [81, 132], [83, 131], [84, 130], [85, 129], [86, 128], [87, 127], [88, 126], [89, 125], [90, 124], [91, 123], [92, 122], [95, 119], [100, 118], [101, 111], [115, 228], [145, 152], [151, 182], [164, 207], [165, 206], [166, 205], [167, 204], [169, 202], [171, 201], [173, 198], [174, 197], [175, 196], [176, 195], [177, 194], [178, 192], [179, 191], [180, 190], [181, 189]]"
tRNA_tdbR00000384-Mycoplasma_capricolum-2095-Ser-GCU,"[[1, 86], [2, 85], [3, 84], [4, 83], [5, 82], [6, 81], [7, 80], [10, 26], [11, 25], [12, 24], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [63, 79], [64, 78], [65, 77], [66, 76], [67, 75]]"
5s_uncultured-euryarchaeote-37F11-1,"[[8, 122], [9, 121], [10, 120], [11, 119], [18, 65], [19, 64], [22, 63], [31, 57], [32, 56], [33, 53], [34, 52], [35, 51], [36, 50], [74, 75], [78, 110], [79, 109], [84, 104], [85, 103], [86, 102], [87, 101], [88, 100], [89, 99], [91, 98]]"
srp_Baci.clau._AP006627,"[[1, 100], [2, 99], [4, 97], [5, 95], [6, 94], [7, 93], [8, 92], [9, 91], [10, 87], [11, 86], [12, 85], [13, 84], [15, 79], [16, 78], [18, 77], [19, 76], [20, 71], [21, 70], [22, 73], [23, 72], [26, 67], [27, 66], [28, 65], [29, 64], [35, 60], [36, 59], [37, 58], [38, 57], [43, 52], [44, 51], [45, 50]]"
5s_Gelidium-amansii-1,"[[1, 120], [2, 119], [3, 118], [4, 117], [5, 116], [6, 115], [7, 114], [8, 113], [9, 112], [13, 39], [14, 67], [15, 66], [16, 64], [17, 63], [18, 62], [20, 61], [21, 60], [22, 59], [23, 58], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 111], [69, 110], [70, 109], [71, 108], [72, 107], [73, 106], [80, 100], [81, 99], [82, 98], [83, 97], [84, 96], [86, 95], [87, 94], [88, 93]]"
RNaseP_T.pallidum,"[[1, 335], [2, 334], [3, 333], [4, 332], [5, 331], [6, 330], [7, 329], [8, 328], [9, 327], [10, 66], [11, 65], [14, 125], [18, 38], [20, 36], [21, 35], [22, 34], [23, 33], [24, 32], [25, 31], [26, 30], [28, 251], [29, 294], [41, 324], [42, 323], [43, 322], [45, 321], [46, 320], [47, 319], [48, 318], [49, 317], [50, 213], [51, 212], [52, 58], [53, 210], [54, 316], [55, 315], [56, 314], [76, 112], [78, 110], [79, 109], [82, 108], [83, 106], [84, 105], [85, 104], [86, 103], [87, 102], [88, 101], [89, 100], [91, 98], [92, 97], [111, 114], [116, 156], [117, 160], [118, 154], [123, 207], [127, 128], [131, 146], [132, 145], [133, 142], [134, 141], [135, 140], [149, 256], [155, 171], [157, 169], [158, 168], [159, 167], [164, 265], [166, 198], [173, 193], [174, 191], [175, 190], [176, 189], [177, 188], [178, 187], [179, 186], [180, 185], [219, 267], [223, 227], [230, 245], [231, 244], [232, 243], [233, 242], [234, 241], [235, 303], [237, 311], [244, 254], [246, 252], [260, 277], [269, 288], [270, 287], [271, 286], [272, 285], [273, 284], [274, 283], [275, 282], [276, 281]]"
16s_H.sapiens.mito_domain2,"[[5, 206], [8, 40], [10, 87], [12, 29], [14, 27], [15, 26], [16, 25], [39, 83], [51, 79], [52, 78], [56, 74], [57, 72], [58, 71], [59, 70], [60, 69], [61, 68], [75, 141], [76, 140], [77, 139], [89, 236], [90, 235], [92, 233], [99, 224], [100, 223], [101, 222], [102, 221], [113, 210], [114, 209], [116, 207], [122, 178], [126, 196], [128, 169], [129, 168], [130, 167], [131, 166], [132, 165], [133, 164], [137, 163], [138, 162], [142, 158], [143, 157], [144, 156], [145, 155], [147, 153], [182, 201], [183, 200], [184, 199], [185, 198], [186, 197], [202, 220], [203, 219], [204, 218], [205, 217], [208, 215], [209, 214]]"
srp_Humu.japo._X65991,"[[1, 18], [2, 17], [3, 16], [4, 15], [5, 14], [6, 13], [9, 58], [23, 30], [24, 29], [38, 232], [41, 301], [46, 236], [47, 246], [48, 299], [49, 188], [50, 300], [52, 290], [53, 289], [54, 287], [55, 286], [56, 285], [65, 83], [66, 82], [67, 81], [68, 80], [69, 79], [70, 78], [71, 77], [72, 76], [107, 210], [110, 229], [113, 225], [114, 224], [115, 223], [116, 222], [117, 221], [118, 220], [119, 219], [121, 191], [123, 162], [124, 161], [125, 160], [126, 159], [127, 158], [128, 157], [131, 154], [132, 153], [133, 152], [134, 151], [135, 150], [136, 149], [137, 148], [138, 147], [139, 146], [140, 145], [143, 297], [168, 218], [169, 217], [170, 215], [171, 214], [172, 213], [173, 212], [174, 211], [176, 187], [179, 209], [180, 208], [181, 206], [182, 205], [183, 204], [185, 192], [189, 198], [190, 197], [251, 277], [252, 276], [253, 275], [254, 274], [255, 273], [256, 269], [257, 268], [258, 267], [259, 266], [282, 295], [283, 291]]"
tRNA_tdbR00000347-Enterobacteria_phage_T4-10665-Arg-NCU,"[[1, 71], [2, 70], [3, 69], [4, 68], [5, 67], [6, 66], [7, 65], [10, 25], [11, 24], [12, 23], [13, 22], [26, 40], [27, 39], [48, 64], [49, 63], [50, 62], [51, 61], [52, 60]]"
srp_Podo.anse._GSP-5145,"[[4, 16], [12, 264], [21, 58], [22, 57], [23, 56], [28, 282], [29, 49], [30, 48], [31, 47], [32, 46], [33, 277], [34, 276], [37, 157], [38, 156], [41, 150], [43, 53], [44, 52], [50, 266], [51, 265], [54, 263], [55, 262], [56, 261], [59, 267], [62, 251], [63, 250], [64, 249], [65, 248], [79, 244], [80, 243], [81, 242], [82, 241], [83, 240], [84, 239], [85, 238], [86, 245], [87, 236], [88, 98], [89, 97], [92, 227], [93, 226], [94, 225], [95, 224], [96, 223], [105, 234], [106, 229], [107, 211], [108, 210], [109, 209], [110, 208], [121, 139], [122, 138], [123, 137], [124, 136], [127, 135], [128, 134], [130, 246], [131, 186], [155, 159], [164, 207], [165, 206], [166, 205], [167, 204], [168, 203], [169, 202], [170, 201], [174, 199], [175, 179], [176, 197], [180, 193], [181, 192], [182, 191], [183, 286], [194, 220], [195, 219], [212, 216]]"
srp_Baci.circ._D11419,"[[4, 271], [5, 270], [6, 269], [7, 268], [8, 267], [9, 266], [10, 265], [13, 62], [14, 61], [15, 60], [23, 32], [24, 28], [36, 68], [39, 59], [40, 58], [41, 57], [42, 56], [43, 55], [45, 53], [51, 118], [65, 85], [68, 263], [69, 262], [70, 261], [71, 260], [73, 259], [74, 258], [75, 257], [77, 254], [78, 253], [79, 252], [80, 251], [81, 250], [82, 249], [83, 171], [84, 247], [86, 246], [87, 245], [88, 244], [89, 243], [90, 242], [91, 241], [92, 240], [98, 237], [99, 238], [100, 233], [101, 232], [102, 231], [103, 230], [104, 229], [105, 228], [106, 227], [108, 226], [109, 225], [110, 223], [111, 222], [112, 221], [113, 224], [115, 220], [116, 219], [117, 217], [120, 216], [121, 215], [122, 214], [123, 213], [124, 212], [125, 211], [126, 210], [127, 209], [128, 205], [129, 204], [130, 203], [131, 202], [132, 201], [133, 200], [134, 196], [136, 195], [137, 194], [138, 193], [139, 192], [140, 191], [141, 208], [143, 186], [144, 185], [145, 184], [146, 183], [147, 182], [153, 178], [154, 177], [155, 176], [156, 175], [161, 170], [162, 169], [163, 168]]"
16s_A.fulgidus_domain2,"[[6, 113], [8, 111], [9, 110], [10, 109], [11, 108], [12, 107], [20, 98], [26, 97], [27, 96], [28, 94], [29, 93], [30, 92], [31, 91], [34, 88], [35, 87], [38, 83], [39, 82], [40, 81], [41, 80], [42, 79], [43, 78], [44, 77], [45, 255], [47, 134], [48, 86], [49, 235], [51, 71], [52, 70], [53, 69], [54, 68], [55, 67], [56, 66], [57, 65], [58, 64], [59, 167], [60, 156], [61, 138], [72, 202], [74, 199], [75, 198], [76, 197], [89, 183], [90, 182], [100, 152], [103, 231], [104, 148], [117, 136], [119, 155], [120, 154], [121, 153], [123, 151], [124, 150], [125, 149], [127, 144], [128, 333], [130, 142], [133, 161], [135, 159], [164, 165], [169, 196], [172, 193], [173, 192], [175, 191], [176, 190], [177, 189], [178, 188], [179, 187], [210, 253], [211, 252], [212, 251], [213, 250], [214, 249], [215, 248], [216, 247], [220, 246], [221, 245], [225, 241], [226, 240], [227, 239], [228, 238], [230, 236], [263, 325], [264, 324], [265, 323], [266, 322], [267, 321], [268, 320], [269, 319], [271, 303], [272, 302], [273, 301], [274, 300], [275, 299], [276, 298], [277, 297], [278, 296], [279, 295], [280, 294], [281, 293], [282, 292], [283, 291], [284, 290], [285, 289], [304, 314], [308, 313], [330, 359], [331, 358], [332, 357], [339, 352], [340, 351], [341, 350], [342, 349], [343, 348]]"
