id,base_pairs
srp_Bras.napu._EE409827,"[[1, 40], [2, 39], [3, 38], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 37], [29, 36], [30, 35], [31, 34], [44, 306], [45, 305], [46, 304], [47, 303], [48, 302], [49, 301], [50, 300], [51, 299], [52, 298], [53, 297], [56, 294], [59, 290], [60, 289], [61, 286], [63, 284], [65, 282], [69, 279], [72, 276], [74, 275], [75, 274], [76, 273], [78, 271], [79, 265], [80, 264], [81, 263], [82, 262], [83, 261], [84, 260], [85, 259], [86, 258], [90, 256], [91, 255], [93, 253], [98, 252], [99, 251], [100, 250], [101, 249], [102, 248], [103, 247], [104, 246], [105, 245], [106, 244], [108, 239], [109, 238], [111, 237], [112, 236], [113, 235], [114, 234], [115, 233], [117, 230], [118, 229], [119, 228], [120, 227], [121, 226], [122, 225], [123, 224], [124, 223], [125, 222], [129, 165], [131, 163], [132, 162], [133, 161], [134, 160], [135, 159], [136, 158], [137, 157], [138, 156], [139, 155], [140, 153], [141, 152], [142, 151], [143, 150], [144, 149], [166, 172], [167, 171], [175, 220], [176, 219], [177, 218], [178, 217], [179, 216], [185, 212], [186, 211], [187, 210], [188, 209], [193, 204], [194, 203], [195, 202]]"
16s_P.staleyi_domain3,"[[8, 488], [9, 487], [10, 485], [11, 484], [12, 483], [14, 482], [15, 481], [16, 480], [17, 479], [18, 478], [19, 477], [20, 476], [22, 473], [23, 472], [24, 471], [25, 470], [26, 437], [27, 436], [28, 435], [29, 434], [30, 433], [33, 74], [34, 73], [35, 72], [36, 71], [37, 70], [47, 62], [48, 61], [49, 60], [50, 59], [52, 58], [54, 57], [91, 432], [93, 129], [97, 110], [98, 109], [99, 107], [113, 128], [114, 127], [116, 125], [117, 124], [118, 123], [130, 137], [154, 387], [155, 339], [156, 332], [159, 198], [160, 197], [161, 196], [162, 195], [163, 194], [164, 193], [165, 174], [166, 173], [167, 172], [178, 189], [179, 188], [180, 187], [209, 328], [210, 247], [211, 246], [212, 245], [213, 244], [214, 243], [216, 242], [217, 238], [221, 237], [222, 233], [223, 232], [250, 327], [251, 326], [253, 270], [254, 269], [255, 267], [256, 266], [257, 265], [258, 264], [259, 263], [274, 325], [275, 297], [276, 296], [277, 285], [278, 284], [279, 283], [286, 295], [289, 294], [290, 293], [291, 292], [310, 322], [311, 316], [312, 315], [313, 314], [317, 321], [334, 338], [345, 376], [346, 375], [347, 374], [348, 373], [355, 364], [356, 363], [357, 362], [389, 430], [390, 429], [391, 428], [392, 427], [393, 426], [394, 425], [400, 421], [401, 420], [402, 419], [403, 418], [404, 417], [405, 416], [406, 415], [408, 413], [442, 464], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458]]"
5s_Acheta-domesticus-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Homo.sapi._BF875598,"[[1, 46], [2, 45], [3, 44], [4, 23], [5, 22], [6, 21], [7, 20], [8, 19], [9, 18], [10, 17], [28, 43], [29, 42], [30, 41], [31, 40], [60, 287], [61, 286], [62, 285], [63, 284], [64, 283], [68, 277], [69, 276], [70, 275], [71, 274], [72, 273], [73, 272], [74, 271], [79, 270], [80, 269], [81, 268], [82, 267], [83, 266], [85, 264], [86, 263], [87, 262], [88, 261], [89, 260], [90, 259], [91, 258], [93, 257], [94, 256], [95, 255], [96, 254], [97, 253], [99, 251], [104, 249], [105, 248], [106, 247], [107, 246], [108, 245], [109, 244], [110, 243], [111, 239], [112, 238], [114, 237], [115, 236], [116, 235], [117, 234], [118, 233], [120, 230], [122, 228], [123, 227], [124, 226], [125, 225], [126, 224], [127, 223], [128, 222], [129, 168], [130, 167], [131, 166], [132, 165], [134, 163], [135, 162], [136, 161], [137, 160], [138, 159], [141, 156], [142, 155], [143, 154], [144, 153], [145, 152], [146, 151], [169, 175], [170, 174], [177, 220], [178, 219], [179, 218], [180, 217], [181, 216], [187, 212], [188, 211], [189, 210], [190, 209], [195, 204], [196, 203], [197, 202]]"
tRNA_tdbR00000156-Bacillus_subtilis-1423-Ile-AU,"[[1, 73], [2, 72], [3, 71], [4, 70], [5, 69], [6, 68], [7, 67], [10, 26], [11, 25], [12, 24], [13, 23], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [50, 66], [51, 65], [52, 64], [53, 63], [54, 62]]"
5s_F_florifoWE,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
srp_Geob.meta._CP000148,"[[2, 86], [3, 85], [4, 84], [5, 83], [6, 82], [7, 81], [8, 80], [9, 79], [11, 75], [12, 74], [15, 72], [16, 71], [17, 70], [18, 69], [19, 68], [20, 67], [22, 64], [23, 63], [24, 62], [25, 61], [32, 57], [33, 56], [34, 55], [40, 49], [41, 48], [42, 47]]"
RNaseP_CPB69,"[[6, 348], [7, 347], [8, 346], [10, 345], [11, 344], [12, 343], [13, 342], [14, 341], [15, 276], [16, 273], [17, 272], [18, 271], [19, 270], [22, 264], [23, 199], [24, 198], [25, 197], [27, 196], [28, 195], [29, 194], [30, 193], [31, 192], [32, 48], [33, 47], [34, 46], [35, 45], [36, 44], [37, 43], [50, 73], [51, 72], [52, 71], [53, 70], [54, 69], [55, 68], [57, 66], [58, 65], [59, 64], [74, 191], [76, 190], [77, 189], [83, 184], [84, 183], [85, 182], [100, 132], [101, 131], [102, 128], [103, 127], [104, 126], [107, 123], [108, 122], [109, 121], [110, 120], [111, 119], [112, 118], [138, 156], [139, 155], [141, 153], [142, 152], [143, 151], [158, 177], [159, 176], [160, 175], [203, 263], [204, 262], [205, 261], [206, 260], [213, 259], [214, 258], [215, 238], [216, 237], [217, 236], [218, 235], [219, 225], [226, 234], [227, 233], [228, 232], [229, 231], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [277, 301], [278, 300], [280, 299], [281, 298], [282, 297], [283, 296], [284, 295], [285, 294], [286, 293], [287, 292], [318, 333], [319, 332], [320, 331], [321, 330], [322, 329], [323, 328]]"
tmRNA_Myco.tube._TRW-164513_1-368,"[[1, 364], [2, 363], [3, 362], [4, 361], [5, 360], [6, 359], [7, 358], [19, 337], [20, 336], [22, 334], [23, 333], [25, 332], [26, 331], [27, 330], [28, 329], [33, 324], [34, 323], [35, 322], [36, 321], [37, 320], [38, 319], [43, 312], [44, 311], [45, 310], [46, 309], [47, 308], [48, 82], [49, 81], [50, 80], [51, 79], [52, 69], [56, 68], [57, 67], [58, 66], [59, 65], [116, 144], [119, 141], [120, 140], [121, 139], [123, 137], [124, 136], [125, 135], [126, 134], [127, 133], [147, 195], [148, 194], [149, 193], [150, 192], [151, 191], [152, 183], [154, 182], [155, 181], [156, 180], [157, 179], [158, 178], [163, 174], [164, 173], [165, 172], [166, 171], [167, 170], [201, 246], [202, 245], [203, 244], [204, 243], [206, 242], [207, 241], [208, 240], [209, 229], [210, 228], [211, 227], [212, 226], [213, 224], [214, 223], [215, 222], [216, 221], [217, 220], [247, 301], [248, 300], [249, 299], [250, 298], [251, 285], [256, 284], [257, 283], [258, 282], [259, 281], [260, 280], [261, 279], [266, 278], [267, 277], [268, 276], [269, 275], [341, 357], [342, 356], [343, 355], [344, 354], [345, 353]]"
5s_Anaplasma-marginale-1,"[[2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [72, 103], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Haem.infl._CP000057,"[[1, 110], [2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [10, 101], [11, 100], [12, 99], [13, 98], [14, 97], [15, 96], [18, 90], [19, 89], [20, 88], [21, 87], [22, 83], [24, 82], [25, 81], [26, 80], [27, 79], [29, 77], [30, 74], [31, 73], [32, 72], [33, 71], [34, 70], [35, 69], [36, 68], [40, 67], [42, 65], [43, 64], [44, 63], [49, 58], [50, 57], [51, 56]]"
tRNA_tdbR00000461-Rattus_norvegicus-10116-Val-UAC,"[[1, 67], [2, 66], [4, 64], [5, 63], [6, 62], [7, 61], [10, 24], [11, 23], [12, 22], [13, 21], [26, 42], [27, 41], [28, 40], [29, 39], [30, 38], [47, 60], [48, 59], [49, 58], [50, 57]]"
16s_B.burgdorferi_domain3,"[[1, 13], [2, 12], [3, 11], [16, 483], [17, 482], [18, 481], [19, 480], [20, 479], [21, 478], [22, 477], [23, 476], [24, 472], [25, 471], [26, 437], [28, 29], [30, 435], [31, 434], [32, 433], [33, 432], [36, 386], [37, 327], [38, 326], [39, 325], [40, 324], [41, 323], [42, 322], [43, 321], [87, 135], [88, 134], [89, 133], [90, 132], [91, 131], [92, 130], [93, 129], [94, 128], [97, 114], [98, 113], [99, 112], [100, 111], [101, 110], [102, 109], [103, 108], [136, 320], [138, 302], [141, 300], [142, 299], [143, 298], [144, 297], [146, 294], [147, 293], [148, 292], [149, 291], [150, 290], [151, 289], [152, 287], [154, 285], [155, 284], [156, 283], [157, 282], [158, 281], [159, 198], [160, 197], [161, 196], [162, 195], [163, 194], [166, 173], [167, 172], [174, 192], [175, 191], [177, 190], [178, 189], [179, 188], [180, 187], [206, 272], [207, 271], [211, 245], [212, 244], [213, 243], [214, 242], [249, 267], [250, 266], [251, 265], [253, 264], [254, 263], [255, 262], [333, 385], [335, 384], [336, 341], [337, 338], [400, 421], [401, 420], [402, 419], [403, 418], [404, 417], [405, 416], [406, 415], [442, 464], [443, 463], [444, 462], [445, 461], [446, 460], [447, 459], [448, 458], [450, 457]]"
5s_Vitreoscilla-stercoraria-1,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [8, 110], [9, 109], [10, 108], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [32, 50], [33, 49], [34, 48], [70, 104], [71, 103], [73, 101], [74, 100], [79, 95], [80, 94], [81, 93], [82, 92], [83, 91], [84, 90]]"
RNaseP_N.europaea,"[[1, 285], [2, 284], [3, 283], [4, 282], [5, 281], [6, 280], [7, 279], [8, 278], [9, 277], [10, 276], [11, 274], [12, 272], [13, 271], [14, 270], [15, 269], [16, 268], [17, 267], [18, 266], [19, 265], [20, 37], [21, 36], [23, 34], [24, 33], [25, 32], [26, 31], [42, 254], [43, 253], [44, 252], [46, 251], [47, 250], [48, 249], [49, 248], [50, 247], [51, 211], [52, 210], [53, 209], [54, 208], [58, 202], [59, 159], [60, 158], [61, 157], [62, 156], [63, 155], [64, 154], [65, 153], [66, 152], [67, 151], [68, 82], [69, 81], [70, 80], [71, 79], [72, 78], [84, 95], [85, 94], [86, 93], [87, 92], [98, 150], [99, 149], [103, 148], [104, 147], [105, 144], [106, 143], [107, 142], [117, 134], [119, 132], [120, 131], [121, 130], [122, 129], [163, 201], [164, 200], [165, 199], [166, 198], [173, 197], [174, 192], [175, 191], [176, 190], [177, 189], [178, 188], [181, 187], [218, 237], [219, 236], [220, 235], [222, 233], [223, 232], [224, 231], [225, 230]]"
RNaseP_A.vinlandii-CA,"[[6, 293], [7, 292], [8, 291], [10, 290], [11, 289], [12, 288], [13, 287], [14, 286], [15, 232], [16, 231], [17, 230], [18, 229], [22, 180], [23, 179], [24, 178], [25, 177], [27, 176], [28, 175], [29, 174], [30, 173], [31, 172], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 61], [48, 59], [49, 58], [50, 57], [51, 56], [62, 171], [63, 170], [67, 169], [68, 168], [69, 165], [70, 164], [71, 163], [83, 110], [84, 109], [85, 106], [86, 105], [87, 104], [91, 102], [92, 101], [93, 100], [94, 99], [118, 136], [119, 135], [120, 134], [121, 133], [122, 132], [123, 131], [137, 160], [138, 158], [139, 157], [140, 156], [141, 155], [142, 154], [143, 152], [144, 151], [145, 150], [184, 223], [185, 222], [186, 221], [187, 220], [194, 219], [195, 218], [196, 217], [197, 216], [198, 215], [199, 214], [203, 213], [204, 212], [205, 211], [206, 210], [207, 209], [239, 258], [240, 257], [241, 256], [242, 255], [243, 254], [244, 253], [245, 252], [246, 251]]"
5s_Bacteroides-veroralis-1,"[[3, 110], [4, 109], [5, 108], [6, 107], [7, 106], [8, 105], [14, 66], [15, 65], [16, 63], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 101], [69, 100], [71, 98], [72, 97], [77, 92], [78, 91], [79, 90], [80, 89], [81, 88]]"
srp_Leis.infa._SDB-5671,"[[1, 31], [2, 30], [3, 29], [4, 16], [5, 15], [6, 14], [7, 13], [8, 12], [22, 27], [33, 279], [37, 275], [38, 274], [39, 273], [40, 272], [41, 271], [42, 270], [44, 268], [45, 267], [46, 266], [47, 265], [49, 263], [50, 262], [51, 261], [52, 260], [54, 259], [55, 258], [56, 257], [57, 256], [58, 255], [63, 253], [64, 252], [67, 249], [68, 248], [69, 247], [70, 246], [71, 245], [72, 242], [74, 241], [75, 240], [76, 239], [78, 238], [79, 237], [80, 236], [82, 235], [83, 234], [86, 233], [87, 232], [88, 231], [89, 230], [90, 229], [91, 228], [92, 227], [94, 222], [95, 221], [96, 220], [97, 219], [98, 218], [101, 214], [102, 213], [103, 212], [105, 209], [106, 208], [107, 207], [108, 206], [109, 205], [110, 204], [111, 151], [112, 150], [113, 149], [115, 148], [116, 147], [120, 143], [123, 140], [124, 139], [125, 138], [126, 137], [127, 136], [128, 135], [129, 134], [155, 159], [160, 203], [161, 202], [162, 201], [164, 200], [165, 199], [171, 196], [172, 195], [173, 194], [174, 193], [179, 188], [180, 187], [181, 186]]"
grp1_a.I1.c.G.prostrata.C3.tLEU,"[[1, 9], [2, 8], [3, 7], [14, 35], [15, 34], [16, 33], [17, 32], [18, 31], [19, 30], [20, 29], [22, 27], [60, 79], [61, 78], [62, 77], [63, 76], [87, 140], [90, 137], [91, 136], [92, 135], [99, 134], [100, 133], [101, 132], [102, 131], [103, 130], [149, 290], [151, 289], [152, 288], [153, 287], [154, 286], [155, 285], [183, 223], [187, 222], [205, 221], [206, 220], [207, 219], [209, 218], [210, 217], [211, 216], [258, 277], [259, 276], [261, 274], [300, 313], [301, 312], [302, 311], [303, 310]]"
5s_Planctomyces-brasiliensis-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [9, 102], [15, 66], [16, 65], [17, 64], [18, 63], [20, 61], [21, 60], [22, 59], [28, 54], [29, 53], [30, 50], [31, 49], [32, 48], [33, 47], [68, 98], [69, 97], [71, 95], [72, 94], [77, 89], [78, 88], [79, 87], [80, 86], [81, 85]]"
RNaseP_CPB139,"[[6, 300], [7, 299], [8, 298], [10, 297], [11, 296], [12, 295], [13, 294], [14, 293], [15, 239], [16, 238], [17, 237], [18, 236], [22, 186], [23, 185], [24, 184], [25, 183], [27, 182], [28, 181], [29, 180], [30, 179], [31, 178], [32, 46], [33, 45], [34, 44], [35, 43], [36, 42], [47, 59], [48, 57], [49, 56], [50, 55], [60, 177], [61, 176], [65, 175], [66, 174], [67, 171], [68, 170], [82, 116], [83, 115], [84, 112], [85, 111], [86, 110], [89, 109], [90, 108], [91, 107], [92, 105], [93, 104], [94, 103], [95, 102], [96, 101], [124, 142], [125, 141], [126, 140], [127, 139], [128, 138], [129, 137], [143, 166], [144, 164], [145, 163], [146, 162], [147, 161], [148, 160], [149, 158], [150, 157], [151, 156], [190, 230], [191, 229], [192, 228], [193, 227], [200, 226], [201, 225], [202, 224], [203, 223], [204, 222], [205, 221], [210, 220], [211, 219], [212, 218], [213, 217], [214, 216], [246, 265], [247, 264], [248, 263], [249, 262], [250, 261], [251, 260], [252, 259], [253, 258]]"
16s_C.elegans_domain3,"[[1, 20], [2, 19], [3, 18], [4, 17], [5, 16], [22, 284], [23, 283], [24, 277], [25, 271], [26, 56], [32, 55], [34, 54], [35, 53], [36, 45], [37, 44], [39, 43], [40, 42], [46, 47], [51, 52], [57, 266], [58, 265], [59, 264], [60, 263], [71, 112], [72, 111], [73, 110], [74, 109], [75, 108], [76, 107], [80, 106], [85, 101], [86, 100], [87, 99], [88, 98], [129, 135], [144, 190], [145, 189], [146, 188], [147, 187], [148, 184], [149, 164], [150, 163], [151, 162], [152, 161], [155, 160], [192, 204], [193, 203], [194, 202], [228, 243], [229, 242], [230, 241], [231, 240]]"
5s_Agrobacterium-tumefaciens-1,"[[1, 118], [2, 117], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [10, 109], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 105], [71, 104], [73, 102], [74, 101], [79, 96], [80, 95], [82, 93], [83, 92], [84, 91], [85, 90]]"
srp_Stre.suis._CP000408,"[[2, 74], [3, 73], [4, 72], [5, 71], [6, 68], [7, 67], [9, 66], [10, 65], [11, 64], [12, 63], [15, 58], [17, 56], [18, 55], [19, 54], [25, 50], [26, 49], [27, 48], [28, 47], [33, 42], [34, 41], [35, 40]]"
5s_Proteus-vulgaris-1,"[[1, 119], [2, 118], [3, 117], [4, 116], [5, 115], [6, 114], [7, 113], [8, 112], [9, 111], [10, 110], [16, 68], [17, 67], [18, 65], [19, 64], [20, 63], [21, 62], [22, 61], [23, 60], [29, 55], [30, 54], [31, 51], [32, 50], [33, 49], [34, 48], [70, 106], [71, 105], [73, 103], [74, 102], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [84, 92], [85, 91], [86, 90]]"
srp_Baci.subt._X12642,"[[2, 270], [3, 269], [4, 268], [5, 267], [6, 266], [7, 265], [8, 264], [9, 263], [13, 59], [14, 58], [15, 33], [16, 32], [17, 31], [18, 30], [20, 28], [22, 26], [37, 57], [38, 56], [39, 55], [40, 54], [41, 53], [66, 261], [67, 260], [68, 259], [69, 258], [70, 257], [71, 256], [75, 252], [76, 251], [77, 250], [78, 249], [79, 248], [80, 247], [82, 246], [83, 245], [84, 244], [85, 243], [86, 242], [87, 241], [88, 240], [89, 239], [90, 238], [91, 237], [95, 233], [96, 232], [97, 231], [99, 230], [100, 229], [101, 228], [102, 227], [103, 226], [104, 225], [106, 224], [107, 223], [108, 222], [109, 220], [110, 219], [111, 218], [118, 214], [119, 213], [120, 212], [121, 211], [122, 210], [123, 209], [124, 208], [125, 207], [126, 203], [127, 202], [128, 201], [129, 200], [130, 199], [131, 198], [132, 194], [133, 193], [135, 192], [136, 191], [137, 190], [138, 189], [139, 188], [141, 184], [142, 183], [143, 182], [144, 181], [145, 180], [151, 176], [152, 175], [153, 174], [154, 173], [159, 168], [160, 167], [161, 166]]"
5s_Coprinopsis-cinerea-1,"[[1, 118], [3, 116], [4, 115], [5, 114], [6, 113], [7, 112], [8, 111], [9, 110], [14, 65], [15, 64], [16, 62], [17, 61], [18, 60], [19, 59], [20, 58], [21, 57], [27, 52], [28, 51], [29, 48], [30, 47], [31, 46], [32, 45], [67, 108], [68, 107], [69, 106], [70, 105], [71, 104], [78, 98], [79, 97], [81, 95], [82, 94], [84, 93], [85, 92], [86, 91]]"
tRNA_tdbR00000023-Haloferax_volcanii-2246-Asp-GUC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [9, 24], [10, 23], [11, 22], [12, 21], [27, 45], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
tRNA_tdbR00000110-Methanobacterium_thermaggregans-83982-Gly-GCC,"[[1, 72], [2, 71], [3, 70], [4, 69], [5, 68], [6, 67], [7, 66], [10, 26], [11, 25], [12, 24], [28, 44], [29, 43], [30, 42], [31, 41], [32, 40], [49, 65], [50, 64], [51, 63], [52, 62], [53, 61]]"
5s_Flavobacterium-hydatis-1,"[[2, 109], [3, 108], [4, 107], [5, 106], [6, 105], [7, 104], [8, 103], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 99], [69, 98], [71, 96], [72, 95], [77, 90], [78, 89], [79, 88], [80, 87], [81, 86]]"
5s_Flavobacterium-johnsoniae-1,"[[1, 115], [2, 114], [3, 113], [4, 112], [5, 111], [6, 110], [7, 109], [8, 108], [14, 66], [15, 65], [16, 63], [17, 62], [18, 61], [19, 60], [20, 59], [21, 58], [27, 53], [28, 52], [29, 49], [30, 48], [31, 47], [32, 46], [68, 104], [69, 103], [71, 101], [72, 100], [77, 95], [78, 94], [79, 93], [81, 91], [82, 90], [83, 89], [84, 88]]"
srp_Fran.tula._CP000803,"[[4, 98], [5, 97], [6, 96], [7, 95], [8, 93], [9, 92], [12, 83], [13, 82], [14, 81], [15, 80], [16, 76], [18, 75], [19, 74], [20, 73], [21, 72], [24, 68], [25, 67], [28, 64], [29, 63], [35, 60], [36, 59], [37, 58], [43, 52], [44, 51], [45, 50]]"
5s_Pyrococcus-furiosus-2,"[[1, 117], [2, 116], [3, 115], [4, 114], [5, 113], [6, 112], [7, 111], [12, 64], [13, 63], [14, 61], [15, 60], [16, 59], [17, 58], [18, 57], [25, 51], [26, 50], [27, 47], [28, 46], [29, 45], [30, 44], [68, 107], [69, 106], [70, 105], [71, 104], [72, 103], [78, 98], [79, 97], [80, 96], [81, 95], [82, 94], [83, 93], [85, 92], [86, 91]]"
tmRNA_Shew.spec._CP000446_1-355,"[[1, 351], [2, 350], [3, 349], [4, 348], [5, 347], [6, 346], [7, 345], [21, 324], [22, 323], [23, 322], [24, 321], [25, 320], [28, 317], [34, 312], [36, 310], [37, 309], [39, 307], [40, 306], [41, 305], [43, 303], [44, 299], [45, 298], [46, 297], [47, 296], [48, 295], [49, 78], [50, 77], [51, 76], [52, 75], [53, 74], [55, 73], [56, 67], [57, 66], [58, 65], [59, 64], [60, 63], [112, 132], [113, 131], [114, 130], [115, 129], [116, 128], [118, 126], [119, 125], [133, 190], [134, 189], [135, 188], [136, 187], [137, 185], [140, 184], [141, 174], [142, 173], [143, 172], [146, 171], [148, 170], [149, 165], [151, 164], [152, 163], [153, 162], [154, 160], [155, 159], [156, 158], [193, 237], [194, 236], [195, 235], [201, 234], [202, 233], [203, 222], [204, 221], [205, 220], [206, 215], [207, 214], [208, 213], [209, 212], [210, 211], [240, 291], [241, 290], [242, 289], [243, 288], [244, 287], [246, 286], [249, 285], [250, 275], [251, 274], [252, 273], [253, 272], [255, 271], [256, 270], [257, 267], [258, 266], [259, 264], [260, 263], [261, 262], [328, 344], [329, 343], [330, 342], [331, 341], [332, 340]]"
